Title,Link,Source,Published,Category,img,Scraped_At
Data Leak Exposes Chinese State-Sponsored Cyber Arsenal and Target Database,https://news.google.com/read/CBMiR0FVX3lxTE1GZ0ZDZTVVTmszejBpazRnVnlqRm02ZmRpbDlkRUhzRDY3NmJKVHphdEZWdWJtODhkVF9UcmRsUWlDRWhOQmxF0gFMQVVfeXFMT3l4NHpGX2xNYXNEX1p1eWNtM2RiWmxaTzU2dWh2dTNlcDViNFRBMk45NnFkVW1ENFdXVl9meGlCdXBGenc4cUdvNHFIdA?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFRak13VTFCRmJ6bFRTRTVZVFJDZkF4ampCU2dLTWdZSk00aUhJZ2c=-w200-h112-p-df-rw,2025-11-10T09:17:25.273612
Data breach at Chinese infosec firm reveals cyber-weapons and target list,https://news.google.com/read/CBMib0FVX3lxTE11QVdzNU5hMGdTMUgzOTF6aktMS3pybGgwLTJtamRqbjB1QUFXUjZjTUtudFBDRkU5OEFhTFI2MFNTU3Z6azNWcnRWaTU2ZTdiZ1kwczFJNWRrM0N0S2Z0eHRHMXBmX0lLNkRmbkc2MA?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFYMDVRZFd0TmNVMDFkMEpmVFJDZkFSaS1BaWdCTWdhWlU1THJwUWM=-w200-h112-p-df-rw,2025-11-10T09:17:25.273629
"Former NSA, U.S. Cyber Command director speaks on global threat landscape at Perry World House",https://news.google.com/read/CBMijgFBVV95cUxONFRDXzZ0THUzTXdIN1VnNVNCdkFDME9aajRsWUdzWWZrRk4yNk1NV3lHc05iQ0c4aWUzSlJWaFgtM1Nja2RGLVdESmJoWnEyd015aGw5VGFpZnpfSnctY0xWUktuWXhCMkdZRm00Qk5oVzhDYVM3Xy1ZQ0JUTlY3aFZoOGFRY1djQ25pUlln?hl=en-US&gl=US&ceid=US%3Aen,The Daily Pennsylvanian,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdjMmgxV0ZFMVFXRlZWR0ZyVFJERkF4aW1CU2dLTWdrQmtJYlN6S0xBVWdF=-w200-h112-p-df-rw,2025-11-10T09:17:25.273632
Vault7 with a Chinese twist: China’s secret global surveillance system exposed,https://news.google.com/read/CBMiswFBVV95cUxNVjJRSDJ1d0tZMjJzaTg1YVM1TXc1YU9fdW1iQnlCR1Y0c09SZUx2bU16RWhTc1QtQk96S2RVZWRXUFlJY0s5WVpDZUNXOUlmaExJYWlETm0wR0NfcE1Xem1hTDJiMDZMR3gtUng1UGFQQTZvOGFsb2RxRlllSlliSGdSNDZoSlJldnhhbVhYMWZ5LWNZVXNRSFRETjBndWdYZXBCRV9KNTNoaEhRR25qa0o2MA?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZXbHBUU1daNWFrVk1Wbmx2VFJERUF4aW5CU2dLTWdhSkZJZ29KZ2s=-w200-h112-p-df-rw,2025-11-10T09:17:25.273634
Ministers to investigate ‘kill switch’ on Chinese buses,https://news.google.com/read/CBMipAFBVV95cUxQajFoSEhTcVk2WWluVnBRYVFGbjNqLV9uOTNGQ0pKNUs5ZW5EVjQ4QmpsQjcyUTRYS1hhZmJnOFZMVWlIU1d6RlVwS01zWVdocGktSnZhRUdROU5jOHBtWkNONTV0UHo3Y25BWVREVzBSekFBNllqUHRSTm9nYzEwRGpMTHc0UTAza25wRlFoR0FuWGdJT3pBU3pfaXRYU1BrNnF5ZQ?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,13 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVlbTgzTlhoMFdWRnViVlZmVFJDUUF4aUFCU2dLTWdhQllZd1JxUWc=-w200-h112-p-df-rw,2025-11-10T09:17:25.273636
China Launches 2nd Cyber Insurance Pilot Targeting Key Sectors,https://news.google.com/read/CBMiwgFBVV95cUxQYlBFRkk3M0tCWWV4MmlLUzNEa1Y1VEhRaktVVWlJLVU5TFNDeHFoVzNvMG5IV1dEbFJVY0d1LUVPUDJJUVNwQ253UXMwbThyMVpaQ3ZBUmkzVjlVOHBIWE0wQlhTSmE4VW5OeWRaNmFSMElkWFlSbUJNdVJSM3JXc1VYSUJ3bC1iTEY0Z3FQRS1HaEctcTVzclFYUVI0T0IxMGJYLUVUVVU5TVhTNEtmNEpQREw5ZzU2TmJHbnBBcEV5Zw?hl=en-US&gl=US&ceid=US%3Aen,Regulation Asia,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJOREZHWWxkVFZteGhkMHN5VFJERUF4aW5CU2dLTWdPTnNnZw=-w200-h112-p-df-rw,2025-11-10T09:17:25.273638
Uncle Sam’s Router Reckoning: Decoding the TP-Link Ban Push,https://news.google.com/read/CBMijgFBVV95cUxPN0xINjlLbWtGMlhiWEVnUG1EVkRURHFva3FNRjRHeTNvb1VoMTdtaWY1NHJfUnlFZElTLTZycUJaMUgtWlplZERLUEJnY1lTWjJ3Vm91Y2pneE9OQWF6RExQTG9oUENzYW1lZXo3V2dSX0hwQUt3QkM4Y0tIbEpZNlUxNmJQdW1UQ296SjlB?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURjRXBQYlZsQ1ZrcHNYMnBCVFJDQUJSamdBeWdLTWdhTk1aVElJUWM=-w200-h112-p-df-rw,2025-11-10T09:17:25.273640
"China electric buses: Denmark, Norway investigate security loophole",https://news.google.com/read/CBMiswFBVV95cUxQWGV4MDdQU2xpbW9tbUNUTW5KLTA3YWNJNzVpODlxcy1IR2tISEZBLXBiOFBEdnlPYVZQcUdCRUUwQk9xclM5Mk0yWU5CQ2tZN1VuUDZhZ3Q5UkxrVmJ0YTBaSFRRVjlTNWpVSzNjamoyMnhUanJSakx6NkRoWGU5NjVIT19zQ3pfYXJORW5fRDFLZ1BCamVJR3B6SG02elFqM1ZWR0x1WXEtazlsS1VTNF9YUdIBVkFVX3lxTFBnck42RFpmWnF5bGQwQkVhR1pSZVJiVXNvWURRUzRoMXF4eHlIbGZwTHI4U19NTXUydjVkRXYwMGhtaDZ0a3hqaUNpWnJOZGM3OEx6eGVB?hl=en-US&gl=US&ceid=US%3Aen,NBC News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNiVk13YjJKemNUWkxhSGRTVFJERUF4aW1CU2dLTWdrVklJcUtzU1ZWS0FJ=-w200-h112-p-df-rw,2025-11-10T09:17:25.273642
WIC Unveils 2025 Outstanding Cases of Jointly Building a Community with a Shared Future in Cyberspace,https://news.google.com/read/CBMihgJBVV95cUxPdWpZLWh1bmlXaHJmbjMzdDN1LU5CRXduX1VzRFFtN3JRczlZbnBSSzVzX2JnbDN4YXFXdmlxZGJ5REQ1aExOWjZQbjFvYkRIVG51cU9NZHlVbUFNZmJ4TDhPN2hYNkNrVHpWc3JRLUZ1bWw5cENBaWpWcmY0YmdWc1FGSnk5elR2M3VWMUh4bzdKT281OWJuRV9xUnk1amphekt1Q1IybUxtZnkxcW9sT3FNMTBaNHltQUpvNjFSUUlndUZzUUxBOUR3QmJtNmxqQ2ZlMXY3U01QMmJZcW9ILXoydWQ3QXZjRnV0X0FJdGFybjlIUkg1REFSOWZEdHJXWjVzMFln0gGLAkFVX3lxTFBxSDZjdGZGS1luYzZWVktnVG14cGpFajlpR2NCcURQellSbEE0M2VMbFdNa0xZZ2h4d1dVUTFXcWVkbTRHSU51eWR1LU9ubE85R0paU1E0RXJXQ1VnTncwbnFPOTFESTZ3bUwzckFzeS1QWVZMR1F6eThkOHJpRjVrQlpnYThFQXJYUnlvWVg3RWVxZGNDOE41cVV3eHdYRlh2ZXA5ZUM0QjJqajdBVGtNZ3FRWHcwSjV0Y0REMHIxZ1Z3NWplOHB1MF94eDRVQ2hhSHlidjd3RkJmRHh0RFdrTnpmVGswS3VERDdsTGRBZm9OdjZwZE1sQUhnczA1ZnVZTXM0TU5VMWozOA?hl=en-US&gl=US&ceid=US%3Aen,The Manila Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUdZamxXY1c5aVQzRjZlSE0xVFJEREF4aW9CU2dLTWdrRlVJQ3FOQ1JiYXdJ=-w200-h112-p-df-rw,2025-11-10T09:17:25.273644
UK investigates whether buses made in China can be turned off from afar,https://news.google.com/read/CBMicEFVX3lxTFBqU1dXZnF2Vl9meU9hWEUzZ3BOOHVvM0N4MGlNYnF2NXkyQzNNd2pMcVlLVlo1TmNPbEpybXNnR0lqYmoyR0pKbHU2RjFsQndzVGtXSjlSN1FXSnp4VVdOWDJnWlU1a0ludFoydU1zbDA?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFiRUpGVTBoRU9GWlRPRWQ1VFJDS0F4aThCU2dLTWdZQmdvcEtNUVU=-w200-h112-p-df-rw,2025-11-10T09:17:25.273646
