Title,Link,Source,Published,Category,img,Scraped_At
BRICKSTORM: China-Linked Hackers Lurk Undetected in Law Firm Infrastructure for Over a Year,https://news.google.com/read/CBMihgFBVV95cUxNSnFIeEhLZHVNSklWZzhzcDZyU2FyRkdubUZFNTNyM0FCMnJCSG93UkJ1THkxTEo2Qm5FMGFkeGxvOGxOZTh5RWVPUHZUNkZha0ZQVmVlX1g2dlhDbVgzQTBxMUF4Q3JoRVFSQlVDMTF2VTZWd3kxdHVKeGs4UVVDUlcxdi1jZw?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9iSFIyVW1GMk4ydERlR3A1VFJEZ0F4aUFCU2dLTWdZSmtwUXFOUWM=-w200-h112-p-df-rw,2025-10-08T06:25:49.883473
"Chinese hackers target US law firms, including Williams & Connolly",https://news.google.com/read/CBMivgFBVV95cUxQYlhBeXgwdEtDTVNHbWlSUWhzeWdmZGstdjBMcnNYTDJKRzV1VnVyci1rdTR2Q2FnbmV5TjV2RlNoQmJVdkdGeHFpVjFCZ3pNd2hDOFVGQlpYN2xFRXNMM253eDN2WThmdnZ0bVVSNDhjT1o0YlF6b2dSNnc2clJmQ2NDeGx6X05oQnRib3Z3ZzlBX0ZHaWZZYjRIQWY5QXJ6S0RFY1I1Yk5RY01JaWRyLUs1RUIyMV9JWnh1WTVn0gHDAUFVX3lxTE9tQ21aTGdHSlVmZ25uSTc0YkZFWmVRNUt6N0dTTGNST3VaZGhtTXM2emdZMXJVZThnTUJ3R0VqbnptcEZDUDFaSHpvOWg4cER3WjB1czJYQUFpVGI1RW8zYVkzZ195ZmlkaHdiUkIzdE5sR0gwQVp0RXNEY0tMRnB6Ukd6UWVnbXV2cENoOUY4cU9OZGcxNjdoZ0IwcXZ1QUtRSUM2LTllOTFZOEEwUFZYeVN2MEJvWVFTY3c5Z05GV0c2MA?hl=en-US&gl=US&ceid=US%3Aen,Mint,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9XWGhwTFdGR01HcG9ja3BIVFJDZkF4ampCU2dLTWdhdEFZWVN6UU0=-w200-h112-p-df-rw,2025-10-08T06:25:49.883491
"Combatting PRC Illegal, Coercive, Aggressive, and Deceptive Behavior in the Indo-Pacific",https://news.google.com/read/CBMixAFBVV95cUxNYmR1SnllOUVsWEpWM1RFU1EwNjNodTM0U196ZE1BWjhqQ0xscDZOWjF2Y3E0YkwwVS1odXlyM2s4WVFEZ2kwckZPVzMtWTBqYmdfWnkzc0p0LWthMy1xNEFscWxKdWo0Yy1UOEZOOTkwRWw0WTdCUUtOeUYwMUF5M0haZW5EaGdWTnNodE81WVAybWNqZktuaFhwa1BNWTQyRTRlODRaTlVJdXBQQ2htQXJWb0x1YmFpR3lUdWNlTVhtMThO?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHdSamw1ZWpnMFVEZHBiVVIwVFJEcUFoak5BeWdLTWdtQkVvWWczMkxRNVFJ=-w200-h112-p-df-rw,2025-10-08T06:25:49.883494
Security Firm Exposes Role of Beijing Research Institute in China’s Cyber Operations,https://news.google.com/read/CBMiswFBVV95cUxOOGNieTJ3cE9lMktGUExDQld0OW5tRHVNd2tCZ0hHLTU4YThWMTgxSFdYejRHb1ltT2x0cWwyM2VTVkw3aTNScEllTHVaVE9jTGhERHZia0hXdWkwUHVHaTg2RjdqZnZwLURfODVPNk5rMVFwcHhLcENJUTN5VmVSMEFkUjhoZ2QzNHp2eVJDOW9maFJtc3VYb1hPWTB3UGp5OVUtZzlITzNaQml4bk9DTUlpSdIBuAFBVV95cUxNdzdZb3JBUUhDREpXcTY5c1ZOTTlDLS0zYUNlNEFzQmZwUmduSThESktsVml0Q0FBVnBmYi1VbE9iNmJ6SG1GTXJ1aF96M3lDa2U2YzdzWDJjYnNKME4xQkNhMHMxaHFTOVcwb293RFQ3UHotdXhwOWVhbC1IckpFX2VtdmJiSlBYQ2VoNWluNjhXWmNOMURMUFZ6UUotdTJnc1NVTzdxT0lCQzdWQTE5bk94MXktS0tH?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlYemRmU1hodE5IUTVWMHh6VFJDZkF4ampCU2dLTWdZQkpLQ0NFZ28=-w200-h112-p-df-rw,2025-10-08T06:25:49.883496
Cyber Espionage Targets US Law Firms Williams & Connolly and Wiley Rein,https://news.google.com/read/CBMinwFBVV95cUxPcHhvUHJjczlpd0VGcHBmY2pSR1JLeEdtUlgtbUUyT3lTQmVPWGlLX2E3ZVV4eUpnS0hXV0tEcXR6TkdzZXdHYjhDRi13THFYWFhKeHNyYzhYRHdNVjdqRjBudEtqNEQ0SnAwX3B5MEo3YU1QSEZQNW9iYkVYNFRUTUc2ZGhlclg3Z2RRbHJ2Z1BzTW9Xam9IQnRFZC0zbkU?hl=en-US&gl=US&ceid=US%3Aen,Букви,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXpaRE5vTUZsWWFWcFFZWGRIVFJDS0F4aUtCaWdLTWdrQmdJekNNbWNlakFF=-w200-h112-p-df-rw,2025-10-08T06:25:49.883498
New cyber rules tighten grip on China’s critical infrastructure,https://news.google.com/read/CBMikgFBVV95cUxQdHlIWlhCa3kwa3h5RW5hSTJJYXhYTWlqbkpMNkhjN3BtZjZ1ODZTLTcwZkt4c1VEMVV5bjZCLWRrLUJva1A1b2hHSklnQ1poM2REOXdaN0FOZzc5clJUR2pBejBRU3lUS0E4ZlJUdkVyZjJvUXFMejExRVU3Wmk1LTkyQjg2THpJMHdyNk5XNmp0dw?hl=en-US&gl=US&ceid=US%3Aen,Digital Watch Observatory,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFkMVp6ZVRkQmRXUnZVazFhVFJEREF4aW5CU2dLTWdZbElvanRxUVk=-w200-h112-p-df-rw,2025-10-08T06:25:49.883500
US foreign adversaries use ChatGPT with other AI models in cyber operations: Report,https://news.google.com/read/CBMihgFBVV95cUxOZC1CRHhyOFBYa3RvSk9LU2hsaDVnc1R4dU1YV3lVZi1LLUo1VVRQYUZKTUtsYWptblE4Q1Q4ekl4YndQSTkzM2JPNkozTGxiOXV4eHU0dEtoVVpyUHk2WmFkQjlrWHZsSVFZdGZJcUlLbjZPZ1VvdGRubm1zalBxM2lTbVlmUdIBiwFBVV95cUxNNFp1RFc1SHZKejEtWW1uczZ4YWhCU3BFa2JHQklLR0NsTk1uODRUaHU3WTN3RFluaGFEejlxTFJ0LUZ5WUtqOHVkU1p6X2pMNk1IV2VHb1ZpaFN4WXRPdmZLTURJN1ZHOV9WSVZIc1llRk40dzFtcmpkbFFfeWYxTFhLaTJzbGlnZ2pz?hl=en-US&gl=US&ceid=US%3Aen,The Hill,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxiSEkyTVc5Mk1FVnlUa2w1VFJDZkF4ampCU2dLTWdZWmhKSm9MZ2c=-w200-h112-p-df-rw,2025-10-08T06:25:49.883502
Attack against Serbian aviation agency pinned on suspected Chinese cyberespionage hackers,https://news.google.com/read/CBMiuwFBVV95cUxQVWZRZFFxWndjSDRyYlVGcndiZVlHUjBBQkVOVjVocFdKTUFyZ0dJUTFueGZ5dWVWRVFaQ3UydUEyR01rVDRZeVJRYnU3aXlCTUJKcTExRGtSOEplWi1sUFBjNEVRMWo2ZmZKX3g5a3lreVFZQW9yYXE5aGNEU3cyR3NkY0U0Tk5veXpnZTlKUy1EbGEtN0VkaWJ4cVpPdlNJdnIyeURHNTNFVWNUTUdFN3VlZW9URUxUSlhR?hl=en-US&gl=US&ceid=US%3Aen,SC Media,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTRhRk5RWnpFMFJWRkJNVmR1VFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-10-08T06:25:49.883504
"Suspected Chinese government operatives used ChatGPT to shape mass surveillance proposals, OpenAI says",https://news.google.com/read/CBMidEFVX3lxTFBldkpGQS1kaXU4MWJlY1NXVHdnLW9FelNRMzc1LTUtNDJGVVFma1JDLXpTYlFUVnBVMW9ubS00Z0NSdVFnWkRxcWRCcExHSFhSaERKVnQ0dHNuU0RHVDRkNEhMdDczdWlpbkMtMnRYVmNMOTBu?hl=en-US&gl=US&ceid=US%3Aen,CNN,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFhbGRqWlV0dlRFWmFTMWt4VFJDeEF4akZCU2dLTWdZZHM0eHNQUVU=-w200-h112-p-df-rw,2025-10-08T06:25:49.883506
Leaked Chinese data shows Taiwan potential ‘hacker springboard’: NICS,https://news.google.com/read/CBMiekFVX3lxTE1RQjJXa2tpdWxxTlhfdHVYclUzQTlOdjZhbk5SQkJaLVl2RERTR1pjdk5zMHJ0VndCVmVTdEtMaWN1aGlYVkktdm43QnJGS0x3Y3dTSUxZZkNRSE4tTC1OZjRaN25zSDd5b1Z4VngyWE1pbzByWHVkaGl3?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJWakJtYmxCdGFpMDNiMlF5VFJDM0F4aTdCU2dLTWdhQlVvNFNvUWc=-w200-h112-p-df-rw,2025-10-08T06:25:49.883508
