Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Steady Hands Behind Critical Infrastructure: Larbi Kandil Leads Asset Management for Jacksonville District,https://news.google.com/read/CBMiyAFBVV95cUxQYVJpT1FSY01mSV9uTWpFOE9uSE5BV0d3OWRQU3lkTUd5LV9RSU1TYXk3TUVTWDQwbEd5MS10S0R6X0FzeXh4V0tPa3ZPSE1UeWZDNXlTUElvMVJpMklDbkJNZ0lCWDdzSmpZN2M4d3JnVEhHWjJ4OTIzNk1yNEZOcDluN3Z6WDRuVFRSaV9PQjRUWTdjY2VWVEFFQzd0b2dPZjduT2ZFWGI4cEYxT1NlazMzd2ZDTWZGbDNxWWp5eXhjZEk1a0xROQ,More,4 minutes ago,2026-03-04T18:38:26,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dredgewire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511455
Tycoon 2FA Phishing Platform Dismantled in Global Takedown,https://news.google.com/read/CBMikgFBVV95cUxPbE02LUd2cjN0eEZsU0VKVHBRX0R0SWkzWEY5c1pNbFQ5d2tEbnZJeVFBWXYzVlZpbS05MGJHaEIzaVFwMHZmLV9xaF84LUxpLVAycVo2X3Q5TGZ1N2M3NnhVZVJjd0swTmFtcFR1eEhyOHE4VUxCLTVSdkh4VENiYXdWRUFUdzkyeWJSRzRMVVF1QdIBlwFBVV95cUxOMlhTeXM0eVdKYjMxSXVfdUVjRlNqcmg5R2xqYjhWaC05X1BpaTg0eDU0MFljb3hGWXhrS1JtdjhpeVV2cDZpSy1vdFU2T3VkMHhQX1RhOWdsc3JfYlhUbWc0NzZ6Sy16bmtYelI1SEE3QnpKelZrLXptbHI5MkZHelppaFlPeGpOYlluQ050aXVFcjRlWG53,More,5 minutes ago,2026-03-04T18:37:26,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511465
China-linked hackers hide cyber-spy operation inside Windows services and Google Drive,https://news.google.com/read/CBMif0FVX3lxTE95bVowaEtCd0lGUElycmFqWG1TWkFUSW11aG5xZElzS3h0ZFNORVFkMGd4SnJxOTdnRm1XdW9EQjdPOWxHdjdQRDRxOFpLaUR1SVVKWVI0blFaN1pvNzhYaUlqTzJEbnhLSXNZT1EwbTd1cHM4am5sSktGQng0MWs,More,6 minutes ago,2026-03-04T18:33:45,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511469
"In Ukraine, the corporatization of SE ""SkhidGZK"" is planned to strengthen energy resilience",https://news.google.com/read/CBMisAFBVV95cUxNclBfeWFaYzRpTnROUmh6UjA2N2dPdVlDNlRBdDk2MlBJMHZNWTk5Mm02NE5BcHR2VmFpWXhBYW1xMUpmdkZoVkZfOC1iZWg2UGtfWHVQbjBLTGtjLWg3Q1NjeWJGN0ppdDVwTXY3M05IbFdVMnNNbFlfejlnNzRKalN0Wm1vYVpUWHZqNmtTZDB4czkxT3MtemJKNnE3eHV1dl9iZ1NuS3NRVFlLVVJFZdIBrwFBVV95cUxQVndNYTNTaEEyQ3gxOE41MTUzRXlUUFV2TDRZT2NOVThwRXRCNUU0RDZyaTVyOS1jU3F3U0FkMFdBanpjRC10S0FneEZjbTZkTmZBYWl5RHJGcHZEVnJLS0F6Ynl2NHpHeXhGY1gzV1NEMFZ0c1ZaR1NjTGZFR0cxSW9nVmhudGhGUWFvTk93Szh2Sy1LN0VEYkZSYmcxYkNyVm9Iem5oZjB2c0tkZ1lF,More,14 minutes ago,2026-03-04T18:25:54,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511471
VendRespect Expands Advanced Cybersecurity Services to Protect Los Angeles Businesses From Escalating Digital Threats,https://news.google.com/read/CBMihgJBVV95cUxOZ0Q1WEFGVnhneVZJSHFGVFhsZHRWUE5wNUR3dGdiTFAtNlVHM0FwaHU4M1g1aFNCQTR4ZWE2QnJyVmNqMzVoaGtkTlNvSWxBRWV4RzFiZlU4UU1XZzA0WFlRbm1NMThadFlZR0NvTEx6TmdpamV3OVNjN2ZNbWF4OUFxZE9MYVhmLWE5N0tEcVplTmQ0b0VlZ3l5bUVZZzM1VDhyeHY4UVRVUUI3cTNPZXgxcDA0QkZFd3F1amdZUHo1SEhLSEVqN1RrMzVYMmNHMVZybkRIb0NwcTFNNG9HODRNZTNYLWE4SG04LTZaTzR3NWg0V1JWS3ppd1I3dHJnSk40VWhn,More,20 minutes ago,2026-03-04T18:21:51,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jacksonville.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511474
Rs 84L routed through 9 bank accounts,https://news.google.com/read/CBMiswFBVV95cUxNTmNyeFpnUS1pSUxIcGpkbWVLQW1ETUZEa2tYc253ZExVUzRXVkQ3UFFISlZCUWt1NDdFbkh5UE1kc0N5UG0zMzlJWUU2cm1rb1BjMUZzU3dicUY2Nnl5QS1iTzB1dnlydUw5Mm1kak9tSFFQTGRGVlk5M3B1VFlORFA4cWpDd1VSMmEyekFubTFxVTd3eWdTb2VRLUFXU0JUenFkWmZRa3I2MFpkaU9OMWRaMNIBuAFBVV95cUxPQUpDMl9JS1BHUk9KRHlMZk1vNWl6QnJqSkE3clNmX094UGlfYkxBTmEzOHoxRzhYYlFzV191OF9NdUVqUXc3YzV5SkpDcW9CaktHSENaT2Q4S3VWVG0xZFZ4WkhYWTdjeW0tcnFjSmdHLXhjVXBZNHNSbDBiUEZVbV9sVU9tbTFPWC0tTnhwRzI2dW9BRGQ1cVk4OW5fWnBla3hRTGxfNERMNUtQdVdwZm9OWWFQQ3Vs,More,21 minutes ago,2026-03-04T18:21:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511477
Incident.Solved — Elastic Observability — Elastic Observability Labs,https://news.google.com/read/CBMiZ0FVX3lxTE5Fc3ljOWFLd1hxWFdQRV9EcGl4V0RWX3FMVmctMVZrY1E4SEVfR3lWRjFlUmxNYXBNU3puNXpVX2N6N1FBdjNKUGdOclRPMUFhUV94TDk0ZTlhTzRyNFl5QkJRZHZ0RlU,More,23 minutes ago,2026-03-04T18:16:33,Elastic Security Labs,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.elastic.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511480
40 nations in The Hague propose sanctions on Israel over its settlement policy in West Bank,https://news.google.com/read/CBMi0gFBVV95cUxNaklLOEh4RW5PYlhXWmc1U1dhUFcxRlU1Y2NKcS1FaFVkSndUcE1OUkRTcmFWS2ktVjhwRDBfQ3BXVm1IY1FJNlY4MWtaTC1rZFppN3g1Z0FtNkhTN1E5aW96dnl4blVtek54d3JZVllTM21COTV2SDVWLTcyRFBYc2EybFJjSU5GNWRROGNPT3RnOUdhUk1uUG9VYjBGYjVoUHpycVNwSHEyZ2ZpOWg0b0NCWTRSVG5ISVBsZFZySktVY3lxRXN4VzhpRFhGVUdKd2c,More,31 minutes ago,2026-03-04T18:10:41,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511482
Authorities from 14 countries shut down major cybercrime forum LeakBase,https://news.google.com/read/CBMiZ0FVX3lxTE41Tk83UHUzZ1ZONjdVNFk0VGFMZ2JJRksxRXhJNmpRVzdVTTRWUlFsbFF1YXJKSm5YaFR5SU5fTmdXbW1PLW9WUDdENHJKd183cGQ5LTJLaG9JaXlYUFlNRmIyZ2FvN0k,More,35 minutes ago,2026-03-04T18:04:36,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511485
Stranger Things Meets Cybersecurity: Lessons from the Hive Mind,https://news.google.com/read/CBMiqgFBVV95cUxQcThIVF8wVk9XSDVtb2lnRjgzUDNPMnFkbWhRR01SWnJPV0tVcEQyenh1TWZ5ZDFLOUMwc3I3bmJId2lRT3BoelZXRGxPaHZyTjNtZWRORmxjUlBXdkdaTFVHNm1JVG9CMkg4U2dWclE2QmZTM1NpM2RwR2lPaENreG9GMFdlYVJKOGdDbS04QTVEMmNseXRBckpaWkdYZlNWZVZ0Zk5OOUtlZw,More,50 minutes ago,2026-03-04T17:51:04,Salt Typhoon,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511487
NEWS: British American Tobacco faces UK shareholders’ lawsuit over North Korea sanctions breaches,https://news.google.com/read/CBMi0gFBVV95cUxOc0ZQMldRZ1pjbTZxTE1XbWxmcW9mQUVNQzZ2WExGeDV0WDFTZE04MmlDN0FSdzBWUlZSNW5CZ1o0cDZ2UWRtM1pxZ0VBNDQwM2E0aU1iSnl4a2QydXJnMUFUSjk2OGx6Rm81QUFSQVRLR05IbHZPT2piRXRTUWtRbTRyYzNodkpSdDg0VndUUVVEbjVNVEEyQ1dZVGJOLUNIaURZeUhmcVpqaVM4c0s4SjNKbDdvZGZZY29LWmtURUJoaGpoLTd2dHBvZnhvNXlISEE,More,52 minutes ago,2026-03-04T17:49:50,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.amlintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511490
This fake Google security page can take over your Edge browser in seconds,https://news.google.com/read/CBMimwFBVV95cUxNTmQyZXAxaXZnenVrZUYyUXpmT1NpNzhJZ1p0SV82UWN2cFVKaDVveGxNY1ZPUnNLWWJ0bGdPRjJLYWNxVTUzVWVSSW1RU2pMMEFDUTN1ZUc3dm1zSkhNQWsxUnpuWTVEUklVQnpzcWdCMld6TklTbkFkYlRSNkVDaEJPYU9LMUpKMGFsZTBMLURjODRYRTV6eVF5bw,More,53 minutes ago,2026-03-04T17:49:44,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.windowscentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511493
Ontario students stage mass protest over Ford government’s OSAP cuts,https://news.google.com/read/CBMiUEFVX3lxTE1Dcy13THdyVjltV2ljY2NDUjdzTFliX2U0U0JWOW9PS3ZEcTZhUFkzdzVlUTZQV0pxcTdHSXdzNDBwUkVINENIM1BDRmZXMGpD,More,54 minutes ago,2026-03-04T17:47:18,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T18:43:06.511495
