Title,Link,Source,Published,Category,img,Scraped_At
"Breach at US-based cybersecurity provider F5 blamed on China, sources say",https://news.google.com/read/CBMiwgFBVV95cUxNNGpFb3RzVUZJdE9kMC1EZmNKMV9Mb1gwRVQyRzdkcmJtOGtqQ3pCQzcyclp0VEtIWXA3UUJxRVZ3RThoYUwxUG44U2s5dTR4dVNjbEZMTFdEdXpXS0lqMVNRSjdGM3hwZGI0S29iMWhOZnFkUFVGZzZpZmlYR3NnNkswUnpwQ0NZUFdMX2VOX0FJSFQ1ZmZ0dFBjMGx6eG1HSXN5Z1cweTRmSUE0djRROVZLTG5JR0puT0dPT0ViOHNUQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFjMjU0YWpsT1FYWnNkV3BZVFJDeEF4akVCU2dLTWdZQmNJRHdyQWc=-w200-h112-p-df-rw,2025-10-18T06:23:27.081409
"Cassidy raises alarm on Cisco vulnerabilities amid active threats from China, Russia, Iran",https://news.google.com/read/CBMizgFBVV95cUxQNjgycjN3MFoxREZ3NWtzOVBHREtuaW5LaWRIdmlxMWIwVldOb0hDZWpoOEpSSjhrNWlMZDdIS2dNRmNvWGZ5bi1LUTFPNTVtTmZPR1RKakpTNDczSEt4VWlpMEpueVBrWUxTTVNNX3h0LTQ2c0l2WFg0ekQwNmxyVWJHUXNtU2FhUHIyNERFcmpFN0w3dVluTkxZc2FOcWtnMjlDQUw2akgxM2FTRjYxZlhpMnFIdkk2VkhhZFlkV0hnX3hqM0QwbUFJSVBYZw?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZMVTl6TTBwNlJDMXlhRzlTVFJDUUF4ai1CU2dLTWdPQkl3bw=-w200-h112-p-df-rw,2025-10-18T06:23:27.081427
China reportedly behind F5 cyberattack,https://news.google.com/read/CBMid0FVX3lxTFBScE52RExkZjg0Q3BtSmd2ZmlFbzdfeWx3a190T280OFN3ZXZFVjJZWDc2aTB1LV9IUFVxREFTVDZ1NHlkZHpxUUptMk4xNkNHYkFhdjRvdDBmOWgtWDg2dndlTWVkSmlhcWx0NTdITHptX0lTclEw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZNRzEwZUZwWFUzcGpUVXd6VFJDZkF4ampCU2dLTWdZcGtZcnV1QVE=-w200-h112-p-df-rw,2025-10-18T06:23:27.081430
US-China trade war heats up and cyberattacks are on the rise,https://news.google.com/read/CBMingFBVV95cUxOdTVpcHA2ZV9FRWxieVZyclRtMy1PQklCc1M5REZoQmo0VmhHZGRxclQ3STIwY3lpUnNfd2FyY3UxeVRQZW5hVHBZMFVfYmg1eDZMMG1rQXdsLUNYOEU1dHQxbVNuRW5Hd3dPTDF6a1ZlanFsSmlONzNRam91azI0Tm8yRWlRTnNUV1RFMUszOHpEZGl2RV9BbktKY09Vdw?hl=en-US&gl=US&ceid=US%3Aen,DW,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU9hR2xZVVhkdlp5MXVUbEZEVFJEOEFSakFCQ2dLTWdrUkpZaG9uaWwwRXdF=-w200-h112-p-df-rw,2025-10-18T06:23:27.081433
How XBiotech Inc. stock valuations compare to rivals - July 2025 Selloffs & Weekly High Return Opportunities,https://news.google.com/read/CBMikgFBVV95cUxPeFlkLXJBd2JkVlNvSXJ6bEEyNXpVWE1KRnR0SDRwb3FTU0NwdHFRX1oyOG9oVHo2LUwtMFU3ZUxNWjNQNzFJdWp5N1duTnFTNmpFYldNWUxFajA5d0dJWHFxNDZZSDlPY3NoZUREZEROSG5OQ2cwdXlMSU1GLS1acTd4b1BQOVhHbXQ3ZVMtZmpUZw?hl=en-US&gl=US&ceid=US%3Aen,Trung tâm Dự báo KTTV quốc gia,9 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5Oa1JQUTNSQ09UVXRWamROVFJEUUF4aVVCU2dLTWdhWmdaSU1yUWM=-w200-h112-p-df-rw,2025-10-18T06:23:27.081435
Microsoft Is Warning That Russia and China Are Increasingly Using AI to Mount Cyberattacks on the U.S.,https://news.google.com/read/CBMi4AFBVV95cUxOV0haRWJXT2xyZE5fbXY2RVpDbU1rOWpXWXFvZGc1RnlWcTlpNklEbURkallFOVZQc3FrTEdFcFllWnBZX2lqVUk5U3FHRW9PYkk0R1RiS3R5UWZMb1hGUHVoSlFSaWMxZTN1blh2OHd2SFh4UXZUMW1JSk5qeFBhMER1TS1QWDdDT3cyYjRSWEJ3ZXlIblFSTWFXSXB5MFhLRUpQMnBRenBnRmVjMVJKTFZoQW1rWVlFS0pCREpfZ3hJcDJxbkRXVjlPY3N5SlN5YkYzNDVBVFhZQ3BpWmV0Tw?hl=en-US&gl=US&ceid=US%3Aen,Inc.com,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRblZOVTJaRmIwbG9SVU5oVFJDZkF4ampCU2dLTWdhcGhaVE9OUWM=-w200-h112-p-df-rw,2025-10-18T06:23:27.081437
The AI Cyber War: Microsoft Warns of Escalating State-Sponsored Threats from Russia and China,https://news.google.com/read/CBMi-AFBVV95cUxPWTJ3YmJic0ttZjBuT3JoVnhkNTNJZ0N1VEs4bGstQk1CSWJDT2U4QmNkRmZvMUV6aDFWMkFZaV9VbExJNkhaeVFSaDhGRGVuOVI2Q3htTC1TbnhGakhKck9ua2tvc2xmc3hTdUdUalFidGRlSDFwRzJ4cGJaR2lQR1ZUMUFkMUNmUWZxTHIzcTNxeG4tNUxCN1JmVk91WGN0bmp3bnAzYkMzV2tGdm52Y0lIV0hMZHM4UFR3QVEyMkM5SXpadG1LeVFGMlZ0aTg1b2N3cGg0LTZ5SktacDV0MV8zdmdkRElUSy1jel9vSlkyeEJnLXNjSw?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVlOa2xMTmpoYWMyMU1SVXRzVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-18T06:23:27.081439
"58cr con: 27 mule a/cs used to send money to China, Cambodia",https://news.google.com/read/CBMizAFBVV95cUxPWEJ3Wk0wQlkyUUI3MGFoODhYMzRuRUphTGxvRG9zTmNQcGJBM3NjWTFpNDhoT2FGQU9PaXEwT192LWRiU1ZrOER2djF5cGZld3NuUjBaLUZSZnhZSUF6WTJKRG1CMTRzTlE1bUFkVXpkWnRuMkVVRktYNG9MVjRjRThUZGVORHlKMVRWUEpybXpsX0d3M25qQ3hDVzZ3d1k5OF9FdU9IcDFYWlpIZTE5aDNyRTF1T2VCQ0l0Mmt0ZERDb1hhSExXTm9RenTSAdIBQVVfeXFMUHZaQ294aHVpd1lDOHdJWkNfVG9VXzFuNDRORWo5SGFIOHo5WVJrcWc5TDQzay1aZTZsci1oR2xlZWwxZWp1RVNfQkRQYjFscFdtYnV4Y1VrRk5pWGNfUnNvN0pVSkppbDQ0QTE3QUpFaFg1UUVOWmFZc1V4VmVqSnpibjBaZTZPWnZqbXoyenZyUTR5RmViOUhuQXlteUlNcExlSGhVVzZ2M2k1c09iUjJFQ1hQR3dtbTYzSXBOVUVZbVhLeTBpVjhGT1NGOFFGWTR3?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRlR00wYm5adE1tRmFTR2x5VFJDZkF4ampCU2dLTWdhVlFvNUxyUVk=-w200-h112-p-df-rw,2025-10-18T06:23:27.081441
Potentially ‘Catastrophic’ Breach of Cyber Firm Blamed on China,https://news.google.com/read/CBMi5AJBVV95cUxNRG1FakFRa3dDQlRwcVVXeVpMdEllMDFsY3l2dXpIMlZCWEI3bDQ1RWNvOHpvSTBxTXJ6ZEpzd3djdkRGTk5VUjNJcVJUZGQ1MXFDbEttcUlERkFfQUJtWDBfcFBrVGt3QndYVXpLUm1ob2RpRUhkWkV6cUd1emNObFdFQ3Q4d1ZJN2MyS0pzZ1NfRi1aVDNzcDd3RWdha2VqMzFEY3BKSUtrdHdmQlZjZzY2WlVGYXFlWXBPeFQwN2syOVNrTzdKNmhaVHctSmRtUW95Rm92OG5CLVhWTndWVXZfYkxTVGp0bm1LVVp5WWE1MzBmdDJYM0ZMaWNzcG1kcERDUXlKdWlNMEVxSUZFLXpCbnA4ZHdJYnJiQmstSTBfeXFteDlPdmgyaDRFRzJSX0FiTi03OS1TVk85U0lBeEdqMGc5d3RSLS1mOFdPcWlSNVdjcjdIZXBfUnI0RUN1SThlNQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdMWGxKTm5WRVl6aElURTl4VFJERUF4aW1CU2dLTWdhQkFZZ1BTUVE=-w200-h112-p-df-rw,2025-10-18T06:23:27.081443
Russian cyberattacks against NATO members up 25%: analysis,https://news.google.com/read/CBMiswFBVV95cUxPQ2ZVYkJCdVVZbEZMX3Y3SEVEWlJUR3p6aVRxWEF5d21LV2djOWNSOWhaUGt2OWZVUTlPX1JHM1pGa256YzNKamV6UklBcGxHVnpHMVp1NE5uRVZmQTZzUm5jbThsemZYTGg4Qm5hZ3lIaHJWUE9qc2lNbFNKd2tIM3VQVURFLW5aS19NVFFDbUljbWtIRHlnQVZia3VhcjNHUTBueG9RTjRkSF80bGdydVJabw?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUZielZVZWxNNFUwUTBaR2N4VFJDZkF4ampCU2dLTWdhQklvNHdvUWM=-w200-h112-p-df-rw,2025-10-18T06:23:27.081445
