Title,Link,Source,Published,Category,img,Scraped_At
MSS Claims NSA Used 42 Cyber Tools in Multi-Stage Attack on Beijing Time Systems,https://news.google.com/read/CBMiggFBVV95cUxOeDBXOUxpTUcyZ1FGOEdkWG9MSXlVQUpCVV9aQl9TeGJIbzJmT3BqVmVpLVpzb0pRS1FZRlI0MUpidHhCc0d1MFMxNm1xMFdYWjZibkhoMkhyVWZFWFI4X3NHTW51SVVfbVZhY2NFVGJpX1lpTFQ3ZUg5d3lmTTNBOXp3?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtha3BRWDNKQ1lubEpVa0ZGVFJDUUF4ai1CU2dLTWdZaE1vaVBJUWM=-w200-h112-p-df-rw,2025-10-20T09:16:06.383609
China accuses US of cyber breaches at national time centre,https://news.google.com/read/CBMiogFBVV95cUxNdXJkQmhtNmtqRFRPOEl4U1RIcmJKOU1Fcjlma1RWb2sxZU1MYksyTWRjckt4ZElGR2VBVVo5cGJsVlcyY3Vsd29jR0tQQUhpdUsyNTdQRTZtXzYzVTZfQnJ2Y09zUUNkZktEZTlhMy0xejEwOHlEbDFhRkFkQW4zakR1eDdQMUU0aGhWY25TX0ZHLUMyX0ZNNThLVk5fbi1aX3c?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURTemxOYlVjdGRIbHNVR2Q1VFJERUF4aW1CU2dLTWdaRnNvcjB3QVE=-w200-h112-p-df-rw,2025-10-20T09:16:06.383622
China accuses US of cyberattack on national time center,https://news.google.com/read/CBMinwFBVV95cUxNcUc3aGdzcERSQm1BSEhscnV2blR6c2FuVVFKdDhtM2lsWVp1QWtXbUxOTHByeG4wZTJiMktpemd1ZG44Mlk4aHJ1UjFnV1QzcVo2ZU1NdkJ4Vk5UbzdPQ0JaM25hWmRqYVVJcTZjRU4wTF9oaDVZcWZqWGRoNjFSZTNUVE16dFptVm55azNYODI5ZHJITmdZMEhRM0ZpTXc?hl=en-US&gl=US&ceid=US%3Aen,AP News,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlWbHBMUmpKWGVWOXViVGxwVFJEVkFSakFBaWdLTWdZUlpvWW95Z00=-w200-h112-p-df-rw,2025-10-20T09:16:06.383625
China accuses United States of 'cyber espionage',https://news.google.com/read/CBMiowFBVV95cUxOSlJMM1F0R3VWVGMzdHoyNU5aTG91QzBnbHBDRWVvc1p3d0tmemdBT0tTZ1F6RFBqMEtVSTBJSktfcW5tNUVJejZ3SFBsUi1aNC0tSzhxUGpPWXRnb3IyNzZDVTB3WDBLVnVQYXhVRWVZeHJLOGJRbHlKUTJyMnVJb3Zidjk4bWVZX3ctcXdDZmRsLThncVczam41RzVYdlR6VURv0gGoAUFVX3lxTE1rRHViQTZURERVQUY4aVNjLWxRbFNYQng4d0dzdE03WDJXTng5UlBvSTd0SnFORldzNmt4Vnluc0M3S2MwMXRCck5xOWhVY0lDY2VJd2lYRm8yVHNDWlIwZGZJaDZmS2hhMTV1eUVla2plSlBPc0lPSVk1RjEtR0FoYkR2U0tRamd4U3l5aFlGd1NqZDJUbUx6X05aSXloOF9rNDR2d2xETQ?hl=en-US&gl=US&ceid=US%3Aen,upi.com,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW5ia3N5TlVWWU5FMURSa0ZVVFJENUF4amZCQ2dLTWdrQlVJd0lKS2JCQ3dJ=-w200-h112-p-df-rw,2025-10-20T09:16:06.383628
China accuses US of cyberattacks on state agency,https://news.google.com/read/CBMieEFVX3lxTE1LUVdtUmlVSUxEMDNFNzRwM0JSTHJPdl9wcm9lQkZVd1JlNDJJdmRONjZVeXVzNkhweXhPZ3c0RFBVcVpsYWZtYWxENnRlNG0tWUVFOS1WUFdHbDNtU1AxcF8waDNqWEJFNGZkRHpURGpDS3llOHV2OQ?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,43 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9VVnBZTVhKcE9YRm5TRUppVFJERUF4aW5CU2dLTWdtWlpJZ3BLdVpyRlFF=-w200-h112-p-df-rw,2025-10-20T09:16:06.383630
"China accuses US of digital sabotage: ""They are the true hacker empire""",https://news.google.com/read/CBMiqgFBVV95cUxOdWRYMUpUNHFHWFNjQ1BrdkgtSnFicGItWnV6STh2NktHeGQ3WHBIVUJkRm9NOGhFV08tdllBdjc5clBsajNUTUJzV1hLY3UtSTZyYTA3VFJmOF9vaURRVjdzcUJ2RS1uUk9EY09SYnBadVRTX2s1ZzY0WndjSVVuRUVOTTJjUFpEOVdjdGJ0YVBvTnVwbWhGTzFYc2NNQmt0em51VzlYNGRDdw?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,45 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZjbVozWWxVMWJuQlhXa2t5VFJDSEF4aVBCaWdLTWdZQlFvN3FvUWM=-w200-h112-p-df-rw,2025-10-20T09:16:06.383632
China alleges that the U.S. carried out cyberattacks on its national time center,https://news.google.com/read/CBMifEFVX3lxTE8wLWJVTW1zYXdDR2RzX3pKalZGYVhxRDAwdVQxUmFGRFRlV0t6d2U2VU5wdEpsRHBQa2NIclBMeEtDMXFoMEJIbEl4dnBmSzJFb2EwVGt5clRiUEVqRG44aGFGT3NjZFpMb2dlUkhUTnJRN0tEUXpJR0lyc00?hl=en-US&gl=US&ceid=US%3Aen,TECHi,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWhiME5HZGtGVlMyVkZlVlJsVFJDSEF4aVBCaWdLTWd1TlVJakd0Q1dLYVVwUFJR=-w200-h112-p-df-rw,2025-10-20T09:16:06.383634
Japan retailers halt online sales after supplier cyber attack,https://news.google.com/read/CBMiWEFVX3lxTE54N2FfUUkzcXp2c3ZNcGFvaEQ4THVlU1ZKNlU1V28yX1d2MUNmQ19lZ2ZOVzdUamZuQmN6TURRRnE3WUp5enFFdnF2Q3ZTWHU1a1lKWXdKNS0?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUliR3REY1VwS1JsVTBkbU5RVFJDM0FSaVRBaWdCTWdZaGdJcU5OUVU=-w200-h112-p-df-rw,2025-10-20T09:16:06.383636
China finds “irrefutable evidence” of US NSA cyberattacks on time Authority,https://news.google.com/read/CBMixAFBVV95cUxOVjM3cWZOOVdLSEN3eGZFWVVNWG4yQ3Q1a0o2SGhVRzFoYkxtX3c4NG5JNEhsa2xFTDh3NlhxWjJoblYwZ1poWTExd1A3WmZocktNR0t2enI1UDktN0wyOEh1R1lhLXhJQXZ6OFJuZGYzRGxDTTBkaVptbnZpd09zaFV5RnRYcy1ZQktiVFA5OVJnUE0wR0tWV1NEZ3hlUTFBTVZONGR3RHRRWUo3VUFoOTJlOUFZUHR6SlcwU0ZpUTYwc3pM?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWlkM0J1YjBoTFoyVldiME5WVFJEeEFoaXBCQ2dLTWdNSmtBSQ=-w200-h112-p-df-rw,2025-10-20T09:16:06.383637
U.K. urges firms to prioritize cyber security after hacking rise,https://news.google.com/read/CBMirAFBVV95cUxPWXBfTFpodnRLLXdUbVhtSUEwWmUzTmtZaFNTVXJVemRxMFFaNEVqcEgzVE9xUUFHX082ajJoZlVXanAxQWE0eTdtazV2aERQZlBNbnEyT3hNMUhwSVJfSW0zMWNXanJ1OXh2VUt0N2dUdzR5ZTBHZmh3ME5vR2xCdGtUZ3hFbmVJWkU0ZG82d1QyTWZsUWZhNzZsR21PcDFicWI2RjZkMm9aeVBl?hl=en-US&gl=US&ceid=US%3Aen,canadian affairs,11 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJRMDVDYW5WM1ZqVlVTa3BwVFJERUF4aW1CU2dLTWdhQk1ZeHBPUVU=-w200-h112-p-df-rw,2025-10-20T09:16:06.383639
