Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Project Glasswing: Securing critical software for the AI era,https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,2 minutes ago,2026-04-14T19:03:53,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254942
"April Patch Tuesday brings zero-days in Defender, SharePoint Server",https://news.google.com/read/CBMisgFBVV95cUxPakctTzdpTThMZGZLR3gzb0VuNFh1YXlvVjJvanFud3Z2aWdHcVp0emM1RkVuaVU0OVNvS0hFQTAyYTlwRmQ1LXA3aTh0TEN4Ti1jVXdxQzlTcjc4U05xbHhzTGg4S3Y1eUR6MDRpMVJPcEg0ZkU2N1Z4clJkNHFwSkxkVVozN1RONkhoenFpUXIwRGROblo2clRlYjlENXhzbTVaMmFCa09GVmNMVUlTNGdR,More,3 minutes ago,2026-04-14T19:03:30,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254951
New Brunswickers react to news of price reduction at pumps,https://news.google.com/read/CBMiWkFVX3lxTE11Nzl2LWMtTWRzdms4T2V1LVVLM1lpTVpobXJUVHNJWUttZ0lINXhyXy0tRnRQdVlRZ3JDQWNwc0sxSDdFbnRTeWdfNFJ3TjhFdDJ4U3hXSzhLZw,More,3 minutes ago,2026-04-14T19:03:09,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254955
Scoop: U.S. eases bank sanctions amid Venezuela's economic woes,https://news.google.com/read/CBMiigFBVV95cUxNdDRJZURwd1VyYXJkWVBCTlk2UlJvV0lsRVBXc0FlZnFTTGxQbldDX1NOZzZXb1NpdUt2dmRfZDFIZ1NxbVhmSHhGckViZTVrcDRQOTU5eFB6UTJfemRQTDhpeXh5cnBzT2VqeFhvT3hwMWs4UFE5dU9YaWhoUE1mMFI1V2RGSC1xM0E,More,15 minutes ago,2026-04-14T18:51:49,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.axios.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254958
BoEs Bailey sees major cybersecurity risks in new Anthropic model,https://news.google.com/read/CBMivAFBVV95cUxPTXVFSUloQXRGLUE3bURJN2duSXhhdEM1Z1N4RDhZczdxT1ZJc29vdDJDdlBLS2phMnZ2VlJpOXFPQWdBd2JTSjVveEZEYkdWSlBCdVhyUUVVal9kVlNWZ0xuZE9rM05xT3NITVZqYWstWXBPYlI0bm83WjhTWTNjZjBXMnNyYk95U3VmVDBqWmhZY2hPeXAtWGN5WDNFU2FpaHlsUDQ5NFd0MTU1N25uSlQ3LUVhaWlXVlQtc9IBwgFBVV95cUxPcENXUHdDM2NETnNhQWhzTFljQ2ROUWVFeFdHQUJ3aGUzRW8zeGZFRXBzR3dNZmRFbEg1ZDJLM0xZV0gxMGRHUFFfdTZxLTVCc1ExMkMybEpsMldJemxQSGlKQkFGY09wMVQtZkwyekNWcVg2WUhmQzdra2hVQ1ZnQnpUUThocFlWOV9sV3NhTlpHeEJYMlliOWtaZ2ZvSGx3ZkhBdnlaQ2tjOVMtNGg4RWxfcGJzTkpjd2oxdmhpTW5Ddw,More,34 minutes ago,2026-04-14T18:32:55,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.livemint.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254960
Someone planted backdoors in dozens of WordPress plug-ins used in thousands of websites,https://news.google.com/read/CBMivgFBVV95cUxPcGRnYlhObEpJVERsZm15ZkpMNl9CYklGQlY4eXNxaV9hb0RnVjNkMnBGQzNXUll1c3Nncl85ZFRmV2lxLTZYN2luLW5yZWFIRkJ0Z2JBVzFyOHhmUUZ1bGg5YWUxeFF1QnBCdl9SOEo3Zm1ELTZ1dUFySzJldG9fcUdkM3JlNFVZWEg1M2ItOTdLTEg0SHBzQnFUSlAtQmpsVFlCN1pHUG4xRGJDc1QxWTQxUUI3WHN4cGRGZkJn,More,35 minutes ago,2026-04-14T18:31:34,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254963
"wolfSSL Vulnerability Hits IoT, Routers and Military Systems, Update to 5.9.1 Now",https://news.google.com/read/CBMifEFVX3lxTFAwWTJQR245bERXclBfbDhMM3BvVVVsQXE0VzF6TDEwZG1scDJtUmdLcDFjNjZVeEVrVFNQTXlrY0FORzgyTU1ONjBpSVZXNGM2dzFsUnZ6M0NXbGRDTU9kRVBtM0FBSHloZ1RqOEdnOENWaWNDUV9fYjJyLXc,More,36 minutes ago,2026-04-14T18:30:42,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254966
Public vote being held to choose Elgin High School’s new mascot,https://news.google.com/read/CBMihgFBVV95cUxPdV9SZ3pRYUIwdnBWSU1OSWVNQzZOcmtIcm9icXdrUlZVbmdaWi1seE5ERHMxUjFQTVoybXR2ZVVobmVZLUxPVFlKdUlaMEJYb0NIWThVNHRlUkh6S0Vtbnl6ZVhneURpOGhvWkhlU1QxTnpsVVpxQjZQQ0lBeW9DNWlYZ2ctdw,More,46 minutes ago,2026-04-14T18:19:52,Mustang Panda,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.chicagotribune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254969
IMF warns of global recession if war in Iran continues,https://news.google.com/read/CBMiWEFVX3lxTFBjdWhUNlU4WDk2R0JETUVxZzVoejI2b0JBUnpmX09qalA3ejM1Yml4cmxUc205NDFOTGtETENwTmFzZ2NLbzhYUzVPcEFZLUtoQjBfZmRlZkc,More,50 minutes ago,2026-04-14T18:15:53,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254971
The US in Brief: Judge bins Trump’s tort,https://news.google.com/read/CBMijAFBVV95cUxPVzEzZ0c5dGJuaGtUSDJLbjdnWXJWbmJVTDgyUC1oWDlaSV9KUnY0bGJ4clhXaEZCU1JwUkdnWDc4cHFSMmRvRXlrTEdpR2xWNHZneVpSSUlTOUZYLXhCb25mRUo3cXZQUnh5d2VKZWdHM19aUk1pakZiN1duWHN3dlhEczltNU13NWNHTQ,More,50 minutes ago,2026-04-14T18:15:36,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-14T19:07:50.254974
