Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Warner Technology Corp Welcomes Cybersecurity Veteran Ashleigh Steelman to Lead DoW Community Engagement,https://news.google.com/read/CBMimgFBVV95cUxNS2N4N3M4azhITXNrQTMzd1BZSTRDNXBtc0JYN3djZWFRYXZXUEZNRGE0aFp2QWJGSXZRd2ticWExUE9sbmNVSXNRcVUxMEQxWU80T2FVTmstNG5vTzdjOWN5Uzk5Q2xTUjhPeEwyX1k3RHlmWGFhSklrZ0Y1dk1kUzc4T3JfQy1EMDlERWRvR2tJZzNzZ1ZIbjVB,More,22 minutes ago,2026-02-12T06:35:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436728
"Thousands of foreign cars sold to Russia through China, circumventing sanctions",https://news.google.com/read/CBMimAFBVV95cUxOZ2FQc3cwT0F3NkFqZGZYTUJraEJpNmFta2hqc09mbTJKVEZQNTRjYWpid0F4U2M4NmlvbGU5RVJ2V3Zfd2hiSTRJWVBjZkxaWENhNU5ESkdPWm5xWG42QjZ1N1Z6X0dTX3RCX2lCYzY5RW00VE5PVml5NW9MSzlpUWNIckMzZGNWaXg2TWdab2JDRHFULUtWaw,More,22 minutes ago,2026-02-12T06:35:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.japantimes.co.jp&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436739
"Multiple Endpoint Manager bugs patched by Ivanti, including remote auth bypass",https://news.google.com/read/CBMiywFBVV95cUxQR0t0NjFUYWFwdVFYc2ZaZmswLWJyQ3AxbV9rV3lFX3FSQThNT25tVFpRaFBSTVI2ZHYyeVoyOFR6MFNOYzZXOFAwcTMzQWkyalN2dGM4b3I2clloeXA1WTgxbThoc2hjOENlTnpyYU1jclg5TXVqYmN6R3ZFM0lMN2xjaDdTa1VxM1BzeFI2Qkt3d05tRUF1YlFmZTdGZnJTXzVla2FETjVGRGVGUjdnU2oxQ253ZnR0bUtpVTNzWi1aMHRSYzA4U3hfVdIB0AFBVV95cUxNWXByNi1aUm9XUWI1NXFhNC1Za2tvcHZERDZjeFN2Wm4xZWExRk5VZWNDUkhJbTlkSXBBQ2RURWxJTkhmaWdQYWZlM3NPNDNHQ3YxRlA5ZGNrWVhQQ3FoMVZ0YXdCazRyOGIzb2NzUUdZdy1CZERxTVd1NnFzT1VOTFgtellmRW5jejJHWXhkRUc5LUIzSU1kVWc1VHVLejBRLXdPNm5BanpiN2I3NmIyWE9hWS1IZkMydDd2dkJWeTR6Q0NILUI0YndJV245V0hX,More,38 minutes ago,2026-02-12T06:18:38,VPN Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436742
From Ambition to Action: A Policy Primer,https://news.google.com/read/CBMihAFBVV95cUxPOTdaRmdVbTgzWEhRMDN0dWpxTXRkd0w3NGhQOF95YW9uVmJGSEdVcmVpcEhPTXJsNG1uOE51RFVJWDJJVXBZOTFNNjBTUERQT0JwSE9VVzZvOUY2SDZIcTdrT1JSUFI3SWtVRjJYdFpDTERfLW5wNy1sRjIwWmxZUVVuMU8,More,54 minutes ago,2026-02-12T06:02:24,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://fas.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436745
"Nighttime Russian attack damages residential building, infrastructure in Odesa, one person injured",https://news.google.com/read/CBMi3wFBVV95cUxPcjQwWDE3a3NzWVVjU1lkQV90ZVRpSUlhNWxKVXBoc051WjQ3WWd1OGNTb1FuQUNKeHNHME9ZVFR3dmlUanlUVHdmRHBQTXA0dUxWTDZsWGdCMGl3dF84bkg3TThWVE5OY204UlV5UmE3TjJOTVRXa3VRbXNrV2dKNWl0ZjJSLWRwRFZLZ3Q4c18zYXpYVFVrNVlXXzdNUWo2T0p0S0w4ak5HRWxDd2tkeVp1Q0Q3TTVBaHh4LTdmS2lKXy1YaWVZM2ZhcE1IQU9SU1ZJdFUxUG93dzdxbjMw0gHkAUFVX3lxTE8wcFRsT0d6RGlhWVJoUklzQWpxa0Q1Rmd3RjhfNElWMTdQZldoNzFmYnBNdEE4TFdKQjZZaWI2eHNtWm0yNHJVb1VBYjFHTjVxQnpIM0x5ZTNCSGdSMUN0ZmlLSDBnV2lUcHNrNDE4Z3MwOGw2YnhFb0tGZ05iRXUzQ3JwZlpvVjhHTWJqWGhLMkJ4QU54Y2FBdzU5WG9xQ1V6UWNEcjNLNXpqc01SY1J6U3p2WXB5NjB1RzAxdHRkZUxFZFRNblNyWV9aUDlfUE9PcUFLM3hOZlBfQkNJN3lkNzd0Vg,More,56 minutes ago,2026-02-12T06:01:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.ukrinform.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436748
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,56 minutes ago,2026-02-12T06:00:22,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436751
China seeks US AI chips for weapons: Cyber Command Nominee,https://news.google.com/read/CBMihgFBVV95cUxOZUlFM2hIOG8xbnZzTTg2TXlESTFUY3BFbkNTQlFBLXczYWRWd2s5Rk5tWG5GbHVwd013R21aZUlrVEFiM21IYTMxRGJDME9WZVhFeWRqUHJabTVIUGpjVTdNc3R5ZFQzdC1DTEtYZFdTNnp2WUZodHFtbFFUMVFXV1hjV0hhZw,More,1 hour ago,2026-02-12T05:50:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ianslive.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436754
"Military cyber expert to warn of AI, computing warfare threat in Brisbane",https://news.google.com/read/CBMi9gFBVV95cUxORzhuMWxwbjNKZEJqa25DUnQ4b3cwX0pqQkRzVm5EYzBvajY0YkR6d0J6cFpZaWo0QnhGNENjN0pKT2ZXaFpUTWNLSldNVnVqVDZIYzdseFFOQXdVZG43VXFQQkdLZmhMUzZQXzZQVzNTdHNwVUQzVm1yR3ZsTUlhT2g5UjhLQUQ3V3ZsRTZtd2F6S1VYUEV1dXVIWVpHZWIyNk9oS19Hb0hJUlpwMmZyN1RLR2pJMzF4dW56ZDhGTkVWMm1tTnMwNlhxQVFXWHcyamdOT3E5RHZEdmR6TUt2Znh1Q09Td2JCT0U2N3ZCaXdneWxLc2fSAfsBQVVfeXFMTy1RTXQ5VVh2YVFodWFRRWZNQ3BZQlFqWk5MbU5JSW5RZ1RJQ2dJZDlXS0hDYUNsWmdrNUQzNW5TR1ZKUGc0WUFHNFJnX2NYNVZCdENmd1Z3NVFmbVhBeWZaVzBUWjRST2Z3bTg3T0s1OHpFQ2pBeXBWX3Rpc2M0a3YtTVlxOGQ3N1lJanN6NkJGUTJRdV83bndVZWJtUmJSc0dURkcxU2o4QkNwV3VEUGNtS0hFam50ZlJ4anFCNXpSWHFscXlzQm80cmx5OEFHS2EtZXhMdVVfdWhfeWt6NHFLblBwLVM2NVZWY0RuRHpjTy13eUNSMk5RU2s,More,1 hour ago,2026-02-12T05:48:45,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.couriermail.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436756
Kroll: Cyber attacks emerged as “material transaction risk” for PE,https://news.google.com/read/CBMixAFBVV95cUxPYUtsRHVZcndZUmVHc19OamZmejdJQWxyVExqZ1pKaFpBbjVzZmNwX2YzZmE5WE93RTg2dEF2RzRTVW1rNGVLWjhMZWllblRybDZsWUFiVUVObmtqMzZncGtPUk41enYzWDlpTTlubFlQYzFjaVFzbEhNUmd6WV9Wb2g2WmZPQkZyajlCYXNta1hJZmpONkJ1SXkwQUo4WVZiQnluY0ZpY3VjQ2FlcjUyLUtSNTZEMXNjQTZ0cGdMam9ub2J0,More,1 hour ago,2026-02-12T05:47:10,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436759
"Foreign cars flow to Russia through China, skirting Ukraine war sanctions",https://news.google.com/read/CBMi0AFBVV95cUxNTXgxOEdfc0pSMEFRbGxMZXU2c2VuMzNzMGExTUR2WlFfODQ5Z01xa0NYOWNFdU9uYllaR2ttb0xQNVQ2QUJ4eFRGS19CUWhZY0xraHZBVmNlY1MyY0ZlaFdoTF9xckpzVmhTRF9tNEVjOV9JaVJwZWF5Vi03dG5ERzUyOE5XLVctRlVSLVJ5YzFYcFpWUWF0MEJsYXRSSG5Dd2tka3NYV0pOSEYtZUwtMzFwRzB4TkVXQ0d5QlQzb2EwMHcwTjl4X1Q5MTRnRnlj,More,1 hour ago,2026-02-12T05:31:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-12T06:57:38.436762
