Title,Link,Source,Published,Category,img,Scraped_At
How China really spies on the UK in 2025,https://news.google.com/read/CBMiWkFVX3lxTE5tV1Q2bUZ3N0FhNlVDWkhJNEZoNGJnTVg4aHRxcVBjTDNPN285S2hxSmtCUWtMbHdDMzV2Um9FbV9lbXZ4RmRySzNJM0M2N1hGRTRqMzFDYmo1QdIBX0FVX3lxTE9YdXRHY2tNWVZQTFhBWTNxQlQ1LTZFVHpWenZIT0NWR29xMkgtUkJSUWVDNEFuUG00MHdDMkJWWXl2V3JQR3Rsb2dRbE5pSVZZNW95MV9OZUtiRGFTWHY0?hl=en-US&gl=US&ceid=US%3Aen,BBC,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVR1JZV0RsaFV6QkZNbWRrVFJDZkF4ampCU2dLTWdZQkFxQkZFZ3c=-w200-h112-p-df-rw,2025-10-30T06:26:03.285590
US company with access to biggest telecom firms uncovers breach by nation-state hackers,https://news.google.com/read/CBMi0AFBVV95cUxNeTlUaXgyY0pmTTVKNm9fbGR2OUEtSUphU0FqYm96SGE0RXhadzVZMmJQUjR1TlpvNU1mb3RBcjE1bW5xLWZOZ1dLam5sNnE0VTkyaXRyNjdMVjJEVjJRSENUdV94WUItYV9vek9QMkdQcXpmME9nYXBEUXozeHVSZWczOHlFRlFxVmV3MmRsNml4SUNBQUNheTZjRThyVEJJNmxqSGNQQnhXSVNkTTVXcDRvV1NRQUNweVlYOHNrMmRnbWRCcTZaNHhBMkZ6bGJ3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtNREZuTjA5dU5WRnlNM1ExVFJEQUF4aXNCU2dLTWdhaGdJcXNOUVk=-w200-h112-p-df-rw,2025-10-30T06:26:03.285604
AI support at heart of cybersecurity revision,https://news.google.com/read/CBMiWEFVX3lxTE9fbVNaQVp1elVGQVhKM1liLTZ2WVZRRHYyX2xDdUw5MzE1ZW5VMTBzQ0ZJcENGS1MzWkIzUlF3QW1McDM4T2hnR2F5TmlOSDhQZVViY2lWRGI?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5MVFk0WlU1VmFYZDBaVnBaVFJDVEF4ak1CU2dLTWdhVkVveU5IUVk=-w200-h112-p-df-rw,2025-10-30T06:26:03.285607
New Tech Transfer Between UAE and China Should Throw Sand in the Gears of U.S. AI Exports to the Gulf,https://news.google.com/read/CBMi2AFBVV95cUxPajdfMlZYcThrRW00amZOb0ZKZGJaMERPdEVrLXc0Y0xoQTF0eWEtSllMM1BwekxaZEVUQS1Bbzl1Z21sS00xUE9VQUotQ0RmUEpEeVlDYmlhVDdWTTRCQy01Q04yakJJWDYzRmRZNTdWZFlTZnJMZUlHQm84UTdBUU9yY1FVMDdGazI2djdabkRHVGktUXlhVE9xVTJNUnZTZ3I0VzR4OFNZMV9naldOT3ZraG8xdEprelRqLUEwSDRkbkZFZURuM241cU9uYXZEc1ZId19QdVM?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBWRWswUlZSVVYybzViek5NVFJDcUJCaXFCQ2dLTWdZQm9KQUhOZ1k=-w200-h112-p-df-rw,2025-10-30T06:26:03.285609
Europe’s vehicle-data gap: How under-regulation gives Chinese carmakers an edge,https://news.google.com/read/CBMipwFBVV95cUxOTnhiY1VCdXRQYmtVZ1dPM0hrVDRIMjhMWWg3WU55eHlwMDdiWmVkb203Yjc3dl9mTjlIeEJYQzExN2ljVVV2TzhUeDF1ekRpX1Qtby02RVpEUi1sR3pCbGZsZ0dEZHRTb3ltUWN1UGZTLXFEdmRrYy1FQkZqWFZVVlczY0dneG5kUFVZRmRPNmNTazdPN1F1RDN2RjNuai1Ha3M3U3dFYw?hl=en-US&gl=US&ceid=US%3Aen,Mercator Institute for China Studies (MERICS),14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNlazltWlhOSloxbHRhWEJCVFJDQ0FSaURBeWdCTWdZQllJaGxLUWM=-w200-h112-p-df-rw,2025-10-30T06:26:03.285611
"How are China, Ukraine and the US actually using military AI?",https://news.google.com/read/CBMinAFBVV95cUxOMGhJVWc5QlVxclJPSG05MVlwRUJ6X0t5VmtkRW1Ud1dCS28xdkdFQ0I3clgtR3ZPZDNGMTBzSDZpeTJHZG5SVmZyd0VEWGRaU3VrSE5ja3pheElCNW5JLWpTYjFoNFYzVzlTWHpUd3c2cHRNVmU2RHYzbVFVOENDTkFHc1RycXdDZVBzLVVkUU5BZWxzd0JuM2l4WVI?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNPRWhITVhOTU1TMUlkalp0VFJDZkF4ampCU2dLTWdrQmtaRGt0cVl0elFF=-w200-h112-p-df-rw,2025-10-30T06:26:03.285613
Wargaming China’s Dominance in Rare Earths and Critical Minerals,https://news.google.com/read/CBMinAFBVV95cUxOMTBaMjZrQlpJT1hmNDM5U0h3dG1wOWdVcXFSWmNpenRKX3Jza1llbXVDTnprbWh1eHFSai1QczlzWXpJT2lSdjhNVHJPdU5oc1RxQ1RGb0pFRzJwc0xWVzVyWVJtX1RJSjltcHVHUkVSTEp4RTllMEZRSVpmenRLMTctX2lmZUpiNXlrY3ZuN25wMzV2Y2hNNklOazA?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVpYemxmVUhGdlQyRjBVR1JJVFJDc0FoaXNBaWdLTWdPTk5nSQ=-w200-h112-p-df-rw,2025-10-30T06:26:03.285615
Trade deal 'could be' signed today: Donald Trump holds 'great understanding' with Xi Jinping; US-China ti,https://news.google.com/read/CBMirAJBVV95cUxQNkxsSHZNUUtfdGtKTnZSVkdDLTUwazhmdEFjYXhSME05ZHoya3dqeXJ3VnhyY1hxMzZtN2tGNlc5NlJMcmNFX3BXYUFrZ3Z2Y2FNM2FaY0hadjZMM0ozZkJEQzBxYjVGYlU0NGxnaWhfOGVzZVhWMGtuZVdab2lrNzJFdHhfSGFJTlA4TmtpT1NCNy1lb1BTalFFUjg1ZXNaSGNiQk5nT2J1SWJUNHlGejkxX00tdG9xSHJwcUxVakR6eWNqWUhpTndMaHYwRTU1WlVabjlSSVR4N1hpMElRclpXbU9TSmFLYTdfRzhGeFZaRUpxNVozeFJDNUR5SUFJU01tcHZwUGUxX2xfa0lnRzdYaEZyNmZERUlnaG9ORkhVZXQ2TVVHdFlZY0TSAbICQVVfeXFMT1JxbEdLYzduSlcyWXNmUHM4OWtubE16T3N2WnVONDU0eWZ4TWVtcDcweFlqYWZXcXc5SDgtSkZhM3NGMk1vMktzSXpYbExzaG9jVFFuLVllNEVQQ2h4enhtbG9FTTF6QTJRM3RPY3lUUlhWbXctaGUwRUlJQmsxOG93WVB6N0syd1lBLW9HQm5zVVlGZnRrWklkaFhzZVUyeTN5UDVhMTBOZmk4SGFEa2dZX3VIVDhwUVcySDNVMGtiUms2SFNfSHNNNzM5MkkyUlNXOGRZTDZZckduV0FOX2JqU2NFQ3lZSmZpRkc3THEza2FtNm9FWjBoQnpkTHhMelBOd2lUX3B5eTFpVGNnanU1QTRSTE9GRlZIUm9IMVVMNmlhZklPXzRydmNZWGVmSWlR?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBWMFpwVGxSdk1XY3hVVGRPVFJDZkF4ampCU2dLTWdrUkE2U0hqcXRNeEFJ=-w200-h112-p-df-rw,2025-10-30T06:26:03.285617
"China Adds AI Rules, Hikes Fines in Landmark Cyber Law Revision",https://news.google.com/read/CBMipAFBVV95cUxPMmhkc2RTMXcyczRzaFhORkFsNWhFcThrYnNYUU1oakt0ZldJWTU4b3lJcWJjeVNTNGVnaldPNV81TFgzcU5oQ1U1T0xQc2hwM2lJNVBMT2lCYW1sWG9xX0lJSjRLTkI0NXpfYlE4VHQ2cHVFVy13Tkw1czlHYk9tYnR5RUhRQTJUZFdOemk4SWVpRC1vQkxmR3JVMG9SbEJYRmdZeA?hl=en-US&gl=US&ceid=US%3Aen,Regulation Asia,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxXbFprTUhwWVZraG9ORTlxVFJEb0FoaUFCU2dLTWdhWlZZenFLUVk=-w200-h112-p-df-rw,2025-10-30T06:26:03.285619
The invisible siege: Securing the Indo-Pacific’s telecom backbone,https://news.google.com/read/CBMinwFBVV95cUxPbS01NVRBRnNyRlZXYjhab0FMRmlZRW9sR25TTkVDaEpLX0ZMODF6SXpjbG9PcnVIN3ZUa0hJc1Q4YW8wY242ZzI5UktiaXFNSUtOdUlwa0hhbkJLcGdlb1hUbjZvWkJOMWlsa3pqcFN6cUQtWVF6c3pTWVB4VC1OUVltRzNaSUl4T2UtSHJBYjkwc2hLdi1jb1BlOWt2MWc?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVWbkJOUjFwQmFtbFNXVnBrVFJERUF4aW5CU2dLTWdB=-w200-h112-p-df-rw,2025-10-30T06:26:03.285620
