Title,Link,Source,Published,Datetime,Category,img,Scraped_At
OpenAI Confirms ChatGPT’s Role In Chinese Cyberattack Campaigns,https://news.google.com/read/CBMiZEFVX3lxTE5XMHhNNVdGZTlhWUZSb2pDTklEU0VuMXdRdHJlR3NrcUpVU2xuR1RfZkhqUG56OTBsZUhnNTJCTjJNU1lQZldaRGR1d3JGSkhLRmtXMGlQQjVWbWxkS091TThkbnE,More,3 minutes ago,2026-02-27T12:43:07,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234330
ScarCruft Uses Zoho WorkDrive and USB Malware to Breach Air-Gapped Networks,https://news.google.com/read/CBMiggFBVV95cUxQVzNudllUWjFxQ2hPMTNORWFtNlcwVGN5TkZkUUFRYXZSWUJqZ1FKWl8zdXFSUjBoTUwyaDVoS0ZBR3hGaThCcEh6WC0wYzZaa1BLSlpHQXctNzlXdFBLNG1NN3JhNGowUTZyVHdnNFg5dzd5OV9wRmg5Y2FXNXlMS0pR,More,4 minutes ago,2026-02-27T12:43:00,Malware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234340
Airspace Shuttered After U.S. Shoots Down Its Own Drone - The New York Times,https://news.google.com/read/CBMieEFVX3lxTFBTb3FoNm5razZLSmRXOUNpa3VGNUFiRmlYaTVXSVBEWkZOaFduSlVNTFI3MEhSbGlVNVgtOGtKZThreWM1QUxhR29wWXJzZndqQmpjcU9xR1A3ZEQ4WGM3SF9PNjNPbE0zbjhYV3hBdklqM2NnOFRwXw,More,3 minutes ago,2026-02-27T12:40:00,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234343
"Marquis Sues SonicWall, Alleges 2025 Cloud Flaw Led To Ransomware Hit",https://news.google.com/read/CBMiqAFBVV95cUxPc0d5MmYwYkI0VGptSnp4d3g4WU9ocmtWVGlZVEZBS1VrZVlCUXFxRVJ4YkNabzRQcHdYVzNqN3JlYUJ4RHpzZ1EyS0lWZGIzZFJKWWVLUVdncXBTSHZfT0loNGFqZzJ6Q2VrR3ZyVmFsa0NkdnJjdW84Y3E5dk5OVy0xdXk1cXZIa3p3MktjclZsY2o5djItZktmblRqWDJRYTRId3YxQ2U,More,11 minutes ago,2026-02-27T12:35:53,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cutoday.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234346
Opinion | Trump’s State of the Union report underlines shift to ‘world minus one’,https://news.google.com/read/CBMiuAFBVV95cUxQX1Nkc3dLS1FMdXdpcGlSOWl0dmtNUThjSmpwdk0yV3FuSzBXRW4zVVo1YTJFc2g3SjI5ZXp1dzR1TVlQajlxYXpLVnFqemNDRWhqLXIxcDVZbVV0WTFSSWF2N3hmQlNHclhVSi1QS2hXQjZ5a1pFSVhWOERnOVBRTXZ2M1pzLW5URnFNUkxxV1hYbldsbk5PY3RqVTgxV2dUTzhiS05GMW5OeUhqYXZSRlNVdThuemZa0gG4AUFVX3lxTE16bjJuekYyTEJoY1R6UllFclBFNlI1SFM0clR1Y3hFMFdtSkNFSWlNbkNmenJpT283WVlNbFhOMU9GU25YSDBVeHlNVzlzY3RhcEhqdTcxU3JURnlEWDZOc2xGbHdjd2pkWlVIbWZFR3hMZFJHVXQ4Y2E5T1ZJcnl1eFA0SFRyalFFdlU1ZFJjUFQ5QXZqMHVPR1hQMElEaXc4N3d6N0diSEM0NkFwUFR4VE5wQlJTRkc,More,14 minutes ago,2026-02-27T12:30:09,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234349
"Trend Micro warns of worrying security flaw allowing full Windows takeover, so patch now",https://news.google.com/read/CBMixAFBVV95cUxOTFRPdnV2dENrRFFLNmpiaGhIYklETnVCbzV5NVgzZ0JRMDVGUExjYWxqTkc5NGxhOFQxcWZJVzlyWUdaa2swdUNDWW5uemdMUi0ycWpOVllvQlRBaTd4UnU3Z2VaNEl2amhEbDlOVV94MzFDclUwcFl0aEFyYjR0TkpnN0lsTG9aTzRkbDF3NGdRWGcwNjE0ckhsRklYZHlKZzBTZGFkTGY3WTdCZGpGQ1ZrLWRNMnlheU9TZEotMXRtc09s,More,33 minutes ago,2026-02-27T12:15:00,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234352
Why Tehran’s Two-Tiered Internet Is So Dangerous,https://news.google.com/read/CBMioAFBVV95cUxNRUhSenlJUFdEQUJfaWNocHFFcjZadmZkaHBfeU92cWR6bVlObW8tQ1ZRUUh3c1g5Y0VuYUtjbVlyMlQ0bXBPMDdnZ08yTllpaklCRXc4YUtOV2w3RGw2QWVteUFnRUNKcWlOMlZfa1YyLXdrYlFyRFNnencxWkI0ZmpicTJfQlJzR2tDZ3VtNjM5QkZvcWhUd2p0X08xcWVm,More,33 minutes ago,2026-02-27T12:11:04,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234355
"Exclusive | As Trump’s African Peace Deal Teetered, a Call From Rwanda Halted U.S. Sanctions",https://news.google.com/read/CBMirwNBVV95cUxQc0xJX2hfdGtTUHhaTTJwNWZHNHdKelFSTlpHMjFKRjBaV19VcTRMT2g2SUR1cVZGQWV0SDJaTTZOV1lTRkJNdTk1M2huYzk4eWMyMGxOUVpONHBvQXMxb0Qyd2UwT3ZZUjVHNllfTUJYQU9WUXRaQlBOSDNmUG1UNTcxaVd5LUhYYVh0N3M2Wkh2b3Ntak50VlBDczF2YUpSbXp1bklHSmxrWFR5SWxfa0RBZnU5OUpseFM2bEh0d0Y1VUFoSTg5OTNYUmxtU0o4ZzlJSHMteUstcW9USXRTQl90bDZMdGM4YjRQVjUzMmNQNFNwUDlGTU1NbEdWVDJnamhydnVkRU4zWUNuWVpQekp0RHh2VjhkcG12RGpsbUN5MjJRNndxTkZOamVtTGN4aDZQNWlMczJtYmNha3hjOWpEa0hRTWxfTkZFYVZPZi04QTlvWHBFeHJzVHBvN2NhWng4R2VZSkd5cXRrVHN5aFluMEhIb0RHQURvNW9yVnFrUXhVYUJSblZSeHhQN2M1bjFacnRZNXA2RUVGNm01YzhQRTFLbmdOR0VxckIzYw,More,43 minutes ago,2026-02-27T12:03:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234357
Exclusive | New York State Elevates Its Cyber Chief to a Broader New Security Role,https://news.google.com/read/CBMisgNBVV95cUxNZWVsZVMyR1l0ZW5BQnp3VjRERUJhZE9FTXBXOTdKVmFieGZVSHJMbGNGUmdKcUhYb2ZZNFhRMmdtazFDbFdKQUVZN0s3ZUM0MTNlZ21nWjkzLWFtVlhnZ0dWbk1YSnZGbHY4OGlJc2tXdElUR0twX3JoMF94NlBtMk5LUDBxYXdETkhQdUNqNWpDeFoyMl9IUEREMU5zT0V2UEVrNU5rZlB5ZmZ0WC0tUkp4NHAyNWQwb2EtTWZ2bzdIcGdsWDZQZWdGb2FZS2JuN043cW5MT0lOTEFQMGkxSU1NakZRU1B1alUwbkR4ZFpkeGlBRG1aSlhtTEU1S2plZ3NGbWx5dXRFTnBRclNlSEltdWFuVFBRT0NkVzNpTDdOa1Z3QUNzNWZiZmNqcTVveDdycmZUQzdZRzJfaktmb250bzN4VTBTWW1MWGZPUzlzV29kaTE3SVRTRm1TeE5KSUFlc21UdVltb0RqWEpCVWh0LU5QT0tfMVBzTGZYazRaaVlyZzJCSHpkWmxzMkQ5Y2oyalFLcUs4dmZqWGx5NmYzYUdZNXp1bFBjRUpyUml1UQ,More,43 minutes ago,2026-02-27T12:00:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234360
Dimitris Dafnis: CBS IT Systems Cyprus and Cosmos Group leverage their long-standing partnership as NVIDIA's representative in Greece and Cyprus so that investments in AI infrastructure can be transformed into real value for businesses,https://news.google.com/read/CBMitgFBVV95cUxPb3BmTnFobHdnTDhnYWFmTHBqUmJFbEpPQjBsWUxiejByd1phZjBpeDVkX2RaLVZWY0FEajI3aDlHWG43VHFRNGRETlVjRlZGVDl4MFdHZjdsSi1heHdHbUhqU1pMcDFkNVRJSXhIVjJRVGN0bS1PdzNtUklSZ0VEcjI5NmthVlpjamh0bU80WUhCTjhNQVUtWWEwWDVlVllqMmZTQjhtclRRTXFmY3pfbzBXQUt6Zw,More,48 minutes ago,2026-02-27T11:59:08,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.afcea.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-27T12:48:30.234362
