Title,Link,Source,Published,Datetime,Category,img,Scraped_At
South Korea Fines Coupang $409M Over Massive Data Breach,https://news.google.com/read/CBMinAFBVV95cUxNNzJLNVJqTDJwNFVEYXRwNFlCaU96MzFKQ3l6U0UtNWd0QXhQZVo2Z3l4NGpycHNmd3RhYlVuUmFDVFF3cU9VQ2pQaVhHOHVEVzFsMmFxR3lJT0hTVzJFQkhJWklhQ2ZyUHpGak1uYUNUWl9DdUlCdkJwQ3RPQ0FndkhYeTBxRGZYa2d1THVtZXpuc3ZCbjIyZmhhNTM,More,9 minutes ago,2026-06-16T16:23:05,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243018
Defending The Writer as Critical Infrastructure,https://news.google.com/read/CBMia0FVX3lxTE16bHhLRTNTWVJJTE9vNHMxUGFGZmhtbndpYmtGVXJYQ1J1T0N6cHRBSmprZXU0RzlfcVVfc2FGUWRiWnBXbW0wRFdzb3IySXZIVWJqelFuWlRwbjFaRGRya2ZYNHFOUE80LVRj,More,15 minutes ago,2026-06-16T16:17:46,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://europeanwriterscouncil.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243026
"Zelenskiy says G7 agreed Russia is not winning war, discussed more sanctions",https://news.google.com/read/CBMizAFBVV95cUxOTno0ZkdTS0FQeE50RkwzS1VEUFpoclctSzJMRFZtMWdURFBscTJxQVhaZ051RUd3V3k4VV9Sdy1hc2pZSzlFNTBReHIyYnVBS2s3blo2ZFNmMVo4TTR6eklIZElERkU5VC1FUUxOckl3ekQ5VVR4TWFrSTB3QlFsMFBkM0xSZ3ZObmRuMFVhb195OHd5MDdGMi00NTJHczRnS3BGUm1XNld5NFVMNVgwQjlZSWYtQVNWaEpUWWVqTm5fdGM5U2NBQkduV3M,More,17 minutes ago,2026-06-16T16:15:22,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243030
Zelenskyy calls for further sanctions on Russian banks,https://news.google.com/read/CBMiekFVX3lxTE1XTHMtRFpkWmVkVU95S2N0N2ZIWnN2SlhUZS1JTllpcnBqajBFVlV2QlRKSlN1TGhRb0RLX3NncG12NzV0R3FBOFM0NmxRRGhnOGNlTjBMcHY1NG9YdE1UMzdFWVI0a19DUFkyc2F0LVIzMDhJWUF0dGpR,More,22 minutes ago,2026-06-16T16:10:42,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thebanker.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243033
Critical vulnerabilities in Fortinet FortiSandbox are under exploitation,https://news.google.com/read/CBMiqgFBVV95cUxQTjh4V1Vqc1ZsdnJiZVRaQjFSRThWUGlIVVRjMDIwNG05U2FBRFVUV3NuX1dsX1MycE5LU3JxTWlpNEdPSkJBZXF3S05YVXBaSS1hTG16WENmamtXM3dqT3Y5SHpvcEhnQ244bHZsUkl5cnlyY1VwTE9INjNWMDNPdHFBVXh2dkhHSENrX0poTlFRYWo5NVZTa1VFOVc1QVBrVGxYX2lqbmxZUQ,More,23 minutes ago,2026-06-16T16:07:30,Cybersecurity Dive,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cybersecuritydive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243035
A case for how to shape ‘ingredient lists’ for AI models,https://news.google.com/read/CBMia0FVX3lxTFB0eHZCNVl6aVpjMl9HeWZxRmRVc0RGVWJCZzhpSUJwOHJFZTNUUWotR3ZIQ0puOXpCcklPcmlzTDBncnZpUC1vdUFKMHdzTGFld1FUMWJ3alBaMld4UlFNRFUxTVpoR1VGQk5F,More,27 minutes ago,2026-06-16T16:03:40,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243038
Iran and the Limits of US Strategy,https://news.google.com/read/CBMidkFVX3lxTE8tQS02eG5wZG1RbGNBblZDUDBQd3E5TEJjYlBZeG5paktKMDI5c2V5eE5aS1JWeHE2cDJicHZmM0VrSXBPbUoxNTFiMEUxS0ExQzNBUWxfbmxvS2paVTJudm9jLUNSNEU5cWJyWHJFNmNNclp1Rnc,More,30 minutes ago,2026-06-16T16:02:00,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blogs.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243041
Bondholders Forced to Reckon With $4 Billion Tax Threat in Bitter Credit Feud,https://news.google.com/read/CBMixgFBVV95cUxNUzVZbW1ja0gwZWdDMC1TOVA5OHJPQWpjUzFzRWEyQkxhd2RJcFllVVctcFl4Nl9SOS1vczdMUDFWOEZtWjliVVB4UldzLXZGS09jOTg0NlU5TzJEbVFScktCMVZ5U0poR3MzTEVJLUFtNmtWNGYyV2hGeW1WNFNWcnVtOEVRdHlzVkYtLU5lZkZXYlRVNVhnNmw1UlQ1dmY1ajVtXzhTVmpxbnZIRk81QVFpLTB3TU12VFlWYnEtajhya3RHWUE,More,30 minutes ago,2026-06-16T16:01:41,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243044
"As US nears 250th birthday, Reuters/Ipsos poll shows many Americans doubt it will last another 250 years",https://news.google.com/read/CBMixgFBVV95cUxPSVpXOVJQeHJXOTUyeXlSRmE4RGNGRkJ5cHlVXzNyQjM2aktxRTJ0Q1p0cGl1cHIyem1jSEIyajY2YnRNOXBaNkJjZDMtWUlnZG80YU1YTGZDT1NTczcxUGt2V2V5OHNkRkFGLUE5Q1B3b18xdE9scmdvNXl5bXEtRVJHcUpPdnp2eUFEc1lzMjZUeHIzY3puLVlNOGJqRVc5dG9nZmtocUNPWUlNTW5sQlBkZFU0UnFyRmw0UXNhT0h6VHZ6M0E,More,31 minutes ago,2026-06-16T16:00:46,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243046
"Safe AI at scale, what happens after initial access, and the weekly enterprise news – Albert Estevez Polo, Shiva Pillay – ESW #463",https://news.google.com/read/CBMiyAFBVV95cUxNNUZINGhXd2FxUXlMWlcyMGhfTlY4ZW9vSGdyc0xQTjlubjVZRGk4c3ZscDUtTlhqNC12ZWFVUVREUGhDYS1OdmlIaldyemZBcUNKck8zYnB5cERNeWdudFcxQkluZ3kyZ0hvS01JbDRjaVk0Y1NOc3NHMloxcFR1VUN3ek95a0w2ekJIbzNkRVRvUjFrUENudVE4QjJlWDdRVHI1Tkx3VVVZb2Q1Tks5MWFTVUllS1A5YVgxSWNrSExDdGNGTnJZTg,More,30 minutes ago,2026-06-16T16:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-16T16:33:32.243049
