Title,Link,Source,Published,Category,img,Scraped_At
AI firm claims it stopped Chinese state-sponsored cyber-attack campaign,https://news.google.com/read/CBMiogFBVV95cUxOZTUybUNaNFBmZVVvQURRZDVoS2x0YzkwSU85RGlLZHRiWml1SVhTczN5ZUhhT0hkTXUzdW5mT2FBVnlWUGgwRzdZY3R2djlMMVV0QmRFUzRZM3VBckFwVksxeG9IRklWaVVhNXd6QlBHX3d3U0JvenNCWm5uQjQzSDgta2ljemFMSVdpS2Y3OGpBMV92WnJOVU1GTWxIcnVRWmc?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlNamxUVUhONmFrTkRia2x0VFJEMEFoalJBeWdLTWdhaFZKS3NMUWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263043
Anthropic Says Chinese Hackers Used Its A.I. in Online Attack,https://news.google.com/read/CBMikgFBVV95cUxNZ28xLURNc096ZEhub0huZkpwOERVZUtLZ3E5bTJvX01QaU5rbGRxZFpfNVUyUXZTeHM0YjBERThJMFBpUGZCU2xkM3dGREtla3pqdFRONWExMEMyMDFDSVlrSzBPTGJKd0NGRGhoTVV3MFFqMXdBcXprWjdaalREYzJRVWNscTFGZmw2cTlJZHBxdw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRjbEpEVWw5TVNXVkhVVGRZVFJDUUF4allCQ2dLTWdhQlFZcnVMUWc=-w200-h112-p-df-rw,2025-11-15T01:10:53.263058
China’s ‘autonomous’ AI-powered hacking campaign still required a ton of human work,https://news.google.com/read/CBMiigFBVV95cUxOZ09zcmRvOS1YZndUdkd5OUlPdWdrVGFVUlpoZ0I0NnNuXzA5YWNIckdxVzhmY1NUV2d3dktWenJMNmp1MjJiUzVwUFRnVTNkQ044N1BrSF8wRTZzTDk1S09iTW41UjNOSjJ5ZG1Ob0toeFVzZ1lqME1CVG9QVk5BOHlPS3NKeW8zYlE?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJTakkxYWxWblJYcFlibFppVFJERUF4aW5CU2dLTWdZaFlZd3F4Z1E=-w200-h112-p-df-rw,2025-11-15T01:10:53.263061
AI firm claims Chinese spies used its tech to automate cyber attacks,https://news.google.com/read/CBMiWkFVX3lxTE1aNUtacm5jcl9iUEs2aEdQcUZobnB6MmhXZkQtM283d0pTclJQYjZ6VjdhRll3ZzRTZzdBNmhRLUZmOFZINkVzTHVnd2NRXzBBTWxIcjBJcmdYd9IBX0FVX3lxTE53LUd6S292NGxNbm1vaUZ2Wk9lbEh4T1VyN2NiOXRHNGQtY2xobjVUOGtPTlJTVm9RRHI1ak5Qb2haUlo2TktEc3REWVVrQV9HanZmcl9Ga2dyU0lfQlZB?hl=en-US&gl=US&ceid=US%3Aen,BBC,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJhbTlCU0hWSk5ETm1TRlUzVFJDZkF4ampCU2dLTWdhZGNvWXF6Z00=-w200-h112-p-df-rw,2025-11-15T01:10:53.263063
Chinese hackers used Anthropic's AI agent to automate spying,https://news.google.com/read/CBMifEFVX3lxTFBjcjdTVjRadnNicFphN0JDeWFYM2xKSERPR3p1UlN4UDVDbFFzMTJoeHNhUUdqUDgwek5GVWMtekFtamNPcGJlZlZUNzlSRDNSRFJ0LUZhbzhhNWZ0bTYyTVVXVFloX0JPd1FGSG1rN3hLMFdVQ29PdC1Wc18?hl=en-US&gl=US&ceid=US%3Aen,Axios,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJUMlJ3VlVKMVJ6TjFlWFF6VFJDZkF4ampCU2dLTWdZSlpKaGxMUWc=-w200-h112-p-df-rw,2025-11-15T01:10:53.263065
Chinese hackers weaponize Anthropic's AI in first autonomous cyberattack targeting global organizations,https://news.google.com/read/CBMi3gFBVV95cUxQdUR6cTRZVXZfUHh6R0t6ZVV4dk15Vm53cEpXWjJTSEVRMUhONnFLUTFoUmNfSk9jMmFudGwxcDI5ckhaWmFfdGNleWdFSW44Y1RHV2NXN2Z1b2RFVkxsZm9WMlQ1MGVPeGFiUGEzeE45dm4tV045eDI2S05aLVZEQkFfbW1NMXQyWC1kaVZMVjE0SzVHMm5nZEQ0Q3pwRW1wT1VzSHQ4S0VGY25VT1hpTnVQeUZwa0Y2NWxYbUxVSmM0WE5uTENkaW9wQlkxeF9XUDNvLUFRb2x2NEhZanfSAeMBQVVfeXFMUDdZZy1YeGZKUDVweTI2UndjUTJrb2gtWWt2TTJBVF9WS3p1SlBCM2hTRDF4VU1TWURfU2d0T3VLeXA2NWdrWC1NX1JGMEw1cnJsSmRscERWTEpZNDlHQVhPREV3V3FiTWpHRjAtNG5rX0loZ09EaEo4clRvUjJNVzlNX0J5S1ptc19XTjhIdzZYQnVUekphMWR1QnZtMXphQ1FsZmU2eFh2WVFFS2N1X01tY3U4QktQVTF0ME0tZnRYeWlYR2V2eFRYRzJiUEYzSEwybHNzeUkwY1hWSVNRQzNzTUk?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBTVzVxYjNCMk5URnphMjVIVFJDZkF4ampCU2dLTWdhSmxZZ0pOZ1U=-w200-h112-p-df-rw,2025-11-15T01:10:53.263068
Chinese Hackers Use Anthropic's AI to Launch Automated Cyber Espionage Campaign,https://news.google.com/read/CBMigAFBVV95cUxQbVRmZEN1S2xxRjhBSXpiVTN3RHUwbTI4WnpzdWxWSW9sR1pEZ0FFUlQydXhHTndjT25OY2hPNkVWWlIwQ2gxMXVfaExxLWM1NG94aFdRM0txc2NIMjFZZGVXWS1RV0hYN2FUQlV3TjFlcjZHYmFHZWhJS3VTNVFOVQ?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVZkalpWUTNOa01FcDBNRzFZVFJDUUF4ai1CU2dLTWdrQlFZUUZJZW1aMUFB=-w200-h112-p-df-rw,2025-11-15T01:10:53.263070
Exclusive | Chinese Hackers Used Anthropic’s AI to Automate Cyberattacks,https://news.google.com/read/CBMihwNBVV95cUxOcWFyaHFORDFYTTZRaVdTdnlCR1cxTEhXcVBYSmZJRWpnRExOMFRYcGtxTUJOYUdxRno4QjlFWXN3WmI0SXVsaXMtUFE4SmhOQ1R4WmRFMTdpYmh6QVFBb2VrS1ZOUldETzBxVU45WmRMbGZJTXp1RW5xVzZnQ2MtU0RsQm9YR1l1bXppMkF1UE5rRzc1YVNIcFBfck1lMmkyNTZEVXZ5b205b1ZpNWpwaGFuTkxNYjk1RnZ2eEp1UTVGd2U1UGtZWlF1U1F4ZmlJWm5mVzdjMmxOZnF1a0Ztb2tjQVc2djVVMDE3d0hSNW5tNVM0ejhDZFg4d2xDZjU0cnIySkpSVS1XUjN3Rmk5OUE4aDdadW9YSk5fNFpUV1UtLWZEZndYTVNMTl91aXJjYUNTSTBiQ3RvNjVSbmtOcXhDSXdreG5Jbm1uTDJ2RUQ1X3FGc1Z0SFFMRG9BQ1RQcmFHcnBKUXhFVTQyVTh6SUZMRU1vdjVhLTdvV3JxY20wdFN6alRZ?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRSbVJWYW1FMWExcFhWblV5VFJERUF4aW5CU2dLTWdZcFk0Yk9OUWM=-w200-h112-p-df-rw,2025-11-15T01:10:53.263072
The age of AI-run cyberattacks has begun,https://news.google.com/read/CBMigAFBVV95cUxObHljLUg4bHhsSDdRdUVuY09YWGRjOWRnNFhpZ2RLTVFLTE9ybUZFQnp5LW5yNkhXU3YwWkJVblZoZ2tMbW5odTFDR2RlSGNzNmotTHJvV2xIMTNObWdnSmhZajdzUFBXODV6SHhQcUs3RXQyR1VKUHVBWUNCUkw0Zw?hl=en-US&gl=US&ceid=US%3Aen,vox.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTRaMFkxVEVwNWNHNVBWeTFaVFJER0F4aWpCU2dLTWdB=-w200-h112-p-df-rw,2025-11-15T01:10:53.263073
Chinese hackers hijack Anthropic AI in 1st 'large scale' cyberattack,https://news.google.com/read/CBMi0gFBVV95cUxNQUxfY25EclRFOVA2MmF4TnVVNFRLTTBMcHA3N0ZaYmo5OEVYdU44SkFqZXYxTGpjWEVnZUR3QU9SQnl0SmtwVGhPOUthT2w0aE9fc0J1WWx4bEhLY2dnd2s4MTE0aGkzRnlpb0htb08tX0FjZkNTMWFleXRZUVBKeE1EYjhNSWpkbHF3SWpDa1NDLWwyUURYeWMxN1FMYU9XWVRrVkp0cm5EYXFoOGZqWldxTHBKa0h0dlc3SHczTTZHQTVOMnIwVmZJVmxiUzc2elHSAdcBQVVfeXFMUFY2YnZMRHRsWlNHeENQRmo5MUk5ZndNV3U2MDd4cFRQZTFvRWR5dWx0QTM3ZzFyU1Q4VFVvMXF5M1pWVHFjcWQ5WmxiaTBSS252QTR5STFjQmlkbVBrNXpfblpsYmU2eEQwdXExSk8tcUFQRWxZMmEyei0zLXBDaS1sTVROaHQwcHZNaGJtTGRrWEl4V3RybTVtVFJmUlQ0T3RKV2NBUF9jRm1xNkxlS3dIMWpRUEJBVnFRV0dLVzRGWlhOLTYzREdXMVlXWVVIbkozbTRvRUE?hl=en-US&gl=US&ceid=US%3Aen,upi.com,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhUVFZqWW1WNFgzTlRVbGt0VFJENUF4amZCQ2dLTWdhQkFvRG8xUUk=-w200-h112-p-df-rw,2025-11-15T01:10:53.263075
