Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Nominations for the municipal election are open — here's how much you can spend, and what it could cost, to run",https://news.google.com/read/CBMijwFBVV95cUxQQjhOUk45azdPYndlU1Q2M2pqaE1vYWdILXZNU09iTUdXSG5rYjhxeXVEMXVyMzBPcnBPVzFzZEFrOFpnakR1Zmw0c2Znem9WWE9zbG0wUTRkcVN5cVJpREFkQlFGcEM2UTlQbk4tUXNrcUxGX1FuZHhQRDFDNDFkaEdzYjV3dmEyNnBTZWJnaw,More,7 minutes ago,2026-05-01T08:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524085
North Korean Cyber Warfare: The $577 Million Crypto Heist of Early 2026,https://news.google.com/read/CBMimwFBVV95cUxQZjFrc001NXBLYkFFYjAxT1hIVDZ3WThGQ200dmtCVWVQUHk4cmp0eUtUalRfTUVsMFJCeWF6NllId0VNWEtoaVFEUkI1TE9yTHdKLXJ4ZWhCNV90NjVsT3NGQzRGOVZhUmh6ajJ6YjF5ZTFMUkFmTm9XdllCS2J4TXdjclk0OElmUUlQb3VUSkVpS0IwOTlZaVF3Zw,More,14 minutes ago,2026-05-01T07:52:50,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://financefeeds.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524093
US ransomware negotiators get 4 years in prison over BlackCat attacks,https://news.google.com/read/CBMiuAFBVV95cUxQQ0psajZqdnBmOHg3dy1Ca3FhcDh0LXhBMVJsaDdGSlBGbVpVU19nd3NMcVlMSXRrRU15TjBrYTI5RjFaWVZfakliYWhlM2x6bUlxejRHTngxV3BNb1ljYVlVQTg2blViWURXOFJCdU1ZX2FtelJ2OEo1R2NrZnNyZC1CWUNOUi1BYkZZX2VSZk1vM1dPaVI5ZURVR3JvT1pMUXhMU2gtNDRXTW92MTNNREJDTms0SjRD0gG-AUFVX3lxTE43SG9Fc0g5UTcxX2k2cjBvdUtUWGIzQXE0SWNObFR2T0Q3VWs5bXFaWkNZU3lFZ0dScnY4R1E1V2pseGFPU3RUbUJFTFVkMVgxOVRCQVYzYl9zaENfS2dlcTBhWmF6N1V1eHV6YVA1YVBnUG1BY211TWE3cTNqeTlINXcwN2E0SUR6cDY4SC1vN2dfNmlrTFl0bjU0ay1HdFpadVlYREdiSHZCRFFRSTZESFdkX25rQUVjOXZiZEE,More,20 minutes ago,2026-05-01T07:47:11,BlackCat,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524097
China-Aligned Hackers Deploy ShadowPad in Multi-Stage Espionage Campaign,https://news.google.com/read/CBMiY0FVX3lxTE1kRGVpcUNtVzlGS1ctWFdkTHgxd0VvQzFGNVo3VDUtMk5SU1hTUS1XdHA5VlhhbWxNRVpRWTRma3B0cEpaMFJDYVlMX0lpT2RHOTdkcFRablpGbFB2elFDOHRYMA,More,23 minutes ago,2026-05-01T07:43:38,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524100
Fake CAPTCHA Scam Uses SMS Pumping to Inflate Phone Bills,https://news.google.com/read/CBMiVEFVX3lxTE5tZ1plMjZjZnZ5bXlKYUZTb0JwRHY5QjNPazZld0VaSlpGVDRvSHpidS05TldxVlhZalctTG9ia2pSQXM3N0h5Ym1QcXUyNW1TVVpFTg,More,24 minutes ago,2026-05-01T07:43:38,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524103
"AI-Powered Ransomware Surge Hits 7,831 Victims Worldwide",https://news.google.com/read/CBMiV0FVX3lxTFA2djQyN2NKMEd2UTN3eGFTTUZxaUh1aVAwMmpQMUNldlM2V1FEczA1ZVJacm5yeG43b3hCbmlzOGx6Y29PaUMzZEpKMlJuZVFWTzVhb0RGOA,More,24 minutes ago,2026-05-01T07:43:38,Firewall Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524106
"Zuckerberg blames Meta layoffs on AI spending, won't rule out more job cuts",https://news.google.com/read/CBMicEFVX3lxTFBmY2xFdGNNTVROcG1LRTZGWDE4bWYwN2N6SzVQLXNHT25fQmFJbV9LN1BVa1RoRWZLM0FPVlR0aGV0YVhacGdYV1dhMDd3a2FqRzZnQ0trRk40VWNoY3FtWEU4MmRLc3VvT1hwX2ZydEY,More,24 minutes ago,2026-05-01T07:41:15,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524109
UAE issues warning as Iran deploys AI for cyber attacks,https://news.google.com/read/CBMipgFBVV95cUxOeWRDWDlNMENjekxGdHlQQjJ4MGs5d1NqOVNzM1hLOTZCRElmalFCeF9YMlFiRWp0RlhmS0hwNmhad1A5OVkzNWlZc0RNcnByZmRZZXBvME80eUZ1VHhwTElaSlZ5cXpUWFZPRlRfbWVjTjNZaVpJRzYxQ0xONXFzcklaV2FPQWQ3SUpnUjNNVERBMmpybjMtSEFGSXU4cnpFMHRyal930gG4AUFVX3lxTE9nV0thWnpqcjRpRzB0djdvNFVFT3lfMGlCbmdIVUZLZ2VWMEVfRVl4T1AzdkNxNzZlV2RYRkx5b29SUkFjV19WU2c2T3BZTGRiUF9jcW9MRFRyWjZHWXE1YTFNeEd4Rjk5WU4xaW9TZmFqcW54SVllNUd4Qnc2UUlVWFQ3QldqVG1MVGZqRGJCcld2bXNjUzVKaEE5MnZEOXMybHBsWUF5VnVfUWo1MWd0aEZaeG01ZE0,More,35 minutes ago,2026-05-01T07:31:44,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://gulfnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524112
Yen Resumes Rally Sparked by First Intervention in Two Years,https://news.google.com/read/CBMisgFBVV95cUxOS2lfaTN2OENLZF9YMnVVaGpKaGhBQjF6X20wbjB2dTNtWkd0VWZyQ0l2YmloRGJUV3BvLW9LQ0Y3eFEzcG43OGhpUFFIRXRqd0VDVks3Qm5Sd2RzcDRNd0FrM0lna2NXd2xpUDl5QU1iSDFSbjVsbDF4bm1JNnE2UmkySFAyV2JKcnppbVZGRTJpLWpBcXZTRWViTl9oTjVyX3AxSTBlZFFLMk51RWc4VUdB,More,36 minutes ago,2026-05-01T07:30:10,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524115
"Russia, China back North Korea’s rejection to follow UN sanctions",https://news.google.com/read/CBMiR0FVX3lxTFBLTk16bFl0NmQyN25FS090dlBKc0pPMHhMcGo0Rm81clZ4R0VIWmRzc1pRSGl4RUIyZXZlcTB2cl9veEtlWjln,More,38 minutes ago,2026-05-01T07:29:31,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.nknews.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T08:08:23.524117
