Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Italy thwarts ‘Russian cyber attacks’ at Winter Olympics,https://news.google.com/read/CBMimAFBVV95cUxQVkpreW53RUczUG1NRlNYOVI0NEpkbE1mVExmNGc5M29wbHFDNDdxcE9KTkIwTU5iUUVaaWRWX3JYWlhEVEdxU3FNSHpYT3BicWdSenNxV0NEOVIyR2I2dnJaV1dRNmhLckxlNEdUS1RjdTY0dnlfS3oyaWJfa00ycFhyaUZsT0JNb0ZQbzdyN0gyaGhFU2Fxbg,More,2 minutes ago,2026-02-05T18:39:56,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.techdigest.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778613
CISA tells agencies to stop using unsupported edge devices,https://news.google.com/read/CBMijgFBVV95cUxQZlgwMEV5bDRTcGdmR1hWSFFlTkdVak5XNjQxYS1HTlpKLUYzc2lKZjExQVUtaXNxQmVxRGNMTy1RVF9XSDNhR3R4VlQySklRVU4wb2ZhVGVJekhQR0h0NnR0d1JDRERHcXhYMk1kejlPRXJIdlRvSDRURi1lMmxheGdMNEMyV0lHcUFZMm9R,More,9 minutes ago,2026-02-05T18:31:30,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778621
Babuk Locker 2.0: LockBit Rebrand or Real Return?,https://news.google.com/read/CBMib0FVX3lxTE1RZlhHeGJNTm5nb0N1V0RHWXp4cURXZi1WTWlFX0NaTVNHTlFicENaQjRndXVRYUxxek85Vk5sdWZ0UFJEVVNwdElrdF8tS29URjUyaWl6OFpOVGdwRzVIcm5lU1FVX0tNYkNnWUVWNA,More,29 minutes ago,2026-02-05T18:13:43,LockBit,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://socprime.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778625
Pirelli’s Board Blocks Sinochem Plan To Split Cyber Tire Unit,https://news.google.com/read/CBMikwFBVV95cUxNZjlXU2pOY3RYZ3d4aWpaNFFoMlZiYllXYndNTlRsOHAxR2ZLSkJ6cWtybnVUQkJRUU8wUjBwMFliZDZ0RnJHOFBPZ0h6Nlh1Yy1hTkY3QWROeDc1VFVNZk9LU2MwMks4alpZdjZTMElXMzhKVnJKZmRhSlROVU5MYkZFcXNYYVdWSmtnaHY4d0xkRmM,More,32 minutes ago,2026-02-05T18:10:12,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://finimize.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778628
Senior Compliance Operations Engineer - Public Sector,https://news.google.com/read/CBMimAFBVV95cUxQQ3dtVklIb2Q1dnFpbTBzUjVEblZsYnJLZ2NEODVGUTRsZTlTN0w1TzBydGhEaHJ2OUsxMVVZamZkSXc0M2V6MUFKTnVfTXp4dUFKRkhaeTRNcG5Db1ZqQlJFdXVIaDlWV1FZRzJkMDBfLXdoRlZJaHVnVGxZSVd5bERrTGRoOEM0djhqUzFGMVJBb2Z3el9KSA,More,32 minutes ago,2026-02-05T18:08:23,Wiz,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wiz.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778631
Italy says it blocked Russia-linked cyberattacks on Milano Cortina Olympics sites and a U.S. embassy,https://news.google.com/read/CBMiwwFBVV95cUxNU0ZVaEJlaXpNRnkwM0taQ3lZekpsQWZ4MDFPVzh5NVVJZTZrTXZ5REZTVnpCWVdKSmFYc3pUOGZzUm9Zcl9iMnlLdkJuRERRNldMTk9aOEtwQzBEdG5lN2lMQzhBS3Vsalp2NmluY1JQenc3Y09vY04ybmlldG5LUmk3RVg5U190eEpUVkRtelBpZEh5T2xKb1lSOVA4NjJKWUE5NEZxWnJrWlpyUU9hMy1HQUpvTW9aNDR6M1BTekczV3c,More,39 minutes ago,2026-02-05T18:02:49,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bez-kabli.pl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778633
Ohio County Auditor Slashes Operating Hours After Cyber Dispute,https://news.google.com/read/CBMinAFBVV95cUxOS3VNdWRPQXJUdzNCd292eW12MGNWcV9md2szMUp3c2JhUnRYdHZ4V09oeHJ0aGhKY2doT1BsZzJ3dFA0RzVlclB6LU5Ebkl1ZjN3Z01Ya1R0eXdpY2JtVkpNamxLSnVvNkc1d1VfTklETnRwWkZISjUxc29pRzFUWkpLNHlOREFpMWxDTEJtcXpPMHprNU4tSzdrckU,More,40 minutes ago,2026-02-05T18:02:46,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.govtech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778636
Spirent Partners with ESA to Spearhead PNT Resilience Initiative for Critical National Infrastructure,https://news.google.com/read/CBMiwwFBVV95cUxQV1hFZFB6QkdyNF96M1lqcHFhbWFxUlpRZzl4T3ZBZVBMU2c1a3hDeUx4a255V2RDUWFkU0RiVm1HaWx3OEI4b1V5ODBCVDhUU19laEpQMFdkOXZGTDFVb2wxLV94UkNmMGEzYTNQUmMtTDAzRGtndEhIaTdBWmNiWnBxSERibmVQQUVJcVBRSVNKUzNlYXNEcjd6NzR0Q1gteXRyLWlQV2lRaUpLaHdHM0trX0dUTm9ST1JZckZNejVfT3c,More,40 minutes ago,2026-02-05T18:02:41,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://insidegnss.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778639
"RenEngine campaign infected 400,000 users via cracked games",https://news.google.com/read/CBMijAFBVV95cUxPbVFlTEVMM3BBN3lVZmJnUkRrOEEyRDBVZEZwOWo4eFlsV2pwWE84TVU3aF96dVk3R1Y3S2xwYTRiRzJZNl8wd0NhaGttdVE5Y2R4dnJjeld4ZEdBbTdkUC1qa2djckx5VGE0QTlVSzZRS0hILWlmRUJqdWFoYWtkbWhKTm0tVXhaT0Qteg,More,44 minutes ago,2026-02-05T17:58:26,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cyberinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778642
$40 million worth of crypto stolen from Step Finance — hackers compromise executives’ devices to gain illicit access,https://news.google.com/read/CBMilgFBVV95cUxPZTVFRlJmUFQ4SU5EbFVHUV9XNmx6X283ajQ5cjl4cnJpeEs4bjlGeWxDOEFmMnB5S2FZTGdOVE5GekpLUE1za3ppaDVrX2k3Ri1uVGtkdmFTUlhPam40NEluN2gtdHQydS1xY1ZlWTRFZ2RLTlpzRWM2LU53REhRLURONUZpdG9nY3Y1RW96QlpzUDlYd3c,More,45 minutes ago,2026-02-05T17:57:39,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-05T18:43:52.778645
