Title,Link,Source,Published,Category,img,Scraped_At
Closing the Gaps in the Strengthening Cyber Resilience Act,https://news.google.com/read/CBMiogFBVV95cUxNcS1ldDJyWl8zakNwRWdBY3ZmcmRkWlhyeGNiLW9KbFlfdmFZVVdWNWlGYjBYNzRFd0VLS3pSdG5paXcxelJmTTBuNzVPVWE1cW5BX3pjcVVyOUZJZlJIZWVjSzVIRW94Q2x5d0JmWUhRMEhZQjM5QXJyVUFiT0c2SFVqNThrbzR4cWFyWHhHSDFXV1FjNWpIOERNUkZGT0tTTFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlhV3R5T0ZkVWVtMHRXVkI2VFJDT0FSampBaWdCTWdaQmtvejB1QVU=-w200-h112-p-df-rw,2025-08-12T06:27:05.253928
"Chinese hackers breach US nuclear security agency in cyberattack operation, officials say",https://news.google.com/read/CBMid0FVX3lxTE12bG5wdWNPdXUxaUhOTjNqam1Ud2pQd0hZTFZXWnNGMndyTENNalhUR0QxOGROWlpmOUV1SUM3azNYaGxfN3BiSVhOck1CQjhOZzF4bWRqSjV1WC1VNm4tMTJORXlTeXBLcThHUHU1ZDhlNmJOVW84?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRM2szVTBNMVluQlFkVzk0VFJEb0FoaUFCU2dLTWdZQk1JeEdQZ1U=-w200-h112-p-df-rw,2025-08-12T06:27:05.253944
House lawmakers seek better tech for Commerce in fight against foreign powers,https://news.google.com/read/CBMikAFBVV95cUxOVFZNWWo4akRmSm1FdUdiZXdVZVB6LUg2RWRGWm1BRW0ybGxmVXJzR2c0WGRUeE5WZVZ2Yng5eFVLSEprSG90YXpBbHp2WTJ0TnUyeExyU1ZzckNIa2E1cHhreDJ0ZWFiS3F5SEZDam9wLWx6MDZ2M3FENktwdE45Y3JUdHlUNm9YOEJNTWdERzY?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTZPVEZGZFRGUlJ6UnJNRGhNVFJERUF4aW1CU2dLTWdrQllJSktOYVFscmdF=-w200-h112-p-df-rw,2025-08-12T06:27:05.253947
"China is focusing on humanoid robots! A package of measures is coming for 10,000 units by 2027.",https://news.google.com/read/CBMiyAFBVV95cUxPcGVqV0t4cUZCQ3hpQzB3MlYzTm1rY3NIeGhFeFNpOEhTMVRCcjg0OTZTNlM0WVRLWHFTR1dCLXNrZ1c5cWE0empUdC1QaHFGYjZ6dzBNcGVBX01QUEtPalBKZEM3UjdBNnJoTVVRTUxPOV9RU3pCSzZvVHpEMWN5SUE0OFFjNVFmTnJsREU2NWZlb0lMUjJGemx2T0tpb0RjNkdnVnlPZk5hRVBqNTNmelZzQlJKOEVqWkh0dlRuX0xkenZiSWdiVg?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,54 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhkbGxqWjJ0WlMyVlBORFZyVFJES0F4aWVCU2dLTWdZQkFJaWdQUVU=-w200-h112-p-df-rw,2025-08-12T06:27:05.253949
"China and the US clash at the UN over the Panama Canal, a focus of Trump's attention",https://news.google.com/read/CBMiVkFVX3lxTE51RTd1dkZMZVB6dDZMR1RkM0M4d2g3X0pOMVM3MHc2Z3Y5MHJFVVdhblhPZzhNRnZiRktBQXlUNlVkUlU0Z1FUM2RWSm9ER0hqTGVQZTJn?hl=en-US&gl=US&ceid=US%3Aen,AccessWDUN,4 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://accesswdun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-12T06:27:05.253951
Why is China Taking Measures to Counter SpaceX's Starlink?,https://news.google.com/read/CBMikAFBVV95cUxPenVmdlFOWHg2WjJCd2JBLUprcjZXaFRhc2hDcEVsZ0hEeWxadVdRbWRoYXMyWXdHQmRVeUg1R1BKVU1OR181aGE0VGs0UlNvU0V1SEctTTVNS1A1OG1ESzA4TFIzTU5wazNVWC1jLUw2dFlZYUE3aDhZLUtsQmJneERWZFB5RnJjdnZtMHBaX1E?hl=en-US&gl=US&ceid=US%3Aen,Cyber Magazine,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJkNnNVdUVGw1UkdGRWQxQTRkVFF0VFJCb0dJb0JLQW95QTUxV0Vn=-w200-h112-p-df-rw,2025-08-12T06:27:05.253953
Chinese State Media Says Nvidia H20 Chips Are Not Safe For China,https://news.google.com/read/CBMiT0FVX3lxTE5aRDRrRXZuZHdMT2o1elktY1ZPRENxWVRuWTd0ak9nZVlBaDJVcHhvTXZ0TjFYUFU1SmVrWDhLTDFVUDdMeG8tUVJGWVRWak3SAUJBVV95cUxPME9KQ3N5eHM1NnNDUk9OWW5jaW1mQ0YtTlhmUjJIeHYwaVcyVHVpYVduWmNJbGFFbzU1QlVtZlNmV3c?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRVZ3WjBFdE56Wm1TMWN0VFJERUF4aW1CU2dLTWdZaFVvcU5wUVU=-w200-h112-p-df-rw,2025-08-12T06:27:05.253955
"Chinese hackers race to target Microsoft SharePoint vulnerability, tech giants say",https://news.google.com/read/CBMifEFVX3lxTE5kRGZCY3o4LU15cDJ2ZXFWSlF1OVloekRTQnV3SkViQ1ZDaE5zYllPYjFwbEl1SFZrM2I1RGhqaWxWWXo0VmlzQTNLQTRFdUpycjRwOVRUOFRtM1VDMTkxeENLbkRKNkdza2tjU3NHMk9vRVhvS0lYaG4yRnA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNla1JwYWpCVWFqZHpVazl0VFJDckF4aUFCU2dLTWdtSkFvNHZEU2FMSWdN=-w200-h112-p-df-rw,2025-08-12T06:27:05.253957
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMixwFBVV95cUxPRFQ0VDJkT3RMLWVLd2tOUzc4VkZrazNfejNkby1uSHZmUmkzaF82YW1pOWsyaDJaZWVzSW52ejhKamRqSExORXhiX3hoYTE0am45NFhlakFJOHZnbnBFUTZBTHFQQkR1RXJNalZLR0Fta1EtTV9yRDJMM2Q2WUtxSHRhMnJJR1ZfdEhaZFo4RGtnc3pKUnJTR3pSakIxby0tZDhaenRvVXhab09WOUdCVDVmaXZ0M1NMcllaVDZLeGMzNE9ZOUNZ?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNHlXR1I2ZDB0UFpHNWxaVlo2VFJDS0JoaUtBeWdLTWdzSkFvUW9FYVBCQm5xTm1R=-w200-h112-p-df-rw,2025-08-12T06:27:05.253959
Two groups exploit WinRAR flaws in separate cyber-espionage campaigns,https://news.google.com/read/CBMijwFBVV95cUxOaFV0WmdRQTJSX19iUm9xdkx0NTRiQ05UdGhNWWgtd01LR0xLeFIyX29wMTFqZWc3dUtxU0RUYlh1a1B6UEY0aXNsZGNrZm45aXIwWlRzMUxNeVA2dWRXTm1ZZXNfTFFIU3Y0UXoxT09oNFgxTWh6MkhBQ0Z1ajhmZXlyRmJWbUJLNVUxSjZDQQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,13 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNVhhQzFKYnpCbmFqZFBPVE5qVFJDckFSaW5BaWdCTWdzQkZJb0VKcWJnYnFtZXdR=-w200-h112-p-df-rw,2025-08-12T06:27:05.253961
