Title,Link,Source,Published,Datetime,Category,img,Scraped_At
OpenAI agents breach Modal client system after Hugging Face hack,https://news.google.com/read/CBMiqwFBVV95cUxNakN3NW5UT0VVQk9zb0RmM0o0VVVkdDI3eFpzZEMzMGNETnhuRlYwTUR1T2NhOFpwSUl2eWw0YS1sM2V5dndka2FqM0lBdGMtd2dscXZtRjhodXJhQldOampObzJGcVlORGlHR1kzUmphNTRTMnllelhIS1Q4Yjl5aGU2WVJIT0s5WUdFc3BpWmoxeXczMUdlaGJHaTlmRUwyMjROLTYtd3IzdE0,More,3 minutes ago,2026-07-29T11:11:36,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.siliconrepublic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972438
Long-Lived Vulnerability in Microsoft Secure Boot,https://news.google.com/read/CBMiowFBVV95cUxNUjhIZ1l5Nk9nZG83eGp2SHdhSWkxNFBuSmN6VmtKaXV0YlVjdy12emtSLXExZ3kxbnBVczQ1eFBYRnpQV2FuQWFaOFBibE5VTkJPaG9EUFhYOU1VN2xsbGo1U1JIZVM5aWJqdE1qZXZnYUZ1bUNuWlBqR3ZCX2xCY09MdGFIajktamItUllDRWlwdEttSlN6cGpDTVlNR2t4ZEN3,More,7 minutes ago,2026-07-29T11:05:08,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972449
AI Reshapes Power Systems,https://news.google.com/read/CBMickFVX3lxTE9tY1AxVmdSaE9sa3FrdWpYMGxZZW9DX2twY3V2bi1RM1BrUTkxQjdMb2xfZ0ZRYnlMYjl3Qm4zUjZ3bHBRemp4bWJ0ZGZIN3RMUDJUSWZ3YjJvc2p2TTRGNVNaRkUyUFo3MVJOVnBReC1jQQ,More,12 minutes ago,2026-07-29T11:02:17,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.energyintel.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972453
Zscaler and Schwarz Digits team up on sovereign cloud security platform,https://news.google.com/read/CBMipAFBVV95cUxQbzZCYjFVRGh6Rzh5ZmxrNFVhdkZTcVVKbi11LUFLLUl6V0dVR3RmRHpWNFItTUJKSDV2LVdMc3hlXzhiZ2gwR0ppY1pFeTh3OXI5VFRQNE9zSER5Uk8xdHFlSUt4VU9jUl80WkVYQkx2U0ZrTUN0WV9aNi1HZDZQWGFFSnRuU01HLWQzTkgyVjdQV0pCaDJVQ2R1bVNBMlRtSFZLdQ,More,12 minutes ago,2026-07-29T11:00:43,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972456
Putin Has a Serious Problem: Russia's Feared Intelligence Services Are Being Outplayed by the Country It Invaded,https://news.google.com/read/CBMipAFBVV95cUxQdzZfMzRhZGF6UkxZbktTM1VOX04yeXRNalNwVXZmZ2Z6Tl9wQVlCNS1tSEQ0S1U3Znd3VTlYcEM2WndMcktyVTgyNlUzTDE1S09SVlpPbVhucmloOVRmNmYzOUpFNUNTd2VCWHJLMl9jNVlPQ0hJSnN4Y1ZNZVhIelduYXRkTVpma2pFZVJTbUE3NE95NHJZeU96V1lWWTNhMk5TUA,More,14 minutes ago,2026-07-29T11:00:10,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972460
Shadow AI: How to Fix Today’s Leading Data Governance Problem,https://news.google.com/read/CBMipgFBVV95cUxOU0xuejVrRE1zN0VWdUhEb0ZqMjZyTnkzN3V6RmFLOXI3MEVKdi01dEhTZHpkX0tkdDdiRF9xc2c3WjRRU1lKMk5Da3l6YkNLTF8tNzFtY1ctMHBJWFpwV1hkd1BHd0k3V0N3cUNDaGtUSWxfZ3BYT2FkUS1rNmpnY0tTX1FXZ0wwNGpIMVVPV0I3ak1mNU1HTUdMQVp0ZDNZdGltWnR3,More,12 minutes ago,2026-07-29T11:00:00,CPO Magazine,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cpomagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972464
Russia Charges Telegram Founder Pavel Durov With Aiding Terrorist Activity,https://news.google.com/read/CBMiggFBVV95cUxPa2VLUTNWdW9LSGlZMWpxUHpkaWt3TGo3cHNkMkJzOXlrdms5bFYxN2laQ1RNR0c2NGxzdExfc2dRakJYdm5KU182NnhqVkRQZXE2QzhLbWszUXNJNHZZZGZDTUk3Y1hmWTVkbTc2c2lvekdZX3kzaHVJWlNNaGdNREJR,More,14 minutes ago,2026-07-29T11:00:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972467
Register on 8-14-26 for “Hacking AI in the Loop” – Super Cyber Friday,https://news.google.com/read/CBMikwFBVV95cUxPWWpPV2VTWVg2Yzg0X0ZsSzV6U2VBeWJoUG5sTkNrQk1lMF9wVTZlR3BxUXhUbkNnVDU3UE16YjB3aG9hVzY3UUJCZEVzdWY5YzNCdXFrZ1UyNXp0OU9ZTmI2dHpVMXo4cWV2LXBUTDgycEVIQTh3X0NmMHRHV3hDTGxHb19rQ2JUeGhkOGoydVpMNnM,More,14 minutes ago,2026-07-29T11:00:00,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cisoseries.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972470
Cyber espionage in mining: how big is the threat?,https://news.google.com/read/CBMigwFBVV95cUxQS3FRV0ZHazd6Sm9QYmM5c2lNd1dMR1MzQzNLR1psSnZrVmRmbFJzZ2Vfd25ieTV2WkhZNW5DOVpWSzFqaEFHc0tLLWRaNzE4S2pfS0hIN2NZWlFMUGpicHFvZGtuMThpTFUzYU9GNUFGVjlDMUo1NEVfNTNFNjZQOUVSdw,More,15 minutes ago,2026-07-29T10:58:49,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.mining-technology.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972473
"Singapore Airlines Posts First Quarterly Loss Since Pandemic on Fuel Costs, Air India",https://news.google.com/read/CBMiYkFVX3lxTE9QbXVwcF9VcnJ5Y1ZMUFRGSFNFRldQa3ZmSjR0T0l5Mk41Vk1ldVk0ZThsVWVUVGhlRG1EcXN5R0FqVmtFdXMwRWoxQTlZeWpaMUZzb3E3SEZ3SWdiaHVESEFB,More,17 minutes ago,2026-07-29T10:56:13,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-29T11:15:20.972476
