Title,Link,Source,Published,Category,img,Scraped_At
"China using ChatGPT for ‘authoritarian abuses’, OpenAI claims",https://news.google.com/read/CBMijAFBVV95cUxNZFdVeGk4VklPcVh0dUFvSllNZ29Eek8yTWZtc01oQmZjMFFtRHdzOEtnZTJJUWg2ZzhxOTc5V1k3akkxemhTSENGT1hVVTYwWWdzaTdTMW9jUThhRzRfZzJxYzJmeTRQV19XeVVPTGJPczB6OUZVa28yVnpuVUkxY1VXTXl6M1B0UUdhdQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaR1JZTUVGTWVtNUVNV1I1VFJDckF4aUFCU2dLTWdZQmdJeXVzUWM=-w200-h112-p-df-rw,2025-11-28T09:15:50.706238
China surpasses US in open-source AI models,https://news.google.com/read/CBMihwFBVV95cUxQdEx4VW13VDFRYTBHcEVsZzNNb2QwM29qVWZReHBZT203VUs2bTFrYUNDQWt0UnB6WWtqQ2ZyNzd6ZzFCMzUyc3NGQ2wwcFZRV0FUQjZqWlgzWnV3TWo0M0cwYl9xM3E3b1dfdHZmN24xR0N1UWRPRlVsRWFQS1hsdnNKSVhwNTg?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVFSbEEzUTNjeWRISkNVbTQwVFJDaUF4amRCU2dLTWdhaFJJYXNxUVU=-w200-h112-p-df-rw,2025-11-28T09:15:50.706254
"PODCAST: Holiday scams, pollies warned ahead of Chinese visit, and Russian hackers sanctioned",https://news.google.com/read/CBMi8AFBVV95cUxOX0NiTGZDdHlTS0xPc05iYkJrQ1hKS3lLRjl6RXR3VEpPV0NaMlhhVm9RQkY0R21sZ2pMbXM4SFVYQzVsSmZ1cFJOV2tCVktQcXBodTIyYnBTRklSREtYNmJ0ZndVbmpOLTl2aU5JYkFDZVVUVUM2bmhSNXB4RWtGX1dIVUQ2MTRqc1dsMU14SEIwb3dJWmtZZE1zLXV1UjBRTlo5dEpOaVd0ZWloamRuRFFNcmF3bDl1Z2xXZkd2VXhpUFRGenBwRVlBMWFjMnhNMDBuNnhjR2xmOVlhM1dlWGtsZUN5MnVQcm9wTkpwZl8?hl=en-US&gl=US&ceid=US%3Aen,cybersecurityconnect.com.au,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNUhlRXhPVnpaS2NWVlVjMnRIVFJDQkF4aWRCaWdLTWd1TkVZREZsdW90cHJyWUxR=-w200-h112-p-df-rw,2025-11-28T09:15:50.706257
"Chinese hackers used Anthropic AI in a major, largely autonomous cyberattack",https://news.google.com/read/CBMi2AJBVV95cUxOWkNyWDBXenlmWG1KM255ZU5DSDZUM3dLSnZxdVI0S2c0UXJ4RTNkekxWR0YwYVBuQ0UzZDR3TW9nWEZzMTdSYV92Z05SeUNXRXRlUWlKUnM4amg5bFhocnBYTVNlVnB4MENSalFKelYwYmFhSDZTejdzR3RsNVN3TlBtNE5idkxXcldmM3dhaFJHb2tYNktQcUFxMTFsNnU4YmxrUnpUQU8wZnhRYWFDNEVQZEh1VVlrZjhNVXROUHYxX1ZSQnUtUkdFY0N0aTM2NE4zVDBVd3hyTTRrckM0ZTZ4STRwTGZTd2xLV0lENmVVSGNnNUo2UnlQazhHTUN5U2xHb09EWnFxNWdFbWNIdkIyYXVvY043MFM1cW9BNDZsVjA2UFF3Ulk1YWlYY0x5V3g0RGtVbkZtb0NfMmxqY1JhVmM0eDF2QVBCaHB2bFpRWTk1VHRNcg?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-28T09:15:50.706259
US AI and Data Firms to Testify in Chinese AI Espionage Probe,https://news.google.com/read/CBMimAFBVV95cUxOVlZkR3NEbTdOMXBaakVHS2R1NmNrTHVKWDFTSXd4OFI4VC1zWUtUemh1aFdaOGpQaGthbEtCSUpGNmpEOFdZOFlHRGhJWmNIQWxCYXhLZ1diNW1SRVBoNWlWLWxpbldmZkUybWNXVkxSaFpzUTEyMnRHM25ORGk1Wnc2R3ZhUlhrN0lOY0hxd3ROT1laVXlQZtIBmAFBVV95cUxOVlZkR3NEbTdOMXBaakVHS2R1NmNrTHVKWDFTSXd4OFI4VC1zWUtUemh1aFdaOGpQaGthbEtCSUpGNmpEOFdZOFlHRGhJWmNIQWxCYXhLZ1diNW1SRVBoNWlWLWxpbldmZkUybWNXVkxSaFpzUTEyMnRHM25ORGk1Wnc2R3ZhUlhrN0lOY0hxd3ROT1laVXlQZg?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWFPRFJ3WlY5SU1FUlJObnBVVFJDSEF4aVBCaWdLTWdQQkFRSQ=-w200-h112-p-df-rw,2025-11-28T09:15:50.706261
Number of cars built in the UK sharply down following JLR cyber attack,https://news.google.com/read/CBMivgFBVV95cUxPTzJ6Q2pWYVYtTUU5QlB2Q3phVDhUME5qeGxfUW42TzZDUTBHYi11dUFnSjlMYTZnUkhIQVBEdFh4bTZVa24xb21vUWJLeGJYVUh6MzFpS1lLT0pHUWJQU3RVd1hCd1N4aS1wRzZrUUZheWZMUGxKaXhFZXVZb01rNjVwVWh1c0NueVhlZUxiMkxMd1o1QWxrWTE5RHE3X29rb3REX0VMWU4teldVZ2t6eHVFcGhQUlJWVkZ6U3BB?hl=en-US&gl=US&ceid=US%3Aen,Radio News Hub,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVlZbmwzTjNoalFYWldXa2RDVFJERUF4aW1CU2dLTWdzQkFJWWdsT1VrOVZqSjJB=-w200-h112-p-df-rw,2025-11-28T09:15:50.706263
Is Anthropic's CEO Ready to Answer Congress About AI Cyberattack Claims?,https://news.google.com/read/CBMiaEFVX3lxTFBESDk0d001dHFqUExLd0kyT1p6U2hla0VwQWZoYmRtdzRRVmUwNnpLZS1mRE5UMnZwV0s1cFoxTTlpbjZJZHdfcXNtODh3V1MxTFJxZnA4R1NSdmhzLUNyRzhFM2JaSjFX?hl=en-US&gl=US&ceid=US%3Aen,KnowTechie,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdkRTFZVWtVeE9XVldNVEIwVFJDZkF4ampCU2dLTWdZaFZZcnJyUVE=-w200-h112-p-df-rw,2025-11-28T09:15:50.706265
Political show? Why Myanmar is again cracking down on cyber scammers,https://news.google.com/read/CBMiuAFBVV95cUxQaWllUEdnNHJfbmdCbUpiaTVvLU9FRWV6ZUp6WDk5U2dhNjFDNTgzWjBoM1ZjNldEckcwQkhQdks2T1lmRlB0dTdLa0xvdlc5ZWxDemdpZ2U3WnlyQXJWaFVXUWN0S1BIb09Jd1ZuSHVkZ3JtZUY5VmlaVXJ0Q2NINkVzbWxmYURUTkhoNjNnb19lb011czdHYXZsS3pwaVp0QkRqV2pYNVREVUc4c3VaSnZjTDlxTzA50gG4AUFVX3lxTFBzcVZUQlJGM0U2LUMzQkUxNHJoX2hobFVMMzlJQXJ1SU5PSWppUEtKalRMS2tIUjRFOTlvR24wYklFRndnLU4tZ21rTHBLS2ZFVEFwVWxURjdzeExjZjdVYVBXMWtlYlIxX2kwVVdtS0dDSVBGSGNyU25mSkJGcG9MU2xVTVFscENjX2VmR0UzbzlBNXhfMnhRS0UxSnVlcWZvUy14UVBkalFtUVFKbU1kcTFyalIweFo?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5hRmswTVVFeVRIaDFla0Z3VFJDUUF4aThCU2dLTWdZQlFJUUpuZ2M=-w200-h112-p-df-rw,2025-11-28T09:15:50.706267
China Said To Bar ByteDance From Using Nvidia,https://news.google.com/read/CBMikwFBVV95cUxQM1MzUEE0VTZYcDAtel9VUHFHSWFDQ20wVWotd252WVBuYndFLVA2dXlWMkdLYjFuNXB1R1pxSGV3U3g1WVg3ZTlXNEU0NldIUU1WVERUWGhqTkJlVUN0eU5yYlhWSnZoaWI5cGthX1I3VVYyVWJHbFp0dzdIdkRFWHNQSlI1VGplTW5zb2kwNlB0VFXSAZMBQVVfeXFMUDNTM1BBNFU2WHAwLXpfVVBxR0lhQ0NtMFVqLXdudllQbmJ3RS1QNnV5VjJHS2IxbjVwdUdacUhld1N4NVlYN2U5VzRFNDZXSFFNVlREVFhoak5CZVVDdHlOcmJYVkp2aGliOXBrYV9SN1VWMlViR2xadHc3SHZERVhzUEpSNVRqZU1uc29pMDZQdFRV?hl=en-US&gl=US&ceid=US%3Aen,Silicon UK,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRVRlJIYWpnNVJrWTRXSFl0VFJEMEJCam9BeWdLTWdZcGtKU3Z0QWM=-w200-h112-p-df-rw,2025-11-28T09:15:50.706269
China Forecast 2026: Expert Predictions on AI Progress and US Tensions,https://news.google.com/read/CBMipgFBVV95cUxPTHhMVzhBT2RlUmdlTUNBek5iNkZFYWpyVEtPMjVvMnlYa2toMW51OWhmR0YwcWtuUFRrZ0RCQ3k2TE9LNDRGd0lGREhyQldEU1VNU1JBOEFjaDdnNXR2ckZ6VjVWWXJJN1RxY1lzdkJYMmhJcFBkcm8tZ3drbDJUTERFQlo3N3lvR2hod2czV0s2dUtoVnp0WVo0Vk5XZzE5TTkza2Fn?hl=en-US&gl=US&ceid=US%3Aen,https://debuglies.com,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWhkMmt0TTE5WGJtdDJlWHBxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-28T09:15:50.706271
Polish minister warns of ongoing 'cyberwar' with Russia,https://news.google.com/read/CBMiWEFVX3lxTE5QU3U1aWY0UnVTV19RNHBkdHkxZGtGR1JUX1h6d0NJTW5JcTdUa21NUlRwZlN5Mm5pbUhicHU0ekR5c2ZPcndpT1FWQmNMUWRYZF9tbU5ZZTbSAV5BVV95cUxNMDhaZ1FJTDByc09zbFFsV0p5bElOZGlzWVhCb3cwckZJUWx2cGd1YU9kZ084UlpCbDR2dDZxNVhpclN2TWZVN19aMzV3bExRU25XLWhsem9FdkpfMjV3?hl=en-US&gl=US&ceid=US%3Aen,TRT World,32 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9SMmR5VDFSc1drUlBZV0kzVFJDNEFSaVNBaWdCTWdZaFk0cHdxUWM=-w200-h112-p-df-rw,2025-11-28T09:15:50.706273
Poland Arrested Suspected Russian Citizen Hacking for Local Organizations Computer Networks,https://news.google.com/read/CBMifEFVX3lxTFB2dkdpVmxMb2ZRQXNYQnpHRWJ5N2FnT2ZDamRRQjlHWUNtSEpKMnR1Q1Q3M0xPTUhvSDZOcTFXQmt6TkJWQ2d2S0VyN2NHaHc1cExhVDZSNlk1cXdoOTEzbWV3OHVPc19XeVpVNnJYcHA5VWhOTHVWaUxRdTHSAYIBQVVfeXFMT2FsTi1TcFNzYk0tZ1NWR05XMnhTUjNhaEhyYkFleUVzMDhqcnNEYzFRZzdlVC1iMHR2M1daU2cyNGtReE5xS2dFVXRfWVQtem1OVWlCWDUyVWJ6WFFSNGZacUVRSHdsZmgyaloxVVVna3A4WVpzdXdnRW84Yk5RenY1dw?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,43 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iMkNnNXFaV2h6U1doVWJUSlpaM1J3VFJDZkF4ampCU2dLTWd1WkVvZ3BvZVdSQkF0VFJR=-w200-h112-p-df-rw,2025-11-28T09:15:50.706275
Cyberattacks Against The US Linked To Russia,https://news.google.com/read/CBMiZ0FVX3lxTE5WT1ZlNjNlUXozczFvcEZBWFU4cngyem5Rbnc1dEwxUzdNVy16Q2R3WkZJVUdwX3Q3Zlk1ZmpteGZoY1ZueU1BNmlJSC16aW1ObzdfOVFNRkMtcWtieU8zYnEtYzViZTg?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,18 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW1NUzFCVFhaYVpHeEpaV04wVFJDaUF4amRCU2dLTWdNcFJRdw=-w200-h112-p-df-rw,2025-11-28T09:15:50.706276
"Poland is in a ‘cyberwar with Russia,’ says digital affairs minister",https://news.google.com/read/CBMijAFBVV95cUxQelVtQkE3YVZkdUZ3UTBtcUYxRl9IV0daT1k1ZlZZc3VHQXJYRkRYdWFHdDNNU2diWWVfam5OZmpZbXdTWDBFOWhscmZBbzg0VjFnaHFTenpTTFFKa3VqWkk1RjhDODh6YzhHSkcxcjBQdTV5cXQ5X0dkWG11V2FLOUcwM3VqQi0zTlpuNQ?hl=en-US&gl=US&ceid=US%3Aen,TVP World,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOV0ZmU0V4SFpYSkRaV2ROVFJDZkF4ampCU2dLTWdZdEpaek9uUWs=-w200-h112-p-df-rw,2025-11-28T09:15:50.706278
Russia hits US with new cyberattack: Details and impact,https://news.google.com/read/CBMilgFBVV95cUxQdE5lckNlRG9CM1F3MzlwQW03ay1Yd3ktMnBFSjZncmhoQ0x2WDhXT0x4bzhkdlhHWjNOV1RGWVNLZE9XbE0wU19wd2plWHVLazZoLUp3VXBHNmFvS2dENG9UU19RU1FvMkh0bUhUYUk0UEFjdU4xbWY0clpyR0NQdXpQNEszQ0puTlN3bmdRaFI2cF9ZR1E?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDFNMDl5TmxjeVJVWnNRVEpVVFJDNEF4aTVCU2dLTWdPRk14QQ=-w200-h112-p-df-rw,2025-11-28T09:15:50.706280
Polish Police Arrest Russian Suspect Accused of Hacking Corporate IT Networks,https://news.google.com/read/CBMivgFBVV95cUxOT2NBZnY0RThZdEN1ajAycmpFV1U4Tk80TFVnMURGRmZ2MG0xQmtQTTNwYmlmVmdSRmJUYlJLTVgtaWJJSGs5elJfRy1Tbm12b252d0lrRW9ld3NMTU5PY1lveUZaMGRpOUtBMkVoTEgxZDNZSEZ6N2ZaY3hqME9pZ2wxNFJiaEExQ2ZQNW1wNVl4Z2FsM3NZclhqQzZKbGJXaHJJZGVfelVLSnNsU1E4Rk05ZmV4RUo2ZE5QSG9R?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVRa1JTYUd0MGN6WndSMFpoVFJERUF4aW1CU2dLTWdZVkk0ckhrZ28=-w200-h112-p-df-rw,2025-11-28T09:15:50.706282
Polish authorities arrest Russian in major digital security breach probe,https://news.google.com/read/CBMisgFBVV95cUxOYnY0LUg2bmRhc093TGtMbXVRZXRtUkktVXhCM1Y4UDVkV3UwNHJtRmFqekpXUGFfcU5DRmJheGFmbFBFVExSZmRXYUxYa1RNNEZIX1dYUGMzRGllVEVMQlV0TzFVNzNzQVBkSUNFeVQ2cXNfMlIxd0U4bXJCQkhEQ3NER0ZKZGhYSENnLVFEUXVGNk1CcGk0cU5ZRXNXY0ZzS0JHYkxiOXExdkxScjc4YS13?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVViSE54Vm1oa1VEQnRNbWRNVFJDZkF4ampCU2dLTWdNTkl3WQ=-w200-h112-p-df-rw,2025-11-28T09:15:50.706283
Kraków police bust suspected Russian hacker targeting Polish firms’ data systems,https://news.google.com/read/CBMiuwFBVV95cUxOTUVYanRMTjNUSDJoMHBncGpETFFXOUg2NVo0SFJnYUpIelVIeWx4aTRVRHdrZTctVE5STGZwcnFDMjNUa3cyMS1Kdmg0TkFSMWhYZ01tdG5DVGtlS2E5WE5YZU1hMU5odmFjckhOcjBTZldDQ19LdUtrYjMxZEJ4aVE3MFpuaEVueDN3bm5OZW45aXdreGhEQVBSckt1ZWp3TEhGZFp5bk1PWWxtTUJOXy1iNTB2NE5GTHRr?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdXVlYyUjA5ZlZGQjFhM1Z3VFJERUF4aW1CU2dLTWdZaEJvZ3NqZ3M=-w200-h112-p-df-rw,2025-11-28T09:15:50.706285
Russian Hacker Arrested in Krakow for Cyber Attacks on Polish Companies,https://news.google.com/read/CBMiogFBVV95cUxOM1JUYjBrZHNGdjI3aUkzcUZoalJwRkpJbndyX0JiVVZfSVFkTzloRlc3eEhmbk9SN01Qa2s1emo3MWwzS2Q5VzQ0RFJpdXNuMFp5SEhmZmNLT19DY296dEpRSXZ2Wjd1M3d1cU5ZZTJuYUYweXplTGhXUHRGWUFmZE9iNWVIS0ZGVE14WFVBaXBFaUs1RlBDWmdXb1poWGtKdEHSAacBQVVfeXFMT29teFlTTk5PdFQ5OFlrS2lkUzJhOW5HUTJ5ZHZhVEROTXNHNnlyMUlleVVXUFN5WHV2Z2d6ZUJkN1AybGpYTGk3TWN3OVRqMDFqUzAwRjJDODh0VzhqYkM2SVlzdGxsektNSGd2cWUtdlJRTGphaWptekNqV1E5aF9uNU5kWG1zY1NjaHpTeVRTck9QMWxPUkVmYzFSMnNsSS16SXFsUjA?hl=en-US&gl=US&ceid=US%3Aen,Букви,23 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVTbGRYYjNGT1lWQnBWa2RUVFJDUUF4al9CU2dLTWdZTmc1UXB0Z2M=-w200-h112-p-df-rw,2025-11-28T09:15:50.706287
Pyongyang’s digital gold rush: How North Korean hackers fund the regime through crypto theft,https://news.google.com/read/CBMiwAFBVV95cUxOSVlGQ05lenlnc2MzaVRIUVlyeldzV1dWUWxJZGE0aFVYcXpCTk90bjFicWpzWk96RlFCT1k3eklBTHlCZjJJSDFzb0ZRZjlFbzV0blNTamQxcC1sZWtPMVh4N2JDLS1hdlJwdjdpVzdIUm8zb3JocjhhZU9rQU13NE5HaTl3SEk2N3RIQ0FCMWtpdGZiVnpVR3I2SUZCemJkWmJGaHNCWGp2Y1hYa2hoM0kxUTJYd1NjMktPTVc2UTk?hl=en-US&gl=US&ceid=US%3Aen,DailyNK,19 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNHllbGt6VjNWSlVqWlplbTA0VFJERUF4aW5CU2dLTWdhcGhaRE90UVk=-w200-h112-p-df-rw,2025-11-28T09:15:50.706289
