Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Why you can’t ignore Ukraine,https://news.google.com/read/CBMic0FVX3lxTE1sM1JBTlJFcG15VEFxMm1adU5iRkZUMkx6VHBSWEVUcHFacTVqNU03bnRlMTB6VW0wbER6SS05emVmckk3YlhmUkh2TDBRcTFCYXVLZjd1NUlMODRzbl81cjY3UTBzcmtKM3pZYWJyQ1prTTQ,More,2 minutes ago,2026-08-23T12:25:36,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.spectator.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616448
Iran warns of ‘seismic’ retaliation ahead of major new U.S. economic sanctions push,https://news.google.com/read/CBMiugFBVV95cUxPd1d6eVZOaVpFaGpGdWd0Q2hZdjhqc3l1WXlWU2tWUV9yVS1PaWN1bkw2ZFg1UV9WTFpuVUJMS1paNzRmNkN2UVA3UFJtMTZVZ09iVlE3YWRuZUtsWUlPVWxaazVhX2RSS1Q3UXVZZmlkVHpEam84aXhqMkpjemNGWUF2ODRIMlE0VWhFbmdBcDdLVkZGNjN1YWJEdzdJdi13LTNfYVQtNm5wMUlFeC04NmU5dEYwSnJIT0E,More,26 minutes ago,2026-08-23T12:02:22,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.washingtontimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616457
Cyberattack shuts down small power plant in UK,https://news.google.com/read/CBMilAFBVV95cUxPSWlTZGZ1eFNmZ0Ryai10X0JaOHRDZnRVbndwYm80cDZGOVlWRVdQZlctV3QydWZMdjZiWXFDYnF6SEo0TGZsRHNRbThfamlQeFJJaXFKcTVTdkw4Q2ZGcHdhRS1odUhjaEJJRGc2MWhXZlV4Y0FPZEhMSS1PM2NlVGhXaTVQZjlLeUxIOE5qbi1MbG5O,More,26 minutes ago,2026-08-23T12:02:03,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://themalaysianreserve.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616461
Latest war news. Zuppi: ‘What is happening in the West Bank is unacceptable’. Iranian hackers shut down power station in the UK,https://news.google.com/read/CBMivwFBVV95cUxNWUtHclRhZnBoQUR6M1BKMHh6RFQyOWYtMm52SUFWZmV4NDFrTDJ5Zk1GTXlXU2M1SGYtUU1xWDA1U3owbnVBVUdFUFgxM0ZGMjNtQTdDd1AtTzg1dUE1MmVpbU5Ca0xpX3RTNTFNQ2N3ZVZTOV9WbXloS3NxeXhtbTI5dXU3bjVkb2RHYW9kYUd3dU1hUnAydnBqZzY4b2E1cUJaTmhDLUZyTUxyVXNPZVJRdkphU01UZVJ0djBOaw,More,26 minutes ago,2026-08-23T12:01:37,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.ilsole24ore.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616463
'This vendor needs to go': Cybersecurity engineer warns Seattle's camera system is one merger away from a nationwide dragnet,https://news.google.com/read/CBMidEFVX3lxTFBna0xqLTRzNXF4cThXTi1Ma0ZqR2NhYm5fMmRWNXhucUdId0pJRUlfV0lxWmxYM1BucDFWdjl1cDFINjdJcHV4c3o4WEVkR043QkY5RWVNTGhzaGpuVU5qNUFFYUFwenlvbmFFcm41TVVHTWJv,More,28 minutes ago,2026-08-23T12:00:18,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mynorthwest.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616466
"Iranian cyber attack shuts down UK power plant for four days, report says",https://news.google.com/read/CBMilgFBVV95cUxNS2N4elk4RkJkTllXVFRTWGlmdThtTy1zNGo0T0wyckgzZFdFbzAydTRNTzJHa3BIenRKNkRnSWpTbTFIWGhtZk8yMlVJWW4zeGtxLXViT0JGQ0ZPdm82UzJsSVJYTmlBeE9xRmxkYVlNbGQyVUdJNEJXMG1pNjlXd3NqRG1XZHZBYXEzUVBOamJZNnk0Snc,More,33 minutes ago,2026-08-23T11:54:04,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.middleeasteye.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616469
Russia Intensifies Strikes on Ukraine’s Key Economic Sectors,https://news.google.com/read/CBMie0FVX3lxTFBDM1B4bkRHWXRRRFNvdXBycF9QOVdEaWlBOHZ4dEV6WWEzbC1HaUh6WVQwV1d6cWlLWEprM25WY25ETW44TU1qU2c5NTIxUjJsYl82alFXRXJsa0dKWWg0YjRlYm1WRERhSmJEd0xnQ251U3ZHdGFpRzZ3MA,More,36 minutes ago,2026-08-23T11:51:35,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.telesurenglish.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616472
Small UK power plant shut down after cyberattack linked to Iran: Telegraph,https://news.google.com/read/CBMipwFBVV95cUxPQnBUcS0zZUl2QWczcnpTMXNuXy1ILUpSVjYwOERCWXR2XzVvYW04QXd4TVY2VVRaeXBaN1ZXbTFXRFp3RWRJOFBmLTJudllud3dBSl9RcERqbnR1dTZYU09JV2xvcDRmWThIUlgtOTRsQ3VRdEF4aFQ4c2h4MEpQazNMVzdZLVN3YnBqbVVsTnVKVkVSMXFBMjBpNGRibm9oQjdaRHI2WdIBrAFBVV95cUxNZy11ZUJUWVFzQWt6V3pZX2loS0k0OGt3QlRJWWV5VVFucGZkTThHYXkyZ2hSeHQycmYtTHhySzg5QXRkN0tyaUhzUFU0VEhJUHR5amZrX1RqWkJPLU9wVk85UHBFNmFVRVE5X1B2OWNqcHhUc3k1NkFLd1pLSmxQMEt4OFZkY2IzZlBPQ1pjWEc1OTZLUXYyOXpoNDVaeENBbmZHTldQUGRsM3Y0,More,51 minutes ago,2026-08-23T11:35:52,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616474
Iran-linked hackers blamed for cyber-attack that shut down UK power plant,https://news.google.com/read/CBMiqAFBVV95cUxPM3V4Wmc1TVo2UHNXakY0YkFSVVJsczZqcjBsQlU5eGxvdzZtZ0pYM1R1anA2TjRBeDl5UEdwR1I3LW80aFpEb2VUN0c4OUMyUm9vNmNPYl9JaElLWUdWdlJ1Zm9lYlBxcXBxelFiWXc4eUV2eGRzMW1LVWpnZ2MyYVd6QWhFQjByT0VNNDZEZzRGd3Y3UDlzY2pTX1REMkhDWnJ5U2NYUl8,More,59 minutes ago,2026-08-23T11:28:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616476
Cyber attack shut down UK power plant Telegraph,https://news.google.com/read/CBMimAFBVV95cUxPek11SW9DY2V0ajBETm9vZ0dXQjc2eTBtMkIwaWZwSmJ3RV95MU9YbE5rc1RaME1vejR2bTN0aHVhbG5yZHJMZEs5RGdzNTFrZkdBaWx6M1luZ3BTbHg2Y09hM1dtQzJwNlBVRWFfUC1uVTdJNkZqUGxBcDd1ZVBnRmUwUVp3SGRNNXdnWk1SNVcwc1l5YndSMg,More,1 hour ago,2026-08-23T11:18:00,North Korea Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bignewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-23T12:28:44.616479
