Title,Link,Source,Published,Datetime,Category,img,Scraped_At
US to Exempt Rosneft’s German Unit From Sanctions Indefinitely,https://news.google.com/read/CBMiswFBVV95cUxOMjFNVW1pWU0xUGlYV2FuT3YyY043V3RJU3FkcFNGV1ZEby1TczZjV3ROWUJteEp6TnpXd3BXNk9ZVlU3aFJBQnlyYTFWV0RGR0ZzM2JBdFJXY1lMSEhnYjEwRlY1c3VYVy1nYWFHUzhaT3hULV9aVmRzWHM1bE1QWUpvZVdPSHlXOGtybkY3cFFjalFWWWhwRlo5X0VBZnI1TUpELVlXVUxtQzFoMS1UX2dRbw,More,14 minutes ago,2026-03-04T12:29:40,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908543
"Hack on French medical site sees over 15 million records leaked, including private health info",https://news.google.com/read/CBMizAFBVV95cUxPYmw5OTZtb1dRR3Jxa0Q0X01TWlJWT2FkZnJ5THdxSXVwenpEYmk3ZHZrUUwtVmRieUZnZWlfRzRkc0ZxbWlSSFIxdXRSdTJVSmZZYjg2cHBtTk1KTUdmbDltSzBWQXpIRDNIZ1BlYlRTZms0aG9RRFM5NXBxUjB6NmxDUzNrZFVpRDViXzcxZmtLeC1oQmh0OG0waDlsR0tVYXl0V241dE5oQUdPeW1TX2R4SDhpZ210TmhiUHQ5dDd5QWlPRTlyVEE2VEY,More,39 minutes ago,2026-03-04T12:05:00,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908552
CISA Warns of Actively Exploited Vulnerability in VMware Aria Operations,https://news.google.com/read/CBMicEFVX3lxTE01MGdUaWE0NENsZHRRUzRnak5GTm1tUHJWamY2NnVvc0ZNbjJrNW1HTk5wUUZkQnZEbUZGazNWMmdHelBFUG9fdktpamhkeHVmS2lNbnNpX0hzWjRkeUV0VElNWGkyb003SkY3WmJrOTM,More,39 minutes ago,2026-03-04T12:04:26,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908556
Philippines arrests Filipino nationals suspected of spying for China,https://news.google.com/read/CBMiwAFBVV95cUxQUnp0MnRBNFNHbEVKVExUZ0luMkw3X05BU0wwNWJRMU5fRUJPVElTWkFyUDBac1BFNl9SUHRrXzlfR21vd3o4OERCWFlLNjJZcVV3dGtXU3V3RkNrRFFUU0JWcExJV0J0Y3Z5cUJIcS1BTG9aRk9xb2dTVy16Qml3RUtybE1QOTVoLV9hNFhSck5Lek11cEFRQTdVMXQ5anhtRGFvS2JpenlhTE1oaGVMcXFLNnBENksxWTNYeDI0b2bSAcABQVVfeXFMTnNuLUI5ZG9fRVQzNkZNVkw4RnhEa0h2S0t4X2I5RXN3ZElaS3AtWmRjTGVNM1pjUFpqSXpQeFM2WVk3c094NEhiaUpRM19WcGh4NWw2VjFUb2NpbzBQeDFaRFJZanZhZklodVFCZUhoNDNDZzh4ak1NNUhRbmVaU2ozVVlsdUwwTm1sNjNkSW14UEwxTEhaMTdYNmE4cm54UkJWQ3h2NlNUcWpsN3oxVW4xVmU2YlNtZThudnF2aVhs,More,40 minutes ago,2026-03-04T12:02:08,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908558
How Vulnerable Are Computers to an 80-Year-Old Spy Technique? Congress Wants Answers,https://news.google.com/read/CBMisgFBVV95cUxQM1VDVWxKbENEMkpUTjk4T1Q3Wl90clpoMGJYa2tnOGZRT3NBQ2Y1cTBVaVN3a0U3Z3pJdUlWN2ZyQ2lDSFpCSVVGLWVHUUJsaWgwVDd6NzRhYXNNMWxJV0pEUUVDNkpLTXZibDZ1N0dqcjJzSy1HT0dabU0taG1YWFRzdVNZY0dCUmRJSXhuZ1p2QTZMYjJ6YXFxU19Wd3ZsSXhmV1NvM3FUbWxXS1AtOE5R,More,41 minutes ago,2026-03-04T12:00:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908561
"Webinar Today: Designing an OT SOC for Safety, Reliability, and Business Continuity",https://news.google.com/read/CBMirwFBVV95cUxORWt3M09LQm0xNVBtR3ptTmhHQmlFdS04dC1keDg3VHFqS2xzSE9vLTNIbzJYTmFXb3l5eC1SdnZtTmNkTHFoamVUUXNQODRKaDA1UVNHa3R3NHlsZko3QVpSRE9TLWZuaVhEV1N1UVRmcUkyQUxRZTRPMDlldER5U2w2RUpXZ2d0ZFZBWlFBTjdQUExPY1ViS0t4ckI4ejkzMF9CRnNHYTlHTDktdFR30gG0AUFVX3lxTE5kc1QwejM5UDcwQU1xS2tMMzFEOUZkMnJPZi0zWHJ2blVvcGpxcndjYnhSYlpIWE9MVUlEU1RYOXU1cjlQUFBfVC1YbVpUcjVXNzg2VS1VcVVBTVJTcUUtT21nZm96QmpQT054emVLcGtGa0JfU1k1Vk5wQldiZmFSZUJleVUxNFJlNndZV0l6TGkwTF9yaXhpcEtLdUhvZkdld0tObEw1QUdfQ0xqd0dFNnp2cg,More,44 minutes ago,2026-03-04T12:00:00,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908564
Avoiding Occupational Hazards: Applying the Weinberger Doctrine to Regime Change,https://news.google.com/read/CBMi3gFBVV95cUxPUVVFM3diLUxoRTJoeGdRcy1qN2dPNzlDUWVRTGJVNEc2dGtBcmp1TTZVYW41MTZRTmp2Rm95NGJDOEhYdkRPOWV6QXRpcTJhY21rdmJsWU9zYnFCZ1dkVXc1X2FWeUt2S2ZSc2VNTHI4Q05ReXhMR1NJZGV2bHpySmUzSjAyV2xrTlpkaU85Y3BVdElLbGVXM3pKY2dhUWhKaEYtOFh2M3h4Qy1sS0pVU1VUZkttQ0ZPWWlveGJNUkF0RFpEZTQ4Z0JUX2JDT0hUXzVQT3RvcHc0TGRJZnc,More,43 minutes ago,2026-03-04T11:59:07,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908567
"US Embassy in Riyadh, Omani port hit by drones; US base in Bahrain targeted",https://news.google.com/read/CBMisAFBVV95cUxPZzh5VWcydXIyazJ0cVlqMG1naHBpMExiS2RjSjU0ak81emd6NHJnQ2xlVWNvREI5NnRZX1NURnQ2VjlRV2UtdTY5al9ma3B1a292MW5kTDB6aU0wT2s0VUtXNVNheFlmTlo2NXBuMVUzRTdZTi0tQXl4OEhTd0lLaEJROE9FbTVHRFR1MVV1UFR0aU01QkRrNWhEQ1FzemN1NWJ1MzY1c0V3ajhhd2ZMadIBtgFBVV95cUxPMGp4U2l4N0VNeUtfUzVhY2h3WGxfazk0R0M2bFpPSTRhWFZHdlBSLXlTT0JfSjNwLVFvb3FrdGRPYmNyTTBmTzlXc0V6QXVmcnQxZmhBNWY1dEZQbjY0NVhaUklZNnAtbTY4c21tNHNWdzRhSnlmaFllV0FzTE5uRjU0Y1o0NnpPMEI2ZkpVTDJOV0p5ZEU5dmpLc0VwREszaHBlNVdnMlNwSG9DMGdkdTNDTUxWZw,More,45 minutes ago,2026-03-04T11:58:17,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908569
Huawei Launches the Xinghe Intelligent Traffic-Encryption Integration Solution to Build a Quantum-Secure Foundation for WANs,https://news.google.com/read/CBMiqgFBVV95cUxPSTNrLU5JUGphMFNLTlpCdWJMM3Iyb2hYbkJDUDE2T3JvZ05wcHRPbG9LeHhEdkJWenZuMUNFVXVOLVk2ZExoRV9JS1o2WFU3ZXQzQU9YRWR0UGg1QzB0andLdHVidkd0NGlWVHZWZjNXbGRDSm9ZMFZSZ3dqVDNSNHNzSlRKdmZHSTBmejlCMXhhVGh5N0ctOHZSSGlSZ24wUlNYZlZqOHRoZw,More,49 minutes ago,2026-03-04T11:55:23,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908572
In-house IT builds are falling flat and going way over budget – here's why,https://news.google.com/read/CBMiwwFBVV95cUxOWk83RUotbzB5eWxtSlRnOFJwSG5wOG90WTZ3YWxEZGFIWDBzSXFsdGg4eEhxc2tCVFNkYlEwQmpjS1hOVldvSkpSbE5yV0IwaXlFQzBkd29WY0JwVzIxN01fa0YzT2p0aXozbEQ4VXVOM18zbkVlMVQxUU1SZXlFc0dHZGZXallpakpKMWtnNGhvbG5JcGlac3JJWlJ0cTRWOUtWTGdCUDAzYm9FVE9DcTZ5SEdUZVdWNEp1UkpOaThRc2c,More,50 minutes ago,2026-03-04T11:51:43,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-04T12:44:45.908574
