Title,Link,Source,Published,Category,img,Scraped_At
"Chinese Cyber Espionage Surges 150%, House Committee Warns",https://news.google.com/read/CBMiiAFBVV95cUxNbHVmZW82U3FSOXd2MV9jVjBvRjBqSmQ5dktsTk1DaS1xb3hKVUlvZmZsUzQwMjRta2YteERiVmVEZGlhLXVkaWM1cnZvVHNCRXJnNG82ZzFFQ0JkeGxlZTlrNFoyWUVpNTBHTWlXYmhzSFg0OUtnRmxoTzJvUEpvaEl1cW5BTE9C?hl=en-US&gl=US&ceid=US%3Aen,ExecutiveGov,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTJVbGxJVWtrNWFFbzJNRlJ1VFJDUUF4ai1CU2dLTWdPSmdoWQ=-w200-h112-p-df-rw,2025-11-05T06:26:38.393125
Nominee for Pentagon strategist outlines approach for stymieing potential Chinese attacks on Taiwan,https://news.google.com/read/CBMipgFBVV95cUxPejlpc19Zc3U4V09zbUZXaDYwcWhxSUQtZVBwNHoxTFY4V3RXTFpPVEJGTXZJQmdzMEk2R1oxbkJNekFQWHY5QmlQVXNYNjRYUVpKMjNKeWdXeWw1SzYyUV9XWTJ2cFZlN2d5Zmp1cmxzay05NTdOQUc0SFpMYjZnV25ac2N0MzFSUzNVV05yODBsM2gyaG40aEIxbjAxRW5DNDlUdHJB?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJSVTFMV2sxMk1IaERiMFV0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-05T06:26:38.393165
"Commerce Department Should Scrutinize Chinese Tech for Cyber Risks, House Committee Chairmen Say",https://news.google.com/read/CBMi9wFBVV95cUxNYnF0V1ZuZHJmdzREUjRpV3FvTUhrQ2hhVWR1QUVwS28yZFBRTUhiUVprVjZGWG5QSXl3bEQ1MFZVeVA0azZIeHlkNDY0VEZJVUFyTjdhcnVWRG05UFU0cndOV1dZZ0JnTFJkRGIzU2lDUUZqUEs3V1ZyXzV5cjlpS1ZRTmJjN2tHbnA4dXBiWXNuZXlxSWlmOS1ETi04NWFpUUc1MGtydUM5Z19GN2N4bi1GbzNsNnhibHhKVTFkSnlwbXRUb1NUbEZPWF9TTmJmLXdqbUJyc2NfTnU5THRLRVE4T1p6WVhWQ25TZWJpS015Y0doWVlJ?hl=en-US&gl=US&ceid=US%3Aen,VitalLaw.com,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpWVXRLTW5WM1NWSm5RMVJyVFJDb0FSaXNBaWdCTWdZTlZJNnRMUWM=-w200-h112-p-df-rw,2025-11-05T06:26:38.393168
"North Korean companies, people sanctioned for money laundering from cybercrime, IT worker schemes",https://news.google.com/read/CBMiuwFBVV95cUxQR1o4SFAzYkhXVmdrRnFJeTc3MVRWWVFTc1o5X2Y3Z1VUTlZkeGZISHVJdlljLUJTdENuMHhuZHc5aGM5MkdONU03Uk5id3JxOGkyTGd6U3pyNzNfeE90UVc2UGJ1TnNCd2w1dFFWSzZVTGpmdmlOYVdERVppMUJuSjNCX2pYMmI3ejJpc3BIenNGSzVIUzhZekxaMDJUUnlEM3FteGRzN2twaDJVem9WejBKckltYXNYcVhv?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNRMnhWTlZsblRVbGhTbTlaVFJER0F4aWpCU2dLTWdrTlVZanpSQ1NLandF=-w200-h112-p-df-rw,2025-11-05T06:26:38.393170
"China sentences 5 to death for building, running criminal gang fraud centers in Myanmar's lawless borderlands",https://news.google.com/read/CBMipAFBVV95cUxPYk5CYVZXdlFCTl9YRW9QNGNBNUhZQjRXNjBJeWdPRWxhMTRXdHg0ZlZJT1VPRzJDcnZQYjNzVnBvdmVIYWRXbGlLSEpxaUVLX0RpLWdhck5TOTZ0Zm84SVItcXhVdXNvcERSczVvU3dXWnB6eGJIQ1dBbGhKbGNZejZ5U1lUUUJRN1JoYmJPeURJd1BxQWJtS1JKYXdOcGlOQ2ZtQdIBqgFBVV95cUxOYWhUekRKVi1hX1JNV3M1UHFLRFJSUEhnMDRraFZMWkFaQ1ZKVVItR3lxVldZMExILWhad1Y2NXVSN1ZmNVpxSzVoV3pSNUM5SXN0THRaaTBlVkVWMzFNZFpOSy0zOWk3MjgzNzQ2Rk9MeEl6M00tdzZxRWhGanl0OWxaNkMxSlRfYmJYSmF5T0x0bXdGb1plX3k5TWFBUUlCVFh0NTNoekJpUQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlTbWRsZUVKbldWZHJibmhFVFJDUkF4ajhCU2dLTWdhQk00cHhJUWs=-w200-h112-p-df-rw,2025-11-05T06:26:38.393172
"Treasury sanctions 8 for laundering North Korea earnings from cybercrime, IT worker scheme",https://news.google.com/read/CBMigAFBVV95cUxNWWUtUGgxN2JwaktkamkzemJJSTlLNkhuODN0UGpQdWtrdHlsSVlSakNTSWROdEhLOFhiX2lYc1NEYUVuWTltVnNxWWdqUm1peHM1cENtdHdWYlQxNDFmVDliMVJkU2RFZVg2S1ZaOFc4VGtBSHBJZFdBamYzYWYyYQ?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpTVkpKWHpsdFNFb3dSRmgyVFJETkFoajBBeWdLTWdZVmRwUUpMZ2M=-w200-h112-p-df-rw,2025-11-05T06:26:38.393174
CrowdStrike: Why Europe is Second Biggest Ransomware Target,https://news.google.com/read/CBMimgFBVV95cUxOWmhLUGZGandYTWhoTVFWRTZZUU1CbGJPZmhXaEE1NFhjNXFXZWxCV3BLVzJOU1JzTHp2ajA0ZHU3LVkxOXlFUlB6N0JVX3NNQ1U1OG9aY2Q0ek54cHdoSTEyMTQzcFd3SG1GcVJ4WjZOS21IcEhKdnBjcHFTVFNkYTZmX2Y2Uk9pMUpReS1qNDNrdXZKTFdfZE9n?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTFObk15YjFWVFMyczNlR0pRVFJDakFSaTJBaWdCTWdNRmxRdw=-w200-h112-p-df-rw,2025-11-05T06:26:38.393176
China Updates CSL To Strengthen AI Safety And Enforcement,https://news.google.com/read/CBMiWkFVX3lxTE5fLWROR2JwaUF3cFJVWVU1cDM1c2xmLWpVM0l5MXFRbFhMbkpHa1JzOGFtYm43bF9pZkV1Yy13UTM5Ui1vYlQwNzFJRUU1VnIyT3VMVUliTU1DQQ?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJTekJSWTNac1FXMVhYMmc0VFJEZ0F4aUFCU2dLTWdZQk1JU1h4QVE=-w200-h112-p-df-rw,2025-11-05T06:26:38.393178
"AI drives surge in North Korea, China-backed cyberattacks targeting Korean firms - CHOSUNBIZ",https://news.google.com/read/CBMijgFBVV95cUxOTjdIbHVrUjA4SGR1WFp1NmdFRnZJY2dIWWFIbUJRQjVxY0NWYzRFNDZ1dDY4N2pWYk1MTmJsVXpMQ3JVRmVlWmR4ZUs2VGN5Smc3M0M5MkIweDVuejdYc2JXQTdCTTg0SURCLWFkV1RpVWdzN3dSQ0NMenpMdkRuY2gwakF6TDFuN2F2eWtR0gGOAUFVX3lxTE5ON0hsdWtSMDhIZHVYWnU2Z0VGdkljZ0hZYUhtQlFCNXFjQ1ZjNEU0NnV0Njg3alZiTUxOYmxVekxDclVGZWVaZHhlSzZUY3lKZzczQzkyQjB4NW56N1hzYldBN0JNODRJREItYWRXVGlVZ3M3d1JDQ0x6ekx2RG5jaDBqQXpMMW43YXZ5a1E?hl=en-US&gl=US&ceid=US%3Aen,Chosun Biz,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRWVGh2ZUdsblQyNDBTblpDVFJDUkF4ajhCU2dLTWdZQlZaYW1LZ2c=-w200-h112-p-df-rw,2025-11-05T06:26:38.393180
China accuses Dutch of prolonging chip war that threatens to halt car factories,https://news.google.com/read/CBMinwFBVV95cUxQN2VmTmFCY1hzdm5xODZZMXM0dlh5SENDX2tWbWd6NjNGQ0pPSzkyQlBaNHIyb21tWWxBQlNjLTZMQVlfWFc4NlNhUUhWNklROTlTX0tQWFRVUnlRZEpXQm1CUjRVSmFQbDJjcGcxZ2s2bV9GWjNqeF9CQWkyRk9Hc0E5eFM4T2xvNkxDQ1lRNXZ0T0NPbkplc0E2SFhRODA?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNSMW90V21sRmNtNXJSVUZoVFJEMEFoalJBeWdLTWdhbFFZVHUwQUk=-w200-h112-p-df-rw,2025-11-05T06:26:38.393182
