Title,Link,Source,Published,Category,img,Scraped_At
Committee Statement on Ongoing PRC Cyber-Espionage Targeting U.S. Trade Policy Stakeholders,https://news.google.com/read/CBMi5wFBVV95cUxQcHhubWlKNUJibzVJOU5HMmEteHk3dkJ5UkRIUnN3cE5uemhQX0hUZ0hadFRHbnREYXJrMGZXUjJSMVZ0eXdBUmtnOGpod1dTazV0WHBoZjRpVS1nYnRHRHpnMWtnZHRvMy1yRllLMkRpbTAzY1RNQU9MRXlaLUl6bm53el95WHFpX0RNZVRiSlNuWm9BRkt6UG1Ta0tCb1RQdUFaNEtXb1ZpNC0tOFVvd3BhbmVOUVdJb0Zsak1MNFRrZzlVLWs2aGRfUzFUdHRBSWYyQmlISHlDRUwwb2tGMlRmT2xjZVU?hl=en-US&gl=US&ceid=US%3Aen,Select Committee on the CCP | (.gov),17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpXVEU0V1VKRWJWSkhXVWxpVFJDT0FoanZDQ2dLTWdhaFZJeUx3UVU=-w200-h112-p-df-rw,2025-09-09T09:15:01.274129
Chinese cyber spies impersonated key U.S. lawmaker,https://news.google.com/read/CBMif0FVX3lxTFBEcnd6N0cwUEFYVVRlc3FDVjZGcS1uZmJGcVo1Nl9Vc2twSC0zM3ptNDdhTlNySnM0VVI3QjNJR1V4X0hLSVlZQmV3N2dRaUZXU3o3Qk5SNkdrX3ZwMlRJejNlODZDQ0c0YU5mSlN1LXgtd0VuWVhPMGJ1ZExSa0U?hl=en-US&gl=US&ceid=US%3Aen,Axios,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRVjl1ZWpOWlJEaERaMWsyVFJDZkF4ampCU2dLTWdZQkpwTE5sUW8=-w200-h112-p-df-rw,2025-09-09T09:15:01.274145
Developing | Dior fined in China for sending data overseas without security screening,https://news.google.com/read/CBMiswFBVV95cUxPMF9IeWdFM1VhZjAwUW1GS1pUZGlmZDU1cHpkQ0hjTFBLUjhzMk9pUldjaU5xOUhZaTlSREFsYjlTODlmZV9STGJGWVc3RUs4M3pfLUIwQzJkcWJIbzJWZXhHa2pYSG91am5QT05zcjllOEdVRG1Jak5mRzJ6dER5Nk1RUGVncFg5VTRTQWZFYnExbE45WmowUUxscm5SdTVkYWlGaEM2a1ZMeFJiOEREMHJvWdIBswFBVV95cUxQaGlHSm84TGFlMHZsTkFabU56RWxEZ2pVckNGdDlnQnY2MTVVUmtzb1hWVm5xQVNMMWpXOGFLdHVmRHZ2RTNZU2dvQVpyNUdwSmJlQWxQb2FRSTFXY2l4d05ZRmtEeVNISGFhN1VzUmo5QkZNaVpDREhnRE13a0x5TEI1UTk2N3puTFN2S3dseU4wSWw5T1ZPM2VoNGE2RVUtdkkzMXJPZnRYQ21SWkwzVnVDSQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFka0pMUlRGVk9ERkZaM05zVFJDUUF4aThCU2dLTWdhdGRJaVBNUVk=-w200-h112-p-df-rw,2025-09-09T09:15:01.274148
45 Previously Unreported Domains Expose Longstanding Salt Typhoon Cyber Espionage,https://news.google.com/read/CBMihAFBVV95cUxNNTYzeW1tTV8xY0o1MUpOUDAzdHFfNnp3dTRZNGVJRTZWWW9RblU4cE5uZzdYbGFOYjBZTXR2S3VVcXFqeEtHeHdxd2k2cENPQ011Um5qNzdFYjJlZldETTFxSnVFVHNNM3hET2xvcEpYUGVEY3g4V2N5eFdEOEE0NjVwMmY?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXBjMk5tWWtwM1ZubFBja0ZXVFJEOEFoallCU2dLTWdNSll3SQ=-w200-h112-p-df-rw,2025-09-09T09:15:01.274150
Elections watchdog admits 'painful lessons learned' after Chinese hack,https://news.google.com/read/CBMiWkFVX3lxTE9zcHhfTFBEN0sxRThuS19XUWJpQXZEZ1Y2b2RZT3VjelJoZjVPTzU4N1Rzc1ZOYkNoU3pvcHZlalJMdWN0NXR2UU1KMmtXQkJ2N1ktNmJjOXBYd9IBX0FVX3lxTE1URTBOSXhHUnFYUm9DdlRhbEh4STYwSU4tdzExTXZGNVdJT1h5cm5zOFoteHVJbDZnTjJzcG9HWVpPbTZXbmRrZllld0o0SlE4bTlvY2VZcEZTVlV5bng4?hl=en-US&gl=US&ceid=US%3Aen,BBC,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhhVVpuYzJocVIxcFRXVWRqVFJDZkF4ampCU2dLTWdtQkpJcENqLXBiRXdF=-w200-h112-p-df-rw,2025-09-09T09:15:01.274152
U.S. Officials Investigate Cyberattack Aimed at China Negotiations,https://news.google.com/read/CBMiY0FVX3lxTE96UmJIMEZES2p1UDFfeWFHSTJFeXE3bnhYYTlzcng4Wml0S0NNRDlIN0F3UDRpMnpaTV9nelk3WGRhaUl0d3B2Ui1EN3l5dEZ1NUp4OTdyYU1jYVotMDJRMkw4MA?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpiRnBxVDE5b1VWZGlUbmhxVFJDWUF4andCU2dLTWdhQlFJclRyQVU=-w200-h112-p-df-rw,2025-09-09T09:15:01.274154
Suspected Chinese Hackers Target U.S. Trade Talks With Malware,https://news.google.com/read/CBMiswFBVV95cUxPdU5IRDEyN2FTTy0yeTAxODNPZzVLTllIX0lXYmppbk1PaG1BYlhOUERheVVMY2tORUttcU1sZTd0Qm1NUm5HVUpWRGF5bHZGZVF4VjJhcGFoSmZpZndRR2xLYzZVclZCdENubkJGLThrZjhVQnJHYWl5M3pjdUpaRExEOXV4d0k4VkcwcVUwQUhORF9jMk9aS0o5VEN4cmc4U0VjZENwQW01M1BpMk9nOGVERQ?hl=en-US&gl=US&ceid=US%3Aen,The American Bazaar,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBSVXRWV1hBdFNHSmFXbVpOVFJDcUJCaXFCQ2dLTWdhTllaS3RKUWM=-w200-h112-p-df-rw,2025-09-09T09:15:01.274156
"Chinese Hackers Impersonated Republican Lawmaker, Panel Says",https://news.google.com/read/CBMitAFBVV95cUxOTmVINGxJa0dkNzRlUV9TODJkWnlfZlI4Y2phME1QRFNDMVRNcGNjUHoyYUctZ05leVVoWmtUMHlSUkdIa1VmclhuVnZxX3ZFV2Jfd3c2eG1aN3lwc0VyV2UzanhWQXRYdG5xeXd3OFZ1ZkFja0t0cU9pQk9PS1NFcTh4NUJEMF9KYUhFMTRiM0tLZnpLRFZsYmxTSzhIOG9NVUtjUFgtTmJUeWl3cnNmbUJrcVE?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlObE13ZURsS00wWnZVWFZyVFJERUF4aW1CU2dLTWdhcGxZck5OUVk=-w200-h112-p-df-rw,2025-09-09T09:15:01.274158
Chinese hackers impersonate U.S. lawmaker ahead of talks,https://news.google.com/read/CBMihAFBVV95cUxQRklFQVJnb0M0UFFqVDJwY1pYbDBwOUI0MW9HOWZPZWRMaS1UVXdJdFZyNkZJMHlWWllpV1N4TXo1YkhkZ0F5cEhMOWRpZk9xWnJmTktUZ20yZDQ3RnB5OXVhUy0zTl90SmxPTUV1aVZuOUp0OTRWUlhuaVdaZUlNZDRxMmo?hl=en-US&gl=US&ceid=US%3Aen,조선일보,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZSVmhHVmpsVlQzaHdOVE5uVFJDcUJCaXFCQ2dLTWdZVlVvenlOQVU=-w200-h112-p-df-rw,2025-09-09T09:15:01.274160
"US sanctions companies behind cyber scam centers in Cambodia, Myanmar",https://news.google.com/read/CBMiggFBVV95cUxNX0M4ZnB0NnROUjFEV0R4aEoxcDVVSktMc0dGN0hsVEx6RnNCYWhzeTZQX0Fhb1JXVlMwX0k4cTZaVzNnbWJxSFllWmotX1Z5WWFNR01fWW1WVVdudlhfM3Z2LV8xTUJUenY0UE9Ka3RKNUpINGM1N2djWHVKRU45aVdn?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUJNa2MzVW5GWlNIaHdOMXAyVFJDa0FoajBBeWdLTWdtQlFaZ1RIU3FxU3dJ=-w200-h112-p-df-rw,2025-09-09T09:15:01.274162
