Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Donald Trump is the war’s biggest loser,https://news.google.com/read/CBMiX0FVX3lxTE1aaGlzdmR4UUR0MTlnVXZPYnl5WmVodjFNUjVmVWphaFc0SEdXd1BQRlM4VTdXX01NeVpHMXNTRnp6SW9sOE9ITG13aVVmREtjX2hjbTlkZFYyWnpKYUk4,More,15 minutes ago,2026-04-11T01:34:35,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128222
Cardi B Wants Blogger Tasha K to Face 'Economically Painful' Sanctions for 'Relentless' Harassment,https://news.google.com/read/CBMirgFBVV95cUxNYzlmODcxMlQwUVV0ell4SUcyWTRVVElJOHItUkhLVDZJN3ZFeVd6bUw2ZFEyWjJKWFNLSFFwQVM3d0VtdVNMc3hOem5VU1ZWTGV3WElfTjMybDdJaVV1NlVTcGt5SjF4WmtsRi16WjdMc2lkdzBTU0pmbkZyNEhncWRReXhkUnVmVjJkNkFwMG9JZTNFQlVBb2ZpckR5UU8wc1c2ZTZSY1dOYVZveFE,More,44 minutes ago,2026-04-11T01:06:23,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.rollingstone.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128232
Studies: Banks Penalize Bad Cybersecurity With Higher Rates,https://news.google.com/read/CBMimAFBVV95cUxQUW12bHlDTXdudm5rTG03R1pQSlBTUkh1Ml93cFlVU3RMcXktUktDdG14TUhjN3BhRWM1OFNEQnY4Z01QYjYxYndvM3JJdDBOZ0dhOFhtaENyVzBtWUNMVVpGbkN2bUliREdOMXZOV2pQeEVnTTZGVVlvei1GcFhiVmVSVG1RZGxzSzBDVXJDUU8zMHJxNHlFQw,More,1 hour ago,2026-04-11T00:49:56,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.govinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128236
"NYC employee says she was fired after reporting alleged relationship between top Mamdani appointee, subordinate",https://news.google.com/read/CBMihgFBVV95cUxPTjhOZ1Nvc2tHWXJqbmplX3ItNk4zRWxaOC1QTU44OElKTUNTU3M4STNaem81S3RrTXdHX2lxeG8tSFlUVnZXaGktWDAxNHBVR2s0U29iZl9oemtqdHFtOVl5d0RlWGhwMlFvVkI1amt4bzVrdGpuWHJnaXFEQ3JPdG9uUnFUUQ,More,1 hour ago,2026-04-11T00:46:51,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128239
Hundreds contact BBC about mystery skin condition 'hell' - but doctors can't agree it exists,https://news.google.com/read/CBMiV0FVX3lxTE41djFEVlZqMFF0Z1NodVh5Ym13LUt2dkRfOVBsbzIwY05LUXM3THBBTlhWemV2NEFJZjJsaEFWMzd2bHhRaU0yT0dBTmJ6VDNLVVhlZ0Nqaw,More,1 hour ago,2026-04-11T00:45:38,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128242
State and Local Cybersecurity Grant Program (SLCPG): Strengthening California’s Digital Safety,https://news.google.com/read/CBMivwFBVV95cUxPcXZOaExXLUdDVml1VUx5MDdSdmsxSjJVYkZoTE9JQVFWdWRFTENsSld1VXBFOHFEUDZjOV9VTjcwNTNDM1czRC1FSG5VYzFjM0dEMVNkN0RSVVhNUDNvdTdjbkRFTFozYXRibU9HY0hmX2NLcUxteWZMMkN1bnlsa25UOVRySXJHM3VWWWY3QjZPdXowdm03MFRiRTNBYlVGNWpibEFiRE9hNkRuam9yTXViRlJQWFgyNjdKa1haTQ,More,1 hour ago,2026-04-11T00:37:17,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.news.caloes.ca.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128245
"Sam Altman’s Home Attacked With Molotov Cocktail, Suspect Taken Into Custody",https://news.google.com/read/CBMisAFBVV95cUxQSVJyU2JCbnBsc2FUbG9CbE8yMWljYlZoLUJYeUhoa3M1eEtKeWZ2X0JVc1BTSHowbUljMEp1M3NNa2w0UWNLbmdWX0lrWHVyZFZBMEhmUzN1X3hUMkc0LVNqVjQwa0Z2ajc1RnJFdU1DXy1aVGpaZFduZkFmTkpOLVBlR3JmVEIxRGVRdDBSUTNqRXcwalJ5cG9XTUdYVHJhS3BKNGxFT2ZyRlpiaUtjag,More,1 hour ago,2026-04-11T00:20:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128248
"Artemis II crew splashes down in Pacific Ocean, ending record-breaking moon flyby",https://news.google.com/read/CBMijwFBVV95cUxPWmIxQnk4M3laN1pGS3pfMDhDRHkzZjk5NzV1VDRBV1F3NTAzeEc2d3huQWJOT29UTWxhZWdNUGxETlFpX3pYVnl1VzJzX0VwRThWb0EwWk92V3F3d2MxVjlvOUZuSkRPOXFOSDY3aHpKbnVXR3BSdlV1MHdVaE5rbU5RRnhWUEdpVmpqcXZaQQ,More,1 hour ago,2026-04-11T00:18:38,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128250
Russia is supplying Iran with intelligence to carry out attacks on Israel's energy grid,https://news.google.com/read/CBMilgJBVV95cUxPOTVKMnJrOURyMlJrcW01T2QzUFYxYWtsMXRreFBJTnJPdG9YLVhKZGZZblU3VFJubE9xeXVja3lMV1NmUHU3Qy1nX0lIRzFiNnlmMi1MRHRpUjZ6OEM4TzdmLWY1UFB0YThsZzVXWktwQUdGUzFqNFFxVEFLamd0c3UwOWVJeUNQOVlUazRrejQ0TGkyUDdQM2M2NjhrMkoybzhqM3A1R2RIWmQzTEJRT1Q4ZFNaNnBibXdqRFJWMDZQZEE0ckozVDZNU2pHUy1qMk0xNHpKSVNWclphaDQ1VUcxUTE5RUFmdDJZdnRDQldtaGVkVlBhYzl1cmp5QWZpX1Q0dXFMSnROeXFpTGpQeWlfWTE0QQ,More,1 hour ago,2026-04-11T00:16:40,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128253
Winona county cybersecurity update,https://news.google.com/read/CBMifkFVX3lxTE9vWXBsaHYwdVlOclBiRWFxMzk0Q2RiVi1mbFFxek13Q0RQcDRCR3RpbnI5S2pwYU9fcXl4VllGT09WbnBnbGpNMGJLZVVUOWtHcEFkUnB6SXFvR0c3Y0MxeWtUclVTUEdJVC10Ml84Rld2X1Z0UV8tM0lZZUJSUQ,More,1 hour ago,2026-04-10T23:59:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kttc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-11T01:51:23.128256
