Title,Link,Source,Published,Category,img,Scraped_At
New Text Message Based Phishing Attack from China Targeting Users Around the Globe,https://news.google.com/read/CBMieEFVX3lxTE1aSTVCRjAxVFdLSWhIckkxZ1RvemgtZnIxZHYwR0x0MV9QYTh2d0xoMjJHYWwzdkFhZ2dxSG11ZS14aUtsTnJIdGNSR3VvVHlCdXJqRkRvODN5UWF0bUJuRVZFOXZCZVpGbjVtNVh0V2o3bFFVT3FvetIBfkFVX3lxTE5LcnZaLVJ2UlM3cTFQRVZ5Wi1oSmVuWWZSczAxdjVkeWR1WTVYZG56QnR4WER1N19BTmctZUdxSXJvcll4WUJ3QWt1Vy1rRXZ2SHpxQ1hMVHVoczAta1A1eE9HeERzNjJxV082VlRZelM4TGlJTWNUX0VkR0NYdw?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRXRU4xY1RkZlJVTlZlbWRWVFJDZkF4ampCU2dLTWdhRllaSUVLd2c=-w200-h112-p-df-rw,2025-10-26T01:14:52.847279
India should remain vigilant after Myanmar's crackdown on cyber scam hubs,https://news.google.com/read/CBMipgFBVV95cUxNNTlsR3VFQTR5WEtfT1VzZDVSVFB6WVdOWHNSeExkRGxNUXllbFZLbTh5QmhIY0FHYml2S1c2OHhrVXhOVWpPX0I2UWZubkFRWmoyakxMYl9iNzN1eGxDeUplQVc3ZDRERk5MOUZUVFhNZm1pY1hpc2NMSkdUdC1zZzBYS3RRelhtSExIZUVteUZCdGJldUNEeDZ1QmQxd09DZHpQOHJR?hl=en-US&gl=US&ceid=US%3Aen,suryaa.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlkVVZpYkVKMVZuaE9MWEpRVFJETkFoajBBeWdLTWdZZGNwQ3RyUVk=-w200-h112-p-df-rw,2025-10-26T01:14:52.847296
"North Korea evades UN sanctions using crypto for weapons, raw materials: report",https://news.google.com/read/CBMiygFBVV95cUxQY1JrZEZNUUl0WGd4UWE0NmxydXRoOWU5NEl1TkxoQjRoTUltUzdRc1ROR0o5aUVRdlJ0TVk1bHdJUnRXWWdrck9xUFhCVlV5MDlWdmpJaFdRbGFfcUZUX01idlVnc2lBYzA4NjNJV2JubWt0T3lLRmJkRDFjZmN0aHd6bE1Ub1JvM0ZBMjVZcWFMb0hzdXRqMHp0VWUzemM1U1hadjhyS0ROTEtnVXFqd1pIaXFDZDdqTTVEUmxQUmVsTW9LS3h1bXJ30gHKAUFVX3lxTE1VX1MzNTdxVnZlbllEYm5yTUZrM1JEdHhDSFoxWEFJNUxYTjlkazAybEtaRDhXYTA3bVdUcFNHZl9HWHlZajl6RUhlUlBubUVjOXgweUpjMkdnQmM2cDJ1N09HNlkxZ0RJOVRMQklOZnhfcTlnbUl5Y2ZaVHMxU3dtUEcwOXJTZmdnN2daczlJVldMdUJ3bU9fT19fOEVVVzFpQ3RlckhRTTA2NWp5RV8zVG5IVUQxbEk1enVpQ256dW9STVNzLTJtMEE?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpkbEl4VUZob1ltVkxkMGRRVFJDUUF4aThCU2dLTWdrSkFJcTBpR3VLclFF=-w200-h112-p-df-rw,2025-10-26T01:14:52.847299
Tesla To Restart Chinese Imports For Key Models After Truce,https://news.google.com/read/CBMiwgJBVV95cUxQSkVIdm5ISXhyeFVxMW9qdTZ2V3ppekdvNjBQdG1tQTRUTFZfczctVTF6bEtyb1JuYm5maTN3OXJlUndnT1czR0MzVWx0d0VCMUZHZ3ZEN3hHdVJxSHIyMDZYMkFKMlVjOVpmMmYzUk1YSm51ckJpbFZ6djd5emJnSlBDbVF6S3QtblcxMDlyT2JERVc3SkpIVGRET0FYdUNOTXRhRDRXR1FubnhzODdEMTNoRDVNNTdBUkg5N2NPQVJOakdJNTgxN01WSnlJQ1Y2UTNKX0R2alpORlhFSWVIOWdPblJ3MzFWZDZoc1ZsZ21tQUxyX0QzaW54MUdFcGxHNlZPX1h2MDRHbElYeTQyM2V0bzBQWUhQTjRuMjVhTmtmNUxQakphOHJwNU9aUmk3QjNrUFkza3FDeWk5RXBqZ0Nn?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtTVzFFVTJOT05ISnZWRXhRVFJERUF4aW5CU2dLTWdhQkVwQXJxUVk=-w200-h112-p-df-rw,2025-10-26T01:14:52.847302
"US, China seek to avoid trade war escalation, salvage Trump-Xi meeting in Malaysia talks",https://news.google.com/read/CBMitAFBVV95cUxOTlVMVnhMT1FQNnRJX3puMFJmdC1OS3pnN3pwRmlRZzVJeE9NcGxyUHhQbkZwVHRLdldTNmZIZE9tUGJVTVdCNVIxOFYtdW03N2JKNEJIQUQ1NEMzTG5IV1dKMm9sTm9WdGVEQl83bjd6QmhJUnRyekl6ek0zNVRqRWxIYkJIVVRSaEo3V01VTVVmdFl0MXBXUjFVdXQzSE5PbmRoUG9QcVJfSUEwWjE4TE1hRnM?hl=en-US&gl=US&ceid=US%3Aen,Rappler,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1TMnhDVTBWcFNEVldYMEpQVFJDOUF4aXhCU2dLTWdhQllZd1BKUWs=-w200-h112-p-df-rw,2025-10-26T01:14:52.847304
North Korea's Digital Heist: Billions in Crypto Fuel WMDs as Sanctions Crumble,https://news.google.com/read/CBMi5AFBVV95cUxOdW1YS1BIRklnZ19Jam9sYXlEU0dmRnAxYkdsX05HVzJSRm1uM0NGcTZ3NDRWMGg4eXhNclQzNG1NdGtNQ05kWXlxQ3JDczdxRG5ULU82WmlMd2hPVmJ5Y3BsT1EzT0k1TXlIVl9Ed19ocTdjMkNSaEpCTFdnNzhMMm5PcjQ1cnN4clhBRHlpV3JJSTdwbldDOTc1TU41SGROaDM4TThjdXNEOEdTblVZVFBUNmFBb3dOU0wwTnJtRjA3clEtcVFFenBuVXlIYlkzc3NoMkwwZzNQNXNHVzlPNlpxNmg?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJWSGxIY1hsd2EyVnVTa2RuVFJERUF4aW1CU2dLTWdhTmtvNm5SZ1k=-w200-h112-p-df-rw,2025-10-26T01:14:52.847306
Hyperliquid News Today: DeFi Bets $1 Billion—Will New Ideas Withstand Cyber Risks and Regulatory Pressure?,https://news.google.com/read/CBMiY0FVX3lxTE14d1I1SFUybGU0dDVfbTdWSGRDc09EaXp2eFVuUVM4WXVKZ1Y5Y0k1QXZ1NlVmMnBOaTBic3h0RlU5OXVPU3JTVlhNSFRfME9qUzVSVXNJRE5ySlRsWm5OWWFqMNIBY0FVX3lxTE14d1I1SFUybGU0dDVfbTdWSGRDc09EaXp2eFVuUVM4WXVKZ1Y5Y0k1QXZ1NlVmMnBOaTBic3h0RlU5OXVPU3JTVlhNSFRfME9qUzVSVXNJRE5ySlRsWm5OWWFqMA?hl=en-US&gl=US&ceid=US%3Aen,Bitget,6 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bitget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-26T01:14:52.847308
Malicious NuGet Packages Mimic as Popular Nethereum Project to Steal Wallet Keys,https://news.google.com/read/CBMia0FVX3lxTE05MjFyd0RFZUFTSERfQ3I3NEpsMnhDeFJxY1FEc0NSd3pWYmozVFlNT0VQV2NxZjk2YjE5cTl0Z094ZFJfWWhMRlIwQzZzMUk2dWpTa3E4U0RrMzFyb0tGVFBmaGdMcmIwVFdj0gFrQVVfeXFMTTkyMXJ3REVlQVNIRF9Dcjc0SmwyeEN4UnFjUURzQ1J3elZiajNUWU1PRVBXY3FmOTZiMTlxOXRnT3hkUl9ZaExGUjBDNnMxSTZ1alNrcThTRGszMXJvS0ZUUGZoZ0xyYjBUV2M?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,10 hours ago,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-26T01:14:52.847310
Ransomware Actors Targeting Global Public Sectors and Critical Services in Targeted Attacks,https://news.google.com/read/CBMijAFBVV95cUxQLWRnQzd0SUFCWDlwTHdYb2YyU0FJWXN6dWdZWGVpV3FBVHJ5OXBGQ1M3eUc0S2w2cm9Xb0U0ZXMzVzNKSHBkUk1XRjNsVVBHNWt4MVVvcHJDWVBZdktkSXZOTWtndEcwZk5lR1IyZkZTTnpvRGltX004VnAwWWZHWnJYM2JWbVdGUlpOVdIBjAFBVV95cUxQLWRnQzd0SUFCWDlwTHdYb2YyU0FJWXN6dWdZWGVpV3FBVHJ5OXBGQ1M3eUc0S2w2cm9Xb0U0ZXMzVzNKSHBkUk1XRjNsVVBHNWt4MVVvcHJDWVBZdktkSXZOTWtndEcwZk5lR1IyZkZTTnpvRGltX004VnAwWWZHWnJYM2JWbVdGUlpOVQ?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjQzFWYkV4TGFXeGpUVFJoVFJDb0FSaXNBaWdCTWdhQmdwQkdNZ1k=-w200-h112-p-df-rw,2025-10-26T01:14:52.847312
Microsoft Teams to Auto-Set Work Location by Detecting the Wi-Fi Network,https://news.google.com/read/CBMicEFVX3lxTE1NTkpmUzBCVVl0VjBvZzdMX2F2X1NkRDJ0c0pUMEtXMzFLakQycjBiZmJuUUFqYmhwQnlXbENIQy1yVTNOWnk3YVo3SXMwM29nYkZaVWo1NlZ0Z3AwQjZnTWdWZy1tR1B0NGl4YjBJVGfSAXBBVV95cUxNTU5KZlMwQlVZdFYwb2c3TF9hdl9TZEQydHNKVDBLVzMxS2pEMnIwYmZiblFBamJocEJ5V2xDSEMtclUzTlp5N2FaN0lzMDNvZ2JGWlVqNTZWdGdwMEI2Z01nVmctbUdQdDRpeGIwSVRn?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJORlZPTWxjeVQxWTFaV3hTVFJDZkF4ampCU2dLTWdZbE5ZVE1uUWc=-w200-h112-p-df-rw,2025-10-26T01:14:52.847314
British and German military aircraft join forces to hunt down Russian submarines,https://news.google.com/read/CBMiigFBVV95cUxOSmVra2pPaERLTUlqY1AzcGc5ZHJ5WGxYZDNTQkw4QUFEUWpaRkhRRjhPOFU2ZkpfQWpkTnA4Z25GVWl3UVhrMHYxeDdIc1ZkZVR3R25YS2V4YktuanRvV3F6NkRfcER6SFVwQ1NMU3pXTlZYeVgtal9UOEtiV0JLVEZsX29yenhIQ2c?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVhORkF3WVRONlFqRmFhMGh6VFJDckF4aUFCU2dLTWdNcGxRSQ=-w200-h112-p-df-rw,2025-10-26T01:14:52.847316
Scientists at secret military base at centre of Novichok murder probe fear their details may have been stolen by cyber criminals,https://news.google.com/read/CBMi5gFBVV95cUxOa09GbHRVRkxEdUMxZDB2a3VwS0QtMWFjVl94SlZNX2JEWW9IYnFVSE41Xy1TRDBCTW9Qb2pfMnk1VHBHTVQ0Mk1kNmVzOXdXZUcwdjZxeDU5bGtQWm1CWWI4WHZ0Y0prMG93cDg1LVR4bk9NN0hraUhmaFNFck5raHdJNEt5ejBqRE1FcWNpUmZlRUpjbzBEaDhsOUhFMlZidlU0V0NnMENSd0tBVFpXdjlaQ2MtRkdaemVCek1vMDdTcTJXeVpnSjI2U1ZBWkFDM1hJdV9lT1FBbmJKNl9SRHkzWnYwd9IB6wFBVV95cUxNYlhIVFhKblN2VVBmS3VpUmh1cjlOSW9xYTNpRTd5XzdBb25NS21pbE40bDRHUFI0NVdva0dHQmwtR0VxQ0x2VkpsbncwTlRzSXhvbmVCV0dKUVktU1p6aGo5T0xVOFhHcnBfVUVBYVVaRk9TY0xSNlhYa2xKaDZyUEQ4RXdXNXI0ZzlRQk15ZFE0Q1I1SHJxYS0xZjJVMlU4NXRtNmNoQTQ3VzJnMEpQbVk5Wll6RTdsMXNFWFkxZW5wN1d5eEpZZGdoZVB2TmRtQWxsSUgyMW82ajFhX0FRbzZ4RTFadXNWNElN?hl=en-US&gl=US&ceid=US%3Aen,Daily Mail,1 hour ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpORm8wWmpWWlEwWXRjVXhGVFJDZkF4ampCU2dLTWdhUkFxSW9rUXM=-w200-h112-p-df-rw,2025-10-26T01:14:52.847318
Pro-Russian hackers tried to take down Spain – Here’s what really happened,https://news.google.com/read/CBMirwFBVV95cUxOeFJCZ0VTU3RQYkZ4SHF1dm0zN2NvV2YzMENjQUFNU0duWU1JRFFjem52MzR5ZzMzZmZxUVhVSjhVWDRwbUFaeFh2LUpRazRfZF9HU1RMaUpKMWlsUlVHaElTRnc3bnFKYnk1eHkzYmZNVWtDUThFR1VnalI2VXV0TXAxRmpFdi15TUwtQTZORTA1NHI4dnpDdE44YmlnS3AtYThIeVloazJOdVBaSi1N?hl=en-US&gl=US&ceid=US%3Aen,Euro Weekly News,12 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXZMVGxrUWtaQlNrTk5RMjVKVFJDcUF4alFCU2dLTWdNZGN3WQ=-w200-h112-p-df-rw,2025-10-26T01:14:52.847320
US Charges Ex L3Harris Cyber Chief With Selling Secrets,https://news.google.com/read/CBMijgFBVV95cUxQWlpXV1NrUy14Nktqc3FSOE5WWk1hbjNaNF96cGs4eW4xTmxjVHZMRE1GWkxscXpRc0lhWjJ4Y2lJbWxzRVQydld4MGkxRWdOVzZrRnRZdkkyWmROdy16Wi1tT1lsa0JOamdBd0kxb08zZzVSS1ZEeGl6NWNKaVg0V1lMWktnM0hoYThvRjZn0gGWAUFVX3lxTFAtbG5rWm5jX05udlJHRFlEUEc5ZExnMGU5bkI3bGtJRVh0NktpNWh3eHNZNXJwVnJrVXByTnk1eHp2OU9sNkhUWngza2VDRFNtMGZ1aTRUWFp1VE9IZDAtUHowVEpMTXZVVEhqd3diVjMyQjIyamE4QjVRVW1ZWUZXdWJwMFl3cTJiekcxOGhxQXVpdzBrUQ?hl=en-US&gl=US&ceid=US%3Aen,findarticles.com,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNVNNMjVUYzNkTmRHeFJaME0zVFJDaUF4amRCU2dLTWdB=-w200-h112-p-df-rw,2025-10-26T01:14:52.847322
Kardesa network may rewrite who controls the world’s data,https://news.google.com/read/CBMigwJBVV95cUxNNVdObmNmSEN5Tm5OR3lWOC1xTjUzS2w5LVA5S2hJRUl1dFlrZDZZeHlhWDRhNWo4QzcxTTI2Y0RvZU9ITUNDY1lnZUZfa3pudkFVV0RGa01NS1hjSmtSTVA5LW5faGxBN3pseEp4aVQxWExDa2F5UklGaVprVVAtTzlUc1l4NlkwU21rWFkwa0tqOFFyUW8wRnJ5OGR5d1NEWFZiMXJmWWdkbXVxR1NrYnF0a095NEVhaUx1VmxFN1Q4eGJtRXNMd05oOEZTSERRbmtkbVJwRFZwVUFtZHQ4MWJpLU8tZHlEaHFCSzkwSlhrZU9IVzF6ZWZmekRCbUtwdUJR?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,9 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjMU16Wld4dWMwUTNkMGMzVFJDZkF4ampCU2dLTWdZZEpJeHdHUW8=-w200-h112-p-df-rw,2025-10-26T01:14:52.847324
Vietnamese State President receives Russian Prosecutor General,https://news.google.com/read/CBMisgFBVV95cUxQWThhRktzT3NPRDhEczhGUVdZS2xTdHA3TDZUUUpuNmp3WER3TllVdFktLUE1a0ZGcThtUHJqX1paWGJ3WVhkNlE5MWJMVGlUenpLWVJYRnp0b2lCMEZXZ1BRczJRaWlIWjg3dGVoX3dTcjFBR0ZqQXBOVmRxcEZaR3Q1Qm14dC1yRDM1SmxuTjNQOVNVd2Z1aWRnRk15U0d4Y3Qxaml1VGh6a3hPYmdtSHZB?hl=en-US&gl=US&ceid=US%3Aen,vietnamnews.vn,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNVV1IwYTJKdlJUQTVXVUZTVFJETUF4aUFCU2dLTWdhZE5JQ0puUWs=-w200-h112-p-df-rw,2025-10-26T01:14:52.847326
AI is about to supercharge cyberattacks,https://news.google.com/read/CBMic0FVX3lxTE5NYmZnV0NVano5dmhJSXEtWEpSRjUzdVhtZTR4ZEtBYlMxRWtNNFUzZWxMTy00MEJHeWt0YXE1M0tmcURCNk1XbEs4akpiVGV4U1Z4YVBMT05YS2lhd0h5bkdMUjhZbEFJV2lvdzRmQ2JrZWM?hl=en-US&gl=US&ceid=US%3Aen,inkl,8 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.inkl.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-26T01:14:52.847328
"Ukraine war latest: Putin 'only person' who doesn't want war to stop, Starmer says - as Macron hails 'turning point'",https://news.google.com/read/CBMiowFBVV95cUxOMkNDc09McHFTcENkSUZScTBjSXk2bzJVc0VSaUVuVk05V0t3aXNpcGJ3RHRGTWZNMFJQaEJpdktCdkJoamJxbTdPX2dlcVhUYzZUajJqbG9XYjRBZnU5SmF4azdta1dwcV8yZ3VXN195cmRNM1JLeTRKYTd4eUNlWWRfQlh5d2dRd3A5Ry01SkpmZFE1UlQwT1V6U05ZSXM1SENv?hl=en-US&gl=US&ceid=US%3Aen,Sky News,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVRbTUyVEVZMldqaFVYMlJyVFJDZkF4ampCU2dLTWdrQk1vakZIdWxFaFFJ=-w200-h112-p-df-rw,2025-10-26T01:14:52.847330
