Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The State Special Communications Service has developed a special formula by which cyber defense will be evaluated from now on. How will it be calculated?,https://news.google.com/read/CBMiqgFBVV95cUxNRDgyaWtvSmdLZG1qdTVkVmlUVmdiZXhVNkZPVTh0aGlFeUtGY3ZGRjd1YlZ3XzA4TXh4RWxubUhhLWpadWg4UE82djk2UjdvU2xGdnJVOTk0MVo4ZW5WOWVZVlNwb1BRcTlnbF94Y2dpN1Z2ZlZPNFN0TzVVWVF5Q3NmQ1pRQXN5NmV0cUpiUHg0Sno4VFRmbTJlNDRpcy02UWVTeEdrS2xtZw,More,3 minutes ago,2026-04-20T18:56:15,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.uwf.edu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333420
Automation at Machine Speed: Rethinking Execution in Modern Cybersecurity,https://news.google.com/read/CBMiqgFBVV95cUxOcWs3aHR0WFkxdmtNeEZqM21zWFZHQlRjdGVEZHFqNDhIdWFJZzZEWG9pU2ItcC1EM0N2WWNlUzlvRlJEdWdIZ2hnWmEzLTYzUjhkei1BMTlnRXBZanViOExGcjJQWjRBRHNLZW1UMW5pNHc2SnQ1N2dZNEprdXljX3hVTHFQWFRkYW4xZEpYUUtBVkRWLUFrNzE1cFF4OE5ERHJxYmV6MVhMUQ,More,5 minutes ago,2026-04-20T18:52:24,SentinelOne,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sentinelone.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333430
AI and CMMC: A double-edge sword for defense contractors,https://news.google.com/read/CBMizgFBVV95cUxNUFVvSFF0Ni1sclU2UTZ1WUlpRlB2SlNMTlctbUo3VVZHVXp3emQ4aGstLUx1cURKTXpvenh3TTg5Z1U2eUhoODZDX21jMzJWUnNCQTFDbnAxZUlNd0VJUVVSc0dZWWFnSGJ4OXNqSWdNZVhUVGZyQ2tESzhiN2NyTkpFWU43bXJGSGZlbi1MSlJpODhFSnFfUWFKMUdFaERnTFBJWnBNSUF6WkhrSHR5TWkzWFgyTV83ckxlcjJ4cEFSaTBhT2g2aERseURCQQ,More,8 minutes ago,2026-04-20T18:50:54,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.washingtontechnology.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333434
Navy warns US sailors to secure social media from Iran online threats,https://news.google.com/read/CBMieEFVX3lxTE1WZ25yMkVhYUZId19iMnFacG9sSWo3N1VQNHN3bTUzNnpiYmFfY1FxQTRoTl9KTkVMRUtjSjdTSDhjUWNISEhaNEtjcU9jc3FwQ0lzLTNOcW5Gd2xtRkRQRDZxLWhnVXZvWnFwV2FXUThXaW50NUpLbdIBfkFVX3lxTE8tTGd3LU5DbXpINW0xaU45emhOOEwxcDRRMHQxWldvcTRycU8xY0NpUlNQNjBGY3MwLWNpdm1zU3g0RHFtM1F3cTlEQUxkMlN1WDg2a0pLUTlzSmlmNHNYaUVSR3JXcUVBcm5pQ0trdDljYjhqU3ZWRlJNZXdKQQ,More,9 minutes ago,2026-04-20T18:49:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333437
Leash the Risk: What veterinary clinics need to know about data protection laws,https://news.google.com/read/CBMiiAFBVV95cUxOYkRGWDUwVE5aSjI3dXhWbjZiV3I0Vm1HR1c0SHJSUWMwV0p6X0NHNE4zRVp2NFVmcDk4QzhrN1YtTVFsdElZR2xLVm5JTDlqOHBkOFRRZ0QxTTg2SmgxUlhCTGU0eklmcHdsWFpnbjlGMzBmM3pudnE5WGpDR2NDTEMza0JPWWRv,More,11 minutes ago,2026-04-20T18:47:38,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333440
Booz Allen on tipping the scale for cyber defense,https://news.google.com/read/CBMiXkFVX3lxTE5qRzNRWWNIZGo2cF9NS2RBaXlYQmZNMHJldFUzdnB3U0xnUWJicjA3VXc4Ujh2X3ZjNEhGbDNQMWlBWG9WcWVDa1pMdC1HMU9RWWM3U0htVlViRDZIbFE,More,12 minutes ago,2026-04-20T18:47:32,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333443
Lovable denies mass data breach,https://news.google.com/read/CBMiZEFVX3lxTE1WV254WEktM3JNOExLZ3FsLTluSmZnLUEwWG9oWmFteTRreDRPcS1hRkI3YjZneEIzNVZqRXJPc1QyU2ZVd0FNU2tqTDd6QWl2VXVuc2FvWFY2YlBrRGJyWWdBUlI,More,14 minutes ago,2026-04-20T18:45:20,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sifted.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333445
"One of Europe's biggest Gym chain Basic-Fit hacked, data of lakhs of members leaked: What members need to do urgently",https://news.google.com/read/CBMi6wFBVV95cUxQZ1hFZWo2TUJpb1ZwQnZXUHRmdGI1OFlleWJJZ1JUSklYVEw3SGZCekZFaFgxZXlHM2ZjcWFwOUpXQXlqYmdCTHZCT1pkSmJnNTJJbWRIMDMzQ3lKOENjOUh4eXRRU01PcU5ON0RZNnZGTFBHMkNwT0N3M1FLWDFlYkdBUnlJT1NPbEN6X0VWUm1wSzV4VXdseHF0enZsaXVvVm13Q0hSYW1JR0d0TkJZREdKc3E2QzlNSGJtNjJBSm90b0MxZXBrSURwT0hiY18wbHJQTFhLLUtRdW5SVDl4RFhGRU92WmhSTzk0,More,15 minutes ago,2026-04-20T18:44:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tomsguide.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333448
Opinion | A critical internet infrastructure lies vulnerable at the ocean floor,https://news.google.com/read/CBMirwFBVV95cUxPVm0yeVdwY0VtM0dmVmdfZkZ1RU42YWtCR29vX3hHbWdoLWtMNmwwcXZiclBPUWJKT21sRkZ5Vlpyb0cxQWZVbDBMVU80N18wMnFSTFVadGpFOXRpeFNqV096ektQUFBmUlVlNGxzaTVHVXE2eVFZSG5ZQXNteVdNNDFxYU14WkwzMDJhYTRieFdYZFljTm5uMVdkeDFsQlJhMnJMQ1JXSUJTOTRZTHRF,More,27 minutes ago,2026-04-20T18:32:33,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333451
Former Afghanistan cricketer Shapoor Zadran battles life-threatening disease,https://news.google.com/read/CBMitwFBVV95cUxQUlZYamdybDk1NnExVWNXbjlVWkJSM0FNUjVfZHB0cW54VjVJcFA4NGZLaDVmVzdfM0VwYjREdFJsVkNpcEJPMlhmOGNUVzl6OWJ0dUdhRmxodXJtQXpUcDM0bnM3b2ZLZERNeFhUMDBncTM5aUpScDFBMXVPZ2hVcjBhd0kxR1lkSl9XLTNSXzM4VEhuT0FuYk43M1pLV1BsMHlYTGZSTjRsc0xwSk5QS0o3WjlHb0HSAbwBQVVfeXFMT1NYdUJNdEh6U1pnQWpLSjdwSHNFUlNNN1pQTFo5UmpwYmE2REYyQzFIaElyQjNmSGhuNlAtRERoMlROVzRVckQ1eFItWVU4d2c4QXdNZTR4dWdwaG5QMVR5akc3Q0FFN05yQzZaWWNEclB4bEpJbHQwcmgteWRzRzdFZE9YczYyNE9ibUx2QkxqM1ItUFlNQlp4dEU2LV9vZDlSbTJUOTZoMEI1bjhSTTN1Z3EzdXpTaE5nc2Y,More,32 minutes ago,2026-04-20T18:26:43,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-20T19:00:01.333453
