Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Six Prosecutors Quit Over Push to Investigate ICE Shooting Victim’s Widow,https://news.google.com/read/CBMiiwFBVV95cUxQVWdaWUNoaGswUjdPVmp2M25Lc3FkdjgzVkhMOG5tRkZkLTcxRnJLenMwamFpaGJtNHRHQXdKRW1aWGtGdmxZek9mSF9OR2ZRRXRzREItdVdZV2hmTkwtM0FzcHFEd2RnaVR1cXJFd2hVVndUSm13N0Z2TEFLeGUtZ3ZKdDBmX3RGSjRv,More,3 minutes ago,2026-01-16T09:14:01,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385409
Marner downplays 1st matchup vs. Leafs since bolting for Golden Knights: 'Just another game',https://news.google.com/read/CBMiWkFVX3lxTE4yYkZsLWRueWFYUFFHbnRvN1ppNFQ1LS13M2pUSV9aLUtUNzFKSVp4SWl3YlhpUkJaR1AydjhKZW92dGlnbDR0aVlxVEQ0aUx0M0M0M0dnQk1EQQ,More,13 minutes ago,2026-01-16T09:04:43,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385417
Diamonds on a Dime; Bought vs. Got: Restaurant Edition,https://news.google.com/read/CBMiUEFVX3lxTFBjV1RtSFZZYl9WV005anZkeGZldmdsY2Nzc282MmlhenpqT04tTFotWXF2aHR0aUdVdTl6RUlfb2tXcDdINUVZQm8tQWtHQUV6,More,13 minutes ago,2026-01-16T09:04:04,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385421
Microsoft Windows Desktop Window Manager Use-After-Free Local Privilege Escalation Vulnerability (CVE-2026-20871),https://news.google.com/read/CBMiyAFBVV95cUxQNFU0UzFwTWEzRHdMbkYzNWE3RFJadnRUcFBBZDdwU3RsQ0p3S3FjSk5SbUtaY1ltX3RvYVBpSUNxaVY2dS1RR3J6MWRvb2xBRHllN1lISzg3d3AwVkxDeURJVVQ2TktHcTJPdGZsZGwwZzdLTEcwbVR3LVFEYnBwQnJLNFY3SllyczU4UVNlSGpVZjFnUWRZNnc4djZBa0F2RWFxeFUyOGpRaWYxVkxfdk9SMTdWV3NOcC1kX2NwbnRJOFhSd0tUSA,More,26 minutes ago,2026-01-16T08:51:19,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385424
Cyb3r Operations raises $5.4m to tackle cyber risk,https://news.google.com/read/CBMigwFBVV95cUxQT1c4eWJVcjNZYV9zeHJYZ1JINkJDOU56VEVpYmxGamlHeUFuSWl2T1NLWVVGeVRFSmVncmJ0bXF4S1h5YWYyMmRFTHhPOHgwcHlDbVR0RE9QMzhTODRVR19VT0J2cGRCdHlVX3oxdHhjMWhhMGNrMlhGWGZUZjVHLTBpSQ,More,33 minutes ago,2026-01-16T08:45:00,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://itbrief.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385427
Dogecoin Security Basics: Common Scams Targeting DOGE Holders and How to Avoid Them,https://news.google.com/read/CBMiuwFBVV95cUxQTHNoT2QtQWRaQ3VOUTFYZGp5UnMyUmduNFNhUkZNR2pjS3o3M0Z2TGJpTEsyblp0dGYwSjN0ZmNRR05uMVg2MXVxS3lFVW1HSVR5a0FUa0Q5X1gwVUpURE1sZG1MSlhDWVR4cjhJRnlYbkd5ci1LZk8yT0VHWThtMWMtUkdVcFJYQ3cyd3kyODhETi1lVU1nN3JHZHYwWlFQVzItaXZlMzllU3FEcWdZbmVFVUJjWTY2ZTNR,More,34 minutes ago,2026-01-16T08:43:34,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.mexc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385430
Ransomware gang Everest claims data breach at Nissan Motor Corporation,https://news.google.com/read/CBMiYkFVX3lxTE1RSFFLMERidVlPdFpjbXJlMnhiTzhlM1lmTXhxakJsVklta1hLc2NiZDNJMHV1Z1RqU2hHeW55T3ZkdzdOVUdmZFRFVVVLSy1TTUJrZjltNXlyRTRZUzM1X053,More,37 minutes ago,2026-01-16T08:41:20,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://dig.watch&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385433
AI’s New Front Line: Why Workflow Defenses Trump Model Fortifications,https://news.google.com/read/CBMimwFBVV95cUxNNjNnQW9qTXJ1ZFhJYnlJS0tDQnVHR3RFT05yWnJxaW9fWHlyQW1GQ3ZJSFVKejl0R0J2UGZPTUxsY1NWWk53aG5kLXpZME95OU81a1MxczFSbmhnSndORG9GX0VNY1JqLXB5aGpPLTA1Y3ZZWTMyWGFNU1pVcnlsRXpJaHNza0FxaEh6WF9hOUhHN2xRTlpuMGhIUQ,More,38 minutes ago,2026-01-16T08:40:30,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385435
Cisco’s Zero-Day Nightmare: China-Linked Hackers Breach Email Defenses,https://news.google.com/read/CBMinAFBVV95cUxQSk53aG5XYjJ4MjZpX3hhRFAtaFhvUFdyLU1PNGs4S1FNOWxZLURLREtoSEdESUJJVXBiX0NrcUpYUWl1VXBoWDhZaWVkNUdDUXY0aUtGTk44dGliaHh2ckdsSnpfU1o5WlBJRjM4Zk5IUE5BVExpcWRRNkpTYlVzcW56Y2ZacV9HMzByODlMLUdvSEd3NHJJV1FKQ2w,More,41 minutes ago,2026-01-16T08:36:17,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385438
Exclusive: TikTok to tighten age checks in Europe as regulators ramp up pressure,https://news.google.com/read/CBMi0gFBVV95cUxPRDlzMEpvRzBicjNsdVhfS1JSVk1sR1BSTGFqbUgtTVV5Vm9ZNUJqTS12d1ZDVGNNQVlOQmVWOGFfcW5ReWFhMGx3NHBnUXJfZWYwQ0E0elBpb2JvbEUzUW82OGZ2c0JCMngtYlRNczUwZEVQQi10U19fRFBPODJDVlRNSm0tNGFmZjNGd3FNcmx6SVRfWjd0Mk9oeklESXNIZ2U1bGI3bGZxdG44dGZOak5BZzJkN2tFemszdGdYLU5CZXl1blRQWVBBNEJEMFU1Umc,More,41 minutes ago,2026-01-16T08:35:48,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-16T09:18:54.385441
