Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Manchester United confirms departures of Casemiro, Sancho, and Malacia in squad overhaul",https://news.google.com/read/CBMihwFBVV95cUxNN2Zrcy1KdjZTMkxrYnJNSnVqSW5LNXRncnRZQlJwSG52dzJNNEpwMXdIWjRUdnVNZGpGUmdlZU5fcHZzZjZxbjJfTWZyN2dlMlQ3djJOc3ZiVk9hd2htZExZbzlwN2hQUWFVOXliWWVSMzBqS0ZYcXQ3M1NTbE1XZVVZVDBPa28,More,3 minutes ago,2026-06-10T09:43:30,Mustang Panda,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624917
CrowdStrike warns of rising cyberattacks from China targeting AI,https://news.google.com/read/CBMidEFVX3lxTFB1S3QtTGMxenNEN0F1ZDk5QldjdHV0R2k5azFPNFFXSHlWeEZQMUFpYnctZ09jcGROTHI2aDZEVC11Rmh5VU9obE5na3RRUW9xNWJLVGxrS2VVOG50VjZPajhaMWdwYlA2MDVydmRlbWdNc3dD,More,7 minutes ago,2026-06-10T09:38:30,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624926
Russia Espionage Allegations Shocking 3 Security Claims,https://news.google.com/read/CBMicEFVX3lxTE8zQ0liNGJSbU1SUXh5ZXM5ZU15Q0VpU2Iyai1DN2NYSnpkeEJwTWJLdFY2cmZzel9oZjR6SGRWcjJkZHVzYWtLSHlYWk85ZmlVaDEyVjU1TFFqdHYzR3NxamY5bl9HX3dEeW9ZVGtMa3I,More,19 minutes ago,2026-06-10T09:26:57,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://brusselsmorning.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624930
Who Will Actually Thrive in the Hybrid A.I.-Human Work Force,https://news.google.com/read/CBMifEFVX3lxTE1wbDB3RnJRcVhiN2VpaC1EWkkwcWswNk5iQmlLX0hUWkRIRzhVS3lVdHJ2RkdKUUNab05RQUx3ZWZfdzRUTmNWdkZ1T0RtaEwyZzlkNWJVMDV1T3JXcU5sVHRxSlBtanI0dFE2VVFoWTBXUWZsb21XVDFwbEU,More,33 minutes ago,2026-06-10T09:12:06,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624933
Starbucks Said to Weigh Japan Unit Options Including Stake Sale,https://news.google.com/read/CBMitAFBVV95cUxNSHNtWUU3aEgwMmJrcHE3UlNOdHROb2dhd1dQU2RmS1NULVZYRU5aZ1BWdmNvMFR5OEZ0dnc4LXJET1l3a2lJdDdiM2ZaMmVRYnNtalRDTXFfS2R4V2VsTUtkSXRaMFRtS3NibjFGdXBrMW02OWVJVkM5V25aYWpiQUNlckNRZ3BBWWhwazBWbFB2cVJZT0o2S1M3Sm9GTG5OTjR3NVYyUUNRa0MyTW9WdGFKbmw,More,34 minutes ago,2026-06-10T09:10:55,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624936
CISA Issues 3-Day Emergency Directive to Patch Check Point VPN Zero-Day (CVE-2024-24919) Amid Active Qilin Ransomware Exploitation,https://news.google.com/read/CBMidkFVX3lxTFBROHg4UXI5UTVvbzZ2c0xSa21xNEVCc3dUUGpXa1lXQjdFNlRLSkFUTl96bVU3U3BJU2hGS29xX01DdDVjTkRUYzlPc3F2SzAyNFJtSGhUOU9PSmlqMGI0aGppTnBWekNlWThVVzhBZlM4Vkg2MFE,More,40 minutes ago,2026-06-10T09:06:00,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.usps.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624939
India’s military revamp to counter China and Pakistan gathers pace,https://news.google.com/read/CBMitAFBVV95cUxQck1ZeWNKV3I3MGR5ZW5YN0ZQc1Y3dnNwckJwQ0xnMEtUek0xbDBYdUJENkJpNHM3NWdmdExlVU1lLTZxM00wZThidFJXWmRqaFBON09Da2o2akxBMUEwcFZrTTVnMFdhT3ZlUHB5WDJNaDJCZGZzSVljZnNVWVJmNHdpdXhLcVBQU2JFLVh3eEFDMWp3NlVickh5V0IybTNxRllvTWV4ZzZseDN3ZG90MlcwSE_SAbQBQVVfeXFMUC14NDd0cXl6UXctdFhCaDJuVF96OHlXOWI1Q0E4Y2o2cENyd0pHLUw1NEZtbm9BQ3VodEEtak1vNkRwRFVNZENubUxxWTRxLWFMc1hfTzhJY1R2TE1ORS1oMGVscTNNd0VmUXliVmR5dlBfd2t3allNOFNEbm1BSHdTVlI1MTZtZktCYkpoQUNRa3JVa25nZDROT2RJSDlidDhlYWlrVTZrUmRSLWZKd01Pcl9J,More,40 minutes ago,2026-06-10T09:05:30,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624942
Singapore blocks online posts targeting Indian community; content likely from China-based platform,https://news.google.com/read/CBMitwFBVV95cUxNNnFPUXdsU24zYnNRa2ZQU05raHI2dDFzcmNjdy00ZVNXUUtqOXpzRUcwVVdKbEctblU4NVZsS3pVMWNVVXFWQkthQ3daM3NiTmRYa2ZpT2JtZDdvLW5JRWtQaHFSSXN0NlhBTjUyNGpXb2pXS0k2QktZMjFvUHU5VjRSXzAtbk1DTmVrdS1DTUQtOEU0Zzg5YjNxdGdoUzVLUzZ3aHZKZlBETUZEUDJvSk5iYi1pUkU,More,42 minutes ago,2026-06-10T09:03:19,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624944
"Football gossip: Calafiori, Bremer, Romero, Hall, Anderson, Fernandes, Darlow, Chukwueze, Silva, McKenna, Martin",https://news.google.com/read/CBMiWkFVX3lxTE5OZG9iVDBhaGp3RUNHVS11aUJqYl9TR1lHTzRHZHEzLWJIaVZ5T3kwZUU2aExKdVZnY1g0RDhUZGduTkdWb3JmR2NWVG5qLUs3ajNkd0lxbEY4QQ,More,43 minutes ago,2026-06-10T09:02:57,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624947
Netanyahu called off major Iran strike after Trump warned Israel would be on its own — reports,https://news.google.com/read/CBMitwFBVV95cUxPY2d1ZTQ0Z19EZ3NXT1hzV2R3STFTOVZqYTItT1BtSHFXazJCMXJEM1VuZDhCa1JHOTJQdjE0LVVyNUNIbTNTdEVxZDNCaUhIMnlDTTF2bTJaUFNyeTFISkJwZmo2T0lMTWRucmxVMDNxdmk5VzB3bHFJdGlMR3E5U2V0NHFsN21aaTl3Tm1TckNsd095M241bGNXVHJNaVAyVHZHYXk2Y1VjZUg1clRKZ0hpbzliSWfSAbwBQVVfeXFMT2Z5WkpTUXdYN2VPOEhZOGR4VXc3WVQ1THJ5SlktRjJ3TXlMX002aE01VE5rZElWb3piOERWbGJ6WWpybl95VzVBTmhNcEQ3SWxIRzBfenQwQTMyOHliNTJabDhyTWZGRDduYUZTclFhX1ZaNUxmZm1qQTk1V19YTTN4ekVuSTFpd3hkamFPMlVVWmRHUHdSSU44MFlyN2Vmc25ZdHdoYzlMdUxfR2dTRGM4SFYzZWhTZFdPWTQ,More,45 minutes ago,2026-06-10T09:01:42,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T09:47:27.624950
