Title,Link,Source,Published,Datetime,Category,img,Scraped_At
LA Metro computer hack causes commuter chaos,https://news.google.com/read/CBMioAFBVV95cUxPMVBNcTVoYnlpZl9HNmxxVzNMYVhMckNGSkdic1hINzFnQ0NScEVoV0Q0a1VTWGFxemhDcGhrbXN0TkJnb01vc2xFaUhpYm9pTThxeEZ6bGprSWNqLXRsTm9rbF9JRlhqWVY1cmpwdGtsQ3AyeVhmY1ZQZkdDMGVTdDVUXzFZdjZCLURXblhERndyaHJ3RC1CY1BZemF1RlE3,More,2 minutes ago,2026-03-22T01:45:08,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066092
"Robert Mueller, ex-FBI chief who led Trump-Russia investigation, dies at 81",https://news.google.com/read/CBMiWkFVX3lxTE5iVUFPbE8xcXpBaVA3Ukx0TUlIUm5tWWhxalFFbjgxTE1hc2NfaDNiZ2RmVjFGOXVURU1oa093UXFkRm9TREFZVUtJUWYxMHZ5TExrQW5CaVp3Zw,More,42 minutes ago,2026-03-22T01:04:57,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066101
Security Affairs newsletter Round 568 by Pierluigi Paganini – INTERNATIONAL EDITION,https://news.google.com/read/CBMi0AFBVV95cUxPaURFRzhQOU1SX3pfR3dVQ0FqUnRkaFhhQlh3UW5BUV9KSkhGdFhCMTJTbzJ0YmppMW93UVZKbHN5dGM5SnItR1pJamhfR0V5SUpldy1pMGZjRUdKcWFXR0VMRXRaXzFlRlpaT2wxendpd0VpaUM4MmRuWUpwblBtSjRKSjZCRm5LdVROREwzamV2SklvU2xfZzN0eEtVNTIxdUpSX1BMSTUxZXNPVW9lQVh0WDJJUzBzYWQ1ZDVoZmVNbFMzZmZLTVRZNXp0a090,More,45 minutes ago,2026-03-22T01:01:56,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066104
At The Edge Of A Fractured World Order – OpEd,https://news.google.com/read/CBMiiwFBVV95cUxOUUNTSmhVSWNJOEVncGNST2J3Sks1TU5ZRXM1bl92S1dOV2xabXZIclZCaUI1Ukd4Ny0tS0t4TDNVR3lGWlVxQVFtMWRWR0MyNU94WXlaX29rT3JKMVZOOVdxYVR5eWFpbnNuRUg5MTEyYVpzeHVydnU2dG55TV9wTDFnVFFPVDU1NlNB,More,1 hour ago,2026-03-22T00:45:47,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066107
About Asuransi Dayin Mitra Tbk PT (ASDM.JK),https://news.google.com/read/CBMiakFVX3lxTE5FVEZFeEZfcC1pakRKZ2hkcTBCRGk0UEJqN2JzMUVZcnRhaUNNMTRUNUZodTVibzQ3TGJzVGtwaXNjamEyc2VCOVhiNHFxOGRTVVRXOWJBTEt0SUlQXzNDUmRVbXBsc1pUNlE,More,1 hour ago,2026-03-22T00:32:36,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066110
"Ukraine Is Suddenly on the Offensive, With Help From Elon Musk",https://news.google.com/read/CBMiqwNBVV95cUxNcHZjczM2d1kxbmY3NjRmcnpfRWthTU82S2RQS1lEUUN4eFBKVzR0bTk5TDVuLXh5V3lYNXp6aXltM2x2SnZITXRUSkhFbGtxSlZqOWFvMGJrem9lYmhrajdLZ0lQU2VvMS1jMkZzSjA1aDlPbDhkRklvMFRvNkpFeXAxMWpCZHF5dUhTN3Q3WmNrU3d0aUVwTHN1WjJBM21BeHd0aWNvbW5XNHp4U1EtRHBOYXI5Rkczc1pmd2dmMGdrd3FEY3FCWE1MSnBmbjFHbDlnTUFPcXZKTlRLR2JVWXVmWVhCM1FuWWRKV0VlNWtPZnFYQlcwWVJVaUhGR19GalhkTzZfUlJCTmgyeWZfUUVLSXJmQjRRNVdITEU4NjJPbjFUZU5ERU01b3RuMld6TXk2cUZ5aURQWTM0ajhXRUpNNmp0WkNrOWNIVVVQMjNTeUJYbHF6ZjNnMVNpU1NleXkxcjVfN01lUzE0eENBYkJ0Vy1BVWh5YlNZZWtqS0VNQjA3N1NlM0tTYXZGWEFYaDZQQk9pMGpoSkE3b1RRSnN6NzNOVXNYanpR,More,1 hour ago,2026-03-22T00:31:09,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066113
Foreign-led development draws Japan firms to Niigata ski resort Myoko,https://news.google.com/read/CBMiuAFBVV95cUxQUnlIWjFvNV9NcnlwN1JPeTFDTnkwSDNRNERQVUlLVV9iVlNqdmR0bG5vTHlxcWNZZFJvYnhFbFNNUFl6emg4VnlSdnJGZm5mOEtBUUFPWTY2cTczb1dhQ0dTRWJZdzF4d0ZqdHBubGdZaHNoX3NzQ3g1NjN4VG9SV3YtVHJNdndWb09teFhrYk5tX19CdmZtWkFEOVY3NXBMdzFlbEdMNFJYYXpzTG5iZjVlNXN4MGlM,More,1 hour ago,2026-03-22T00:30:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066115
"Trump Considering Iran Wind Down, Jury Says Musk Misled Twitter Investors, More",https://news.google.com/read/CBMitAFBVV95cUxOSnc1ek1IcHJKQWlFclhMalJ4WVJRMW5jWmdLS3ctRUt2NW16eGNTUWlEcUU2NDRVZTJlOU5haERSUXA4YXdfdkw1YmZwWnpWdXhOZVhDSmxIZXBqR1VzUlhRQzlzbkVhd3dXWGNselU5LUVER0J1cGVLVDJoTFF6NjRJcGF5UnQta19Ud3FLbWtKcEl3Uk95Z3l2cGdabjRQUTI3WjEtMUFjc1JmdkVnUnliaVY,More,1 hour ago,2026-03-22T00:26:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066118
China Accuses U.S. of Hacking National Time Service Center,https://news.google.com/read/CBMivwJBVV95cUxNajdISnRHWThIb0dWZVRHN0VoR2FZT3B0Tl83dXBOZkwzWXdPRHY0RDlpbEhuLUhkQWc4UVRhZ0xFcDJKWFBwemhfcUk4RlVCcEk0Y2JqR3JjX2kzUGx0NUh0R1FRSHhNYlQ0dGlXY0o0WEdfM1Z1RE5CWnU3bEZhZFIwSUZ4SnVPQk9hM01SdE4wYkllY1NhQXdwZVJVT1NoemRiWnctaF9PMzJ2azhWN3g0REk0WnJIVTZMVlpwc2tRdl9oS1ZRSExEckt6YjNEN3dvNjlaajF0emJuSHNIOXQ2NlJoVDlsXzQwZDNCcERwbTFvOGRkd2N4SlEtbWpuTERuYmRkUzc5M1E0bl9OYWJ6VnhZZ1Rkc25rdVpDRHc5RElXQ2d6bzhYVHZzU3VBWFU4SGNwQzN3VUNDZTlz,More,1 hour ago,2026-03-22T00:24:16,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066121
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxNeXd6RXZtbzIwZHlqSC11ajZhNXlfOFczWGVtUEF0T1gxaU5KckFDV3lwQlhMamsyeXQ0V1BRTnJTeHBzZExUaWFuUXl3WW5NZmN2X3BwMXgwWThHaTdhVUZheGY2TGNqUkhtRnlia0RQejU2TEUxY3FlSTNDRDltREpmWm5VUFh2SGNTU05ubDVFQ0hYMHpPLUNXVFlFVm1hX1FVWXd3YWRSRE5oZHNNclBzWi1uNjFkRUctY3BSandGQXk3b190UUJMOUpjeDBiR2RIYloteDJiTUlURFYwemVuZzZvN3FJWEFxNVNLejFwTlBUQU5nVHNHSW81VmVWaTFKN2xrdGdXUGtFckxGY1V2NVlRZ1FUZndVcUFESTlmRmpzeTBLb2tSRExBWjQ2UnVENGFDSVFpX2NJanpDZnI1YVQyLUJzMXdoU1laQi1HWVlQaEFOMXRvbm5nS3Q0ekU5bDhaQQ,More,1 hour ago,2026-03-22T00:22:30,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-22T01:48:32.066123
