Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Competing great powers, sanctions and the dark fleet",https://news.google.com/read/CBMimAFBVV95cUxOYVRmSEl1LXV5aEt4MzY2TjFlTVJDeWdmdXNKSEFZR3hRVFUyV0tHdXQ2cWtVb1pKU09UYnR0cW9vYW9UdzdkeVdwWk90Y1lXTElETmRYN01EbWVPQlZONFFEeEQyLUhqX2EtSVJFQld4NmNBRG43dGs4dEEyTXBQRzNoNVVUQ3dQVzQ4M2QwZ1h4RU1kWjZpaQ,More,6 minutes ago,2026-06-22T03:29:26,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.seatrade-maritime.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736194
China Sanctions 56 U.S. Defense Firms Over Military Ties List,https://news.google.com/read/CBMihAFBVV95cUxPbGVLSkVRMDBlV1Qta1JfeXp4ZmZ2Q1lJYktCeWY1QjhLTUpkOFRYbHRXZmdXWC1CLU90VGhVOEZKT0FBVU1WdlBIVFk2emxQaDVaTGlVaG5fbWZLUFVmaVc1VVltOHQ3UWdETnNVVFEzYXlfd2VPTnE0Z1ZKWFlfOEVHd3I,More,27 minutes ago,2026-06-22T03:08:54,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736203
Android Multiple Vulnerabilities,https://news.google.com/read/CBMiigFBVV95cUxOal9IVXhxbGl5SlVyVUMtZVdINzZlclh1UmFJdWtJX0Y0UUQ0SURNd0FGMnB6TFlNaE83ZER3Z1psRGl3dWNkaFZPbUltTGcxSXlHdzc3QzJaajJScjZoaVlvSVpBeUZHNG9ZMXFoYVJCS3h5RkNTcWNFdU1zaG82VkllQ1o4Z3g2cEE,More,31 minutes ago,2026-06-22T03:04:33,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736207
"Bulletproof and bombproof – gardaí splurge on €500,000 armoured truck ahead of ‘the biggest security operation in Irish history’",https://news.google.com/read/CBMi_wFBVV95cUxNYUNNRml3LTFTOHJMa3V4eXJwU2hJNVJwQXNQZVhLS05WLVQtYmc2SV91UURaLWVMaTNhZnBUOU5uNHU4NHVZSnhjLWJZU05wb1ZYbi12SWNLUlNoX1hzOFZfYVJlYkJsRTlMaGNPMkFXdVhLMVZEdko2aDIzbEU3Z2NSOWRqWWtRM2doU1N3bXZ0QU5pVEl3UWVsT3N0OG9scGhCZjdkY3pxY25LeTdPbER0Zl9XVU1TNmN4UjBxNXdaNm9YTTBjU0dsWTNjTVRPbWRBM2dfQjdJcnFmVGlja3ZwdHR6UVUySjZtbmk5VVJSYXhtVGUtWEJRczJZTG8,More,31 minutes ago,2026-06-22T03:04:16,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.googlecloudpresscorner.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736210
North Atlantic: Iceland invests in protecting critical infrastructure and strengthens EU ties,https://news.google.com/read/CBMiyAFBVV95cUxNeG9BdnV6RVlhZlVCRkhiM2E4OUNfZjJqSl9NczhaZ181dFFJdEpnUEpGaUp2YXdocExRQ1lEdHFLc1FtRHF6RnhQQmxLYTF4NE9HZTY5UVdXbm5LcUxoWi1sTWRPdmROWVU3WmdyRzlpb181VkxoNnV2ZTFHQURjUHI5QlVoVERPMDlueENuMzhXWEcwSVRDZGdEN0kxMEhyV2pJdkdsNGFleUN5Z1o3MFZHQldEUlhhaTVGYUlFV2ZZeGlJMW43dg,More,33 minutes ago,2026-06-22T03:02:36,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://table.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736213
Node.js Multiple Vulnerabilities,https://news.google.com/read/CBMiigFBVV95cUxNTi1lNmVVQnJwajhOakp5RDF6RkJ2OTExQ2xxOVFIMy1oNjE1Z2NIUDlxcEhCZ1FhWi01ODk3MUlSRVlTOHBUNGk4QmtfdVhKTWtZQU5MNXdUMUJOb0ViWUI1VG5iRE1VR1BiRnVNQVRGSDliRWRWUWEzUVo5Y2RpMzAzUEx1M0hQM0E,More,46 minutes ago,2026-06-22T02:49:18,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736215
Campaign to reduce sodium intake to roll out in end-2026,https://news.google.com/read/CBMi0gFBVV95cUxQNWRLMDl4NTd5bW1PWGpoMWtZYXZpUjl2M1g4Nl9RZFlsaThJU3JNY09tNDR0SGFua3Q1UHpiUFZNdW83RldzQjNTY1V5ZjBPQ3ZNMGl1cGMyaHhDdzVOSXVteXBnT3hmcW5KYjlTMk5DUVVUd2QwcEJTelZBY242ZXRGWTRGQ3hPdWpVbFpmZmsyVUZ1S2dqNW4zV3MwdS1NcHc3WEt5eHFNanJTSFV2QW5RZF9DeDhwWm4tSTJWUUFPQ29fLWttRnNDY01OeVIzTFE,More,48 minutes ago,2026-06-22T02:46:59,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736218
connections - The New York Times,https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,55 minutes ago,2026-06-22T02:37:57,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736221
CyberCX and Rugby Australia Tackle Cyber Threats with Strengthened Partnership,https://news.google.com/read/CBMiwAFBVV95cUxNOFpnNktHcFFNUS1KelJxUDVvaXp0WG1PbGxOR085VzVheFZmdXRSQXkzbGdKN2otdWZTY01XWW85dVdWNC1vd3pvOWlqQzNhVUtBejVlNGFPczNRMFFFU3hacU1VYjNCUDVFcF93QjN3LXVjV3pUODFCdk83bnVZLVVmNS05TWk1N0RNcVpXN0hZc3VDZ2lIMEYtaHBpam5QN1RUcmRNXzI4aGdWeXl5VWNYM2xWazg4Vi0yN1RMNWE,More,1 hour ago,2026-06-22T02:35:09,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://itwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736223
China Slaps Restrictions on Dozens of U.S. Companies,https://news.google.com/read/CBMilwFBVV95cUxQLVd1SnlUVHExVFpPM1NhVF8yanVJZTRoa0ttOHc1QkQ4U29KUEpBR2d5cl9lbUFxaTRhdnhWWF85ZlBOdzJSR3VXbURWUUR5TFVpR0NURm5mY1MxbFhlSnI5TEhyMEZBTUtZWXpVT0hYOFV6MzI1bnZ2bVV0SnZkaXNxVW1BbnlQQlNqeGJzNFp0TDZzWnFj,More,59 minutes ago,2026-06-22T02:35:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736226
Active Exploitation of Critical CVE-2026-20253 in Splunk Enterprise: Unauthenticated RCE via PostgreSQL Sidecar Service,https://news.google.com/read/CBMikwFBVV95cUxPN1FwUWxnVXJweExMWC00Qnp3RHNsRmlfa3Q2Y0RGMDBkR3QybFdqY2hvMlJZNU9qajBCS2JDaWxGMWFIb3o5cTM2S1NlYVB2OFROWmh0VVhxQnE5YVlVMEx3aEdJWXE0T3FJTV9ReUNmTHpZT0QzS3hFUTVmMmY1WEt1dFBvVzA4SGQxQ2xyQ2ZpelU,More,1 hour ago,2026-06-22T02:29:14,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736229
China imposes new controls on dozens of US companies,https://news.google.com/read/CBMimgFBVV95cUxNQThrTzNEa00ycTZzSUZfczc4aFpxU25vMFVnM1JzTFlVbkpDWnQwWVUzXzljY1EtcXVaTDlZUU9QbFNjZWxGNnU5N2hpdUVSeVBpdFVHWEx1UmFydDE0aFJZUEMxampMdVRsX3RhLUR5U1ZkWlNTUTNNYmk2am1xUVc5Q1VnQzlhTDNObzNwcWpOd1I4cEt0N0Zn,More,1 hour ago,2026-06-22T02:26:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736232
"Iran's Tasnim news agency says Hormuz will not reopen until Lebanon ceasefire holds, oil waivers issued",https://news.google.com/read/CBMitgFBVV95cUxOaTFRNGkzaENWU2dUd0hseGlKUjVhT0NlVVAwRUVlcFRPQW5BdEZhWVdwSFQ0ZGJaaTlYcXFScEdkUGFRcWdyUFpyZHhVU1dCdzE0bUk3RHQwdU5TVnZGa25IUGN1X01qRXo4SU9Nd2hKT0pEYVJNM1VLdXdaaHdrSHh6R2MySFp1RTdwc3YxUC1mN2ZrbVBLYkg2LUg1N3BOZk84TGRDX2NQcWM3M1BOSlc0eFZZZw,More,1 hour ago,2026-06-22T02:13:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736235
Quest Software Acquires Identity Observability Vendor Anetac,https://news.google.com/read/CBMiowFBVV95cUxNZlF5TW1Tb0ZOWlZDazFWSkVZNWZwZ05ENkNfcEhfemFKYnFqTUpRRlY1ZGJkbW0ycWtRSzdQSE85aWYwQXF5enU3bzlIalpUQjVOZFpHd1UzNlgyR2NBbk1iZHJGWVFfN0ZXaW4tNklEdVJLS0licW9yM1VFZDl6RF9ubnRDUjR0YTVLaXoyYjN3em5RR3ZBcHdiVnJkcktoTnRZ,More,1 hour ago,2026-06-22T02:11:43,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736237
Quantum-Safe Cryptography Isn't Just a CISO Headache,https://news.google.com/read/CBMilAFBVV95cUxPcjBxWEhTcF9SRkxTYkNoTEF6ZWdTYXZyblRkek55c1dBZDlLQzVsbmt3VDBwS29jNzRPamtvcDJqTE1ZSEpqa2FZQkpxRUpkWGlSV1JCV2t5VkF6Zk9EM1JTRVNZa05KMk5lVld1elZoeTh2UzN0NXJWSHJLZGw2bWF4NU4xcThHeEN6WDJJcjc5NzV1,More,1 hour ago,2026-06-22T02:11:39,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736240
Third-party data breach may affect some former Mayo Clinic patients,https://news.google.com/read/CBMiqAFBVV95cUxNVXRuWk9GaV9uTEFlYXZudWdWODZIYTJEVzhNdV9ZZGc4cUhGSV8xek9fRFZzX1ZOQTgzMEZFbmFqUzA4VzROUnUwZXhaRDQyY0dXTWlHY2xNQS1FUV9hZkZZb3FRTnhtQnF3YlVua0s5QXBhZEoybVU1ajYwemZYOVlIRHk3VVkyZURUNFJGRmpYMmozdll0UDctN2F1S3RGTXVndUNmb1I,More,1 hour ago,2026-06-22T02:05:27,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.kaaltv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-22T03:36:23.736242
