Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Hack The Box Expands Cyber Readiness Platform with Defensive Security, Crisis Control and Workforce Intelligence Capabilities – TECHNOLOGY RESELLER",https://news.google.com/read/CBMiiwFBVV95cUxOdlppWVpELW5ybTFad1pKVl9DaDlGYm4xWmFTcXBFaF9IOVVENU5BT2JoLTQxY1ZXcUZNYzBjTjI4c1F0dVh0ci10Mk53VVd5dmFCX1FxNC1MbWNfMGc0OWNnU3U0eHVxZVZXcjdUS0xYZkhfdl9wNFlxbTdJalVzYmh5SjY4cmFJLTRv,More,4 minutes ago,2026-06-23T11:47:56,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.mobileworldlive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666505
Paxton opens probe into Carnival Cruise Line after major data breach affecting Texans,https://news.google.com/read/CBMi9wFBVV95cUxNRDhmMlRULWVwMHFKYTZTaXRka01ZVXhrVV9ZNFJJUjRxb3JIbHNzb01oS2puQlRBRDRlOW1TV2F6OVVMVEJ1Y19obDZLeV9KTHp3MnZPNV8xMVJmQ0VHTlo3TktfckRSUXU3ZElyYkpQMHBiTjdDZ2xWTzRRbVJqeGRlcXgzU0RIMHNOSVVoUTU1NWVJZ0lRVUhCLWtnaTFXVU5wbkhQNlRJcnRMRmFDb1h3bXZLNnNTX1l6RE1fYkFNdGoyMzVHVDFHSHRfU2o4WWxCUzQ3SGdneEhRa2hHUEEtMkc5YUpSdWFBSlJJNlVEa2tIZzFr,More,7 minutes ago,2026-06-23T11:45:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cbs19.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666515
"OpenAI expands 'Daybreak' cyber program: New tools, partnerships, and a cyber-focused GPT-5.5 aim to help 'patch the world'",https://news.google.com/read/CBMi4AFBVV95cUxQSUVjV05jWV9BbXFfaldQc3JfLWFvQTRJM2V1ZnR5YWYxMlExTHdBVWNxcXdDaUxwQkpCWE9kWUVrX1cxdS1kVC1rWm1RNWRUeHVhcnlXaWE4UHgzcF9RdkFNRW1pZ1BBcWNTYWJTUzdfTVphaHNqMkJDaUk0M3dTRGVldXhrLXRILU4tREFqdFY3Y01kbHZkNklLVUhHSnE5M0FkaWRFVkJLanRPdnVUQzBVcTBFMW5jUUpaOEJtZTJlWllScjgyVmc5ZnVsYWJka0dkeVdoTm84Y2p1cXI3Yg,More,12 minutes ago,2026-06-23T11:38:21,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666518
Pennsylvania PUC Rejects PPL Non-Refundable Interconnection Deposit as Unlawful Rate; Opens Cybersecurity Rulemaking,https://news.google.com/read/CBMivAFBVV95cUxOYnJTUkVjaFY4V0NDOFBxTjNNM1ZhbkJIVUdPd2VtUUVYNTY1WkVGQV9iWks3MmZVLUdfR1g4RkhmM1pkd0U4UHRCcVhzWFY3enJmUmdWZzJWMktIbHI5c0ZrSEZkNHdBZlBfbGo5X2lrcnhMcnBpNk5oSlk1X3JWTVlaeFJVV3Z1cFdYV0dCXy1GNU5zNTVqZW13blBYUDd1ZEM1VzQzOEhsbzBESUx5ZDFlU0FVOXZ4N0xhTA,More,24 minutes ago,2026-06-23T11:28:20,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.arcweb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666521
"Russia discusses importing fuel amid Ukrainian strikes, Crimea restricts public life",https://news.google.com/read/CBMivgFBVV95cUxNbkNXakFCOW90OVo1RkRPcDg3Z2pHV1VhamJRLWlQU05rbzh2V1lkTzhGNlpHdDlJMDIyZnhjUS1GeHAxYWdCcGc4VGlPSVJqV1c3dnI2a3hrUWFwNlJ2cXNfenlUZDg5LUFoVnZxNXFaX0lMTFF0YnVvU0lJMGJIdGNraXhKcEdSUUVBNkNERl9RSWY1RXcySGU4Y0M1YmtlYjR1amRtS1RjQ0o0dEdfamZXTVgwM3R4QkRxbkJR,More,29 minutes ago,2026-06-23T11:22:31,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666524
"Israel, Lebanon to hold new round of US-hosted talks",https://news.google.com/read/CBMikAFBVV95cUxPTGF1MERzZGI4Y0x3V2lEWFRWS0YyR3hGZUxOSFV2blJSdmtuSmFDU2Z6cERIVzVCZmt1MnVzSnlRRFhkY0lHbS1nNm5JMkpWTlBGeVRkRkxDVkRDREVmdUhUdl9Xdk9sY1Bqck9EUGVlWERKLS1iN1lpTDZ3MktrMUNPOWdfVXk3RkllX3pIZWU,More,36 minutes ago,2026-06-23T11:15:00,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666527
"From the battlefield to critical infrastructure, C-UAS are in the frame",https://news.google.com/read/CBMinwFBVV95cUxPVEtsQW9YUE5NX21CYXBHXzYyTXZBcXN5b1JrYlNXNUhFM1VkZWxMbzZuMGIzRGpYbk41VURFRWdpOWl4WEplalVNM0Qwckl5dVhoTkZNb0NDNnZwakF1cDNNdHhrb0NzZFJyT25jaTVLbDZxSXpPdTh0TGhyN3EtcHNoRnBtZFMtVFpMcDNjNzBYTXI2OVJWN3JvcHhMQVU,More,41 minutes ago,2026-06-23T11:11:24,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://resiliencemedia.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666530
Congress Has More Power Than It Thinks,https://news.google.com/read/CBMigAFBVV95cUxPVkw3dnYtNVZZdEQ2NS1ZbHM5Z09MY3lHNHF0RXF5MEFyLVVVeTlVVGFTZmVsaTJLWG1xUzF6dnBKalRyc2l3eXRKY2RubnRpN1ZMdHlpc2MwT2l1S2YyZ0h5aUtUWmhoS2lUN3dENGFrNVBOb25nRm1vWnNvOVI1dA,More,42 minutes ago,2026-06-23T11:08:58,Lawfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lawfaremedia.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666532
TfL Hackers Plead Guilty to Avoid Lengthy Trial -,https://news.google.com/read/CBMimAFBVV95cUxNb2RYNVVJYjRlbFl6MHJjaVQ2Y2ZlMUQ3VzZzNVlLbzlPalctWXJHQXBNdS1zVk0zS093S0xleHlEMWRkZFNiaGl2NjByelRyWkFjbjNtSGdGaXNmQVFjVktZUzBVUHhSOTFjcnU2N1BQdnN3VldNRFE3QjNoaDhUTEJwOTd3UkVJWEZiVmlkekFIMUR1Q2xZMg,More,45 minutes ago,2026-06-23T11:07:10,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.enterprisetimes.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666535
Israel’s deliberate targeting of Gaza children part of genocide: UN inquiry,https://news.google.com/read/CBMitgFBVV95cUxNeEd4V2xJM2hqalFUdF80Zm5sLVRPaHVUOVZ1dE9rQ2xDQXZXNFJWcFBtX1ZNU2lqemJGMGlETFNkekdrQW1LbFdscFhqVmkwcHc3WEJsOGxHRzA5dWg0Y0lxUnBsZ2FnemFDRnN6YVRNZXg4QXA3NFhhNjF1bENGdktkV3AxZTBfUkNDSEJ2UVVESlNqeER2Y2dZclBvVC1fYUJ2VnV5VFFxaTR4cXZ3SEVyUkJhZ9IBuwFBVV95cUxNeWdxbThCVmotdXhQeFpUMk9kUmo4TG0zNTNqRjhpdFBiZVd2am9mRTNsRmJjVkRkbUVMRnpoNTFIbzIzX2Fmc29SUDg3SF9KNXJ5SkNGY1FtZVIxNEVDY19DWDR6SS0xVWdmb2tCU2QtYzk3NEtDREsyaU94STVNSF9GZTUtdmpzRzdhd1FSMFBtamdVQTR0R2dKeXIxOEptZFFjSEpaVkVxQXo3QWtKeU1wUlZ6TkRTUzJ3,More,48 minutes ago,2026-06-23T11:03:45,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-23T11:53:12.666538
