Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cybersecurity and resilience in the maritime sector,https://news.google.com/read/CBMimgFBVV95cUxPMy1DMUdmRkUtdHp5TWZJVW1pUE4ySll5aTRUQWZjNFFmVC1aUW5zd0FZaWtycmhaX2F1ZFZhM0FIeEllVHNXT1RycjhzMmVPR253SWtjZ05XWVlaVlRJNEd5UVpIVlpOOEpkRmZzbVdkVi10SEZVdjl3MkIzTnpkaU14dnpfdFU2b2NYMDRKMzV5WlA1Q1AzcHN3,More,6 minutes ago,2026-08-31T02:49:05,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cyprusshippingnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455710
"Day 2 Fal.Con Keynote - Mike Sentonas, President",https://news.google.com/read/CBMimgFBVV95cUxPeTB2cmJhZVRDRFVWc2RJUDFoRklLR2pCVmw5b2RxdV9sZEVObExGWWxuZ0w0akVZbWJCZ29MMDYyaV8yWVhyQWlLUU43dXVESllQSTFQbFZxclphenpkbFgtMVhOMWJpWnJYaU5UMFhWNEp0LWtjNWtPQzlYbnEyZUZfMVRyeEtFQjE3cnh4RmJrcEVHZl9FbmR3,More,7 minutes ago,2026-08-31T02:47:17,CrowdStrike,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://ir.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455719
When Cyber Risk Stops Production Webinar.,https://news.google.com/read/CBMiiAFBVV95cUxPY1hYWm5USkFWbVRwUkpJR3BFXzFkbVVlNnc4a0lsdW1fS0ZNdFJhc2Y0SmR2OVE5RzhMU1Z6RTY0eGdDYkQ2TEVWR2ZUby1QdjNfd0NWS2hnaXVWLW5pODJZY1EteWJlcmlaYzRvYk5XOVhYYmZ5LTllN0M2WmJmU3A5cnJXRzI0,More,14 minutes ago,2026-08-31T02:39:28,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455721
Microsoft Edge Multiple Vulnerabilities,https://news.google.com/read/CBMikwFBVV95cUxON1MydXFtRjhKbE51RlBxR1hHVlBJR2I2RUY1TnZoaGxuLUJpaTZGb0NXMXkzTzVXLXFMc1doSUNoWEhZYU1OQmlBVzIyd2JiMTRJZEZKbXlPaDV3QzdOWFc2SnYwTlRhQ0lJTFVyQ1dkdjFFaFdDRlBQZGxkUjNta2N4RWVIN0h3bTllRXRBQXJCTGc,More,20 minutes ago,2026-08-31T02:34:58,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455723
"The U.S. is building barriers around drones and robots, but China has scale to get around them",https://news.google.com/read/CBMirwFBVV95cUxPUE1SWUItWFpiUEo5RWo0cWVOSmRoYlV5SENiOWdmclVfTUFDdW54aER6OGFTWHltNl9NLVA2UExqQ1NmMzZhaGtnX3AyZ29wSk83SmgxSEtuR3hyUGRjcUtjZWE2VmZsajJCNFhXZEx2YzI2V3NpZmRjdnlSNlF4dkVRek80TUplckhMSnBfbkZXcGJjczZ3ZXR5LTFxMGxVMTdhdm45RFlTdkQxUmNR,More,21 minutes ago,2026-08-31T02:34:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455725
"Air raids, conscripts and China: How Myanmar’s military is regaining ground",https://news.google.com/read/CBMimgFBVV95cUxORTBBc2EzTGU1VklFeXVRdXFpRG9pdmFuRHFRcnBmS1o4RE56RVFJTExZVVFySV9wSEhEZV9kNXAyb2VmajRDWTZiaEhyZWRLMjFwbGRVVU1VYlI0S3c5WU5mZGhfUmF4UmRLN1Qzdkc1US1UUGQ0S01Jb0hJeV9jMnBtLXAxWXRiZTdnbXBMcVVXMkJjT3RtdTBB0gGfAUFVX3lxTE5TWTRMMk9tZmNrUWl1MTdYUE9Ick5xeEtsMWFkRnNWbEh4eGcxMTBubTJzeUJBa3RacFFsZ2cxN3Y0OWJ4dDh1NlNwczRSaWFoODlTOFl4dnlKOXE1dG96cHlGRHMzVTlSZUJxWlhPSEJCQ3FlYXBjaHJOZW42enVhckhfV2Rkc2NScXVkV0hDNzBsbzlHTWpCeFdOOS1RZw,More,29 minutes ago,2026-08-31T02:26:15,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455727
GS Retail fined 12.8 bln won over personal data leak of 1.66 mln customers,https://news.google.com/read/CBMiWkFVX3lxTE04eGVyeHdUYnNTTDJiYl9OZWtzbmdQTUNuVGlfaU1pUnFXSVZrNjFFb1ZQR2wtQjB1MzlqdE9HYjc0Skd3dG5UcGluVE1MWm02UVBMYWFyZTJXdw,More,33 minutes ago,2026-08-31T02:22:01,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.yna.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455728
The turbulent AI era is here. The choices we make now are critical.,https://news.google.com/read/CBMif0FVX3lxTE5vNHRZblJwZHNZZEZfZ285LUdncWl0YUk0UHVfTDM1b05YSU9rVHRhYUpkQ1VwV1RJaXZ4SzZwV2dBd2ZYeEZtbUpGNkpDdng5WjRTa28yOVdIM3drTERSVVVoeWI0WnpWT3dQbGVQcVhvdEZIZE1oaTB4cHdRb0E,More,39 minutes ago,2026-08-31T02:16:14,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.gatesnotes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455730
"'Banque Misr to continue business as usual': UAE, Egypt central banks issue joint statement after US action",https://news.google.com/read/CBMirAFBVV95cUxNMU1nMzFzSUMzLW51eV9nNnlmbXFzelpUb29tU1NLcnF0NzVYUE80aHZEOTd5d3BaVVE3MkwxQ04zYzhLVFpfWTBhdmdJbkctcy1fN0NtYmtsTnRXVDBKR05mb1E1NzlhVWI3T3U2RTNuNk9hWkVqODNCVVdqTzR0YWdiTVUzT1lIaFhxZm9jMWdHSHVuVm1Od0Q3WndKMExCTG9wVTY1czM5RVZ30gGyAUFVX3lxTE14U2Q2NS1CTkIydVUwTGQyaHlmWXpQbm5uZm5OUGZ0Z0Zhc0ltTS11VUUzUXItT2ZjMms3SF9vbTZpbFJZTkpwQ2xCeXZNbEhzMGxMb0dvRnE2M0g2cThsUmRWeG1qMmtKclB4eDZRWkRDbEpCdzQwaThndnVVenNicjNiaHZzVWw4MW5JaWU3cWdrR3EtMUpRbFJjZlVXMWs1by1CNlVoUGxqeW9rR0ZValE,More,43 minutes ago,2026-08-31T02:12:07,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455732
PaperCut Multiple Vulnerabilities,https://news.google.com/read/CBMiiwFBVV95cUxQNUtLdGptRHM3TUNfbHgtRDNlMDlJOFU5czd2OWVwNmxsaFdjSEZNTXlKeDJRRG1RSEpFSjlvMThJTDFqcHR6OGloVUJvY2duazBVRkt3Mzdlbm5lcWd5SXhOUVNFcy12Q1k4M2RxX0dYSnJpd2RRRGl3QUxVYkJsSTZ5MjJ0eW51Ql9B,More,55 minutes ago,2026-08-31T02:00:09,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-31T02:56:26.455734
