Title,Link,Source,Published,Datetime,Category,img,Scraped_At
5.5 million hit in latest ADT data breach with hackers already leaking stolen personal info online — how to stay safe,https://news.google.com/read/CBMimgFBVV95cUxPMms1eFlxZkNuamQ3Q2d2Q1ZtQ1hpMS1BbnFVN21wTGlzU1k2c05sYWFCQ203cUhTZ1hRSXFVeThqek5Yd2syQ3hNak9uUFI0UEl4RHJaeEZfRWlRMUpENEZHUHNtQkR2QUZyTlk2cEZKX2Mxd3U4cXJGSzR5ZzNDLV9mT0V3ek0xbVVUT3hNMEZCVWZEcU1qZi1R,More,12 minutes ago,2026-04-28T02:15:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.medtechdive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526580
How to fix cybersecurity's agentic AI identity crisis,https://news.google.com/read/CBMiqAFBVV95cUxOOElBSXVheFVqR3NZVkRmaU1qa05qTkxLN1VGR1NEb2d3VWtsa0dDeld5S0M0R001eTFpS1VFUGRTX3JPVkRJaTZEV004S1lud1dhTjI4NW1YMmR0QUlZX3o2V1NOUE5uekNrTGp2S1FsSHRLMlc3am5aNWlnY0xRZ3J5NU0yU3c4NUVNdjVsNkVsVGg4NUZqazVVTEpFMnBRclZfdTNSVTA,More,24 minutes ago,2026-04-28T02:03:16,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526590
"South Korea leads Asian cyber sweep, arrests 225 in child exploitation crackdown - CHOSUNBIZ",https://news.google.com/read/CBMigAFBVV95cUxORWlqWkVySHJ3S1g1Y3dlTzlra2dQM0ZTVGRJeFFCX0VNbHRMdk9NU1JNWU54aFlHOU9JX1BBdHhQUENkT3FCczBhcnIyYUdfeVg0VHZMa056MXdLNm5FUTR0WXVSajBvVHNVVzh6cU9uOWFjM09kSkZSM0dlTmRCbdIBlAFBVV95cUxNeW1FMk9tQWIzZHM4eUdzblI1N3hlRGstS1RuSDhYMVFRUzFhZ2lYRlhiMS1ERFVGSll5eDVSS3ZwUE1RLVlyLThraFpOWkxzTDBRejc3X1lDMExSelFSOHAyN3lmSV9OOTNZUE5fZzNtVVV5Z1Q1aWpRMXVHZENfZkJFS2ZJc2FHOUxMZm5NTjd3el9R,More,28 minutes ago,2026-04-28T01:57:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526594
Macquarie Government appoints former Defence advisor Dr Chris Peiris as Microsoft Security and Azure lead,https://news.google.com/read/CBMi6AFBVV95cUxOMEc0b1ZSQjNvR0h0VENTNmtHZEN1M28taFdUcUZHeHpCMG9veldiR3h6V29hQ0NuaFRySUpQUFNwa2x0NzBkRHd6UFFDYWpxeWNkYTdCQV9KdlhjczlEcmtLR0owdDBHbENnR0dLOTA3aXhGY1l0Qk9RLVM0NkY1d3M0YW9UbW1uOExCSWtIWVZrWGdydzh0S0s2UmRlQkVXaFE0NWgwNDRYYjlyOERxVEs0cUpwZUxZVC1rWS1xWEVzTHg1ZjRqRzdHU2M5NTFyNVhSTzUzOTVSSFdkUmVUMkt5ZTREWGVE,More,35 minutes ago,2026-04-28T01:52:00,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://australiancybersecuritymagazine.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526596
"Cyber Confidence of State CISOs Drops Amid ‘Bleak’ Budgets, NASCIO Says (Apr 27, 2026)",https://news.google.com/read/CBMi0wFBVV95cUxORDdmWndnWWZpc1llV0VvekZ6UDVaWV9lRnRfZmMxcHBRMWdqYm1SVExJOTlyX2gtbVFLTkc2MEx5Z3B0ekJwQVNQbGQxbjBBVHlGVDFad2NLd3RZaGJWRjc5ZF9FLVEzd2pwMk92c3JnYTVld3lGVGtRaUFmTk1NYjZ1RUUwWGxWMkY4QmgwNWFfWVZGQUFlbnVael9KQXA3MEcyTDV3OWdYX2tmYmRDcDJpb1gwV3B5ZGlLampUU0ZBMDlyU2xIbWNyUVNfQmFydDBR,More,55 minutes ago,2026-04-28T01:32:33,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526599
"Iran threatens to bomb 1GW Stargate AI datacenter in Abu Dhabi; whose partners include of OpenAI, Cisco, Nvidia, Softbank and; shows hidden ...",https://news.google.com/read/CBMixwFBVV95cUxOUjJxS21QLVR5VTNmaTNramREcU1tZHhWOFhSVXFVMEFpS0tmb1phOTVhQ01HcnFPVzNSOTNybmVJY0V1TE9kVXRpWVgwT1Q5ZDhuaDZ6WlJYbDFmdk5GMi1McDc1Q3pKY0VWM1FUOVBnRnF4S01jVEt3bE9WbkJYbFJqT1FZb2N2dm5fTTZ2YklUT1cwNkIwYjRMalFkTVpMZlZkQUQ4bHRWRzZsR0RjbkpkMXJYamFFd3ZRZUtWMzlKQnZXLWlZ,More,55 minutes ago,2026-04-28T01:32:16,Network Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526602
"Indonesia train crash toll rises to 7, rescuers work to remove trapped passengers",https://news.google.com/read/CBMiyAFBVV95cUxPR3ZobHVEckwwaE9BUTBROERmS0JST2ZNc0ZWaC1Bd3E0VjdpOGFXRThsWXliSUVxQkhQX3AyQXVJUUg5Y2NKNUlsY1BSVkdIZ1RIUWQwRHhYbEF4RG5EeWg1YU9MUzZHR1F3bjdfWW9EbnlwaGJ0YzFuUUkyQnJsZ3Y1ZXVNbFRaeFNBa3kxWVdfRjlpM0t2aEFYVzIzRnBZNS1sWkxiVVU5ZnhLY2Ewa0pYVWZUS2x1TE44bkJ1X3ZLYWpiZmtaZw,More,58 minutes ago,2026-04-28T01:28:00,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526605
"Meta's most-popular former employee and father of AI Yann LeCun calls Anthropic's latest model that has everyone scared, as 'Drama'",https://news.google.com/read/CBMi-wNBVV95cUxQZ3ZkMmJZdFVSQzZwN2Y1bG1iRHFMS2lIOEZkRHQzdVhoZHgyNUNpd2lfaTRTU0N5djZyV1Z6c1RnYXNnWWlMVVRGak5wdXE0RGpkdFlVaVVTdTlKNnQwV1RwNzBfWWNnZnBHUEczSndYYWVNMHdpdzF6RHE1Rll4VDZ1dEJFaF9IUy1TV1ZOdUNCRFNLVDBoU1V1VWZTZjdaWHlKWGpQOENRZ3NkN2hPeFZGNHZiamFYZThpSGhHTERWWVI2MXdEZXdxMlBTakFUbDN5eVk5eWt6azlHTWxNUHRxWXdkZF9rR0hmaTJBY2gya09NeXZ5Zkp2bkktOExzSUl4bEJfdk5scHNFLWU1bTFQcXZ1bGlMUlNZSEJvREQtcm53cjRHVC1mMWx0MG9LcU1PazdzVlZaN01pdXNIa05KcGdqRnZJTlZQNWRvckwtWnRNcnBwTFE4cmFISnFQWkRCVXRFalhIMU5VNTN4LW10a3pIYm5HZ1NMZW5jYW53RER0cXBOemZCa2JpU3RnX3hka0swRkI3WlJfNkw1SHRQN0xuTDdKSVdmUF9DbW16SFcyQ0xud0tKclB2WTJhSGwwUWRvdEFoS3RmUGdWLUJFQzA0eUw4dkxtNGhsZzlIMVNGTnNxQV9wYzR5NTNnREFxNnlfNUxCenc,More,1 hour ago,2026-04-28T01:07:30,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526607
"Pentagon mulls plan to outsource warship design, building to South Korea, Japan",https://news.google.com/read/CBMizAFBVV95cUxPclBwdUQ0bVNOS1d0NXg3elVheGo5NnhWNG1xd21nVFVkRHdROE50QlhEQ3lqU0JYR2VPV0d2YUVGeWNHS3VSQWJhUlpWLVR3dU5FNUNKejhhbTl6Wk5aeE1sNU9nYXl2b2pldUNNTjhmRGxUQmRvVUlaM2JiYVh0ZGFNTVFXNllwYS16cG9SbEIzQmUzbFRBMWlJVFh0ekpMWFJpdXZoWmpnQ2JvbXVJOG8tcDItZHBILXAxUHlWNWNOQXVEbEJhTHlsdzfSAcwBQVVfeXFMTkppUlpYMmpsWjVrdXBMUGh2cU95SHFKNUlCRW1SeTZLdGZkQTZVcjhxRXA2ajdzYWdVRVpKMVl5TXdxZkMtcjR5eE5NajVPZXBRSWo1aG4wWkdIcFdsYTZGbzh5dlhFLWVVVUxOS0V4Q2tkYk96bVJZUGFFUldlNDhzaGVkV09lUlpTaTNRVWdjNVhHcFpYUkE1aVZ0dHdWTU5nSHhTakxHeUxUTWJVX0JlMmpMZGd5ZWhYd0o0VC1XWVh5cXpfUUtvczFf,More,1 hour ago,2026-04-28T01:02:11,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526610
Exclusive | Robert A.M. Stern’s Personal Manhattan Home Hits the Market for $4.5 Million,https://news.google.com/read/CBMirAFBVV95cUxOeDhJdk5kS0ZjcEV1MDF6U2piMWlUMzFYbGl2Y0hoQVEyajFzWDRLazF4U1p0alhaTWNnU0NKckM5c1dxVEc2WWZ4MDRsY19NR0Z3NGZYX3ZpV0E2XzB4RXpRRU1EcmltaEczcDJ4VzB6bGt6VUxzWENlcTh5NndmcFc5N2FuVzlvUHNfU3JTWHlJSllSNVJiRmhLSEhpNTdpSGhuRUxRNE9zQ2Np,More,1 hour ago,2026-04-28T01:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T02:28:00.526613
