Title,Link,Source,Published,Category,img,Scraped_At
"China releases 'AI Plus' plan, rolls out AI labeling law",https://news.google.com/read/CBMigwFBVV95cUxPeml5YVM3QUhMSjZVeHdlaDlNZlBGSEk3OG9vOWJxSWxkeTNTUjJnQ2VGX1dqWWw4aWJzRE9lN2lFWENjWklRMzlWb2hhTFlXYlZ0VFlGajM0NFpGZEFOMjFzS25QUjFGWkg4Zjh4UHZPYktKMGlwc21qczFHcE5YbEhzbw?hl=en-US&gl=US&ceid=US%3Aen,IAPP,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhSbXR5U1VaTGJYaGxXbkJQVFJERUF4aW1CU2dLTWdNQm9Bdw=-w200-h112-p-df-rw,2025-09-06T01:05:27.616429
New Report Claims Microsoft Used China-Based Engineers For SharePoint Support and Bug Fixing,https://news.google.com/read/CBMikwFBVV95cUxPZ0hSdHIxTEdMby05VFpqZUk0U2xaSHFCM1BKZ1ByNTc3dUZpaHpxdE9GNTg1OUdZTU1PM3Y0cHUyaUgtQmNRUU5zaXRqZHNlcFRKMVNsOHBmcUJIbnRXb0IzN0JwNlVHdnA3LUl2VkNrVXY2WjMzM29rSHh5NGFWY2l1ZGpObVZ2OHo4bk5NWGRvWDjSAZMBQVVfeXFMT2dIUnRyMUxHTG8tOVRaamVJNFNsWkhxQjNQSmdQcjU3N3VGaWh6cXRPRjU4NTlHWU1NTzN2NHB1MmlILUJjUVFOc2l0amRzZXBUSjFTbDhwZnFCSG50V29CMzdCcDZVR3ZwNy1JdlZDa1V2NlozMzNva0h4eTRhVmNpdWRqTm1Wdjh6OG5OTVhkb1g4?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDVZbDkxVW1kTlFWbFlValJxVFJDb0FSaXNBaWdCTWdrQkFJUXRFU3BGZ1FN=-w200-h112-p-df-rw,2025-09-06T01:05:27.616444
Over 80 Countries Hit by 'China-Linked Hackers' In Extensive Cyber Espionage Operation | Report,https://news.google.com/read/CBMiggJBVV95cUxNZ0JIYU9kUUpwNTNYLUVaeWVvczRlblpQTDhjV2ZzdHpOSlptb1NzVmNlRlo2QnVnVWlFS01rVElDN1BtUWZaV2FFTUt5X3NtS0ZuMTlhWDY3b3kwRG9tUF8xZ1ZPdWU2ZEZJbHhLZXo5OHBvVEp5Vm5UMTRxTWxobEN0NXppRkhyQ096ajRYNVk5TE13WTJKSUU3WnoxaEZ1Q2RJTzl4c1R5cE1pMFVMc0pVMUlibWt1YW5xN3J3c3I1RnEyeTF4MWxwdHl2VXlIemx1QktwWmxsc2dDUDJVWVFBX0lsVHR4clc2Ym9YNUVHdzBSR3VpSGRYd1VIeUFiZHc?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDRTRkoxTlZaT1dFRXlOMUJ4VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-06T01:05:27.616446
Microsoft Tapped China Engineers for SharePoint Support,https://news.google.com/read/CBMiU0FVX3lxTE9FVjFjNWRqZFpxQWJoSmhwX1JrelJNNG9Za0tISHFVTVAtZjI3cHozcGFONHJEZm1xYl85Ym9jWWZxbVhaMUtDb19xRlZ4Nm5qTzNB0gFYQVVfeXFMUFU0T2pDOEdPZm9icVBndGtUTUo3QmxyMkZORnBEWGlaeGJOM2NZSXRwWF8teW5LZXdWTVUwcGFCWmY3ZURPVkoxSjh1dmZURnkxdU9LLWNLdw?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUlUR041ZUU5Qk1raGtabE5yVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-06T01:05:27.616448
China-backed hackers 'almost certainly' targeted Canada during theft of millions of Americans' data,https://news.google.com/read/CBMigwFBVV95cUxNSWx4WDlzOFktcTdySXVaNTI0RnRFdjBxbXZkSGVpQ3J2aEp6LV9adzMyNjF3dHFXQkt0cTJzaDZfdGdJbUo1bnVkYkZ1anJwb0lnTk9pT0NDLUh0MVRrTTRWaFd1VnFoWF9vSW1TbURMbGFGV2daQzVrVHhKNzNKa0pxNA?hl=en-US&gl=US&ceid=US%3Aen,CBC,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhjREJmWjI0ME0yUjBaM000VFJDZkF4amlCU2dLTWdhQlU0cE9vUWM=-w200-h112-p-df-rw,2025-09-06T01:05:27.616451
Chinese man detained for ‘inappropriate comments’ about Victory Day parade,https://news.google.com/read/CBMiwwFBVV95cUxQUklvY00xT3VPSGM2dVZ2X0trX0VrTXdkM2F4RVVKcHBtOEhYcy14WGpQbjRUekdzclA1THM4SWg1dTRhY211WF9qNGZSaUwyZGxhdEVrZllTZHNSZXFlS1lLZVZMdlNrT3Bkc0xGTVRfY09Ga3NVYVRGMlN1eWVKZ0I3R19VQ1VqdlFZMVl3MXl2SWgySVQ1NFB1RTM1WE5lVnZ5MW9sUjdiZk10aXBQbjI0OUxoTThtR01WSjg5TUlXN3PSAcMBQVVfeXFMUHBxV1pVVmFXUHRoV19TbzlPY0xxNEw0bUdjNTZQUVpvdUdxc19zVWpSV1pJSXBveHlNTFFfRlpZUWtrMnAyVzlLcmF2YU9qNEh5ckpLZFhRTDYwM2o5M1I0QjlCdW9BMy1aN1lzNEpibWN0RVVqRGhpNjZEREdEUTN1YmdSWDZlTUx2X1RUNDBVR3I1WDVQQ3o3X3pnaFV4RHdZX1FxVDMyTW5zSGJyYnZxT0hMNWRPNGNwcXByUW95NzhZ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXNRbFo0TjBwRFZIQkdZbEZRVFJDUUF4aThCU2dLTWdrQlFJUWlNaVFzMUFB=-w200-h112-p-df-rw,2025-09-06T01:05:27.616453
China stole data from ‘every American’ in years-long hack,https://news.google.com/read/CBMiqwFBVV95cUxOa2FvNjFqSk1LVE5qTEdOZktsZEx5b2hOSXFOZlRmbVlOTVJYQUFwZWxQWDBWYmRZcUtRLURkUW5qYmRlZXRsY1NUeE5zVTFwbnduVjJKeUo1ZlkxQnRJV0hKS1k1WEVIZEg2UzBpMmV3X0JGV0NwUENEN2pvRlRRS2Uwckc3M0dDdzA4eU5CV3RFRHFsUXRqZnBiRjdtb0JvVUhGUEQzSi1WTnc?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVOVWRwY1dFNU1USmZXV04xVFJDUUF4aUFCU2dLTWdZQkFJelNQQVU=-w200-h112-p-df-rw,2025-09-06T01:05:27.616455
Czechia Warns Of Chinese Data Transfers And Remote Administration For Espionage,https://news.google.com/read/CBMidkFVX3lxTFAxM19TUkh2enRvTEM0eWxLLXp0VHhtbzFibV9jbmtNLUNnNEdqaHhXcHRrYjlSZTAtZXZLWlpXVno1bTZhZllKX25KN2liak9ZSjRhUjF0VDIzelZHWTJDek1hbnJKWEdBVXR1S3BhWU9VeWh1a0E?hl=en-US&gl=US&ceid=US%3Aen,The Cyber Express,16 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-06T01:05:27.616456
'Salt Typhoon' attack: How China hackers may have accessed sensitive US data; tapped into power grids,https://news.google.com/read/CBMi_AFBVV95cUxOYkFjX184ampIUVBFSWZ0Q2U5Z0k5VTZ1eHFUMy1VVzdIMXN6eE9QTm5JS1lhUVBvQnFUdUFTaHMtci1sY2hBMlhuXzJkaEVPWHZxQXhrYW4zOXVnd3FJRFpPVElXTWp0SUJ1aW5RUV8wdF93VF9iN1FWMDlSZGNxekg0M2pHdUZmODFKTFFtM0dwemJ5bzNwVWZPbkZhcGt6OGVQWWxDaGRaYXRhUDJCZEJsTklZbFhfRVpRcTU0OExUU1Z2X0IzV3B0YWlhWnA0RXJVVzZLMC1YTktFTUIzSU9zVTVBajZfVVNJQkVwRHE4el9XQ2JmVl9GVkzSAYICQVVfeXFMUGZYN01JUHNnS09TXzBLOGxqSWVzRU1aZHp3dElYcUw1S0dfdnZxVE0tVFVrdzVzY1BNVjl0SDJFQ1Vxd1JDSmNzNnJUWDEwWExHcFFqS3BkWi01ajdqUVJ5dU1MRDZUc3AxSm5sa1JVclRDb1dJa2Z1UTMybDJ2MGVxSFVLY2c2OVV1YzVyUFBsRGN1NXZ0a0lCZlFxaHpaTGd4VDhJSDJpVlJ5LXJyU2xqZ055MktzWnN1OGxiQXJnLU5halRUNkx6a0VHU0lsdXJfckJBTFVDSFA4SlljRXNVZ1VLSzBycVNnaXFONUxkS1NkNDg3Tm9ZSkp2RUU3YVl3?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZjMUpTVG10S1F6TndjME5MVFJDZkF4ampCU2dLTWdhQk5wU2xtZ2s=-w200-h112-p-df-rw,2025-09-06T01:05:27.616458
Evolving Russian cyber strategy attributed to intensified Ukrainian efforts,https://news.google.com/read/CBMiqAFBVV95cUxOMDl1Vm5OT3puUjBFVEhtZUhjaG5wNkFMY2dwZm1teUxHVzVHdjZ5WHR4VENrbFFjNkVVM29KWFJiNldCaGNuaUNtajBiYkdRUHJfcU1QQ1RkQzc4R01tbWZsb3REbmdldHhYSUhBMzIwanRFU1M0LTVWZ2tCRmxkOFE4OUZBYUM4V3E5aTRQa0UzVXNXbXRTcU1EVkVIOU1WcDB6d0dIakU?hl=en-US&gl=US&ceid=US%3Aen,SC Media,11 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVdiMTlqV1ZWR1ltUTBMVGxQVFJDMEFSaVlBaWdCTWdNQkFBbw=-w200-h112-p-df-rw,2025-09-06T01:05:27.616460
