Title,Link,Source,Published,Datetime,Category,img,Scraped_At
In the Spotlight: Office for National Statistics (ONS),https://news.google.com/read/CBMiqAFBVV95cUxOdEMxM2RfMU42OW9MSWl4bFlmMGUxRmJBRFkxdVJ0WWtFMUd0WHFyY2VjVlR2N21QekpRTkdwa3RKb0oxTWt0cFpZNUl3ODRuMzJfRTRRenR5cFB6U21lWUY4Qm55RW5tdWhpc0NzRzN6NUVzOG1vanllMVJWVVU4cDl4TS0wMU9QZVNEYWNXNFBtSGhoRzA0WlJCSHViQU15a29CRTVvYzE,More,8 minutes ago,2026-02-02T06:50:05,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thinkdigitalpartners.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974515
How satellite internet is reshaping Ukraine’s drone defense strategy,https://news.google.com/read/CBMikwFBVV95cUxOTWpfSTJFMjVaMXp2Y0hsU0hTS3FqT21IVFMycGFEczFoR200b2ZxUnljWURUSzljTFRMUjRYY18xWXZnckFrak9VcWRMYlpDOUN4RkJ6MklENFEtb3JaZWtFdnlVeFR5aFNvT19Da08ydzZxT0wxLUZaaUJtZ2FxY2RIQnY3dFVfYUdEYWJFU3hzNk0,More,11 minutes ago,2026-02-02T06:46:15,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974524
Why Is Crypto Money Laundering Rising? From Mixers To State Networks,https://news.google.com/read/CBMivgFBVV95cUxPM0ZjeUR3cUoxbGgzN0lad0JNaEZvUVpHYXB3akt2dU1uMU1LRjZWN2VSWGZWR3loeTZwZUoyb2VKcGNLcmFkbnBLckoyMTMwVXNXNXlJd1lfMGM2OENseFQwSTRmQl80Z2ZKNzBIaktCTFhXS2l0ZVNiY0RFRmZXa1djZlctdFRYM3VhQWNaRGpCQmlxV1YtYS03Mjd3Q19zQ3JBOVRpMm1jbUxLdV9CakxuZWt2RUxMUzFMQTFR,More,12 minutes ago,2026-02-02T06:45:19,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.outlookindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974527
TikTok says its services are restored after the outage,https://news.google.com/read/CBMikwFBVV95cUxQUjNrNFRWY2F5SnJkbkNBZk4xT0lWblFMa3J4ZTlaN2NnUkFsdGJIVFVjV3RpSllrS05YVWFlQncwSWxwM3h5cU9GN2ViT3RFcVNsOVU5NDdpN2lQSm4wVE9HeDlCY1Z2aWtKWVY0UXN0NThXRXJ3TEw4MGFLV0lGTUNnczBHZDhkcGNTZEJhR2lTdGM,More,19 minutes ago,2026-02-02T06:38:29,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974530
"Markets Fallout Worsens as Gold, Silver Extend Rout",https://news.google.com/read/CBMidkFVX3lxTE9naGxSWFpIQ1dXb21EbDdJUmZpTmRoVkVwcFI0eVRWSDB4aEV0dkZnOThfNkhDNXFhamRYRXAydlJvbkNmMW1QcnNvNmtMdEluYUd4Q3cycGpaU1B5anF2Ykt1Z1FVS0ZlZll0SGU4NF95YkItY3c,More,25 minutes ago,2026-02-02T06:32:20,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974533
Where NSA zero trust guidance aligns with enterprise reality,https://news.google.com/read/CBMimAFBVV95cUxOZnVxVUZDdURJd0hLSDU3RXpHS201VnhtRzFZeW9vSzV1UEhSTDQ2Y1lGRU9lWVgteVgyUk1JY3l5SHJGTm1ha055VEpCVmdIaTlOd2RzdVZIVTB3a3VFRVJubnJVaVRiQXZXakZtYTFnWkpsT0txX0liek5RM2drSWNJLXhtbGZib1dfSENnOGFNT1J4VHNhUw,More,28 minutes ago,2026-02-02T06:30:03,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974536
"Cyble flags rising cyber risks, urges intel-led defence",https://news.google.com/read/CBMikwFBVV95cUxQc3Z4TVZnWXZNdUhnbG8zX2Zfd3FuRVBfN3owMFBwLVBvSm9uNy1KWHlDcFh0bEhiOVNEbWozYVpwQ1dJT1dKbDUtY0EwblNpUGdmLS1VWGtvUjFpTkhDRzBxWmpYNnRTR3hrOC1wbzEyQVp1ZWZsZWVvVThwUHVqNGZhY3RCZlF1NEJUNFNBendHSnc,More,36 minutes ago,2026-02-02T06:21:42,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974539
Will the US strike Iran in the next 48 hours?,https://news.google.com/read/CBMic0FVX3lxTFBsVHd6VlZzdWtucXFpRzdHcDkwOVItNl9WeTZyMXdHNnRhUkRzb2trMW81MlNJY212NHdYbE91bGc5b2l2OTFJWk81MUEzUzVaZno1VE1wa3lydjdRTHFoalZiRTZpSlBobUdKZ0hFT0cxOUE,More,43 minutes ago,2026-02-02T06:14:03,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974541
Germany's National Debt Hits Record High Amid EU Sanctions Against Russia,https://news.google.com/read/CBMitwFBVV95cUxPZDNKRnFYRllheGtmcF95WVBiWXFRb2pBTFMxZ0NVYWlyRmNvUU9uWVlmQmZIU1JPU2RUY29pNUo3Q000WS1Yb2c5ZlZydloxVmZxbUZNUHlqbTFReU9sLVVzX0VOMjVsTFRrVE9mU1Y4b3J3TDJ1QjFOQ3hvNFBSVlBMeWZfY2ZQOHdMb0JDaTJMYi1ZOTJVVzNPLW9BS2VvaDRpSWFzTEoyMnBXWFo4OXlkdHdpRXc,More,46 minutes ago,2026-02-02T06:12:14,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.islamtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974544
How to resolve Cloud Security gaps with Runtime Protection,https://news.google.com/read/CBMinwFBVV95cUxOOFExMHN6WUNCUUI0dkFraE1Ed3FyMG04eFBrU0VHbmFnQ21PVEhBZGMtbTBabnNxX3FCLTJFVmVqUVRLaWdOaDlPUFNickxzSEhKUV9aS242T3gzeWprTnpkR0tGam5Kc2c0VWxVRTEzLXRnbTV1Nmw2YzZzQ1RBYm5CNTNpLVhOd0Zxb2RIeGZuY1JILUl4TzVoak9CeUU,More,52 minutes ago,2026-02-02T06:05:34,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974547
Finance Committee looks to strengthen cybersecurity,https://news.google.com/read/CBMinAFBVV95cUxNTDZrTFh4R0Y4UXR6ZTlocWFRTzYxR1ZFUWc1NG5aQ1d3QVZNNUZjY2Y4ZTdUUjVmeWpxeEpGQng1NHFma21UZEFieWJ2YVRTWkl2SG9UTXNUZHBMNWh2ajZrdnZDN0NDMm8zRS02T21yYm9FVURkVHZzMGNKR2F3RnYxUmdRbG1MSTB5U0lDbV9BWGF3V0dIejdVRXk,More,53 minutes ago,2026-02-02T06:05:04,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://royalpurplenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-02T06:58:53.974550
