Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AWS billing system bug sparks panic with fake billion-dollar invoices,https://news.google.com/read/CBMidkFVX3lxTFBGYTc0bGhvRXZyU1VweWdYOGVRak1fQkRoWEREdExVR2Y0RE50UDdFVTViRW9NZVF3ZkV6ZTZEdHlyUmxHMHl2NjRNNGJSc3hJNTc0OGtLQU9wamdIQkFSbWN1eHp4SzFnWmNHZ1RnS2l0Yndja1E,More,10 minutes ago,2026-07-20T08:37:30,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017382
Auditors tell UK government to do the math before banking on £45B AI savings,https://news.google.com/read/CBMi0gFBVV95cUxNc3R3ZVpiZlhjVWRhWGpwc2FxRUpLQkd3Y195ZjUzU0U3MTdqWHBybFU4WXZCN0ZiTFplVTh2Y2ZfRFd0TW83SVEydXltYWNYaWRRTUhFQVBzbXlIcjhQZXN0WDRDdFM2V2RyLTZuSlM1SzQtaXVxbG1sTUZ0M1I2dnVxZFA4SndnblJMRDk2N1lGcmZCMkhHTXVwLUU3YkhyY2llVFVxaW91UnNKbmNKTmNTdmR5dDB1N2ZkWlJMbkhPbExOTllvYS1CM250a2lFMGc,More,17 minutes ago,2026-07-20T08:30:00,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017394
GoldenEyeDog Hackers Group Behind DigiCert Breach that Hijacks Code-Signing Certificates,https://news.google.com/read/CBMidEFVX3lxTE5vRTl3UEhqNVpLQU0wVE5nb2dzWGQzdllWMjctVGxFQ2Z4OHZlNWdmS1RhY1hXX25YY2NzYXp5OWZiQW83V0dlR1hBZnBFNV9zckVsVWd1NDdXbkU5N2xnZENZd243UXhuMnExRV92MmJLenpn0gF6QVVfeXFMTkd2YkZDMXVkMUtrYTg4U1d4OEdEemdoX09KSzc5Wnl6R1MyUkZfSXRlMVF1a3VOaDMzdlBmWE52Q3hrX0F0QlVfNFNKNlpXM01uMzVYMmFRZC1qWDV2Ymd5b3hhNnZOSDN6b01hOEU1cXByNW9pMlZrN1E,More,20 minutes ago,2026-07-20T08:29:28,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017400
Beyond the Interface: The Cybersecurity and Infrastructure Scaling Malaysia’s Digital Entertainment Sectors,https://news.google.com/read/CBMiiwFBVV95cUxPV3pUdHFjS0N2aldOR3g5a0g4YmJZbUxobWw0Z01Lclc0Tkh1V1h6Q1Q0cXQ5WFNsakF2dEVSeTdkbUdDWWpldXBRRzkzY1o3LTg2WHJRTVBIWGJNUHdhX05SazlhMV9pa1hDRl9sYlR1WHBXVHE0cWdUaV95Mkl4T1ZpTmlzMTl0TDlz,More,21 minutes ago,2026-07-20T08:28:19,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://healthcare-in-europe.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017405
Ransomware attack disrupts fairlife’s US production,https://news.google.com/read/CBMie0FVX3lxTFBhZ1RmVlNkN1p4RS1Sc0JjSkNkbzBPbEU5dDZ0ZTJTRlY1Ympzd1ZRUnd2eXp4cVBjYzdaMERGZ2U1ZVF0VjRydC1aUGF5MENWQVlwLTFCYlVENG1tTFRGalk2bHl3SmFSekw1THJvczctb0cwNmQyWUkydw,More,21 minutes ago,2026-07-20T08:27:38,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://internationalsecurityjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017410
Chrome 150 Update Patches Severe Memory Safety Bugs,https://news.google.com/read/CBMiiAFBVV95cUxNR2t3TWhVNVp0dF9XX0FLbFBVVGt5WjY4djZzV29WazVINXViU1JNSGtLZzBWRFppb2ZweTNDVFJQQUU5UUFXU0Rnb3ZObE1mZGJrVG45Tmt4cHFmYjVpdkhqVG9lZGVqb3JrdTQxd2hwdS1jcE16SkhFUzg4S3BnR3I0ejh6eU1p,More,35 minutes ago,2026-07-20T08:12:19,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017415
Exclusive | For Sale: The Childhood Home of Conservative Commentator William F. Buckley Jr.,https://news.google.com/read/CBMiYkFVX3lxTE1PUGU5QmQ3cS1NMFJvVDBRWXRuc0pSa29JLWVFRWFXUGRwYkhTN2xwY3JheVpvN3NxalRNN1E3WHN0bnhQU0l4b1B4SnZ0UWJYZVIxYVVBY2tUWnI1bWZhX3pn,More,37 minutes ago,2026-07-20T08:10:46,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017420
Craneware Data Breach Exposes Employee and Customer Data,https://news.google.com/read/CBMiX0FVX3lxTE5fR0pUSkE5a0FIMzBNM2VaU0o0aGhzR3dwQXQxLXBwVjlyWmRDVllndXlyUnpSc0hfYVRwT3lyTXRmVVVBeVZ3LTNlVWdESi1TN202aEszV2NTS3Y4bXFj0gFfQVVfeXFMTl9HSlRKQTlrQUgzME0zZVpTSjRoaHNHd3BBdDEtcHBWOXJaZENWWWd1eXJSelJzSF9hVHBPeXJNdGZVVUF5VnctM2VVZ0RKLVM3bTZoSzNXY1NLdjhtcWM,More,41 minutes ago,2026-07-20T08:08:25,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017425
‘There was no need for Govt. intervention’: Wangchuk’s wife Gitanjali on Delhi HC refusing interim relief on hospital transfer,https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,40 minutes ago,2026-07-20T08:07:55,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017429
Viva la devolution – rebalancing power through technology,https://news.google.com/read/CBMimgFBVV95cUxOYXFaM3RsczB5RUVMbG1XNGpicEJ3NDVhd1BNeXllS2NMR2s3S2hHN0IxaDFObTJ4bWg4OFlRYnNJeDFDVmJLT2hBUUVRYjRfWnJKdkk4YlcxYjM0YlBNUnBjZE1VZ1o4R2tpN0xXV0xvVmQybEFXN2lEUWdYMU52ejV6dDZSUnU3Q2xLeHJrZThPV2F5UmFobHFB,More,40 minutes ago,2026-07-20T08:07:07,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-20T08:49:57.017434
