Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Northrop Grumman Corp stock (US6668071029): Why mobile-first delivery is suddenly worth a closer loo,https://news.google.com/read/CBMixwFBVV95cUxPQTdmQV9JRmpiRnZNSEVmOWNodWYybVNoN1JreldlM2VwWGdhRzM3S1FvbDZ2UXJYbjh3czNWYTVMWmZNWlJ6c0dYcXBvclRlckdQcEJTVVNuM3RYWEpvbHhhT21GUmYxY1JuNm15aW4tYXRXVTdPR2cxT3YtdzF0NHdZVVFCdDh4X2tacjlabmF2VkxfMExKMHhtZHhxN2ZlWVpuV3ZjeGJrVXBOVUpERmI0V0FTdGYtQy1YOEptRWxUeUtCb2Q4,More,23 minutes ago,2026-04-19T06:50:11,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ad-hoc-news.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037877
China Link in Bareilly Cyber Scam: Doctor Among Five Held in ₹1.55 Crore Fraud Case,https://news.google.com/read/CBMiiAFBVV95cUxNQ1piVDEwd3FvN2syQkxlbXRnSzJQQjN4cnJKc0t5UUZZNF83T05ianI0RkdXMWRaaEtNc1h3ZUdWbUZxUEF2aHplTmdjN1JlOTB2ZHZSUG5jZDBxdERkd1BwcXdUNkxpLWZFb3NwUFFSSElKYXgzdXA2UGhCVUYxRGF0ajZqTnpv,More,32 minutes ago,2026-04-19T06:39:54,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037887
The Pitt star on 'graphic' reality of hit show and rumours Clooney helped him get role,https://news.google.com/read/CBMiWkFVX3lxTE91RHhiTDF5dHVJOHpsR0phUEFPQi00cjhZR2wyVGVELXRiNjlNQkZ0X0pCbjBjeWxwUHJ6N3dWc1h5SHppSmpzY1RCQ1hlaklSMS0zNVUwdERldw,More,44 minutes ago,2026-04-19T06:28:19,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037891
Bluetooth tracker hidden in a postcard and mailed to a warship exposed its location — $5 gadget put a $585 million Dutch ship at risk for 24 hours,https://news.google.com/read/CBMiZ0FVX3lxTE04NVlhOEp5LWNmSkctWmJIbF91M1hDUDEzSnMySk1UQm1xNEg3SVpFMmd4M3hIZDQ0YmpJanNVdF9ZeUd2M2xsUmJsdzBCM2Z0UTFiUDhvUFlhZVktazlJcU9qM2p5ZUE,More,47 minutes ago,2026-04-19T06:25:15,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.usni.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037894
Baedal Minjok develops AI feature describing food for visually challenged,https://news.google.com/read/CBMiygFBVV95cUxPX1pGR2hpUmQzeGRkWm1uQWRNQ2wyNWVwNTlxUGNaUnhPREcwNVRGeEUtV0U0SDcxSldTdjNmeUFOZGVZWjYzbkw0eE9yY3h3TklSQi1RZHVnTGlJbC1VMUVnYjVTbGxhcDYyR2hkRm1MUUFmNGhaTExwamJKN0RHd05ldS1PdVo3RE9KdmIxUWYxeHRUNVN2U2ZHYldzUFhNOEVJOExlWll5cGFBTWdoSDFPX0tadXhha2FkNDlqRUFiSnFyNkJybTNR0gHPAUFVX3lxTFBvbTBnOGhfblF6cHhMX3BVNDEzdDVnQkVIUWk5cDZPUEJ2MGVBTTlRQUxORzlGNzJyenVPMlRKSTM3N0FrU3NDa1ZRMzZXZVJoeXBDSXdFdnI2QWkzVllaVGNLU0NTV3g3WFhHX1lWc0p2MTR4WjlWbUNyRVVvWU9uUTFzYjE1T3hLMnpHc1gzSjZSQ3hXa0NPcGdiN19aU1Y0WEU4cWpDR0ZJY3hXSjNHclN3SVRBY2VLWmpWV2ZPTWZ4ckcwck1ZTUFvRS1Dcw,More,56 minutes ago,2026-04-19T06:15:03,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037897
Klymenko reacted to the video of police fleeing during a shootout in Kyiv,https://news.google.com/read/CBMinAFBVV95cUxQcjdaMkI4WFMwdXkySExOamtZTEM2SFlvdlZicjNwRWlLcmRXMTdoU2JkR3Q4aXRDdFBnSEJlZ0JqWHFYRnZsOWJJQ2E4a3ZqLUNod1BkYmdpYmJjYzJ4aXB2ZC1rbE4wMGctb1hiejEzZjNHNWNTSk9IUHpud0xEeG1QNW50dWk1c3djS2tMTnFXajdCWFNLcnBfMETSAZsBQVVfeXFMT0s4VVBJMEZyaDUtXzQ1UjFZZ3Y5VGpjdUl4QjhfTEs4QzBWc085enBpdDZWV2hSQ2ZtRVc4eWFYLW02dlRKY0JmYXdaUWJwZWhCNEVEQ1pGelhjZ0hqeGo1NC1RTUJhaTdXbFNxUU9WenVhRnE4cXR0VElLZUFZZzFuckVaMGtwZTU5c2Y1VTQ2VlJEd3VzMUx5UEk,More,1 hour ago,2026-04-19T06:08:10,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037900
‘The Oscar of science’ awarded to scientists behind genetic treatment that restores lost vision win,https://news.google.com/read/CBMi3gFBVV95cUxObDNzQ2FOLVctZGZ3cFRZRXRKUUlGVlJnWnE2cm1WbEd1SFBQbG1zNWtiNGdnZ2xRU1kyZnYybjV0aFJScmM0Z1B6enhPenlPWERoSGRZS00yTnpldmVKTGdnM3FSbXVDU2d5blI2Nk9PNGMwYXVxQjVteWJtSkt5eXB4d0p1TGFHMTE0bGVsaV90aG55ZTBEMGtMcHlncXFCaWNJclU3T2FnaHlicWNGbXBqSFd5RFhfZW5ab2hVYkU3MTMxeUVhREttZXNFN3lXSWNDYlZBVGdGUk80VUE,More,1 hour ago,2026-04-19T06:00:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037903
Firm wins role in North Wales substation upgrade programme,https://news.google.com/read/CBMioAFBVV95cUxOSGNWSUM5X2RlZXhxVjJ1b3hnRUliamxNTVhiajBJMzV3d0hRYzcybi1RUUEtS194aTJiSW5oVEJuOXY3NUNPNy13czAxSUlzS2lOZV9pUW1nbTBaWF9VUElwaUdsWGtiQ0drdWNKVzNQMWU3Q3dNNmlyMTZYMU9UOVBFOVdXRFVLVkJNZ0htWjdtekJRN04xZVFMalQ0LWVs,More,1 hour ago,2026-04-19T06:00:00,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.leaderlive.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037905
How Progressive Language Was Hijacked Into Anti-Israel Orthodoxy,https://news.google.com/read/CBMilwFBVV95cUxOQy1zbmpvd0hzXy05U1R5cWhzd3hWQTl5LWEwejFnbUpFRG5JQzRXcjZLdWZaTmJWZ0VSVUNzZGJwRllPMFVTWGRwd1BVU1dLSndPZU00ZDhCZkxPRi1Pa1I0d0xkaG9UNjVzLWRHUGdRZWlDbTFkc0RvUXNmMG1YcXF6T1Q1Uk9RQUlXMnZpTjRHNG9Jc1Fj,More,1 hour ago,2026-04-19T05:50:47,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thej.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037908
Ukrainian Ambassador Urges Trump Administration to Reinstate Russian Oil Sanctions,https://news.google.com/read/CBMiS0FVX3lxTE42Vl9DMV9nRGlOQ0JmQ3o1Y1lVLWVZT0h3ekVBSlpqbXFyY2JIdE03YXZaeFhMXzlRSUxkRFJYM2VVVVVveVM3b1JnOA,More,1 hour ago,2026-04-19T05:49:21,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037911
Barclays CEO Warns Anthropic’s AI ‘Mythos’ Poses Serious Cyber Threat to Global Banking,https://news.google.com/read/CBMib0FVX3lxTE11OXNuakVxZUxJMF9FQXhLbUY4N2JNWnZub2hpT1JtNGppOUVzUnotMEV2SWN4T2J4S21sMWpNcmt2YlBxSloxY1M4Q05BcUlVZnUtSzQwaE1VYXJZTzFTNC0wRUVSUUFPUUl2R2JUQQ,More,1 hour ago,2026-04-19T05:45:37,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037913
Hana Financial backs artists with developmental disabilities to promote independence,https://news.google.com/read/CBMi4AFBVV95cUxPcHpFQnVTQ2taOTNGbkZTcHlpUndOS2xLYy1MUlhMd1hBcnluY3NuYXVvTFQ1NkJuSnJQY3lhWUw5bjV5MFNQdGFQdDJTQ25PMEVOZ0E1YWxsQl90a0ZXdHJVcF8teUFlS2NSeHRYZG4wcG5Ha0JlN0lxSFRFamVXS0FmdVFEdDZLUnU2SFFjSDBhNnNfUWl2UGtOem1TRWRMYWRYMU9JNDBTNG5Fb1czX2RKTVhnS19hME0zSDRhYlZHcHc3aWlvVzkzT25YWnBNS3BELUdOM2Y5UldNdVg0N9IB5gFBVV95cUxPc1FXcXBVRG5nY0NrdVVDdWMySW5ILWJzNGlLdG9PRmw2RzFGWUVsUTJZNGZhVEhZelpaT3ZxWVJlQWU2dGtrUENkMVY2M2o0OWZXSDhnT2UzRndaVHZVUURnRU9JdGNjNHZrOUI4Qksxdm1XWXgzbkMyUlphdGRuWXUwSUFETDJqM0xYbFlPVGY1UlVRX3Z4aFFRTUs0QVRzYVVoRzhlaXB2dzBhMnBwRGtCc2x4MkVWbkRSaUd3YmYxQ0ZaWC1jTlhWZnFJcWo4ZXhBMUY4WGEtZU42cDVUUlJTTFlQQQ,More,1 hour ago,2026-04-19T05:32:02,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-19T07:13:46.037916
