Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Advantest Corporation Ransomware Attack: 2026 Cyber Incident Impacting Internal IT Systems and Supply Chain Security,https://news.google.com/read/CBMirwFBVV95cUxQS0RJbWdwTTBLT1c0TWlpZW05NVdnRkd5ZHlEMng4VVpiLUUtaUp5WTF6d1NQUHhKa3Y4eFhZczJtcHkxMkxqRnh3dHNrQkNfNDNBNjN3aGVKTEFrQW9OUEIxUzhGN01NNUZ6TjFhQldKRlJDcVZpdEJGdUk4QWhWYmM2ZURQU3hIWTFDek43TkJZY0JnYXIxNDZWcHN2RGQ0UjJmZGdNTm5BeGJlVlYw,More,25 minutes ago,2026-02-22T18:04:08,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://suffolktimes.timesreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578070
"Sydney | Local News, Weather, Traffic, Guides & Opinion",https://news.google.com/read/CBMiSkFVX3lxTE1QN1hCVy1MTzBlZjBIZGJ4R0IyaUlSaEdRdU9BTEZPZEZZbmJJUnozNWNtUXcwWmJuR1RzWGxCcFlvM0JfNGRiSmV3,More,27 minutes ago,2026-02-22T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578080
Anthropic's AI Bug Hunter Jolts Cyber Stocks,https://news.google.com/read/CBMijAFBVV95cUxQQk9ZZkF3VXJnQmVXV2k1NGE4dmNwX2xJaEVUc1NoRDl1WmJTRU1jS2g3REI3MWxWWHBkY2theml3dmI1UUY3elN0bE1hTFdxUGJWWlIwUDFCZXR4ZE42TkRRY1VMcmRweXJBOU1SQXU2cDVKZGdpWDBDaUtPd1ExMUJtc29BSTljVUdnTw,More,29 minutes ago,2026-02-22T17:58:07,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578084
"Enrique Pérez de Tena: ""I can't speak for the other European armies, but the Spanish army is prepared for whatever comes.""",https://news.google.com/read/CBMitwFBVV95cUxOMkJEbC1kY1Uxb0JSaUpwWWU1ZzdOMk9uclUtbDNWWHY4elFZbzlQQ1A2czZyUnpNTDIwVWFmUFhfYkxKdHhlM2lqVnZVNDRRM21yeGYyZW9uTFlQQmRCSlpoMmxsLXdtQ2lPdXBuNkR6QXl0Skd3a25QazVtdF9DSDhDOHo2QkJXNlpIOHZNOUFiOEdnU0RZdk1EaEloaXpfSm1IdHFvN09Gc3hoTTBQWlBQNU1GN28,More,39 minutes ago,2026-02-22T17:50:54,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578087
Ukrainian missile strike on Russia's Iskander plant: Impact points revealed (photo),https://news.google.com/read/CBMimAFBVV95cUxPY25rNVA5ZnFuMnZKVlkwX1VjZnJUeGhianQ2R0h6S2VyeU5PRk0xcElyVy1ZNTgyOUhBbmZNYnYxRDlPbl8tVklmUGh0a1J1SF9oSVkzYWttYlhETF9MWExfTDQwUGUtTTF2R0pHcTRubmZiR01sa0RYRGlxTDNYUmpiVFhDUTYyay1qQzRaZzhLX1lvd1QwYw,More,43 minutes ago,2026-02-22T17:46:03,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://newsukraine.rbc.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578090
Russia fires scores of missiles at Ukraine as Hungary threatens to block EU sanctions,https://news.google.com/read/CBMinAFBVV95cUxOcjQ1OUNpWHAtcjJSbHIzdDRLVVQxempzbkJBaVJucmQzRENlVWU0ZmRHUnNXSzNuaThoMUF5Y1VURTVPdW1YQXplb1hzbzk0UnY0T0l3MXZ5TklCdTBpbWZUVTJPdHN5ZzZBdkJ5VkN3RmZkUXdhODBVZjc2OFEyeGFEUm1XVXBudWZEVFJYTV90LVh6OXlSbmNCWUQ,More,54 minutes ago,2026-02-22T17:36:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578093
Spain: Five young people killed in Catalonia building fire - DW.com,https://news.google.com/read/CBMijAFBVV95cUxQNjE0aUh6TC1SQ08xQV9ZeVNZS2RvdU80bjNMdGJwaWgyWnF4V3FEdHJ4YW1Td214dW9XVHhMUkxjOTNZNmNxWGxQazZidVdnZVRrSWxhaDJiUnJqSlpMV2hDZVFiNkpONjkzcUpGQ3B2YXl2R1VVUEVOWHhvWXlPczZTdGZGYkxJLWNsRdIBjAFBVV95cUxQQm9paU1NXzlFekpyMkV3a3NCR0pZckd5MW1RQzR4WTdVQXlXWFBIcExnV3M4RS10SkdQTXNieE9fVmdPZ2tGRy15cVZWazJab1kzXzY3cEVNLVRaVXFZMUNmS01udEM4dU9fSktfd1hfYkc2TUJoakI4YlZHeHlyZmJZT2x6VnM4ZFBsOQ,More,59 minutes ago,2026-02-22T17:29:25,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578095
"US Bilateral Trade Deals Stand Despite Tariff Ruling, Greer Says",https://news.google.com/read/CBMiqAFBVV95cUxOc3BLQ0wyaEM5NldaZ3ZsNVN5OGdMS0JsS1J3bE5kNkd5bDk1eWNLMG9ERU5Ncm5mTTVXd25KY0oyeDNFQTBtdUpfcFZoX0VjM1FsN1BYSmgxUjFQbFVyVnBZc1NRTUNEbEg5ZWRLZHUzQW5QYXpEdEFwX0dCZ01oVWpVZGFYTHQwYXFQMko1WERHQzNaMVZ5Rmd1Y2VTdXVERkgyQXV0eGk,More,1 hour ago,2026-02-22T17:22:56,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578098
Five booked for helping cyber fraudsters move money through their bank accounts,https://news.google.com/read/CBMi6wFBVV95cUxNYXNpTktuVTZDb2ozeG1DS2k3NkYtYVVReDdrMVM1V1lPVFE3QjlGb2JZUUdrbzRJR0FIbUlpNzEzUEMwREsyNzNDQTJROUxsNWxSR0d1WmFKU3FISjRuc1lFUUFjS180Wi1vVERYS052NGRnUjVQNzAxZmlORmV3TmZtdDFHMWk0TXQyb016cG1xT2w1SzBfT0p6S2J3Qi00T1ZqZERyMV9abm1GLThHUEtfUlVwWWdhZmhsbWZwalJ6S1JPY0xiX2paYlVQMm1yaGtiYWpiOEVoWjBzY0VBa0VmOVFIcHVjc0lJ0gHwAUFVX3lxTFB1VW81aHlLVzlqRTFRSldKSTdhZFlHVkI4dG54LTFCaWVIM1c0anhpVEhwUHE5Wkw0eUJTQUV0dU5laXlkUGlpc2s1Y0pPc20yQWI4OFVEVXBjNl9CVHNoQWZ4QjRWUDdfaWhGMHRtcHRWQTRXTzRFdjcxcHZwWWdpVHdIVml0VHJ3Mk5lWkhPWDhXcjFXdkZzZF9nR1hDUks0SEJMQ0pjWjVIajB3clloSXM0Z1FlT0xvQVJ2N1E4SEJYS0ZkMEdQTEpodlZsLVdBOHh4NnNnajdKT19rZG8wSUt2X0pYVzBDZk9VNlJHbw,More,1 hour ago,2026-02-22T17:21:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578101
"A Lonely Baby Monkey Wins Hearts, and Even a Few Friends",https://news.google.com/read/CBMigwFBVV95cUxPTVNuTk1xZk94Zlppbk92T3B5SS1FVWd4VWlrTkpMcGlSRkZ1WEFiWTNiWXoyM3VHdkxtUmFERVE3ZWJEc0oxVXR6WVZVRXo5SGpEaDRyMjhmYXgxTHNmT1U1NENBSWw1dkdRNUxfR0lKV0g2WnpaYVVuNlFvRndsM2k2RQ,More,1 hour ago,2026-02-22T17:18:28,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-22T18:30:25.578103
