Title,Link,Source,Published,Category,img,Scraped_At
Recording: The Evolution of Chinese Cyber Statecraft,https://news.google.com/read/CBMilgFBVV95cUxOVWhKQTU2YldOMEN6VXRGdnpGeVBnV3R0akpOaUZGdlhIRldGMzc3ekxpQkFjMEhFTVRueHk2VVZoWFdub3J2QnduYi1PWWw2azNKRldkU0ZhYngzMkU0SWFQNmRwU1JzbEpIaFRaVlI0S3paSm13eFQ4VjA0UFA5aUlVNHp6OHh4V2FrQ0lzSXc4TWZ6VFE?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXlPRlJ5U2tRd1oxOVJhVVo1VFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-07-18T01:18:15.128864
"Exclusive-China-linked hackers target Taiwan's chip industry with increasing attacks, researchers say",https://news.google.com/read/CBMi6wFBVV95cUxOenV0cHV0MHF6OFZNMl9GMFpWclZ4VWRRVnQ5U2FGMFlMYjV1QUYwSmFqZkczeTFZRzZxc0RNS3NfS2ptTUVqU2lqeW9Tc1hmYkpaQ0c2amx1TW9zQzYzMGhIQmEyMTRteFN5Vmo2MDN5RmUwZHNzM0NSaUs3bHlxZHQ2SXJwa3ZGRFJTZWlLeU0tT3FlVlZDRnJFd2dRR2RINEg3WE4zb2hqTHVMazQzVmNfUEZHTUpJRTVNcE56Y0dwQVBSeGFUek41M01Mc2xadTE5cmVNMkVZTTdlTnJ5aVJiNG0zaUNFejRV?hl=en-US&gl=US&ceid=US%3Aen,teiss,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtNbFpGWmxVdFRIWlJkVkZ0VFJDM0FSaVRBaWdCTWdrQkVJUnFJZVd3REFJ=-w200-h112-p-df-rw,2025-07-18T01:18:15.128882
Rising cyber espionage threat to Taiwan’s semiconductor industry linked to China: research,https://news.google.com/read/CBMiZEFVX3lxTE9zc3luQVNOTU5KZTVBbGR1WDdIT2FNcTdya1pEMTdxa1RMeDVOSmlING8zd3Q1YjlyV2RLNWVvU2ItQW9KWXNDTEV6RjJLeVFwcUpfSmZRRklFZkRUaWt3eVBhbTc?hl=en-US&gl=US&ceid=US%3Aen,Capacity Media,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVNR2sxY1VwUk1YQmlaa2RaVFJDb0FSaXNBaWdCTWdhSmc0cHZ1UVU=-w200-h112-p-df-rw,2025-07-18T01:18:15.128885
Chinese State-Sponsored Hackers Attacking Semiconductor Industry with Weaponized Cobalt Strike,https://news.google.com/read/CBMimwFBVV95cUxNNm5mQjNXTnF1aWpLa1JOQ1hKVVlPdklEdmJNcm16YWNveVpiLTZEMU05WlRlWFJfSUxpZnZjYm5OZVhfR3VUMER5SllHMndtYWpPZ2N0NThURkoyX2dhek9ock9zWHJod3JWLVZBMXNEbEhmRmtLT2s3MEd6N2liWlR1SENKTGMyVHh0aGI0NEY1RHMwNHlxRkpVMNIBoAFBVV95cUxPSFZ4MTFhT2hwTlhXd2Q5SnZpR29RU01HY1FxU2I3ZnptWHlyeUlNMWxYbmZyUjhoZ0lSNFR2V2NtMUNMT2NRUlV1cFREamt0dzdHU0lRakpPT1hPV3pmOWdWb2hyZ2hhQmhXSnhjejZ4ZlBEb21FQlhvOWFEX3BiZTlGOFlkU3ZRYVNyV1BGdFpiaFpyYlV2R2dJbzZseU5M?hl=en-US&gl=US&ceid=US%3Aen,cybersecuritynews.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRReTFNZFhwb1Rrc3dVRkp0VFJDZkF4ampCU2dLTWdZSm9wRG9PQVk=-w200-h112-p-df-rw,2025-07-18T01:18:15.128887
FBI Calls for Industry Support in Fight Against Chinese Cyber Threats HS Today,https://news.google.com/read/CBMiywFBVV95cUxNamlpRHg4N1VQclNNZGx1eC1OTXRZYm93UTdTSkg5bHpIaTBEdjR2UWdBckFla0MtdE8zbjc3T3Q4YnR5THpzRkQ2T1lYTTJIMFdwSnpXLTlDZUVUX0VrUHo3a3hzV014UGxYUVNDSTVyMmg1MmNvSFBhMjlZVnQyVUJQdGdfcnJtNzkxUk53ZTEtQkJCSXBvTGdKRDdXa2hUbWtBeV8xZHotNEVPeW9DdFdGdExHYmNtblFDZjZpTnJOYUJia3dRSThUSQ?hl=en-US&gl=US&ceid=US%3Aen,HSToday,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXZkRGN6TFVGSE1ETmtZVWxTVFJEYkF4aUdCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T01:18:15.128889
Has China stolen another American defense secret after the F-35 as Salt Typhoon hacks US National Guard fo,https://news.google.com/read/CBMimgJBVV95cUxPUmlRUlUxWDJUX09RTlU3T0pmOEIwVkZrUGtMMGtoblVKdUdCRUdtWFY0c3NPR29qLWdGUVRLekFObG8ydEVORFNfOFl4UUZUR29hS0hHbTRwUkpXME9YSWdxT04yeGxFQjNxQlNseEJLNHdYWWxoMWVQQ2oyQmNuMnp6LTR6bV9jSUJXYXpNWTRWWGQ4NWF0MFk0djl1Tjd4TGMxVEpCVU14blNaV1h2RjBVRWVYRmxxX1hJSlE2TUI2TTEzeUcybVVTN1c3R1I4TlJCUmhCNFFKeXlCajJ4NVhfajZYNTk5UHNyM2d1QlpvaGNialpmT1hnT3ZsdDVjajNGemhDMC1LLTRVUF8xT25OYTNLT2RmUHfSAZ8CQVVfeXFMT2JnSnhJTnJuUGJMSHhVRVNhS1g0RTlrcHctZUd6TjBIQW53QnNUa1lzUmxJbzVwNjhMUmJ1ZzdSS3NEZmRHdlMwQVplQjd4STJvY2tzdkxLZVhiTVpBaUtZTHdLbVJjZU54elNmcTZfbGlMZkRDUHItTWR3bklIRzVQaUptLTRGTENyWjBNOC1mTkR5NzlWVkxMNl9jUUp5azdIZEVyTjZKQmlYZVBfQWYtUk5JZUNzSkVPeGoxbGRCYVdBb1dsWm5GQ3BfM2t5WVFEM1FKazJIcm52RnRFaG95Y2lVQjJxUmx0ams4UlVDMzlZSFFTVlNWZkxzOHphak8ta05zMGtzRGRYZ0p5Q0ZqUHNDMUhTdmV0cVk0b2c?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTBUWE56V0ZZeldESmFVV1F4VFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T01:18:15.128891
Salt Typhoon Hacks US National Guard for Nearly a Year,https://news.google.com/read/CBMilgFBVV95cUxPWlgwQzFETXREUDA5TmY1MWZqanVORFpNZVBfWVF6S2RVU29IR0NNX0FzeGE4bFFHaG8zQUI0WmtQYy1EVmtabllXZnpFRGlSVmVGSVRBa1hBZlN2WlNfWjZTeEdhY1JUdm9QeHlnRF9XZjYwTUItcXRvTFNsR3ktR0RUZk94eHpYS25objE4ZXdRNnFzTlE?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDVMV2hVTkVSbmRsQkVObWhIVFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T01:18:15.128893
"‘Salt Typhoon’ hackers infiltrated National Guard, had 9 months of access: Memo",https://news.google.com/read/CBMimwFBVV95cUxOM0RUZUhlOXYxYUJmbjNvQ0xSUEJ1c0dTR3FyVGd0YTlGNGhyOEVfRFJ6eUdJTTRvMzdneFBpR3F6MldTVENRQTRCZm01djNuQkY3SHpJVTFXSWE1a0psTGJ6ZTRkMk81Z2t4YmZmamVpelBiOVJzMUN4WXBKWERWTERVcVFzNGZsc0RQMkdpT1ItdWg2clhsQjB0Yw?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWxjRTFWVkVSTlEzSTJkbnBrVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T01:18:15.128895
"Chinese Hackers Target Taiwan's Semiconductor Sector with Cobalt Strike, Custom Backdoors",https://news.google.com/read/CBMieEFVX3lxTE5CQnM0Z0x5Q3lhVUtQM1g1VzdyMTFDRnpOaVNzQ3k1eDBQOGRYdlBlWm4yM3JFOExBRGY1aDZJaTdqUVFVUUpJZ0t5MTM0akpQeS0tejRhcWh3ekt6ck5pOUJzYlFfbHpUbVRzVjlHV0RZN0xwbk1zRw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRkMk5CWDBJeFRtMVplazlQVFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-07-18T01:18:15.128897
China Security Group Urges Review of Intel’s Chips as Tech Tension With U.S. Rises,https://news.google.com/read/CBMizAFBVV95cUxNMEZ0UG55eXZWSlgtX1E4VENrMlYwdThmd2gzS0NRYXZzLWFheU8xaThVS0RwZVo0NDR1YkxFWVJvX1lJMHlCRVMwTmJ2X3phUGRGelptY2pzaHZKdjVYbzVCQzJBQW9GdGRHZVQ2cVlGa1A0czhvalJJMmRJUXpEbDdCNXZaampGMXl4NHhnYlJOVldVd1JEcXBDN3o2MHB2elg4RGhGT2l5aWF3dHlGcE0zbkNqS2lzRWl3RXU0ZWlvbDZ6UTdYMHZkUXM?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVXbXR5VTJ4TlQxQkZWa2x0VFJERkF4aWxCU2dLTWdhQm9wQVBPUVk=-w200-h112-p-df-rw,2025-07-18T01:18:15.128899
