Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Los Angeles transit system hack blamed on Iranian attackers - but they might not have worked alone,https://news.google.com/read/CBMi0AFBVV95cUxNMmNpd2hyY2d0MUp5bDFTRjUtYWtNbTVSTFF6MURlUjZjdGVkNjdpanVqZUpSc1pOeEViOWk5cWxVNXJYNFV4Nnc2WFdEQ2hWZGx0SUdJTllsM2hPYk9TYmhQcVctT0NUMHd3aUE5N29SNmlvQlBHeHZxM1JlR2ZFM0xUMlRubzhNZmp2LVBiSU53eXk5YVZnR3VhZXdtV0NxdHdWeE9ENk1PcGdkZHE0cER1U0ZINWp6RWs3c3hMRzQ2UzFGQm4zQW4tM2tBWkNP,More,3 minutes ago,2026-05-27T20:05:00,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923360
Lastwall Secures $16 Million Investment to Expand Quantum-Resilient Cyber Defense Operations Across Canada,https://news.google.com/read/CBMikgFBVV95cUxQSF95SjNaOHgtZnhBWWJzX1JxajItN3BRem11aXctYUN5eEdobi02V1ZCeVV5WFNpOS01S0NZNXoycnpjMG05cVAzeTk0U1h5bWw0dmVZTHRsSFVSTnZfNE9jR0dNTG85bUtKRVhpU2lVWDdpVWVramNaS0JUcjFXZTAwOFROQy1WeFk0Qzh3TjlTUQ,More,9 minutes ago,2026-05-27T20:00:07,Quantum Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923370
Dutch FIOD Seizes 800 Servers of Bulletproof Hoster Powering Russian Cyberattacks,https://news.google.com/read/CBMizgFBVV95cUxNaEZqT2Q2anJ3Y2ExUHBQSlEyd3ZDYU1wQWZUTksxS0FvYWY4Z25qSmJzV1d1Um0xcEU5b2JqQjFtUXhTbUFKaVBjcXdSMFE3cmJuSUdaY0tKbklRZG5qUXpoRU56dkVUY2lKdDM3LVQ5bENaTkJ0NEtVd2FMMGg5SDIzMlg4UDZPYkZ3blJ2VDdReWNpMzF3RnNEa2lSa3RTdFNiU1RpWU4xR0lUZlMzMHk2WXRIN2RSaEpEOU5JWmN0MWwtalVwV2x3eGhZdw,More,9 minutes ago,2026-05-27T19:58:48,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923373
Iran’s partial internet return exposes rift inside ruling system,https://news.google.com/read/CBMiUkFVX3lxTE42ZTh1ZFFOQlYxQThEUzA3OGhhZDFmaVNYLVdzMnRsbUl5VU5HWjZidkV6alpTN0E5UncxWXd6OFN6ZmwyUkV1RmQtQkphT09UeGc,More,14 minutes ago,2026-05-27T19:54:17,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.iranintl.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923376
Top British Spook Touts AI for Cyber Defense,https://news.google.com/read/CBMijgFBVV95cUxNZFBjY1VGRWRJYnZPTThUcUgtdk91alYwTmlsMWhKMG53aV9XczZBMDdseHB2Ukt2bU5fN1FTSTVRaHNDMUZsenh0YlJBRDJKT3FjazFkWkxCQTBwdTR5QUNvaml6UktvcnpreFByaDhyMjIzZGJuZTRZc1VPOHNSUER1dGZJZFJWd0VWNE13,More,23 minutes ago,2026-05-27T19:43:16,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923379
When Global Conflict Becomes a Cyber Weapon: How Iran Tensions and Other Stressful Events Fuel Social Engineering Attacks,https://news.google.com/read/CBMi8AFBVV95cUxPM0hZNVkzbHhxMlZ2dTlkQ3JyTmFkNElETHdNWTQtOVBMVWhUTXBNdGwxWUxrZURQOUFDTW1OVU81S0l0QVByWkY2dHVOUEtIVlpzTVF6Z0pUclJMMW5SUnFDOXowRThnRlVheUw5THhsVE1vdl82Y2JYQjVMcVFrWnQwU0hVcUs1NGROd0Q5a19ZaDVneUVMWW1yZUt6TXpqZnZEZjdiUzFtU0lpWVRBa2pRQXl4d0Jvdk9kT0tGQUZwR1AxbjR6OHZCaTF3ZDNJc0VCdVpWOENNYUpWNFNwOUtPV3FxQjVwcG56MklIeDE,More,26 minutes ago,2026-05-27T19:42:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nextgov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923382
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE1YVnRMaHEwa25hMjN2Q1o2aFdjY2hULUN2al9wd2IwdE5uVzRNSERZQjdFa3Bla1Y3VFVEVjFzb1ExTWxZRnRRXzN2WGFxT0c2ZjNtRWlqTUlCbk5GSTV5cDFn,More,33 minutes ago,2026-05-27T19:34:18,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923385
WWE Shareholders Win Sanctions Over Lost Signal Messages,https://news.google.com/read/CBMinAFBVV95cUxPWVAtUXhwMGNac01vRDdFTF9RWkhNSnJ2U1laZ1hDV2ZwTzdCandUVURVdkJmRmZoZjV4ZVh5eGRlTERlam9UR0l6X1YtY2hiSTNsYkhRNHFpT3pXQXFTaHI2NlNIUVctN1hiVUV1RHpEYzROaXRGdGdKYUZEblB2Z28tbXFsSWlNS1lGU2V3cU1aekRHbjRXYXJVM0HSAVZBVV95cUxQUWRWNUgwSUY5R0F5ekVFUk9FallyZFBVekhZSXBBcUh5UDJWZm5QRlJIOXkxTC00YlJNeEl6aVR2VlMwbTh0YzJSV2hnb2gzZUg3VnpzZw,More,38 minutes ago,2026-05-27T19:31:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923387
CISA issues revised virtual town hall schedule for input on proposed cyber incident reporting,https://news.google.com/read/CBMiywFBVV95cUxOVFRlcFJYYlpNZEpaMTIwbzBXSlVaM3hlVEE2eUxhb1RFOVQ3MW1WX3hmNE8ydmhOdjgwUGQydlltVnBGQk5INlFrc1FHSmwzTm0xMmFkUlh6Q25rbTJMMTJZZmV0T0diS3hEaGRtX0ZTcDJmRXpJSjJTY0ZNNm5fY2FpWGQ2YjhpdGp2Q3dwbmlJWWdMOXhJdHFoT3VkcnBvT19OeVYwaGpaaHBvTmhHdmxVYmVZVC1sRzVvM0FfTzJSX1ZwNlNWNWxjaw,More,39 minutes ago,2026-05-27T19:29:52,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aha.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923390
Judge weighs sanctions after court says Clark County broke public records law on 215 case,https://news.google.com/read/CBMivAFBVV95cUxQTVI4SUZud2I2dEpPWjZXbjM4U0d2ZFgyRmpFOWxsNFdRaHkxSGlpQ0pHTWYxOTJOeTY0eERSV09LQk9GODA4V0FiYmg4cHhWNFYzUUlMeWN3WkJveXQxc29oTlB5cl9ISEhjREtyNWpMbTM1TlBlX1oxX3E3bTlBcFBRRmIyaU02VjN6a3FjWTV0X1ptYkpzTDNydjJyUU5zVklOUzRpSzZIMmlIM0R1M3BuQVdQT3RpSlRBdA,More,39 minutes ago,2026-05-27T19:29:40,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news3lv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T20:09:32.923393
