Title,Link,Source,Published,Category,img,Scraped_At
Norway’s Public Buses Have A Chinese Backdoor No One Knew About,https://news.google.com/read/CBMixwJBVV95cUxQRENpcm1GX3NVS2FkUmZDTkxrNFJWck9rbDhZLUhkR0V2T1hoZ1N4LVdyLVFaVUdfM1M4ZXppeXNNTlYxR0FlR2s2eGIxbEphZVBmZUFVRTdZZGVtWU9NaDhWUkFYNTJrOWJqQVg2cVlaa2VMdFJaN3VrcXp5QWpEN0FiWnd1V1JjSHE3ZUN1ZTY1NHZGdGY4aHJYLUlCaHNIbnB0ZVJ3YXRvVUdSS3RYbjVDVUNnWC1jYUtMMU5ZLS1WOERiaXJSNERQX2NLd2RaWGdaMDZqUk54Tkw3MWhSX0lYbHpkeHlzbXZUVUFiNTdXLVpkNWg1d2xUeUk4Q1BOSzhXSzl5bUZrYkV6ZHE0Zk9XRTZYS2thM3NnR2dUZXJZY2hIdEEyWTlmZVdmLTJBdTZBTDJ6UlE0ZVNMUWI5Z0wwcF8xSEk?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpOVEJ6VEc4NVpVRk1NMUpWVFJDZkF4ampCU2dLTWdtQlFvWXZvZVdwa1FF=-w200-h112-p-df-rw,2025-11-09T01:15:22.862544
"AI future depends as much on responsible governance as technology, experts say",https://news.google.com/read/CBMifkFVX3lxTE51N3BrUDRUdWhmTDBpSTk0TlRHNF9TRXVBWWtuNTFjSzFVQUpvOUZMTW5XM2IzZjREVzdVZk82NjZyNVBnTVJMMDZkQ0NuMURrb0tBaExrNEh3WHV1cmN5WG9uejFxR0NodDl5MHhmaFVHSHlQdkY5VGM2Nzh0dw?hl=en-US&gl=US&ceid=US%3Aen,China Daily,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJVbXhoUlU4eWF6SkVNSFpyVFJERUF4aW1CU2dLTWdhVmRwUktyZ2M=-w200-h112-p-df-rw,2025-11-09T01:15:22.862562
"New in SpyWeek: Tulsi Bids for Spycatcher Primacy as Chinese, Russian Threats Persist",https://news.google.com/read/CBMic0FVX3lxTFBXOHhkV05nSEdaVzZ6WUxOcnloN0xoLXNJcjNWblZHSEJ4ZjBqYTJYajRUNGdnVl9FalJiYlEzMHU5MEsyR2sxVDliVTJkeU8xM1JfOGpkNWp4emlmdFQzSElTanJ1TGU1LTNXYlJMa056RnM?hl=en-US&gl=US&ceid=US%3Aen,SpyTalk,50 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhkRWxYV1ZoWmFua3RYM2RtVFJDb0FSaXNBaWdCTWdhWk5wWXBuZ2c=-w200-h112-p-df-rw,2025-11-09T01:15:22.862565
Cybersecurity Fears Rise Over Yutong Electric Buses Worldwide,https://news.google.com/read/CBMimwFBVV95cUxNY3JMLUt4V1pZMkZUYVZYU1RTZlJhRFhvMm9PZXdEWEV4dWJzemhVYXJ5N2FkX2ZPaDY0REVWSVVWSW0zSGJHLWtMbmlpQW5qaFRaWTdsa2luN1ozQlVsbFVlNnI5cjJUMVBQQmduMVpXM3BDWDlzdVpSMm82ZGJRQlFtV0tOSmhONWxjeE5MdFFzRGEzdDdQeUZMRQ?hl=en-US&gl=US&ceid=US%3Aen,Evrim Ağacı,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFRalZ5UlROWVJqRjNlakI0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-09T01:15:22.862568
Tesla to produce self-driving cab out of Texas starting in 2026,https://news.google.com/read/CBMiiwFBVV95cUxPQU16THJ3QmdSMXRVdWQzU0UyWjR3aDdEeE45Yk1ZOERlV2hqd2c4bkRFekRrejdWWGlFVnBJcXI2bXQ2VmNUTFRreWg2SU5odzdmUFltVEY4TS03MFVKbmp2cGljeWJHV2xtMXhlT0ZubnlsbkFSbXBqWDk0ZnlQVW9LTWRsdUhkUV9r?hl=en-US&gl=US&ceid=US%3Aen,Chron,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTMFJZVlZOS1pHSjJVMlZYVFJDZ0FSandBU2dLTWdZUmNZcXFzQVU=-w200-h112-p-df-rw,2025-11-09T01:15:22.862570
Cyber whispers in water town: A tech tour at the Light of Internet Expo,https://news.google.com/read/CBMiZEFVX3lxTE9LZWhfSjIybGlPenJ2VGhMbmh1NGVNUm9IejhmQzI5bG90VFQ5UG5IOW5JcmpzamNNVUJUOFUwaVpDRXFBTmtnWkZiNTdsdmZnbGc4dlhyNGd0UUpRUzlxdHNWYVM?hl=en-US&gl=US&ceid=US%3Aen,People's Daily Online,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVhMDlOVERKaVpYVjJNR1pVVFJDc0FoaW9BU2dCTWdZQllJcnJNQWM=-w200-h112-p-df-rw,2025-11-09T01:15:22.862573
China and the risks of renewables,https://news.google.com/read/CBMinwFBVV95cUxQZFlTRzVjaXlfYWNLR3ByVmFXM182VzZBVzdpdHN2VDZCaG9aVDZGcHJEU3V6a0FWV3djV0tLYXFhV2NRWkRFNldyaVZDUEk3ZUVxbXZnVlN0aE9SclAxcUxBeWJBcmdsYWxFTXFweEItUVNHZ1F5cnRISzhEUVg2bzJqYllUaVg4VmFaZDlKYlM1eE44ejFIbGlZN1E0UGM?hl=en-US&gl=US&ceid=US%3Aen,Prospect Magazine,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRWbWRHUW5kMGMxUm9ZMGxLVFJDbkF4alZCU2dLTWdhWkpJWXFJZ2M=-w200-h112-p-df-rw,2025-11-09T01:15:22.862575
A Chinese bus maker was accused of using “kill switches”. Now it wants to conquer London,https://news.google.com/read/CBMipgFBVV95cUxNVEMySWtwQ0pLcENFUXlZd3BGUTJyWVVDdl91UnJwY2V5RjlOaWgwX1JyUXl4NDl6dG5EN2hLVDZsX1RIVTFyaGQ1NHBnOW9JdDVqbGc3ekljQ255N050MzRFSjRuRDREVjVYczRYNzlWbFJPRHpjMVg3UG5JYUg1YkdVRGlzaGpYaUdGTmpiRTJraEtNTVZjVG5Zdmp4dHlJUjBkcUVB?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVlbTgzTlhoMFdWRnViVlZmVFJDUUF4aUFCU2dLTWdhQllZd1JxUWc=-w200-h112-p-df-rw,2025-11-09T01:15:22.862577
Sharing Prosperity in the Intelligent Era: 2025 China International Intelligent Communication Forum Held in Wuxi,https://news.google.com/read/CBMi-wFBVV95cUxPUll5bFdsN1JDQ1VJSkFKSE5tT0VubGUyQmRLbzI4MDNnOEszb0RYLUxTSzZqRXlOeWZZLUtHbkFOT29wbVBXcG82WDV4R1kwMlpUU3JudTd1Uk9SZWxYamc5dTZJdjFTb2tFOXN1RVFlUi1PNjN2c1hoLURZTlNZVWpMek5RZDFaTlppWlBERUl3ZXBueEVyNDJjbk93TkVjWkQxc18xTjdGZ1pWU1ZiX2dmYWlFZEdWS0NCb21tSUFLMTMwekVLVS1UcjVkSnZuWWZvM3lTV3ZsNVk2MlZyQUNqNTFlQ09QTTNvZ3ZreUlhNW96VXZCT3Nfcw?hl=en-US&gl=US&ceid=US%3Aen,PR Newswire,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlOV2gzVlRaRE1HTldRVkJNVFJDcEFSaXNBaWdLTWdZbGRKaU1MUWc=-w200-h112-p-df-rw,2025-11-09T01:15:22.862579
CrowdStrike: AI is accelerating ransomware attacks across Europe,https://news.google.com/read/CBMif0FVX3lxTE0wWmdSQm93NFJnYjlqSEZBc2lOMlY2ZmZDRlNkU1U3REVFRXBzaTRwRUVVdm5FeFBobWFWUWlZeHkyeGFNV2wzOGRvMk1ZazVybDQzMUtndHotS3BXSThveU5HaEViN2ZoWVRabGpHUE9WMllRcU5uT3NPV2hUWVE?hl=en-US&gl=US&ceid=US%3Aen,Cryptopolitan,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtWMDlLWTNaS1dFaFJlRU5UVFJDZkF4ampCU2dLTWdZcHBZck52UVE=-w200-h112-p-df-rw,2025-11-09T01:15:22.862581
