Title,Link,Source,Published,Datetime,Category,img,Scraped_At
India Latent Row: Ranveer Allahbadia responds to Saurav Gujar's Post,https://news.google.com/read/CBMiuwFBVV95cUxNb0lDOFNIR0tCUmpmMEJJV0t6cDZZdUxIaFFreUhERWNmSDRFT3EtRXpxelZxNFV0ZTdHRURDMlVwU1dqbHNrdU5hTEJCUm5IR2RUcUx2RWVQb0s3bHFIZkZuSU9LNG5FY1UzNDBveTFZYTNZZWhwRFBNWmg3bmZKRlVmWlJLUDlKbnZSVUlmaElMd2NZanBEZmtjeWVERU1BR19SQjRxMDNqOV8zNXd4ZlRxX09wS0hEaW0w0gHAAUFVX3lxTE1BeF9CQ2g0NERpeTdERURvQWk4ZHpyendYTnVFc1VWVXBtRkZRSlltRE1tRWFDejdsUTI2UTVFZ01qY0VRZVUzb0ZYM0FxeGRfd2xVdzEwV01FVF9fTDZOX3Z2QWlCT2J3MVExMEk4Y0NQZXVodzYwUDVNYTJjMk1ELXZrdW5WRWpsRGpPT1RsWjlqcG9IWjh2dmJ5RUV6ZG81NXV1Um1uSmtUVnQ1dlJmVUlrUFVHY2dfMm5zT201Qw,More,8 minutes ago,2025-12-28T06:15:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231088
Massive Rainbow Six Siege breach gives players billions of credits,https://news.google.com/read/CBMitAFBVV95cUxQNzdzWUhVa1pMYUdOOGNZSERkTkU5LUhyN2VIM3hkY2wwSGZwYzVDRUhFT19YYmoxcldsSjBQYzBRZlpnRjNDZzl1M1liUHpoSllPX1pWLUxMVHVQT0Y2NTlVdy1zUldxVVI5TzBiejdRZ2ZXVlNRYnVPb2NTVFpfcm9DMlZhNFlzVnhUeUlQRThmazF0MWR0b2xLelNIRmVodGlzZUZTQlBYR2F4UU1WZFJkcErSAboBQVVfeXFMTmtsTFUwbm1PeHZzM1QweHV0cXp1Mjh0WDljcGxfR1ZuTFAwMU5YQTlXSm1nczZUdGN3ZWJsV2M5OGU5T0JNX2prQlZsaUc3R1pYdUJYeUxKWC1GMUpZWkl6VkFOWUc2eFpmTUYwcHdYcWZHYUFjRTE1OXJnYXpEc2x0SUViV0dndTFWckpkLWRZbUtvbTJTSFBhNkNhaG14QjlnRWpqaHkzRDBvWGdxXzJOUy1VbHlWOWdB,More,38 minutes ago,2025-12-28T05:44:21,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231097
From PM purge to border bombs: Thailand’s year of upheaval,https://news.google.com/read/CBMixgFBVV95cUxOVERfTGtkY19HQUpWZlJ4dVF3ckdBdnlNdWYzaHVYR2ZUUk5vN2VMbElNYW5INDRHeE9FMDVqRkFsZnFzZEIzTF9vSU5zdTl3TDB1N0ZweEwwTnNvbTcwdGxqbmRWYy1UdWJRRFJONGlDQUI3UVJQbGtwcU1oN0FyTTFrazdIODBWRkZjX29sUzcwR1NIY0lsaUZlYUhwTmpGTG12UWplZV82c2pnMUZmMjJQdzR0MU1ZRGJwWXJGMk5hdDVTSnfSAcYBQVVfeXFMTVRNa29rVENzcmdWSEw3TXcxSEtFZVNoX1dTRE1SZkZwVXhKWF82X1J2NERBRUtXeXRaYUZfY1RIekVKUHNXWThjSlpuSFR1cUNPQmdFRUl2WERPZjdLZ0R4MGxERTc5bi0xQV9fMnFvbjhQVUR5QzRiMmVkbVpkTk1qR3dDLUFCLVo0aWp5eldLZ256c1g3akVHQldfQVFKN18xS2poOXdEYzlJSE1RTG9JUEllM21jVkUzNUtQTEI4bTA1U0Fn,More,53 minutes ago,2025-12-28T05:30:07,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231100
Swiss army chief warns Russia could expand war with West,https://news.google.com/read/CBMiigFBVV95cUxOUUlFTUhrcnpQV0ZQdEFWdFlOYjNiLXNKaUstTzdzN2V2QXBQUGlYeG5hNU5KdXBBVEJzRWFremd2bmdxRkR6MmM5dVVHRDRkMDFoWm03cnNSZDUwYWREcEhHYTZ3eUpQd2RnQWpLWUptUVVRRFRGVFd6TkVOd0RCSkl4Q3FEZDQtamc,More,54 minutes ago,2025-12-28T05:30:03,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231103
"Yury Averkiev, Acronis International GmbH: Profile and Biography",https://news.google.com/read/CBMiXkFVX3lxTE5SZExJdlk4Tk5mYmFXLTVwQ01IMHJzTzFrWXJpZy1KSGQ3MkVZeEVaTUpQeDZTa1oxTVV0YlFnYjBNZm5WUXNpNVVTdFVydlczNGZlRElBc3BJZnU2N2c,More,1 hour ago,2025-12-28T05:06:02,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231105
How Cyberbiosecurity and Naval Strategy Collide in the Indian Ocean,https://news.google.com/read/CBMiS0FVX3lxTE1LMVcwOFJIUjFDUzh1MGtqZXVXZmdJZjNBRHpfeGpGNkZacHZ6LXZWRUNyYXdLNnZ2clE1YXdBeVFReFNCN3RGeWhPSQ,More,1 hour ago,2025-12-28T05:00:09,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://moderndiplomacy.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231109
BBC visits Myanmar polling station as civil war rages on,https://news.google.com/read/CBMiV0FVX3lxTE1ZSlpEOU0teFpkRHRRUURDeGZEVUw0eE1razVWbGh2cjFOdEdLSVlMNU1RRkZHZTVLZUZqMGExeHZJWmlMakdQWUt3Vk9NZXB6b2NVWUhZQQ,More,2 hours ago,2025-12-28T04:23:42,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231112
connections - The New York Times,https://news.google.com/read/CBMidkFVX3lxTE1sSGM2SUE2d0ZBRU5LR3pLWk80ZFJLOHVmaFFLLXZnVm9KLXFHSzZaa2Fkb3Q4R2tKZjhqdVNqOGRvQmRMbFhZVzhfRVFldkMtVmlKd3E2VWdwWmFSRmk3SnZmaEx3ZkJYZ2hxMm50Z0lfWldDd1E,More,2 hours ago,2025-12-28T04:22:41,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231114
Cryptocurrency Operator Sentenced for Military Secrets Leak to North Korea,https://news.google.com/read/CBMipwFBVV95cUxNWFVaaUpYV2cySlRYSnVQbUtXOE9qaEp4TWJEOXh2RnNRRmpTU3dUSVZWSHZnVHVUSk4ydGFMZUViOVJVczYwOXY4TlhlSll4bmlOM2pJY256SVJHZEtyV2QyN0l4NHo0c1Y4VTBXNTFZbWVPTWt2LUYtN2lxMzlGMUFoODMzdExYejQ3bV9WaFEya0R2RjhoRHg1cjIxdEtsSWE3VU5tRQ,More,2 hours ago,2025-12-28T03:34:24,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blockmanity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231117
"Amazon takes big decision, blocks people of this Asian country from applying for jobs at the company, not China or Iran",https://news.google.com/read/CBMisgFBVV95cUxONzBSQTBkUTE4b0MyWjZFTUpLSFFWXzJ2OUpBdl9vdnY3R0lkaGpHTW9aX29PQ1JObEVSN0JMT1ZESGFqRGk1b2xwY1ZjcTlRZW1wN1A0WTdfdWVhWWVZSnRFVjVybDBEQ0U1MEFSOTlEWWlUUXJzekZHYVM0MV9MTXVRTl9oN09IamZENWJrZkU3QXp1X0t0ZUZNOE1uZjN1WXNQSGVDWXpscVhRVG9rZ3RR,More,2 hours ago,2025-12-28T03:26:21,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cxotoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-28T06:24:54.231120
