Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"After 100th World Cup win, Canada's Mikaël Kingsbury stays out of dual moguls",https://news.google.com/read/CBMiUEFVX3lxTFBpa08tWmh4cG5vbFQ1VXVPVi1HM1BxdGx2eV9GNHZkMGV2VE01dF9lMThXUm14X0MzWjZkUGJ5MkhBZ20yTE5SWFRkbDJhZTc3,More,15 minutes ago,2026-01-11T01:07:22,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965965
"The Oreshnik is the sign of a Fearful, Worried Putin, Not a Leader Confident of Victory: The Big Five 11 January 2026.",https://news.google.com/read/CBMieEFVX3lxTE42SHFQaEt2S3ZCVlBxdlptYlhWT2htZ2E4LWJpdUtyaFBJUnJGaXVRV2ZXN2FZV2E1cFZaNGdHcW9zc3E4QXhZNzNuT0RqZ1JOY0c5YnJtUW5FR2Jzc3BVXzJhWTgxWXdxaFN4RVRGcWNhYThwbFotag,More,28 minutes ago,2026-01-11T00:54:14,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://mickryan.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965974
Grateful Dead co-founder Bob Weir dead at 78,https://news.google.com/read/CBMihgFBVV95cUxONV8xY256UHFWc3Blb1pTaUNNcjVzOUw3Z3FBUGFHQlY5a0tmdEVseE1vSXI0aFpoVHB6c2xSWTZYSEJCclhiV1JNTV9ySXBWT1JNWmxmaU5jUWhIMlNNQnd5MmdENkFVSEM4RjRxX2s2UzdSelNyZHRSZEt0VERJQy1kcU54QQ,More,38 minutes ago,2026-01-11T00:45:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965977
"Ransomware attack on Manage My Health portal breaches 86,000 patient records",https://news.google.com/read/CBMiqwFBVV95cUxPYzhQN2pweDdyeG81ZnZBc2RRbHpYZHVGMDN5Zk1kUFFTeGNDS0Z3VFk1YjlVNXpDMlJ4bHA2QW1sZDNsYXlfdVFzTm5sMVBuNFgxN1R1T3hBa0lwMFljSjRXNlEyZjNRMUcxdXlJME5iUEJGcVNhZ28xc0hCNFlfQlppdFN4MkFUb3c4aVdEQlpockd6STZ6ajhyWngyRlFwcXZkbkx1bTZRZkU,More,46 minutes ago,2026-01-11T00:36:49,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.technobezz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965980
The downfall of alleged cybercrime kingpin Chen Zhi,https://news.google.com/read/CBMilwFBVV95cUxPeU1kTnk5bXp4WWxFVUdqWGJ6c0pqMFpnUVkwYlVfU3hwNVdSZjFadEgzTFVxMlA2M1FJVzBqNVBJMlJFOUs5d0tQRU5PajJQbml6WnV0ZjkyVEowcy1JSE1aWmxreFRveEhjakJhcU01RGhvVjJ6U05leTJieXFIOFRhemxndC04NUMxODhQb2wteXpSQmNz,More,1 hour ago,2026-01-11T00:17:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965983
Eddie Izzard: ‘I once ran 90km in just under 12 hours. That was a tough day’,https://news.google.com/read/CBMipwFBVV95cUxPLS1STFlUNUtPNDZGa1JtaGRFbU80and1emY4bU00SjBuTlV1OGpEdE84RWkzRkthYjlobXNHMzN0WGYwM3ZlMF92S3pKNDk4Z1JOdGF6U19Dc1NQM0k0R3ltM3dzQ2ZyZF9RdE80N0Y1emdSblFDRk5nMFpqcTBDRHIyaVFVTXBYUm95djc0eWt2dWlEYkZkNlNHUHBPMFVNMVJsS1hqZw,More,1 hour ago,2026-01-11T00:15:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965986
"US could ease sanctions on Venezuela next week, says Bessent",https://news.google.com/read/CBMicEFVX3lxTE5CN1BIMDZTM2hnV0M4eEQxSlBZNjBsUkpvMUY4QXNzTFlEVUpzWVJBX21jM3A5QjdWWDhpRjVsdHNpZHF4a2hSVGE1SVd4aGt5NWRzTE11WE04TzRhYkJRZjdJOEppbFJyRWhZNU9Ja0Y,More,1 hour ago,2026-01-11T00:14:04,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965989
"Maeghan E Whitehead, Kilpatrick Townsend & Stockton LLP: Profile and Biography",https://news.google.com/read/CBMisAFBVV95cUxOd2h4djlxYTRtMDNLOS1fWGxaN0l2M0xNLVVpOXVLbzROeUQzdnlwVkVtdEtsYllkSzdKQjhBeGxVSDBvSUI2dnhkakJCcnVwanphSHhKdDZSNTM3NGpGRWZsYWttMTJwS1doUTNoMUFadlRSb2tXal9HSTJXY2dxSmJnc2MxbVBwcGItRUttLUxKRjlLanBmUjY4LVFRa2ZKWHp4dmNqd3dpTVNLcl91Uw,More,1 hour ago,2026-01-10T23:48:30,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965992
Arbitrum-based Futureswap loses $400K in suspected hack,https://news.google.com/read/CBMic0FVX3lxTE5pM3U3Zl8xd1A4TF9qcUJja1ZnWlp4UkZVZXRHaG5rVzlycHRnMjhDNXZiQUFzRS12cnktRVAta2pqLXBaWU9Eam1ESzRRQ2JlZDRZN2twTG9waWNZOXVGckZadTFoSU9Jdy1CV21iSFZpMHM,More,1 hour ago,2026-01-10T23:48:00,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cryptopolitan.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965994
Any Software to move a installed Program,https://news.google.com/read/CBMilAFBVV95cUxOcllwYU56eWpwYkxOR2dWQkswczJ6UVhYVXV6MmRlNi1MeVVfanUwcTkzSm1kRVI5aWhNaGdjMUEzUGMzbjFveER5T2NRS3dwZDBlWXpiNzJfei0xRFFMMTNwMU01eFl3SkdEYmJ1VDIwcWJFMWRxODJLS1huRUpoaVd5YzR1ZHAxa0xLSWFsWXBUcHlx,More,1 hour ago,2026-01-10T23:25:05,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.965997
Another Meta data breach exposes sensitive information of millions of Instagram users,https://news.google.com/read/CBMixAFBVV95cUxNcDJmSGlOaFZDclpyenRxTVRkUUVWU0hqR0NMeFZ6NUN4ckRmei1sR2ZxcVhYVjNud3FCVTYzWllzSGZQT1RyWlVobkE1b0hTRE1FYkhwYV8xQWZhekhJbmpFREtDRGpYa1NMVFhqOV9qeHFrT3F1Y1ZLTUc3STE5dDRxSFQtZFNXNi1Qa2R5M2pmWnlkNTVEbUNwOUt1blRMQkVJd2R4ZG1WUVFoYWhoN1dFQmxUVmRCQnIydTExZHlHZm9w,More,1 hour ago,2026-01-10T23:24:20,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.phonearena.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.966000
How to stay ahead with Agentic AI in cybersecurity?,https://news.google.com/read/CBMikwFBVV95cUxQbTFodXJDcE03RHFhLXM2X3h2ZW5xZGVXUkhHUHE3X05VbkJLMU5rbklac09Ca0MwM3daYUFfc3FCR2JtbDdYWFRjREhHd1dHUUhKd1JxMkRvNjZhTHgzbDNFbUl4NkRxRlRwMFdmREh3OW0wYkhpOWx0MEM4a1lhNW9jbUdPTVBPaG1uQzl1ajBXQ0U,More,2 hours ago,2026-01-10T23:21:25,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-11T01:24:12.966002
