Title,Link,Source,Published,Category,img,Scraped_At
Federal tech strategy against China sought by congressional leaders,https://news.google.com/read/CBMingFBVV95cUxPQ3MwbExSLUxzTDBMZ0VVZl9QeGlveERxREtFVlNjNDcwMXdGVzlsdUVIdG5NanNFNVl2TjVQeGFiNEJhVnFzRmU3NHJHcWwzaGtZZjlMNTMwVHFCQUFhZm9kaU1MRVIzZXMtTFpCNVdaV2JydUUxTmk0X3cxc2ZVVS1Hak8weTRzeVZqWENOVEtBVGpXaHVlRGY1MW42QQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlObkZyVW0xWFF6WkNPVWhqVFJERUF4aW1CU2dLTWdrQkFKSWdsaW5ZRFFJ=-w200-h112-p-df-rw,2025-11-07T01:11:37.042128
China is using artificial intelligence to improve mass surveillance,https://news.google.com/read/CBMipwFBVV95cUxOUzB2MTZqX0N6RUlLMzVyNEV2VklTczFlamRudzRZWHZac004OVNoc0NadXJUbmhHX2VxZ2ozaUdDbHhQSm5yT2EwQXl2STJuYTFLTjRyeUdLN3JiRWFZbkJrcm5sQkpJN29zTEtJSnQzTnpVN1U0Ul9LZEJ3ZEJDbWp3bDJuS3BkSnJ0X0pTcU50aWx6ZGg5WENXbEktQ2pxRldzNlpQVQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXbmh6ZEVsTVFVMTRZVGxmVFJERUF4aW1CU2dLTWdZWlpKS3RzUVk=-w200-h112-p-df-rw,2025-11-07T01:11:37.042141
Google Forecasts Rise of Cyber-Physical Attacks Targeting Europe in 2026,https://news.google.com/read/CBMifEFVX3lxTE1fSjZuVUFrNzRMRmYtNFRhamJIR19mX21mY3VXck1TMUtiYXIxbDlZVzNlSG5KSEo1M0Njb0o1bEg2bkN3QzZyME1sSkktd3JpOHdtci11WTdtZEFVb3I5c2xLRm1LSEdGY1AtMmNKMXFfdGlvb0NGMThzT3Y?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZOR1YyUkVORFNqWTBTM0ZuVFJDc0FoaXNBaWdLTWdZQlFZN0hIZ3M=-w200-h112-p-df-rw,2025-11-07T01:11:37.042144
American cyberattack on China’s time network,https://news.google.com/read/CBMidEFVX3lxTE5NUkc3N09ZT0dmWGNDekpVUE5MOGxVbzlyTlVoUTlBMmRGdzJ4NjNWNUNydjA0cHRBRmxiUWF5VnhmZ3BiVGM2ZTBrY1ppQ1lVclBveXNQTXFIc0tDUVc2Z2hEbjBSX3I2eTRndi04NEhfcnVV?hl=en-US&gl=US&ceid=US%3Aen,ZATAZ,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNNamg2VjJFeU5rZFRiVUp3VFJDZkF4amtCU2dLTWdZSlU1S29OUWM=-w200-h112-p-df-rw,2025-11-07T01:11:37.042146
Editorial: President Lee Pushes to Normalize Espionage Law,https://news.google.com/read/CBMihwFBVV95cUxNTzB4WnpVbUlUbTNQeWRtOWI5Y2drejZMSFBueU13SldLWnJQLTQtV2ZvcFNOY3o1OGhfV2RtZUlNUmdYQ3hrU3J4UnpmdjR4SHQxcUY2YURjcUpfMVpsNlQzNkw5RXJDVlRtbk53WkVidWVBLS1GREc0bUZZSm43b3hVVGlHUk0?hl=en-US&gl=US&ceid=US%3Aen,조선일보,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNHphV3BFUlRkdVNtRTRSRTlOVFJDV0F4am9CQ2dLTWdrQm9Zemt0cVkxandF=-w200-h112-p-df-rw,2025-11-07T01:11:37.042148
Inside China’s Expanding Intelligence Network in the UK: From Data to Political Influence,https://news.google.com/read/CBMiywFBVV95cUxOREN1R1F2cnNnSzFrdnhiWk5fNlhEZXZzMWZGNWRXNVJzbG9wLTVIMHhDN21hcTNESDFhSlB2cy1WSHpGako1LVVMWEpITmdta3Y4QS10TkZCbHowS19DQmctNmJaYmdRMWZTUGdPanRWWG05N1I4MmJlRVJXbUlpODBpb3pWQ3lNTGprcWgwSVo4NGFYTW55aVo4WjJ5aVpnMUNsWU5wYmdDM2NiamhYOWl3MkYtcDQzbTdZT05uVm1CaHYzdjRSNDJRSQ?hl=en-US&gl=US&ceid=US%3Aen,Vision Times,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNDFVbWxrVFcxRFV6VlBZamxZVFJDZkF4ampCU2dLTWdNQndRSQ=-w200-h112-p-df-rw,2025-11-07T01:11:37.042150
"Tesla Cybercab Shown Off in China, Hinting at Musk’s Vision for Autonomous Driving",https://news.google.com/read/CBMirgFBVV95cUxQQWtvOWNGMWJSOVFIcks2MTJXN2ZIRnN3RkpMNmFrNUV0X0ZrdTkxZG9PakRHUjhaX25Na0xWQmVEMkZsclppRzZsUU9KSjdzZXFHZUo3SXNLN045cXYwcjR5QXYwcWxxT0F0VmtPcWM3TU5Pam1vQVRTY3V6WGRic1ZrbFVnelJQd28xVmE3aVdxUl9yblZDTm1pdDBBakNSdFJ2cnZ6YThMUy1DT3c?hl=en-US&gl=US&ceid=US%3Aen,ACKO Drive,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhYMWcxY2t4MVYwVlNkRW94VFJDUkF4ajhCU2dLTWdhQlFJem1yUVU=-w200-h112-p-df-rw,2025-11-07T01:11:37.042152
Tesla makes a splash at China’s Import Expo with Cybercab and Optimus,https://news.google.com/read/CBMihwFBVV95cUxNU09PNFlXUW1FQ21XZjlua2JvZzE0LW1BNzB6UTRKbmMxdDBoUEliMlZMc0FDYm9UNzhYNGdSN3I4N3p1dEZSZWJHbnd0NEFSdmI4N0VodkprUTQtR25RWkI3Z2V0RGJLMjdldVhRMXFnT2VxSjRVenVEdEFCU0FzZWlLaU90Wkk?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRbUpVWVhWeVpGSm5Uakp2VFJERUF4aW1CU2dLTWdZQm9JenZQQVU=-w200-h112-p-df-rw,2025-11-07T01:11:37.042154
China convicts Myanmar's Bai family in casino cyber-scam case,https://news.google.com/read/CBMihAFBVV95cUxQYW9semI3RGxSb0MyaTRnWFJjODJHVm04ajhNT3lCRi1mZFE0S3FVUzlDbHVSZ0NhTGhaTmQxUGJBdVEtcEFFTEItdWM3cXJIdHhwLU95ZXV2T3VWbmpacDFCY3NJZnFjUmFiWlhSU3R6TXIyS3pUczMzQ3VkSkF6SURtVWo?hl=en-US&gl=US&ceid=US%3Aen,sigma.world,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRWbXBuUWxsMWFWQjJWRTVEVFJDZkF4ampCU2dLTWdZWlFJZ1VTUVE=-w200-h112-p-df-rw,2025-11-07T01:11:37.042156
Cybersecurity Forecast 2026 - Google Warns Threat Actors Use AI to Enhance Speed and Effectiveness,https://news.google.com/read/CBMinAFBVV95cUxPbXNUM1pYZ19mOVhVWEh5YTVVckE0dGpBSUxFUTNYSFViS2FRSkVpcEJZSnRkemNZem9YSFpVb0s1aFRxM3pwTG40X195RlUtR1VYWTVja0N5MzBDb213dXhnNjNPMml3dkdjX2dOS20yb3NBQ09rRUlVR2dlTkxWZ0xzeFQ5dVY5WFhVdklQbHZsQUM4U1RFcWJYVmzSAZwBQVVfeXFMT21zVDNaWGdfZjlYVVhIeWE1VXJBNHRqQUlMRVEzWEhVYkthUUpFaXBCWUp0ZHpjWXpvWEhaVW9LNWhUcTN6cExuNF9feUZVLUdVWFk1Y2tDeTMwQ29td3V4ZzYzTzJpd3ZHY19nTkttMm9zQUNPa0VJVUdnZU5MVmdMc3hUOXVWOVhYVXZJUGx2bEFDOFNURXFiWFZs?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWlNbEZEVDNsc1RUZGtRMjkzVFJDb0FSaXNBaWdCTWdraE5Jak9RYVNEQ1FJ=-w200-h112-p-df-rw,2025-11-07T01:11:37.042158
