Title,Link,Source,Published,Datetime,Category,img,Scraped_At
New York City police identify device outside mayor Mamdani’s home as explosive,https://news.google.com/read/CBMivAFBVV95cUxPc0xpb21YTjQ3ejRGYkNDVmkyMU1ha2hxYWE2TXc0aTBCaVlSOWpQRHJfQ1ZfeXhTMzZNSkozT2cxTFVXQmFvNkd2Mld0bHBKZ2NrcXRxQmdtY1dob0ltNWIxUFZBZW5uSl9EMWt1eldhZEk4SlBjeUxsbnBNSlpBeWpELVVaakF1S2lyLU1ZQVJyWUs2U2Jtb2ZKQlZlUTQ3MFR3VjZIUjcwanZrYmw3RmJoaVJCdUQ1VU55Qw,More,3 minutes ago,2026-03-09T06:54:05,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151271
Ferrox takeover to add antimony into HUB Cyber’s asset bank,https://news.google.com/read/CBMikgJBVV95cUxOVGNncjl0OXJ1dlVDR2pWV2dneHlKU2xWb0swa0g1dUlGUnRsaFFJMG50b1phV0VJSm5vRjdpMFFwMXVpcHJzNFRGZ3FvWFNlOFcwWWVjMUtmNXpjd3pfMUR4VkNDYVhtR0JLTjJTZzRvWmFHV1h6Q3BSSlVHUWhlV05vTnhVUmRlR2x4Zlk2dVVuaHNZM0VxaWVXc1hqUE1jd0ZnSm50UkN6azZmUVVldnB0QkNFc2gwTHNzaTJMV0E3SEpCM2hieklXczVwNnpkS0xkT19lMDRJaFFxc0t4aHdqQlRYSUxYMF9UbmRRWk5XUGJGbjRGS2p4TEFKZEJScWZ5a0F4NWh6MTJzbmdZUnB3,More,5 minutes ago,2026-03-09T06:52:41,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://mugglehead.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151280
Iran turns to cryptocurrency to bypass sanctions,https://news.google.com/read/CBMiiAFBVV95cUxQRXpxeGpJVElORnRhNm5GQ3BVQ0MwSTB3ZV9YZ3JfXzNESTE2ZzZBdlYtbTdpUHJtVkJlSmxKWU5WLUVZTV9iY0hCUE5FOU9iNU5aSjBxMmphTmJTN1gxa3M3d3RaRHZ2bWQzQWFqdmxuWnRaVnVZTHVValh0M0wydXA2TFJmeHZL,More,9 minutes ago,2026-03-09T06:49:13,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://ua.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151284
"Crime, perception and policing: Interpreting recent violent incidents in Klang",https://news.google.com/read/CBMivgFBVV95cUxOUW1keXdIOTFpaTZXOElCcHRnekdWODI1T1ZmY1AwOXZRYWxsVUVCbktvcnlwZll3cjQta3NhU0JCX1A2NXFSeGF4ZENDWEhZYklyUGpjblN5cXRWTnRfUFJFQ1RvbkZ3bUU5dTRFdzRXR1lhOVZMY256ZEtLOHdDeDRLZ3kzRkI0LUFlWVJZRU5KaGxkWEZhUVdWWnl1R3o5b1NYRWwyQVQ4UDRxSGhkRDlTanliTHFTc01xYjlB0gHDAUFVX3lxTE9FV3VhNjl2eHhHLU16cmQ2V3BGbGtKRnprTlFxMUhWaTB2d1NEMVgtbHVYN0pPMU1CcnZEZkZGT0YtVG91N0pUZ3FZdktZRGlPcnBrbTA0VlNCQTFOSDZfS0kxak5QU1hJNDV6SVVzNDhzdk9xS3NKMHpwMjhDckwzek4ySGlNN1htNjVic0d6aHBkYm5jckVsaUtWZTIzeUpQRVFkcHdzOFF3c2szVE44VVZQR1RGZ251M05Nb2tkWVhEbw,More,11 minutes ago,2026-03-09T06:45:01,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151287
Saudis Offer Oil on Spot Market as War Disrupts Contracted Flows,https://news.google.com/read/CBMitgFBVV95cUxOcmo0TFlzTTdKUHA1NUItTk5BWVQ4TmZ6Mm41TUlITmZIcWFMUWQtQ1RBTUZwTTI3Wmxtek5jekc3Ry1CUHJ1bnhzUzZzMlBoT19UQW9qbEVNX0ZvM01nZUVmTGVLNGIyc3gzdmROVmhFdTFrMEoyQmlwU3BxT2Y0a1FXaTRQalg2bnlfeUd3V2lQeFRYTUNYZzFTckZkejBaV1dLY0lMbUNCSzZBSThVZEJ6NHRidw,More,11 minutes ago,2026-03-09T06:45:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151290
"Sixty Five percent of Organisations in India Report Experiencing Deepfake Attacks, as AI Adoption Accelerates",https://news.google.com/read/CBMi4AFBVV95cUxPOEF2VVBib2JQcVBJbEFKNnhpem9ka0xEOWxRT0doWG5oVGlJNHlvY2RDSldURDR2ekdyZkxtYjRqWDlyUkEyMnowUWk3VEJrU1EtcDdib3Y3Y3gzYU85aFlhRHlpSGI5ZF9pQktydEJQWERfQXl1U0Z3SzJoc0ZkbTM3d0xsVjJ0ZndpT2xFci1UX1BOaUpfSFZ0Q3JxNjBvOGV5bW5oZElQOWRZUVhaWUlJbnduMm5vdF9ybFMxaVJlTEM1d3pQSWplRlJNd09pUFgzQ0hHOVZUbm5YbnVPMw,More,22 minutes ago,2026-03-09T06:36:21,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.socialnews.xyz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151293
Does Commvault’s Identity-Centric Cyber Resilience Push Reframe the Bull Case For CVLT?,https://news.google.com/read/CBMi0gFBVV95cUxORE1KUEN2VE1kRTV2dEdYdHpyUnlTZVpCS3Z6SzBGOE5TUHVHcjJseldBNmJSSE5zd0htS0ZMWkpKeEZZN3ZETkh4RWg0Z29oUmljWmlvQmxjWWM2MEZLSFFRTjhfbTc0blQzTDV3VWJ1ZFByMkNKNGN3a0xHa1AyV2xxYmNtSUxiRU4xNTk0YW1hWnFSOXBYMW1mTnUwUy0yYkZNMkl5SjJhMUpVY1ppc0JHUl9qWHZFMDRhbW5ySTFsWUozNUY0aHZZa3NWMlhJTGfSAdcBQVVfeXFMTWZSSlI0a2F5a1BWMkhJQXZVRFkwOXFLNVFuZV93cGxkQjlfbkgwOFJicHc2Ty10VExzdzI2NkpBT3ZuV3V1cjBaRXYxbDRlT1duSzRsd0JTQkhOMHNyd1BONjhWWlpYQk1EWjJaVTFRM2ZRZWZiV3BIMGtkTzMtU2pQbm0zOUdrOG5RTm5hYklkZWFNY2FDRXZpS3VybnJsS3RBSlJ4VHFrTHU1NEZRaGFKVWxaWU1rWGdRWkRSUTQ4NXN3eDZwVFF2OUxlUWZmSExkUDdqTlk,More,25 minutes ago,2026-03-09T06:32:36,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151295
Fraudsters Targeted London Tube Passengers With Scam Texts Using ‘SMS Blasters’ Hidden in Suitcases,https://news.google.com/read/CBMickFVX3lxTFA5VGdZY3JLWkZIdHdTdUxhWlFtQVVxMkJGVF9FMkFnbHkwSzRPQkdPQk1FLWVFNFJrWllhLVpWbTdzeDNWcnhoVDhRdk9aVEt1NHlQNlRJdWdSUkhvakZiUlRqM3FvVWZiSjl6b1RCNU9Idw,More,30 minutes ago,2026-03-09T06:28:17,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151298
How to Hack Instagram Without Password in 2026 The Ultimate Guide to Recover Accounts and Uncover Hidden Info {AE3IDG} (Updated,https://news.google.com/read/CBMi1gFBVV95cUxQMGZLcG8tYkowWDhrRE5vSzFMS09qRXlDdFVCZGUyaXVBYUsxeFdsMzBhNEswN3JmTnFmU1NMSGEtZ2FVb2ctZHpZeGZBaDIxR1h1Zm9vQ1dqYUhSTWNnUzRXbVUwUWszV0dHX2xXRXBmV3BPWnk5emxDNzVkVDRodUQzaFlVc0hURFRldk1LVWNvbG9rMGFaOEZCV0xRNmowdXZrczNQZG5MSldRZURkLUxETlZJVXRRS0tUNlg3ZndZZE1JM2lac1ZjRm10VlE0SzdnLWh3,More,35 minutes ago,2026-03-09T06:23:00,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://en.prnasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151300
"Lenovo, Nintendo, sue US government, seeking tariff refunds",https://news.google.com/read/CBMingFBVV95cUxObVhUWUoxdTVjbWFRR016LWgxT1FmRVRWZDNQNkM1Zk41Ui1uMHgzcnY5b01zNEQwQmFxcUlNZ1I3LVcwWGZaNnJqOGxSaFFacGxZQ1h6dDJ6d2NGZ3NWT0Nfdk55VVJNbUpEMzBSa3duclY5cDU4dFZlRUJlZnAyYWE1WHVlN3RNQ1k2Vjk0UjhvR0pzeGNpNV9ZSVRKdw,More,45 minutes ago,2026-03-09T06:12:00,Register Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://go.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T06:59:00.151303
