Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Who Will Actually Thrive in the Hybrid A.I.-Human Work Force,https://news.google.com/read/CBMifEFVX3lxTE1wbDB3RnJRcVhiN2VpaC1EWkkwcWswNk5iQmlLX0hUWkRIRzhVS3lVdHJ2RkdKUUNab05RQUx3ZWZfdzRUTmNWdkZ1T0RtaEwyZzlkNWJVMDV1T3JXcU5sVHRxSlBtanI0dFE2VVFoWTBXUWZsb21XVDFwbEU,More,1 minute ago,2026-06-10T12:12:14,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971004
Netanyahu called off major Iran strike after Trump warned Israel would be on its own — reports,https://news.google.com/read/CBMitwFBVV95cUxPY2d1ZTQ0Z19EZ3NXT1hzV2R3STFTOVZqYTItT1BtSHFXazJCMXJEM1VuZDhCa1JHOTJQdjE0LVVyNUNIbTNTdEVxZDNCaUhIMnlDTTF2bTJaUFNyeTFISkJwZmo2T0lMTWRucmxVMDNxdmk5VzB3bHFJdGlMR3E5U2V0NHFsN21aaTl3Tm1TckNsd095M241bGNXVHJNaVAyVHZHYXk2Y1VjZUg1clRKZ0hpbzliSWfSAbwBQVVfeXFMT2Z5WkpTUXdYN2VPOEhZOGR4VXc3WVQ1THJ5SlktRjJ3TXlMX002aE01VE5rZElWb3piOERWbGJ6WWpybl95VzVBTmhNcEQ3SWxIRzBfenQwQTMyOHliNTJabDhyTWZGRDduYUZTclFhX1ZaNUxmZm1qQTk1V19YTTN4ekVuSTFpd3hkamFPMlVVWmRHUHdSSU44MFlyN2Vmc25ZdHdoYzlMdUxfR2dTRGM4SFYzZWhTZFdPWTQ,More,10 minutes ago,2026-06-10T12:04:19,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971011
"Early Edition: June 10, 2026",https://news.google.com/read/CBMicEFVX3lxTFBnRmpULWJQRjVHMnVER2gzcTk4SFRLc1ppemdDb24zbkVzaEFYY3RkMTdnNmRKVUZCd01qZmxmazFCZU1OUTlJZk0xMTM2SGliX01RZHdCY0FvMmNwOWU4anhZUVcwb3FQTXRMRF82UHc,More,13 minutes ago,2026-06-10T12:00:00,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971015
"Team Cymru Expands APJ Operations in Sydney, Deepening Regional Partnerships and Critical Infrastructure Collaboration",https://news.google.com/read/CBMihAJBVV95cUxQMURibHRrQ0NRMnR3WnBBXzlsQm9ieU92dTdCUHA4Um9PRVpfQWt6V1YwSEFHYzJ2U3dLbjdhU09mWmxaMGFra2hSQmJXbDMxeG1PX3U5UmVmOUF1UlA5RjE2VHlENHlxNVNLMU93Y3gyenFoNW0wbXZuMEl1X056UjZjX0x1NHhKU1VXVmR2WlpIWjl1b25nc2x0MXBLcUlmYlR5b0p0RHYzMkNQSjFCLVJzb0FBUG84X1ZLSF91WV9YWGdiTkxuSUkyRkdpRzdEOGg3RUdWYlhiOFhQc09hWjdmRDA2cDRlM3F4Nk1WbjVyWDZMNWVYYTVXeVVwOTdYalNnTw,More,14 minutes ago,2026-06-10T12:00:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971018
New Windows zero-day exploit RoguePlanet targets Microsoft Defender on fully patched systems,https://news.google.com/read/CBMickFVX3lxTE4yaHVVUnhqNWxHS0pFeVo3VTFqTFVVX2VhVmpYYjd6VHg4UGtpOFR5YVNDbDZfTGpIbm9wVjc5LVJ6Ti1RY0JoOGtqTzBhMWtNeVlfcEFCV0diZGg1SGRMc2dSVFJhWXRCZ25xc3lMblhNQQ,More,15 minutes ago,2026-06-10T11:58:56,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971020
"WSJ Opinion: Spencer Pratt Loses Out to Nithya Raman in L.A., as California Keeps Counting Mail Votes",https://news.google.com/read/CBMiYkFVX3lxTE9RUWlrbnZJRkI5R1F0U3RlaG5uU005NjAwZVF3Rkk5eGpnNy1YX3FSVVJPWjVvdXpGZ0FTX0kybEo0WjVsV21XOFAxR1cxRUZVTWJwSkpkQTFIdHFSMEFvdU1R,More,14 minutes ago,2026-06-10T11:58:49,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971023
CrowdStrike Joins both OpenID Foundation and ID Pro,https://news.google.com/read/CBMi1gFBVV95cUxQOHZFVzhKLU5aamN0R094Nk9jSnVpa1VpSnJvR0YzWENjRnBVclhxUmxucDFqckxHLTFTcms1S0tGaXowcDN6NTRvd2VSQTl4ejM3SHNKRHNFZnpaSEg5WEg3X0JUaFFoVzFzUDZORjBjZzFBLWFNU3lGZXJLaFhZNDRkZzY4dmhraHRmaXZ2U1BiSC1uYXlkUnp4WDdSNHNhYUNxNTNxa2hvTXpQYUdMQmxiTVVOYkp5SkswRVJySWNRdFU2YjVtZWQ0Z0FFXy1IVnc3eXBR,More,15 minutes ago,2026-06-10T11:57:02,CrowdStrike,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.crowdstrike.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971025
"Energy and utilities sector targeted in 66% of observed APT campaigns, as Mustang Panda, Lazarus, Sandworm remain active",https://news.google.com/read/CBMi5wFBVV95cUxNdmxqOEtMSWFqam10YVJlcmNSaFZScl9uZHREVUVldm4yVFIwbTNQWTRvM01fcGF3M1NkQm9CYjNlUlJLalRLMU4wbkhxa1NmaGd6MEwzTUVZdjRPRWtiVzZveDVfY0RVSTRjV0ZHRlNxV3B2S2RJSE1hVmdvcHBTV1R1ZEh1Nlh4dkZpLU1wV0F0TnQ5TExIUUxpUmZ5cFFYTHFPcFN3YzluWGFSSkRqbWNUcHAyazJkSGFrTDBHR2JQa2pXWjJMYTVTTXlxRnVaTnI3d2U1WDJ4SE5xMW0zMF9RWFNIMnM,More,17 minutes ago,2026-06-10T11:56:17,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971028
"The guide on blocking ChatGPT, Gemini, Claude, and other AI tools at work",https://news.google.com/read/CBMiiwFBVV95cUxNVnNSamRYR0ctSS1weEJsX1oyd3BYVTFVcjVySzJmN21rN3hTaV9taVcxd2w2UzhPdW91Q3NudVJRNFNEdmpUT3lJblRMYW9la0ljUkNLcDNSczJVNHp6M1lPSVhMYVRwa0lxYVpOR0EzTzJyZXY3b1VzVGRveTJFc1hjVWdxSDhndHFJ,More,18 minutes ago,2026-06-10T11:53:44,Kaspersky,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kaspersky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971030
INR/USD: Yes Bank Hikes FX Deposit Rates to Attract Non-Resident Inflows,https://news.google.com/read/CBMitAFBVV95cUxPSnlaTi1jQjRNUzQwOHc4ay16OFdFWjFPbU9WY1QxVHlJcG53WHpzMHhYdFgyNWRxR1JNaFhZMURzX1F2dXZZOWlSWGxlWUhHWlJLSVBUTEhDYVZHUF9Pbkl3akozNTRoQ2RQdXlMV3Z4a0FLV3RiOGNodjRoVERYcDl6UzhlaHVSUjRfalB4b202c01BMXluNjNVNzh1cjdjdWp5N2taUGhrOTg3bTdfMmZjS2k,More,27 minutes ago,2026-06-10T11:45:55,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-10T12:15:07.971033
