Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Spirit Airlines shutting down after rescue talks collapse,https://news.google.com/read/CBMiWkFVX3lxTE9NMEVQdFlOdzRNYnRvODFyMUVQTzRWb2F0ZXZkMmJHOG03NDkyMDVwd3dIQzJuVExUYTZJT0V4V1prcGp3NEVDUFZhemZLYVk2MUhNV2tGaW9JUQ,More,3 minutes ago,2026-05-02T18:47:35,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861937
Race tightens between cybersecurity pros in healthcare and cyber bad guys everywhere,https://news.google.com/read/CBMi0AFBVV95cUxNNjNqcWtaZTNlTjVxVHdVLWhLdU9KdXYwY0NUd0ZJUVpqWjdLWS12bU1jY3poR09mTm53SDZjbmFZMElEWFNRRjh4Y0hEN0tfNFBkZEtnV1JKQ3h0Z2lfM3paczN1Q3A1TzJrbXNLYXV6Q0xMbjFlaUlkYXk4dnJsQkZuYmNnMERHNVVVbWRGRmh5dlZfS09vTk10OVhSdVVFNEFGMUUtZk9zOVpFcHZ6YllEaHU4a0hQUDNZcEUzaFFjTExZQy1VZTJLd1prSHN3,More,23 minutes ago,2026-05-02T18:29:14,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://healthexec.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861947
"Ukraine changes procurement rules for the military using partner funds – Ministry of Defense to serve as a ""single window""",https://news.google.com/read/CBMi3AFBVV95cUxNZHpKOHIyUDl5dl9iQU42bzRRbzVHdUdtMXRJaGc1ZURxR0pIX2ROTEtuVGM4Z0tGdWtBT1RvRlVaVmlEWWJyWUlBUFpqV0tfNElQYzMyWW1pNGRGTE9lQklSSUZKWEJVaXNubEszeFVxY3I0YWpTRzIwRUE1enhGV0FZTHFzWjZpLVJOVHI3UmdGS1RHSEl1LV9xTnZtVnhyOGd2UzVNS2I1SEhuMWdzYkdpZXB0My1OZmFranJIMG00Y010dWZwcTBoQkVEZXhtb1UtTnFPMVhkcXdm0gHbAUFVX3lxTE9JZ3czakczTjhCOVRSaXZ6LTlVOEF6dVN0am1STnpkemVDRTc0UzZPS1dVWG9jSkNtMC1hcE9OMUdwV2g2bl9ub2NwT2ZlZGJ5UTFIZ25EUFdEb19LMC1OVG9EMUJoWjJhMVM2YjNuQTZ0VXEtZE9uNTMwQU9rTDhBd3dZYTRMVHowVmtKYnBWc1VPNEtrdlZqdUV5eWpMajNQWGJsT2trdHNQSUpUMU5XTUpLMXhGRnpDOGI3S1gzWnVpVngzemNBMjlyZ0t2NThBX3hKdjV1aHNEZw,More,29 minutes ago,2026-05-02T18:20:51,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861951
Taiwan president arrives in Eswatini after blaming China for cancellation of prior trip,https://news.google.com/read/CBMiwwFBVV95cUxQRnNHUjdoQVFVdFFob3lrcEhvXzVQaURVOVY4czgwbzliZ3Y4Sl9Ld2EwUjFsaWlGZFF5aXBOQlgtWlp3YlVTLXVMYkJndGVXbFZmSVgybkVoWldhNkkzOUQtdjB0Q1ZWTTllbWlmT2o3Y3d5ZzdkQUZtVUtDTkU3TDZmbktvSkx3czAxUDNiMjBlRmJXRndoX3N6akw5NnBRZkt6WTRwTFRRYWdJR2VOcjBiR2FESHFRM3VjOFVfSFdiUW8,More,31 minutes ago,2026-05-02T18:19:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861954
How Modi Is Ditching Indian Protectionism in Favor of Free Trade,https://news.google.com/read/CBMiywFBVV95cUxPYk1qQUhRM3oxY3IwbmJ4SkZGM0xDbXZJLWxLNnpMaXlMYnhWMkZDWE9UbFc1SXVNTzhUOXJhY2h1RDlncXA3VklpMkxiampxd2FnWU5QMnp5UWhEWTRaSUR2UWV5RUc3dTRrS2h0MVBRRWlFNWxJM1I0bG9tc1ZQYldDYnlQWEpUOVVzZ0FtV1ZmYXlNTTN4YTVxYko0OFdRMk9xMU9CbTNNaXFkUUtkX2dQSGJpT0xrMjVUWGJxdVRfZ2hTM0Rib2xSaw,More,35 minutes ago,2026-05-02T18:15:52,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861956
"Japan renews Indo-Pacific strategy, focusing on supply chain resilience",https://news.google.com/read/CBMi1wFBVV95cUxOdjFGZWtSTm9vR2NiQkxOR3pNUDZId2pJNlo1SDJ0b2k0RUFwcFJBa2t4Tmc2QmZMMWVPaENGQ09YY0dGM2wyc3Q5Rm82cUt0alZxUjRMbDdhNzBLeDY5cGxrdzZwSmRrSnA3bEY2UFFicjVXbHBzRmlhQUJ3WlVVTE9qY042a0FiSWhGeHAwR3ZUZEJVM090cFNfU2J0ZTZ0XzNwNzUtLXNNek5Zc3pHSlZXakR5ZGJfMWpOcHotQnluSDFWSC11VkVFZE11VllTT3llZTRVNA,More,42 minutes ago,2026-05-02T18:09:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861959
"Google AppSheet Exploited in 30,000-User Facebook Phishing Operation",https://news.google.com/read/CBMidkFVX3lxTE1OZG9NY3Q0aUo1c01YZEpYc0VsbVVsNkM3X05wSm05M25ndHJSSndwV3M5c2RzdlVyWXF1R29KQjdlenUxMVV0Nkhkc1Zwdlo5VHF0UUZtc2ZpeFcyMVlKNG10ZDZ2akhhSGEtN0xkZnM3OTN4UEE,More,44 minutes ago,2026-05-02T18:07:25,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861962
Mom faces involuntary manslaughter after son’s e-motorcycle crash kills man,https://news.google.com/read/CBMipAFBVV95cUxPWlJBSnAxS0UxYktDZ1g5UXRZdTZQX1g5TldFZWpiUGJSYTlnaUNpczFiMXcwSGFLbWFDYUE0emhYNl9pbnZHMjZ2LURsd1Rlb3ZYRjJmODl0enhXY0pIOEFFZkljVDM4ZWNoWWwtUkFpVTdqZVhLNjQ5emxULXBOeFpncE5oVHozcDBGR1dpMVRiekMySVZnVEpBbk5yb1lyMDE3cw,More,46 minutes ago,2026-05-02T18:05:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861965
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,49 minutes ago,2026-05-02T18:02:14,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861968
Tacos win hearts and wallets of inflation-squeezed Japanese diners,https://news.google.com/read/CBMiswFBVV95cUxNdEtUWkk4dmFNQkZfZ0NRS01aZjJnTW1aVHFzMHFjVjNMQTZubkpEcmE2VnJJdHU2UlhfNXR6M0kxam5hcldMYm81Y0pUQkpaNmpfb2dwb2pxc3VGM190bktHNzJPeGVoeU1jNmJqUUl6NG1qN0RQSG0wQWxnWHZLNHVEWWtxei1nWE1yWDlrSzBOUHZVLUFWX3p5Vkp6S05qSmNYUEdVZWJtMGpoSmstbjB6RQ,More,58 minutes ago,2026-05-02T17:53:00,Nikkei Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T18:52:48.861971
