Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Former SYMPHONY X Bassist THOMAS MILLER Launches New Solo Project LAZARUS EFFECT,https://news.google.com/read/CBMixwFBVV95cUxNN2JBcHI1N0kxY1FDWEdGRnVpMlJ5NGZLdDZOaVVLWnAwSnVSRXVRVU9ocGtSbW13R2NXVE9OZFYwcnhRajhXa0dSVWtwMTNQWXBRXy1ITkQ2X1VheTJpbk1lT1dhUU1oeWswc1J1eGlMdjAyWEZjR2tob04tQmFPWndvUGpGQi1nclUtT2dqVWZUbXhTcHprLVc3XzFCVjV6UURHcjRCdS1HT3BvWlV5RldSODdYalJCMFZRSGhkaFpkUG5nVEhn,More,4 minutes ago,2026-06-21T09:38:11,Lazarus,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515842
"I​taly Will Not Finance Purchase of Weapons for Ukraine Under PURL, and Instead of Increasing Defense Spending, it Will Rename Existing Ones",https://news.google.com/read/CBMigAFBVV95cUxPbFgtbkxIN2tDaHJNYXBsUDNBckJqWVdyQXFhQTFWb0NyUkNjc0lxdU1kMFVEQU1XdEhqdi1BWEx5bU5TMVcyajNDOEZocm5DM3lLSjlvQWxGVERCSU1ieG9qNVVRaVhieThMNFVuVnZndW1SUWZOaThKeXFjWWp5TA,More,7 minutes ago,2026-06-21T09:35:53,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://militarnyi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515851
World in Brief: Israel strikes Hizbullah despite ceasefire; Witkoff and Araghchi travel to Switzerland,https://news.google.com/read/CBMiX0FVX3lxTE8tS3FKWnoyOElfNEdOZlVnMDRwUnRYTHhqY1lwSlktQjV5d0pvbGVxZTQ3OWsyclFzOThTOEtaSnpNZEcyNG5zYlU0a0dDMzN5eTBTNTNPdzhOYkxTYkZ3,More,9 minutes ago,2026-06-21T09:33:08,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515869
The Brief An Acworth cybersecurity incident disrupted certain computer systems after officials discovered an unauthorized digital intrusion earlier this month. Local officials confirmed that all impacted city systems are now fully restored and daily operations face,https://news.google.com/read/CBMiaEFVX3lxTE1UYjBySm51c1p1WFVYZXkxWmNOUzBTOFdaWUVEQzVSR01XV3lyNlR0Y0p2OVNTT1RtQWxYcms4T1dheU5UdkhVNGRMR2YtenMtR2tCZVo1MkU3SkpOX0IzZDVyRmRNc2s4,More,15 minutes ago,2026-06-21T09:28:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515872
Hackers Exploit Gravity SMTP WordPress Plugin Vulnerability,https://news.google.com/read/CBMinwFBVV95cUxQb2pRclIzZzVneEZrRWFiOVJHSjBhSElnWWs5cFhJLV9fNFFBV0R0N1RZUUhSNlc2WmRXRTItUFZOc0dabjU5QzFWM3VMRkwzWExxNHBGOHpOYTJHVm5QYU80TzA2aXdDUEZwRjNTS2RQTVctTWtJWU5wMm16UDRsV08zd2RVOERVMS1NeEpnUFlGNmJva3dRaWVDd1EyVk0,More,20 minutes ago,2026-06-21T09:22:30,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515875
Texas Government Data Breach Exposes Over 3 Million Driver’s Licenses,https://news.google.com/read/CBMiqwFBVV95cUxQSjlxdTM5am1XRVViVG9WeVBpU1VlZ0swbG00T29rUEpqV2l1OFUtTE1rRHl3dzlHZW90U09yaEtMNS0tLTM0a25NdnMwRWJTMnhBN1Z5YTlrMWRfU0FBYk5sUTlLUFpPTDM1MVJOb29tNzFfbVBFeXFVeWNWSDVGTzZ4cDhSREdEUktwYlZCSFpZbGpBcy0tbjNnclJzWFNrM0prSHZxaF9WQWs,More,20 minutes ago,2026-06-21T09:22:30,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515878
"California State Senator Melissa Hurtado on Cyber Threats by an Iran-linked Hacker Group Targeting Bakersfield, Central Valley Water Systems, Says, “The Reported Threat Against Bakersfield And Other Central Valley Water Systems Must Be Taken Seriousl",https://news.google.com/read/CBMiT0FVX3lxTE51bXdOdmhlRG9lREFQNlZ6R2h5bkU0dUF2YjktUUZhMFhWa3BRZXlIRWhQWlRmLVByOTZ0Z0ZxcUZ3QnVxLVJja1kxcW0yOHc,More,31 minutes ago,2026-06-21T09:11:15,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kyivpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515881
Los Angeles under state of emergency due to warehouse fire,https://news.google.com/read/CBMiqwFBVV95cUxOUE90VnozSFNvOWlpWUxKdEdNZWV2ZTBWaVFGYlBPNUltMFQyWXN6SHY2dTlkcjQ1cjdtNlhvaTd3VUpxeExjMG1kVjk2Mm9mUGR6XzBkZ3JjUDBjd3QtVzVaVGFxSFUyTExJWU51Mk5UOGNxbzhFWXIyMnRmUGhwVU5hNF9UMUZzMU5rQXFIZ3BxOGQ2SjVncklKSVR4SkY4OURHMmpGUjFDWms,More,35 minutes ago,2026-06-21T09:06:27,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515884
20-year-old man suspected of stealing dozens of identities using AI agents,https://news.google.com/read/CBMiWkFVX3lxTE5tdUgtVkpHbTE3ZGlIdmdoZWNOZHlsYkVRaHN0a2lkNkQyTm9lRUhQMWI3X01uRjg4Zm9fYV9WZWVZVUNINmh6RTlXNXdwYThuYkNyemhHeGdvUQ,More,40 minutes ago,2026-06-21T09:03:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.israelnationalnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515886
‘Cheap shot’: N.L. officials apologize after health care cybersecurity test went horribly wrong,https://news.google.com/read/CBMi0AFBVV95cUxPTkR1MmJSU2F4WmMxdExPcFRxdGM4MV8yUzdkYVM1Y1phcDZJdHI2bDdLYW5hLTFjOXhGT2lFLW83dlFsLWk2MlZ0MkNuNWRQS0F6dFByZ1FpVlpVWW93R25rRFZMdWlVb0JmdWNlaWNPYm1Hem8zZk9BNUVSWEgwZWVyd2ltVDYxUEN2Y0NXNVNjMjFoYzJqSUZqX2RqVVQ2Q2FjS1pWTnY5Wmx1ZWt6Ung5Wllrc1NHMlFER3pVUkhzUkl3TlQwTWtwREwxUWdv,More,43 minutes ago,2026-06-21T09:00:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cp24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515889
Ukraine Minister Of Defense Unveils TrophyLab Intelligence Platform,https://news.google.com/read/CBMic0FVX3lxTE9mSGRYYlVOYWtWX20yd1NGX2pxRkJOLTA5UjFiRFFUTGpwZVluei1xS01xZUluOWpWVlZLanctQkNrOHcyZmpVakJicGREUGVEM0I3ZktRYXZINFpvQkRYYjg3bHBNc0Y5d3NLREN5X2dIa3c,More,44 minutes ago,2026-06-21T08:58:28,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515892
Startup for All Data Breach Traced to AI Provider,https://news.google.com/read/CBMiiAFBVV95cUxNM1hCd2RnbHJyaUxhNnR6aFNjRndUWGtDcmJqT1laNExHMlltN09EbTNobUptc01TLU9aOFNUaEJvQ21pZVp4V2lreEZnN0piN2p5S3RMcnZIOFVxUUlnZEozZ0FQS2dqczJLRWJ4X0pEcXVheDF3eFd3ZEpXNjBHTlZPRnN1ODV1,More,46 minutes ago,2026-06-21T08:56:58,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515895
David Thomson Loves the Movies but Not What They Have Done to America,https://news.google.com/read/CBMifkFVX3lxTFBWODBHSEM3TFVNYVRMZ2tuTGh2bjhLU1RjYkVvWnhaVW5Nc2ZSVmJodEgxWTlaQlB0TjN0NzVqTGdQZDc4MWNYVk1WQlA5bjdVZTVDdHRkQTZWOTg4TzVRXzF3Q18tbGNSa0h2S1JJR283ZXpUMDVOR0pVS2tKUQ,More,55 minutes ago,2026-06-21T08:46:41,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515897
S’pore man targeted by former schoolmate who posted AI images of them as couple with baby,https://news.google.com/read/CBMixgFBVV95cUxNQXczRzlHWnBRX2JtQ3EwMGQ3cVk5ZWVjbU1sVV9MVzUzWFhaV0Z1MU9qZFoyN09lMzI4dEVQOE93YU4tZnlpTDFGbXlwSVl4d0NDWkRfbTRxZEJFUFZDNnhlSWM1MEN5elN1REhjUXE0RDZENERKR2xCelFKWHI0allWZ2VUcXpHaGFhN0dsMzhlUW9VLXlkVGl3S0hMNGcwNXp6LWFQbGRwRWRXTEZPcV9tMThmWjlmS2ItNEJtamJkNVc0Z0E,More,55 minutes ago,2026-06-21T08:46:40,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T09:43:37.515900
