Title,Link,Source,Published,Category,img,Scraped_At
"US probes malware email targeting trade talks with China, WSJ reports",https://news.google.com/read/CBMiswFBVV95cUxPUmV3XzhPMjc4ampPbVZpRzlDY2lrbEotTlhhV0ZsNkxyU1BBTDlYOElIVWItNHFReVdYX1ZDUkRlSDVCR3Rkd0p2cjlXUU0xekl6N09SaVdsYkhpV3FXR0JCZTNfcWlEQktwN0w5bk1jY21xeHp3NV9Od29vZ2xiQ1lxTUZrb3E3OE91YzNoWXdGc0hxSUN6ak5XQXNLcEV0U1ZJSmdsQlVLTzVaS0dPRU1hQQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFTMGxoVUd0WWFYZG1kMjVuVFJDNUF4aTNCU2dLTWdZQkVxQkFGZ28=-w200-h112-p-df-rw,2025-09-08T06:26:29.279534
Czech cyber agency NUKIB flags Chinese espionage risks to critical infrastructure,https://news.google.com/read/CBMizwFBVV95cUxQeUUwU3JCRlZRaDdHYWttNUk1WTg4ZlI1V25pMlpSUGtMZDY5ZWxYWHY4QVJJTXBUYTkzWVNMWXkwdWt6ZERUaEZlVWxKRm5LenRBeWhqbXB5aGtrZkdnNFpBRW9Bc2NwaWFLTTBFSmdyZktfdTVYZDU0aUR3RHdxcXJnMHQ5bk15dVZRbXRlZERZS3BKc1ZLOGp3cmtpSlBsVEc0OGNvMWdGMENxb2s5TVg0T1d5R2poaERPY2hwUjY5U3lmeVBYeWhFMVgzZTjSAdQBQVVfeXFMT2tQc2VFbjJhTmEwenl0d1ZaVTZ2cU9kZEo3Q2U3bkRpeVNROWQxSDJNNVFqSGhxdGoxdWZYMmI5OURxX3MwcGRKbk1FS0huQ3A1Q29VQS1NMWxpRXpOUk9RMVprU1JQeVJMazlucFoxRUd6V1pxMWwxbllXRGlXUkh6dFI4Yk1yN3RKU05jQVZCbk9UeDZnVExEUnB6VWJnd3IwQzdDcjg2T3NqRUlScUpvbHhXYURkU3BOTkRPV2dRbFMxNS1tbndqRElEN3BiNkw4ZWM?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVlWFZKVUVwVlVtNXJOVXBUVFJDZkF4ampCU2dLTWdZWmdveHRRUVk=-w200-h112-p-df-rw,2025-09-08T06:26:29.279549
Chinese Hackers Impersonate US Lawmaker in Malware Scheme During Trade Talks,https://news.google.com/read/CBMipwFBVV95cUxOdWtVQWFsenZNcFJuNU9rSnEyTjlqT3pMT1B5MDFhSERNZzdmVDBqbVdnb3FsUHNwMXB1YlgxaWlRblRfMTM3S25xa0dEVVhwVGRnbm11S3R0dVBIaEh1OHpBSS1ST1RXaE04NEI1dkoyUHRUQ1dxUTQ1NkRBWmQxMlVyRkI2cVRiVXZkZTVZRlZhRVI2V2p5Y3h4bjBLVWhzMVo3RDhHTQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,51 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVMHhhUlZSVFowNVpZMmRHVFJDQUJSamdBeWdLTWdhbFZaenNJUWs=-w200-h112-p-df-rw,2025-09-08T06:26:29.279552
Czech cyber agency warns against Chinese tech in critical infrastructure,https://news.google.com/read/CBMivAFBVV95cUxNMjk0anhTbE05UFVneGxYbmtNVGtNUzZ1cmJIVy1obFk1SVBZXy05ODBzY21HWktuRVRTdDNhZ0Q0bkZacWwtdDhNS0loM1VKdHMyUXlBLVZCYTNSeTByNW5vb2ZzZzUyX25GRC1vWUlidm5BeGluOXpfN0VVd29qT2Z0Y3B5OUU5TVVQb0pGMVF4ODZ3bEFZY2JmUHlUeElNQW5fZFhQVEU4NzlMR1JtTlBOckx5ay1sOTJrRtIBwgFBVV95cUxPWmdDanFMaXh6Uzl3SmU2aS1OZjdUMzV1Zmlad1BJVktmNVVjdmtmUjRYMmhZcEtrb2dJZUlwSU16dkVjZGh5aC1tNHRsbUtKMHFtWWRqZG5qZkdteEU4M2Q1NTJnMm5nOXR5d3M2cGJTWjVxVlNUd3hfdEZhMXpZYlI3MEhZOUpjYlFJdUxWdkY2ZlJpVFBRTGlXNzZDQ19UVGJZTldhS1VGSnFkV0ZubUxpLTctTi1RRGJjRUJrUEtPUQ?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVSVGR0Y1VWTVJuQnZZMUJ3VFJDZkF4ampCU2dLTWdhTmNvNnRyUVk=-w200-h112-p-df-rw,2025-09-08T06:26:29.279554
Cyber Espionage Scandal: Alleged Chinese Hack Targets U.S. Trade Talks,https://news.google.com/read/CBMivgFBVV95cUxOODhHRnRYMVhJVWJKYzZvaW00aDBXaGtjaGw2NUNNNUktVlptOTJrdkxuVnRzMEVIdHRjSTEyM296NlNQZWh4c0pKTmt0MTFDMFVtODNmQmFLLVFxaVdBN0NjM0RLYjRtZGdqdldTMlVET1Z1MlRkZzlud0FNZzE1a215MDdfUks4V1ljTEZvblcxZkk5TmMycVJPbllvU3hzNFBWMEs2RXd5TW9ueFZKVzQzbDhPbmxrcEFjSUJ30gHDAUFVX3lxTFBGUVR3dkgwNlJneGVDczJlQTh3ZXMxTHNXMVZPYXJsVlBWTWx2MWJIZWQ2Mk9rWWZIeTBVTy1abWwwM0FvTU5XUzBNQ2RTR1RvYV9FNU1XOVRCWDJkN1NBZUp0MWZiNzZGOUV2NTZOSlBTZVhieC1zb2oyc0tPTG9fX0NPR19Kc0R1Z0g5eUxIUjNzb3ZlaW51OVM1b21DQkg0Y3JtaXN1VV95YkFURExoVlAya29yZEd6Y0lNTjNxOWk2WQ?hl=en-US&gl=US&ceid=US%3Aen,Devdiscourse,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNMVEZOVkZGbFNGOWxjWGQ2VFJDcUJCaXFCQ2dLTWdrSk1ZcEtIZVd4REFJ=-w200-h112-p-df-rw,2025-09-08T06:26:29.279556
Xi Jinping and the Chinese APT’s Ambition,https://news.google.com/read/CBMigwFBVV95cUxNX2g5QzQwOV9RbEhSUGZxdFhqRS1US0c2MDVCNUx0UFlCS1BaWVRkMEdONGpvTV9ibGl3TGM3aTdtQTJrSEhkSEYxcmwxdXhCU2lCSHZhVVMxUUlUZXAwdjVJRkFJXzJncm1HUC1NMGR5ZmRVWFVHdGtJUWdSRzNvWnh4bw?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,14 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJNbWxUTFhaemMzaGFVSFZNVFJDZ0F4amlCU2dLTWdhUmFJeW5yZ1k=-w200-h112-p-df-rw,2025-09-08T06:26:29.279558
Exclusive | Chinese Hackers Pretended to Be a Top U.S. Lawmaker During Trade Talks,https://news.google.com/read/CBMiiANBVV95cUxNQUFVdzh0VFR1b05ObW5OamVGbG50dWRDaVJUV3Y3TUU5SW1vTU1EbTJ4SXRkTzIwVXQxclZleHhUZmh5a2s5d3R5RmJxRkJaa0VGdU1WWXBjd1Z6MDJvVDl0aWhSNFdYU2FZeUJFeUFCc0d5Q1RCTmd1NEFOLThyQVlsSU1Tb2lsYWJHaVZHemF2MGRjY1BSenZFN0F2aVdXbXIteUszN3plMUVnZEFqVkFKSThHSGhmaHpUUFBaR1pDVkVxZXV2dnRUOHFXckllVFNZQW9xQkpPcWszZlYxbjA4V2psR1ZWem1jbTROaThmQm1aTU1CRWRsOGFzd2dYNW9SWjQ5dVRYUkx5Z29qR0JyVVBoVFlhSG45TDdoYVl6RUpPSHpDaXdQbVhhckRuU0RuTEZnWFBiWDdVYkJfWklHYTQ1MGZnLUV0WVFJUEgzeWFDMWJTS3JoZ0UzRGk2TFlSbXNBdktUOHRaNk5rMm9TcDRENkhDMXNYYWhoV1FBMzBVbnVtOQ?hl=en-US&gl=US&ceid=US%3Aen,The Wall Street Journal,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtORWsxVFhGc1JIZzFPR2hpVFJERUF4aW5CU2dLTWdZQkpwak5FUXM=-w200-h112-p-df-rw,2025-09-08T06:26:29.279560
Risky Bulletin: New APT dismissed as a phishing test,https://news.google.com/read/CBMifkFVX3lxTE1xS2VJblVLVjhtR0dnME9sWjMwalJOQVRCRVFGUmpVNk1DVms4bVZ4R1M3OVBYUnBLaUNObHhScjlvYWtrNmhsTUk3NWhid1UzUmVNVndESlVXQjNkNDEwM3U5REh3Z3B3NXFLbTRkM1J3OUR5eTRlUmlIUjFGUQ?hl=en-US&gl=US&ceid=US%3Aen,Risky Biz,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpOazkwZGtKa2FHOTNRM0ptVFJDc0FoallCQ2dLTWdZcGRZYXRNUU0=-w200-h112-p-df-rw,2025-09-08T06:26:29.279562
I built NATO's incident response capabilities before becoming a cyber CEO. My business is becoming the new defense sector,https://news.google.com/read/CBMilwFBVV95cUxPTGYxckNmX1hBTTNVeE9taHB3X0ZrT0JyNlJCMzlVT3AzLXN3VGV0V3VTUE56c2JENmhocC1EQ3RTWWRvajRpcnVrN2xMY2xJYTBaUkpLcU9kVnFVRnVmclhYclhudF9oX0lBeHRNenduX0plNnNWZ3BINGhMdl9fRklpTzVFTzV0eVoyZW9rTnpDZFZaMlBR?hl=en-US&gl=US&ceid=US%3Aen,Fortune,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1UekJCWjJzd09WTm5SWEZWVFJETUF4aWFCU2dLTWdhdE5aTE9IUWs=-w200-h112-p-df-rw,2025-09-08T06:26:29.279564
"Burger King hacked, attackers 'impressed by the commitment to terrible security practices' — systems described as 'solid as a paper Whopper wrapper in the rain,’ other RBI brands like Tim Hortons and Popeyes also vulnerable",https://news.google.com/read/CBMi-gJBVV95cUxPZ3RlWG1jZl9LM21FUWdJVVFwd2RYUGxfNFdUVHdpR2dBNjN5TURMdEEzVks3aThMS2l6M29JazFCb0dsRWs4bjk5TFlIZTZlX2U3MTJwUnFXdFJ2cVZfMWNIUGJIRkpFcXJveVJqaXdIa21wOWFnZmhLbnFYMXNfRGljazhGNVpCX01OT3VLUlBUanA3TXBlOGp4NXpON3lfR2FhcDlHaEd1NlFRS2gyWEp4SFVKblYtQ1JBNlFZZG0wRURVWWcwQkd4MWdqbTc3YS1LQ1NHMC16OHNQdU5uVzBmS1BtRzgxMHJXMF9XVDJHWmt1amlZOUw3ZGtIaEIzNnVCelRQc0M4ZTRPMlJ0NUUtUmpEU08zM21CLWU2Qi1zZ0hPSW5lWmVpbDg1Y3lTdk5vQ1dNSnB0RXg2Qjg4TU01NmJuWWREMWxrcmxLQjZoX2lxUEl0UGVOU0xySERDd3JvNE50dTYxMUpPeWZFVFZTZWx1bGs0YkE?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlRV3BGTXpkNFlVVllZWGN0VFJDZkF4ampCU2dLTWdhVklvZzBFUXM=-w200-h112-p-df-rw,2025-09-08T06:26:29.279568
