Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Michigan is among the states reporting a ""coordinated cyberattack"" similar to the one that targeted more than 30 community water systems in Minnesota. See link below ⬇️ 📸 Brandon Bell/Getty Images",https://news.google.com/read/CBMi3wFBVV95cUxPRDZBbXpmOGprbTZVZ3E1NU9OMGE4WWRaTWhvbWgwQWtmWS1LQ19LOXJhc25YM1BWSV83N05FQXdiQkxBUnJDZWJMSXlpSGJiYjZfcHJIamxkb2F2Z1lVQmd1VUpMU0hwa09JQnQwTzdnWTFOa00zd2RBeWc1TFhJdjh5SjNDWkZUVng3NnlGdXEwcFFjTGJld25uVTBmR09Ua0JqSTQzZjgzbGRBdThTTlZ1Q2RsQmNqTmdzN3RXLWJMRzFIbEpYdGkwMWx3UHVJRmY1aTRGdFl6TmRydmFr,More,8 minutes ago,2026-08-02T02:00:36,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.facebook.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615786
Heart and Seoul: South Korean nightlife scene reinvents to lure young customers,https://news.google.com/read/CBMi0wFBVV95cUxNQ0pGZm8tNm1XaTZ4cXU0UUpQaE5TNjJHaF9ralo2eW1MSldKM0JjMzVJQmQ0NGdHWnhtY09tMVpRbUFpZzVFeG9qT1c3MEh5Q1I2eW5QTmwyaE5IaThhWUZnSlU0RHg0d0lpd1NMc3hweEZaTTNXd3FJcFR2Z2stSldGMEplRFNZNGVoV1g4UmI2UmgyVEFoYkJoendjcU01WkJJTFB6QVJuUzdvQWFHUWhGTzA3UlhCMGo5NWFOTURIWHFNTVZ4aDctNXBOcXdCdjlN0gHTAUFVX3lxTE1IeGNfSlB5ZG9rTlM5UWpTS1JYYTdoOXlpQXVlalQyUVNBN1RBSi1jemwyZkZaMDM5bmJFR2Jodi1qaEdJYmtNczFvR3NPcDh3b3h2R21SY05hNGtkY1c1NWdQZ09IejRXWHU5clZIanFIb2lTV2Y3S0xHZEpwcFVxN2NPbEVLUWFEQmxDQW4yZmdOZFplSU9PWnZycTNJVTlVVDNkeVAzQjVFZjhqT2JNZEhoVjRxR21MT2ltMEliQmFveEVFRTBVMkZMM1pXQVJocGM,More,8 minutes ago,2026-08-02T02:00:14,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615797
Several states report cyberattacks as spy agencies suspect Iran is targeting water,https://news.google.com/read/CBMixAFBVV95cUxPZkpnSEpYSWVuYTZERTV5Wjc0cGRZaWRSeDJfaC1ZVzFrVlVhTU90UWhCeHo3M3lxSlBadjduY2RBSFJvYXhuOXdZVk1ZQmJxQ3lOOUMzRllqeHFVZDhOYzZDSWxXTDZxVmVrb0htcUNfUFU2OVlCbG5pUC00VUNzZEtoMXlKbWpieVE5eFVkQUN6ckxtMUY4T3UtOWlSbzJLdnpvbXUySHdkTmprazN3cURWV3BabjJZeHZBanh4VmJsVmNo,More,10 minutes ago,2026-08-02T01:59:12,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615800
China Holds Global Lead as Trump Moves to Block New Humanoid Robots and Inverters,https://news.google.com/read/CBMizgFBVV95cUxQQXN6NGNHZXRNOFFMaEphNnZCQ2NDdFYzTF9qQ2ZvZklsUEdjcWlVSHdJV0xROVBFZjNxRy1tLU4wS1RSRkRwdXZBRTlKTVl6N210cE9CU3ZueU1sSG1KNC10Yk5qWWs5UlMtTUVjNHFndzV1ZF9laF9oU1Nrbk1FSm8xTVR5NzNtQ2R3UGdRamo0R1U4Z1NWUi03c3RBdnI0Y1hIWWFoVDFMcDN5UDllYk1Kb3RjSHJHVGVTaGVNdVJxVzBUOFVHWHRONFdRdw,More,30 minutes ago,2026-08-02T01:38:32,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.bastillepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615803
The global currency beef | August 1st 2026,https://news.google.com/read/CBMiX0FVX3lxTFBCNnM2TzZ5SHRQclhCM1BiMTdqcWMtTlBYaXJwQ3ZNTGVhZXFyNzM1TndLYlJzQVpQTHJaVUgxOU55ZFUza2t6aU1oMXlPekJQY004N0ZPRlFNMmhpbHhr,More,32 minutes ago,2026-08-02T01:36:31,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615806
"Kansas Wealth Management Firm Data Breach Potentially Exposes Client Names, Social Security Numbers and More",https://news.google.com/read/CBMiwAFBVV95cUxOMzV0SFJQNk1ZZjVpNkF6VExqMzhVUnNBdk1yNDNtYkt5UmVBLWsteDd0NHZnaW5YUFJScHJCdU9xLThBSXhtSDI4U1UyTldJN29oaW1wa2FYblVMYlUwNWd6ekhDd2FsbUZQMU5hWnZjZHdLZUJLQzg3VWZqN09ralI4TG94RlVJWmFrb1ZGaHVaLVFYenpvREFXSU5fQ0lmZXA5eXU4SVlhR0FJekF2aTM4TDVUTlpMQTlwZ2stRFI,More,45 minutes ago,2026-08-02T01:24:01,Hackers,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615808
"U.S., Allies Put Frictions Aside, Showing China Combined Naval Might",https://news.google.com/read/CBMiqAFBVV95cUxPajA2SFplYVl2LVNvX3JBVVA3QlFzcGUyT0xmY3EyUFp5XzdQSVhPM1JBWEh5QXJJWDdIMm93R0Q3bWJQcklzc2lfazkydHNtTDlHbmtQejZMcjd5TkdoZXRwRW4yVlpwVThqYVV6TjRWRUR2VzVXdS1ydVhteXE5Y2FxVksxSG1MWjlydVlfNlBVeG5oUGVQNXJoN0RaVW81T0paRTI0OVQ,More,1 hour ago,2026-08-02T01:08:15,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615811
The Race to Build an American Alternative to Cheap AI From China,https://news.google.com/read/CBMiowFBVV95cUxNV1l1NDFOT09nMFNYX0lVNjlidGtVYmM5YWdNcU13NHlmVlZDS1YyYlVGeFdJZnd2Wk1ZenlBWUZUZ245M21tV25rMjZXTHBlWUNGU0hVX2NJb1lVMlV3a2lrazJhQTRxRVM3Z1pyazIxUDVFYWhSU0hUMHdmeDNmZUNXYk5nR2pXSFpVSmpyM3Y2bmZnOUFqdzBTTG5Qa3gxQXQw,More,1 hour ago,2026-08-02T01:00:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615813
Three dead in Idaho shopping center shooting,https://news.google.com/read/CBMihgFBVV95cUxQdXBfMFZaM3NMSE1VWXIzTDNwR2QtQkhpVmRfV1l0aWh0RWduajN2azRyM0xzSjBhRzFncHdrb2I0QmxnUWV3Y1ZnRVMxQkVMN0ZjTUYybXZPa0lMYUFjVkJxU3Z4UVB6N045Wi1Ubko1T1ZJMGRiVW5xNzdqblFYMnNzc2t3QQ,More,1 hour ago,2026-08-02T00:51:45,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615816
"In Dropping Reflecting Pool Case, Pirro Draws Trump’s Wrath",https://news.google.com/read/CBMikAFBVV95cUxPV1RxVTZMM09DS0NWejJ2Sm5zd3JWeXZycnhrUzFoWXpOVEdQcWZuVGNGZzZabmg1c3o5bkd1WkxYOUZWVWlyV2gzR0NaMmQ5Zm15QW5FUWh0MTNSNUpZcDRYNUZiQkRPZzQ2UTBEUlFPRGtmeVpaOUE2R3BUVUtfOUJneW13Z3hSLWdFUkY0VFQ,More,1 hour ago,2026-08-02T00:49:27,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-02T02:10:12.615818
