Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"The Russian ghost fleet: 6 oil tankers under European Union sanctions and one under US sanctions have docked at the port of Constanța, according to monitoring by the Ukrainian government - Exclusive",https://news.google.com/read/CBMixgFBVV95cUxOMVFqaTlpQkZ5Z1lyZ3dSTHNEcGdqeExaOTlmSHZpeHhzZzhMcUJzVW8xRkQwV0s4T3lPRGpfTVlxMkk4LUQ3MW9LSWVseW83a1dfbHdBUG96dlNFWE9LRVRvWnJmcVJuWDNKVGFiZUdlUzhZSVZzZ0MwS2J1ek1tWnBOWlVaREU2bTk1S3pzcUhndTRqUGdaVllfSmkybmV3VzNyZmxUM2lVNTUxN0NuZnpBU2ZrZjgzb2xkdjZueEtveEZ2ZGc,More,37 minutes ago,2026-06-07T18:36:56,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066748
"Search for suspects continues after 12 people shot near festival in Toledo, Ohio",https://news.google.com/read/CBMigwFBVV95cUxNbmo0aUtISHhqOURURHB1UGliYkxqSjVhVFNuNDh3ZGN1OU1Cb2s3LTRwTTdxWk1GNnVkemRSV1Nnblg2WnpnUmpCbkpXT2o0dzhmTWtlRVA2Q1lPY0gwYmxEaGxPRVJ6aE1VZ1FTZmtrUEJuaWQ0V2hMRW9xaGpnS3Q5Yw,More,45 minutes ago,2026-06-07T18:28:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066758
Russian Defence Ministry: anti-aircraft units intercepted 339 Ukrainian drones over 13-hour period,https://news.google.com/read/CBMiowFBVV95cUxQZXpwMFlKMjc4RVBkMm9hY09RdTI5ZnhxZ0YwbzV1X1NZLU0wcmFzSTRodVB0RTdWQllEZEhoVWdzeWZyRGQ0RDlGbWREZUZPQkZ1Z0F3Yzl3VlNkUU90bVN5QzM1SzFJdVFSdjQ4eVl6ejdTU3ZVSW9jd05OMmtWOG5UcmZWZ2F5N3k5TjllM2cteVQxWTlLOTdjeHRMYlVmcnpj,More,45 minutes ago,2026-06-07T18:27:43,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066762
News Canada New Brunswick,https://news.google.com/read/CBMid0FVX3lxTFBReURZcXZaM0V5Z0t2Z2l4QlgtcnVROHpISHNubC1wZXJJUnlpN0stc1prWF9EaVJOWnRZd0VXVWNPSGxyWng5aTl6cmRFa3FNQmYyMnRFVUpRYXAwTVY1WVpBcTNkbGRXcjFhZHZZOE5aV2c2S2RV,More,54 minutes ago,2026-06-07T18:19:27,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066765
CISO Diaries: Jigar Shah on Why Trust May Be the Most Valuable Asset in the AI Era,https://news.google.com/read/CBMivAFBVV95cUxPdGFLZ0JZM2lVNk43a3o2WmctS1JVVXF5MlctaG5vWHA2amR3WW9MYWhoYmlmaENMTVhEUTAycGI2MmZYblY5LWlqYzZfUUJPUHE3Q0dzc3R0TUVWTGladjFiRUNmSGJvdEcxQ2ZLSXVsek1hWmRmTjBmLUtxbGJiV1Jva1dqSUhVNVhBUXJ3MUktaldYZkdtTlk2MHFKQzNhRDNLVC02SUh1S2RPVDktdzhMb1NLakVNSVI1Mg,More,1 hour ago,2026-06-07T18:08:29,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066768
"PM for skill-based, job-oriented education over certificate-centric learning",https://news.google.com/read/CBMiY0FVX3lxTE4tSmYtcVdKQmNzNWc2Z21xUndKTHd5UEhnUGlZNVZEY0dPVmItTkRrNndyVVRGVW1LYmR2OGpISjBnNkpPNEVnNllOUFloYlVzU2dWd3lpS2VGUkFIbVlQZ1gyWQ,More,1 hour ago,2026-06-07T18:00:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.daily-sun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066771
French Open 2026: Alexander Zverev wins first Grand Slam title with victory over Flavio Cobolli,https://news.google.com/read/CBMiZEFVX3lxTFBsbk0ySjZTVnRmVFgxb3BxbUZjbzktaFNNTUFVckxJYk5mdzYyM2ppWHZuTE90NGo2UUZ5cEphQ2xRT1ZOQWhabkR2b2NWaWxCSms3bS1Xdy10cnZYa1FMMjhWay0,More,1 hour ago,2026-06-07T17:56:54,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066773
Notion restores access to Anthropic after service disruption,https://news.google.com/read/CBMimwFBVV95cUxOdFZSeFRZaXJOZkE5RTc1dWpSSFpPSjZFRTN2MGxVZFJtVU5NQlk4X2RIQ1BIV2U3RjJrSFMzcWdyaG9pWGE0ZGI2VlBKSEtncjc5RTVpU1FCLTV2dy01TTZZcWlYb0tlb0FtaDBuYk42SFhkdTR0emZjQTgyLXJhaV96TndtY0tRVGNTR0tROVNzcThTc2VGejVBMA,More,1 hour ago,2026-06-07T17:56:22,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066776
"One killed, five hurt in central Israel terror shooting spree by Arab Israeli",https://news.google.com/read/CBMimwFBVV95cUxNREhoNUlOSG5SdHhZX09CcXl5VUVQX2tUNHVhamg0MmRnYzZtLUo3RTBVQnVNVXBUa281cXV0SUVBRHpwaU1NLWptc1BEbms1Zm1LMFhCSUdBWHZXUlBWaWR1OWNndExuMzRLRTBjR2hLek1rTmRLekx6YUR3ZkJEb2ZncTFWTWVTRUNPNzgyRWtZdW9rMXc4ZW5ZY9IBoAFBVV95cUxPbVR0VW5jbEpkWkFQOFdhWmEtT1FGdlRKeDYza0FEV2YwZlk1V3ZoUlZ1MDVGZ01EVVdjVDQ4Q2dHVE1lTGJkTmNub2FadXUwZ29rSUlRMVg5LTByWUNPRERaNHoyVlU1SnlhM0ZuVVp5UW9XY2k4ZXNieENBUjhhcGFNMkVaWk91aEwtOHJQZ1NOa1A4MDJDUFJyTDh2WElw,More,1 hour ago,2026-06-07T17:55:04,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066779
UK readies sanctions against Israel to deter proposed illegal West Bank settlement,https://news.google.com/read/CBMisAFBVV95cUxNRVZBQUstT3kwbl84c0NyY2k2N0JfNG9ZQXJiZ3dvUmF2Ty1HVzY0QTd2U3ZmVVdVUENXSXNUeGRlT2Q5VW5TX29IMjl4bC1XQ3VQVlY3ZGQ5M3Y2TWswNUFIbFd6NXQ2S2NBMHRmQ0ozR3EwYzZpUUljb2hpWVRCMEpXbGQzSE9jN3A0UVhOQnJYWEVkNjQ2d1RCbzJETFMwRjV1cE9OMHcyVGNNWnRUNA,More,1 hour ago,2026-06-07T17:52:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T19:14:58.066781
