Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"20 Flaws in Fertility Tracker Risked Data Loss, Fake Results",https://news.google.com/read/CBMioAFBVV95cUxNRWJFT0RwV0h3RFRFY1Vmd1l1RXc4OUlRUC12d0NPZXp5bnZRcEVYMFU4TTVOUGVaZTJYZkhrZWl4QVZYRWNIOEZjaXdLZldNTTNiLXpaOVJuWnBZS3pIQmFUajgyRHpVczgtbUxpNTdwY0IwV2UyTWZKVkJjYUtXRU5zZ3F0MWtzYlcycWluVnlKNldTMjZMOUJBaUd4Ynl1,More,11 minutes ago,2026-08-09T18:21:46,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.govinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160771
Quantum Computing Stocks To Follow Today - August 9th,https://news.google.com/read/CBMiqAFBVV95cUxPUUVudTUzQ1dRU1BaNlF0TXlmWExUVzJHUGl4aFNCdUdlZEVIS3ZabzREVndxN19Oc1NWa0txX243TDNaTnlYLUMxQ1J5NjByWnBQZl9qWE1sZWo1cGx0YWVwYWVJRlpwSDYxZTNrZzhSSHlEamMzYkNJNG01bk9aR2g5dWlFZjF6enlNRlAwNVhIQnRJR3JlRkNFWjNoVE05cVNyejhPa2g,More,25 minutes ago,2026-08-09T18:07:36,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketbeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160780
Kentucky Public Retirees learn about artificial intelligence and cyber-security,https://news.google.com/read/CBMijwJBVV95cUxNTHlWTkhIbm1jS3ZtZnNDNHNmZlYxYjNjNGlnRGdrR21GVTNDS2hXSEJ2VXBPQlZIUjJ3VERpM1NGRlZfbWNEako2UWpvV1ZiY0xJY3E1anRSVXRreGNwcWItT3E3eVdPbENyUm16ZlZXMVd5M3RUSUVRN2pEanJRbUZSWUFLM0VPUlRjWHdyQTlTbVktVURkeUJJTk43ZDhuSkF6X1l5QXNoOF9ZanJDeEtXUXM0VEdId3huejhmeWVIeThkdlRVOHlWam5VeHdXMk13QWNmRW9qSlJZMkF1bjREc1ZQWGZseUNmSFk1ZGtDZk5FcDJRTVUweFhMN2ZuREhtbmE3MzFhREtOUmg4,More,32 minutes ago,2026-08-09T18:00:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thenewsenterprise.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160783
Is Thales (ENXTPA:HO) Quietly Recasting Its Core Identity Around Quantum-Safe Cyber Defence?,https://news.google.com/read/CBMizAFBVV95cUxNRkRkZzVKLVZkOTZZTGstYVotdHI1cFQ0THNfdjhNWmlXMzg1QS01WlZueURfWnZrak55eHc4cEpiVkZWX3F5cFM4VWtadkxNWnVDRlZxNzBiUGVraEIyTjlYZFJ0N3JyeWY5bFctLV9yMk55ZXljZ2MtTVFlN0hESkxpWl9aSF9zMjN1UFNHc18wRndyLWYzdnFyRDRjOHY4UjRLb0d4bFJPelFZZTlqSG96YWFCTzlSVVJadFF6a3J0TVo4YmM2VTVXZGPSAdIBQVVfeXFMUHdiODljNFZTWXJaa1U2dlVud0ZBZ0plUnBuTnRpV2NreFA2ZEstT2RIRGo4bDVxTGRxZmJPVGxTRHgtRTNmc0g3bTROMzk4dmk0cXRSNXRBeVMzYU1PWFlFd2FpcmhVUVFpTmVldjdFWDVsTHliVERZMEdoNkVHQ19hUkpNMUtSMGQ0cmdQbkgwZDI0R2RkeWEwVVMtU1BFdlViZGNfNUNqWTVudUR0bnFqWDBxMTQ2eW9BbGZ3OU5KRW8wOFlyS2cxdFUxb2VtSjRB,More,34 minutes ago,2026-08-09T17:58:00,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160786
FG launches coastal highway guards to protect Lagos-Calabar road,https://news.google.com/read/CBMilAFBVV95cUxQWGFwSGRUMHcxbTVheGgxb1RrWldhRVFmUFRTcWk0bWRiRHJGYjV5NzVfUXlhNGhRQnJZWkhvdTVZeEsyazFXWnhUTDFGNFFfeVF0WW8wc1lGeTgtcEk2aW9ZbUVPdFU5RGlhX0l4LTZycnFITEFRUUF4RW9jUWVHd0tRRTlXcU80YmN4RHNLVVhlR1gt,More,43 minutes ago,2026-08-09T17:49:22,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://guardian.ng&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160788
Suisun City Declares State of Emergency After Cyberattack,https://news.google.com/read/CBMilwFBVV95cUxQWEpwQldYTmptYnROUGF1MjdHTnphak05alY3YjdEcWZaZFJhckpGdG9OUXA2YUc2NW5XZ3BuZVlVUFgwYkdyMUdXa3hxcXQ0RjBFbTNEd2JBaVhoaEh2N29DbFdPTmQxTHdrSGpFZmMteDFEakE2MXZTYUVOYjFZMlFoTDRDSUVuXzdoUTZLMDlzRDdpU2g0,More,52 minutes ago,2026-08-09T17:40:18,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kqed.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160790
Iran says Oman deal is in 'final stages' but US must act to open Hormuz,https://news.google.com/read/CBMitAFBVV95cUxQLVlSazBucFNIOGZ3aG91cDZhcTFfMWI4NWMycVczNWtmVHRKTU54WlJud1JqVUxCOW84U1p0OU5aSjdBNnJHS2xmLVVIaVdGZUpNemJKaTA5aV9TU1NHaHlZMEo1X1VjX2wxTExReTl0Tk5SYkRsMWsxWUo3UWw3UE1iV0N2UmJydWZFeHZpX01Ba1NISVdtei01OXRnMUtpem80dW5wa1FKNnhNQzZOMGlJMG8,More,55 minutes ago,2026-08-09T17:36:11,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160793
Levi Strauss & Co. Social Engineering Cyberattack Exposes Corporate Data: Incident Analysis and Mitigation Recommendations,https://news.google.com/read/CBMi4AFBVV95cUxOZVRWWThkVFB4cUprMnFTcGlqcFhwaEFZQi1TOWk5eGI5STZhN2NwNXVqVDAxRGZqbVI4SmtkZXRmVmI4TW1wckNMbkh5c0RnbE1aYjV5c1hmRG12VlRFTzRLd04xbC1ucTlCR3dGRjJGNWswTm53UzF0NjBmWFVnOE1SWk9PdFBfN08tczFYOWNXaDN4VG1XZVNEUTdyYXZXQlVaMXFJenhSTVpzaEpLNEFHNmVQUjZoelpTT0otMDItaFdwam5OWjNxNl81V3g4M2xaNmlXVTBkZHF4UFF2T9IB5gFBVV95cUxPSW9vMWVfenlnZHJkRFpfV29QT20tVGNLN2l3YWdDQkUwS3BFMDh4d093OEtQZzZ0blNKUVd2Rmc2TlNTMzlqUWtEcXBzZG1TNTJaQTk5MFBwcFkzUVFKbDdfWUh4eGw4REgyMzdWZDdnZjFFYkV0WkJVM09vYlNuRlRfbUJMb0w3VnlsOENQX1pqNUhlWlU4dHhnTG1vNi1kTlg4OFRleHB3YkFyaEc3LWxqNlFkLWNNZE45bjl0cGtKU3VKeU04cHN0OUFhWDBVY2JaUHVLQkIxbm5rMHhicmFOTURJUQ,More,1 hour ago,2026-08-09T17:26:15,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160794
Bipartisan Bill Seeks $250 Million to Bolster Utility Cybersecurity,https://news.google.com/read/CBMirwFBVV95cUxQU0pybnd1SC1jM3plMHkzN0dJY2gwa1Bsb2c3dVhtT2RfX2k1YWFnNjAwbzhSQ0VUcXVqbUdGUmFPM3MxaUgwNkR6M2xUZG5CbHhENGR0Xy1WNkxVMnR5MUNMaWtEWXVRRVBEYkpZZXViUWtJM0FaODJwdlNHZi1MVldacEZGOTNPRUFGUWU3UXFaMDZ0ZUoySTZYTFh2Vk1QOW5vSUhPSEdzWHQwVVdV,More,1 hour ago,2026-08-09T17:26:15,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.mychesco.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160796
Router's 'backdoor' to China raises cybersecurity concerns,https://news.google.com/read/CBMilwFBVV95cUxNb3Y3YzNYUFllV3dPSkdFaWc1VGxKQUZmYkcxaTNMdVUtcVVWb0lnYXpHQWhrOGJhMDc0ZXViS2ZwQnY0MVFaQndfOWZzYWNIa1ZWYk1WRjRTUFRwaUVFMmxyN3V5MkF1UDY5Nkp4N0hZc3hnZWplRHB5UXlyR3lfclZWWTB3VDN4WmM5V1VBMzZ0OUFSa2lF,More,1 hour ago,2026-08-09T17:26:13,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-09T18:33:03.160798
