Title,Link,Source,Published,Category,img,Scraped_At
Ex-US cyber intelligence exec sold spy tools to Russian broker,https://news.google.com/read/CBMiX0FVX3lxTFBpUFFnTkZxZzZjSEVBaTRzTXZ2UFlJNnZhTndsNjVGcUMxRlBNYUFtWGdTeWoyQVpkLWdWeE5QV1RvaHFJSWZmVXpSemozZ3V4amhXd0ZfRm9NSG9VeGQ0?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNbmxLVTBoV2RIVllWVkJRVFJDZkF4ampCU2dLTWdZVnM0NUpQUVU=-w200-h112-p-df-rw,2025-10-31T09:15:23.012848
Open-source AdaptixC2 hacking tool has fans in Russian cybercrime underground,https://news.google.com/read/CBMiiAFBVV95cUxQb21hWlc5XzBGUjRyOTBkQkxZNi1KUW9lUW05cUI5UU1FMzNkMk1oNVhUa3hTLTYwSHh1QWtnVV9Hd3g2b2JCWHVJbXdvd292TjBUNzdWa0pDTS1MNjZHR3ZOZGNtT0NlZE55ZE1UcVpZa3JwalczeWU0RUNFNW1nbTVacl9ZeTJS?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxjRGxOTjJOa1JIQnVORWRVVFJDaUFoajBBeWdLTWdZdFpJaXVyUVk=-w200-h112-p-df-rw,2025-10-31T09:15:23.012875
Russian-Linked Cyberattacks Continue to Target Ukrainian Organizations,https://news.google.com/read/CBMisAFBVV95cUxNbjBWejEzZGUyOUJ1R2pnSEo0RE1sVG1OTkVOaFEybW8wSmQteE9Fc1RZeUxkNG9jMUtHZzZENk95MHQzNzFXb3dUYkNlNkpVWXhEeTM3WHMtU1NxdzEtOWVFOHNrMnVPazFxRlcwR2NQa0FQNWNhdVg4MVcySmNtbGhmR0ZEYWJSZHNYQkhrY2dlR1FuRHkwQjZIejVmWWlIYkhFaGswRVQtdUlreGx0bQ?hl=en-US&gl=US&ceid=US%3Aen,eSecurity Planet,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFMVXhEVVZsUWVVWlRNMkZtVFJERUF4aW1CU2dLTWdaQmc0Z3pMUWM=-w200-h112-p-df-rw,2025-10-31T09:15:23.012878
Ex-L3Harris exec guilty of selling cyber exploits to Russian broker,https://news.google.com/read/CBMitgFBVV95cUxOX1luOW1JN190X0lnbnNYWHJGQmxWYXQyZ3RveEQwZHV0RnF1VjdldzE4RTdsYlJ5VTYyTGQ1NDl5S0tIcFJvdVF2WFhoNWFoenN5R2JURUpjdW5ZZWF4QkE5ZU1pVV9BVi1jenFrQzgyel9QVGdSeFotc1JGQktFU0MzLWlodmZDYkNBSVNheGZiRUEzVkVTaGp6T2w1bnF5TWppMlhpRERzZm53ZFl6dXZLd0l0Z9IBuwFBVV95cUxPNjhTNUZhRzhERkFEcGROTVJnWnMyal92bXEzMGZTLUZySVpwS1NPZ3pJRVZhcmRDN3YybkVfbzFwRk1lakNYSkRicXF0aDhSSkJqVEFSdFBlRHU3R3VPekJWR3RtUVJWVERBLXNLaEFBYm9yakJvdTQ5em5XdE51aU1QQ2FvNE5rWkU2c1dGRWRHbTFra2lRLUJ5WXItMFUwc0lNOGZpNFhKR0pqeS1iWTM3aHRCZ2JVdktj?hl=en-US&gl=US&ceid=US%3Aen,BleepingComputer,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkWFp3TW5sTk4zVjFVWG8zVFJDZkF4ampCU2dLTWdhcGhJcXRPUVk=-w200-h112-p-df-rw,2025-10-31T09:15:23.012881
Ex-Defense Exec Pleads Guilty to Spilling U.S. Cyber Secrets,https://news.google.com/read/CBMivAFBVV95cUxPdk9DVm56b0tXQlZkVVV5eXZ5RXZZdEJiUlM1cDdlT3NSa0F4aFhvTXVtZUw5RHBxQVktZXJiM1A1SzRGM21saE9yOU00bmV1LWJ4R1QzOVMyUmxKRDV6ZTA3UnUtS1NnSzRyU1pDMGoyRHBJa25ZLU5XNTVCZGJoUHBjc01KRkRIWjlUbVBLZkFBVGt6QXZ2REFhN1RkUWkwc2drM3REN0ZZVzJ0TS0yVXZpOEpRTERnZEkweQ?hl=en-US&gl=US&ceid=US%3Aen,The National CIO Review,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVZZVUUxV0hWemVHOWtXV3BIVFJDUUF4allCQ2dLTWdhRmRZQXAzZ0k=-w200-h112-p-df-rw,2025-10-31T09:15:23.012882
Sandworm-linked webshell and LOTL tactics found in Russian cyberattacks targeting Ukrainian networks,https://news.google.com/read/CBMi1gFBVV95cUxQeTdScTNDQ2tXd3dxNmVEWk5WcDUxZTNxaU00ck41aTJXaFdlZGN0UHRXYmhFTmtNWTduVjFSR2hyeGdJTkVxS05PSVFkbDVxRWMzOUdSMThOVVdxUkpxaC1DVWZkemJELWdUSmxudkJnYVBPV2hKOHVaclZwUXNOLVlZWEdiaDZkM3FxNVNncVA4elFIX0lFN1pYS1V2SGdBbTJmcGhldjktNWlRR09LX3gxXzZkVHlGMTZsQ0RIUG9weDBaOHB4bmE2a1NZYlpzZjhBNGdB?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVNR1poV1dSRFdtSTBUMVJRVFJDUUF4ai1CU2dLTWdhQlE0WURSd1k=-w200-h112-p-df-rw,2025-10-31T09:15:23.012885
Russian agriculture industry subjected to Cloud Atlas cyberespionage campaign,https://news.google.com/read/CBMiqwFBVV95cUxNUzJDUzhXLUhqdm1Nb2ZvbmNYSnBrc3JhVWU1eHpWRnIyUWpWZGVOMWJzci1BeGtLZjlRVlNtUXEtNWFHMlU5aVJjTkNwYjFXcG9nX2lVX2lMQjAyQ1ZBZjRCdDc4c0c2TUtacDN6SUNncl9nbEcxYmdnZ0YyQzNmM21vV0R4aVl1cmVoLXdCbjlRMFVwcmNHZ3U3aklaVDFHcVZ5YTJiNXNSOG8?hl=en-US&gl=US&ceid=US%3Aen,SC Media,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpkRTgzTkc1dldXSldTMUJsVFJDZkF4ampCU2dLTWdZUmRwSUlxZ2M=-w200-h112-p-df-rw,2025-10-31T09:15:23.012887
'Betrayed US and its allies': Australian executive pleads guilty to selling American cyber secrets to Rus,https://news.google.com/read/CBMihwJBVV95cUxPQmVSVU5lQlVINFhEQ09ZLWJZQkNuZGFIb1F2TGx6aWJGbFppZXdIVVNiZlBRUVZpb01GenFkd2lFX19qRnZ0S09XTl9yR2VuNnRZeFJ6b21wa0tzX2RHRThJZmNEbUtsdFNPYnN5aDNYWk5HQVZHbl91OGItaEU4aXhUcHF5VTdzX0lsMjZTUE9DcUQ2d2tueWkwU3BLWWltWVhIUU5IOWxodXdLMVJBWXBhQk9RSHNaMy1GNzRKSTAyNWI2VHRuVlg5bGNXNll2VDVTeTk1STZiYnJsVkpuNlE1RVlzRlZYbW8wS0JValBiSF9LX3B1UVdBcG96d2lIYTZfVVllUdIBjAJBVV95cUxOWlZBR0xkQmZRT01UMEdhU2lpcTVneV9lUThZalBBekhPWmJvYlNXZF9sWFpDUzVKTTUzRndjODJhTG5fZHNTWHhBb0ZhQWZGNksxZHAzYkc2clZyd2xEQ1dRWjhZVERhQ3JzRGRBVmxkWmJrUTQyNFIxeUZRZERBWTNPZ0l1Y2ctVDRVME96VDNWLWdPa1dwcFdSX21pb3JVeUl1QXJVWDNMSXRRdVEyb0tzUTJtcUpwOG5RNy1ycXQ1ODdkUlVZa1JqZ0c4Yk94X0l3ZXhicGF3NDk0TVBWZnBkMXV2YlBmSmpTd2d5emhiNkpQMFZYVUVLQkk2cFY1VzVIMWVnY1NFenlu?hl=en-US&gl=US&ceid=US%3Aen,Times of India,16 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVNhR2hHZUUxb2NqZzNhelZFVFJDZkF4ampCU2dLTWdhcFk0eVByUVk=-w200-h112-p-df-rw,2025-10-31T09:15:23.012888
Russian Interior Ministry officials arrested the creators of the Medusa malware,https://news.google.com/read/CBMitwFBVV95cUxOS2N6NDkyUTBPNXdYVHlBZlFCYWVQOVA0azNYckVlRENEc085RkRiWjZHc0E3Z0tnZWRRb1hDR1BYZUJyOE5vQkdTOVJqSWRBMVk4cjRPQUw5cF9wWHNsbV9qeThLQk16anpvYldaWmQ2ZGVwQ19OUW9wLTJjOTNqd2swaTBuTFRUNEZJa01xcjl3OWoxNHh4bUNqLUIyenVGNmgyeGFiVGpEcnNWRjRHMl9IampqdkE?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpNekJUWlZaZlNuY3RhamhLVFJDdEF4akxCU2dLTWdZbGRZTE5NUUk=-w200-h112-p-df-rw,2025-10-31T09:15:23.012890
Ex-Defense contractor exec pleads guilty to selling cyber exploits to Russia,https://news.google.com/read/CBMiwwFBVV95cUxPdzlTSjJleXVvV0pGRHIzREY5dU5VS3ZZRnM3NnRYSzE0ZXFCbEF5dTdvbUF1Z3hVVDlMdzl5LUlFMjQ4ZmdmVEUySzBEQ3NOU3liZDlpck05dWdhV3U5QkxuNmN0cU9wX3IwZnVYTFNnVkwzLUphWmRsRmZubG11RmUtUEVDZm4tcnM1eGtjNmRBbW5pV0lQZEt0cEttd21mRnRkU19DYmVIa01qcGFicnhheXBTNENMMWlnQzhDd2VOMm_SAcgBQVVfeXFMT1p1bHNHRXBNbDhSTWdKMmR5YlBCNGU0QzEtdGtPdER5VVlxS3VFN1hpWEp2elBnNkdKWVlmdUJhMkZiSktidnAtcG9ZdF9xbzZnc0hkci1EVnRfeWpPQnZkUFA1ODg5a3c5djE3QlZoSnlVYzhRZDN3d2Z5RE83RDhVemdhbWkxVlBPTm9FdUdXbHd1aWk3RS1ob2JRM1Fhc21XU0t6UDRZcmhwZmdnY1EtZGE1MHZxWDJFVkIxX2QwNzF1T0FTUHQ?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhjVkZyTkROcGNWZFpNMU5aVFJDZkF4ampCU2dLTWdZMUk0b3hvUVU=-w200-h112-p-df-rw,2025-10-31T09:15:23.012892
