Title,Link,Source,Published,Category,img,Scraped_At
Massive Data Leak Reveals 500GB+ from China’s Great Firewall,https://news.google.com/read/CBMib0FVX3lxTFBNaDRqN0FCMDJPbmhfUjJETmxKV1dOMEF0RkJuOFhiYnBtMDJoX1YxdzJSSUROTkdOZDk2Y0lnbEZqMkM2c3AxalNDQ1pmbC1oc01POFFFX2ZJSW9TbGpuZjBEa21ZNEw2Wm5nbERFYw?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhaelZaUmxsWU5rVnhVMnRTVFJDZkF4ampCU2dLTWdhTllveXVLUVk=-w200-h112-p-df-rw,2025-09-15T09:15:46.618932
Great Firewall of China’s Sensitive Data of Over 500GB+ Leaked Online,https://news.google.com/read/CBMiggFBVV95cUxOVExobDRsdnczZ1o5UDREZDBJOVQzUVh1UmxldVR5cVJPSWdMTFZHU3ZKeTNpYXZUSnFHbGRZMm5qOGVqOVVfcE82Y0dncHZjSm83dXdESkdJZnd4OUE1OFJNMVNzZU5DWXNFdHFYQlJRS2RTZFlRdnJfaUM3V3dmWEVR0gGHAUFVX3lxTE1NNmhhYmNhSUM1N0h2RHJ1Y0RTWlBqcHNGdTZWcDVRaXR1UTJEZkNHTHpEeFZQbjZrRjRJd1N2THdic1NzYngtdWxfSDJ6Uk8wRWI3Uy0yRFpjQnpyTzBPeUkxbFgxcHpHeHQ4NVh3a3pCZTE5Y3BMZHlGcEtZMTFNV0lJcWZHMA?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,3 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURURE5YTFRWRlNERkhRMkZKVFJDZkF4ampCU2dLTWdhQkJJYkZWUU0=-w200-h112-p-df-rw,2025-09-15T09:15:46.618953
Cyber-scam camp operators shift operations to vulnerable countries as sanctions strike,https://news.google.com/read/CBMib0FVX3lxTE4yNlBDZDgwczQtTks2SGhBbllvSzNqRWVUZFczZUVyNWJkVm9JcUY0UTRKY2sycGltOEtTcWV6aEFRakY5dDhVYV9ONHZiRWVqZDhxV2xvT0Q4RXlyVXdWcTFfNFBia2RYRkFqb3o5bw?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNU1ZV1ZwWVRCb1RETkZhMkY2VFJDZkFSaTlBaWdCTWdzQkFJcWdsT21aalhsSlN3=-w200-h112-p-df-rw,2025-09-15T09:15:46.618956
Chinese cyber skirmishes in the Indo-Pacific show emerging patterns of conflict,https://news.google.com/read/CBMitAFBVV95cUxPdTd0R2JqMHBBQXdZN3NwVDNwQlNmaDBQTDFsZDQxaUduZDd3b0tydHRZYTlVMlkwMWs5dl9lc1VjdDZsSXJRM2VIQjBnbm01aWV4Nkhvcy1USzFpNmV3TkRaRTZXMUVCbUN6c0RKV3pCbzItMXV1VDEyTFlKemtYYTBsQmt4MmRMZ2VvWE41cVZ6UXIzWkhVQmdvVzE4elp4UmR2cjZLdFowUUk3Zkxvcl9JNzM?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpTVk5sYkV0S2RFUmhRVkV6VFJERUF4aW1CU2dLTWdZcGhaQ3ROUVk=-w200-h112-p-df-rw,2025-09-15T09:15:46.618958
"Tech Turmoil: iPhone 17 Stuns, Starlink Outage, Cyber Hacks & Chip Wars – Non-AI News Roundup (Sept 14–15, 2025)",https://news.google.com/read/CBMiwAFBVV95cUxQckdZR2VueFNZVW1jUzlzSGRQM0R3YzdTbUVCMUtTcEZqS0N4ZEtMN1pEWExHNDJQYnZaZW81TE9iZ0xjZUdycHUtbzJLWjFkaUhRSktUcHkxbV9ETzY0blM4U1VVLVhsZFh6WjBBYzdPX2JLQ19aV3FUcER4NklueU5PR2ExZXZUVWdMRHJtQmwxOC10bGF5RlpONUJMUUVEMkVhZmkzeFhxbFUteWU1emtBeXVuVUY0eHJQWXdzV00?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdiRkpvYVY5Zk5tMUJjMUpNVFJDZUF4amtCU2dLTWdhUk5ZU25tZ2s=-w200-h112-p-df-rw,2025-09-15T09:15:46.618960
Bitdefender discovers China-linked malware,https://news.google.com/read/CBMiigFBVV95cUxQWmJsMExMcEVmdmNNdmVrTFlwNlFnaXFFRE5ZM3FydGVqRkU1UEdmME9CNGxaVGFDaUg2ZzRrS3dHbXFydUhTSHdtdXhaVjAyd0puM0h5MEpKdFRjNy1DdTJMWFFlV0UxTEJhak92UzR2a3FZUmg1U0IyakFMbmRPQTV3WE01VkJ0LVE?hl=en-US&gl=US&ceid=US%3Aen,Asia Pacific Defence Reporter,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhSMUZxWm05dVVsTlpNelpTVFJDZkF4ampCU2dLTWdhVmM1Qk5yUVk=-w200-h112-p-df-rw,2025-09-15T09:15:46.618963
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-15T09:15:46.618965
From Asia to Africa: How young Africans are falling victim to Myanmar’s cyber-slavery factories,https://news.google.com/read/CBMi2gFBVV95cUxNZFdmYUlNbzV0QV9PSzVFYjhPTW1kajhTRFZDakY2Q2Q5WmxTTEQ4VkdsZFlaN2NVN0M3YzJqX3pKYXNXU215YWNRSVBzczdJQkRJUkY1U1FqaHVUS3NOcG02a21sVGlqd3ZCb0xzTGNxV3VvbXlJZGlvOWZyTlVvTHo3UHliYmpUSmRyZlpiVUZfOC1CVk15d2kwQ0ItdkZSYmpvS29lQXhkNms3MmR3Rm5QOXo5c29IRDdheWd5ZHVMQ016S3k0VHM0TnVINzd2UFF4Y21tZFhkUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider Africa,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJWREJFVkdWU1dsWnBkbmhCVFJDc0FSalpBaWdLTWdaTlVhQ1hJQWs=-w200-h112-p-df-rw,2025-09-15T09:15:46.618966
Google issues warning against China-linked hacker group that targeted diplomats; company's senior security engineer says: Those people can...,https://news.google.com/read/CBMivANBVV95cUxPOVFVWk1obUk3ZlRBTWhuRXllWkxWeDhBa0Rxb0pzdHFSM3EyV1lKWXdVN0VwOU5qOHZROS1ITkZ2TmlueDdPT2Y5NkdCdU53aGw0RVNMcjltalY1WHR3WnVUczVaZGU1SnpyT3ktWVE5TWZuVUZxR0haaTFyWjZ3SWRNS3dUNU1SajZPVlNrSnhCRGpVZmIyejJXdnh4YW16ck9ZaUF1b3RhUXdRLURNV0c1eEhOUlVWb3NVeTJUb1Vtd294MlZ6X2dWS2RtS2lHRGZ5SzhNTmlzR2I3QnJNQlg0aTFLTW5Yb1FHdFdHdDMtMURCdEZmNGJ5dEpSRzRmMktnc0lyWng1dmdCTjhpazlweU9HZkJnWUNxWUZFRzBEQncza2lWT1hZY2pFQkc5WkU3UjVNTTZ6R3dKN1RkM1ZBRGFQMWlfLUVINkJrVm4wcVltQ014bHhpU0lWNktmVDg0ZzBMNExvTk9KVTFWSlhYVmtvWE82LWl0LWxDMFJySHpOaENENHJXQ2RWQVowNDlwU1ZYc0tBQXZ1aHdMQzdVTV8tMDdYOVo4aXdlNXp4a0dPQkVlWWc3X1M?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHlNRXB6UmxWelpuZGZNQzEwVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-15T09:15:46.618969
Nuclear warheads and cyber attacks: How UK must react to Russia threat,https://news.google.com/read/CBMi0AJBVV95cUxPTGNSRU1KQnBRVkxiQWZOMWVmMHhJSGxjV2tOcVhEZTFZRHh5bHpNbmlHeGE5bTA3MFBsUG0zdk9wWk1rSmFLV1phTU9SVjNLMWUxODN1VllTeUIwLVlNc3lWOC1DSjM0eTZQTXR5UmhsbjBzU0h5eUtFYzZuQ0c3YlVSQm15eUFVeEFMUlpMN01nNXoydnVrRE9zSjJ1eHlYSjFRazZwY09Qa3V4ZXdlNWtUYnhzVGx2Z3ZEY1BWUk9QVTRBdVZKY1RmS2FyeEZhTmg3YVhlR0oxUkQySi1IendmV2xPMzZQQW1TMXBOTjhTUWdjVHpyd29lbGo5RXIybEY5UzZKV1NaNVBfN2NPU1RJdk1WZHJOdW5UNmRHT0xKbFQxQ0ZmUDVDMHlPNGxKbEo0d2puSFlFeEp1NHFzT0VTMF9wdDJyZGtUQnQ1b1o?hl=en-US&gl=US&ceid=US%3Aen,MSN,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNURRWFprVkVOZlozWmxVa2RSVFJEM0F4amlCQ2dLTWdZQlFaUU1JUWc=-w200-h112-p-df-rw,2025-09-15T09:15:46.618971
