Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Microsoft Exchange Vulnerability CVE-2026-62911: What Administrators Should Do and How Zscaler Can Help,https://news.google.com/read/CBMikwFBVV95cUxQTlNQS2I0U1VjTFpwUjg1cFlPU1lUWjN3R2hJUktjN0xYN1NpbEQzSmNXUnRNNll2dGlrZkdkbC1TZjN2WEZTVHRaQ05vM01Ka1IyYmF5aXdjWkRLMkhOcXJEVUc1MzNUdGVyb0dJWmNZSENVSEhKY1ViLWNwc0NjVHAxWHlUaEVTMll5Z1VRY0VfLUE,More,1 minute ago,2026-09-04T02:25:22,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954767
Argentinian president vows to toughen sanctions against companies exploiting Falklands oil,https://news.google.com/read/CBMizAFBVV95cUxOaTBSRVNCRkhfM01WRldmWlVpMTVnRjIwQlJ1NjFQQjVKZ0dfa29rcVprZUg2Q0NSMzdvMVdaSkZ6eHpCdkdibkpfWGJuYlNwa3FwZEVEMV9SU1Q0cmpYZERhclVNdnBIZUpEd0thV0ZQZW5BanFCYmlJNnZIZEpnTTJhQkJGelFBWnNsOW9Kb0txQ0tMcHMydnhnV0ZjV3IxeF83cVBfeVRvQmRWeEZMaWp5WkVFa29xVHhqZ1loaUtGbmZDUmljemEwUTE,More,25 minutes ago,2026-09-04T02:02:19,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.aa.com.tr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954777
"More Vulnerabilities, Same Old Door: What Q2’s Cyber Data Means for Risk Managers",https://news.google.com/read/CBMirAFBVV95cUxPa2tnREFkem52endydDdqeDFISXd5RlJiNDhlcmVDS2pFcDRkX1BOcmZuNmZ5QTJaSFhoQklvMkZPRUxNdklCNk1rcHZ5NkEybHpwTk9KME8ybHV2c2JlMWk3MDBHQkpqYjhRS2NZLTc2ZENwd210dU10WGNYaWltdXdRSHNHUUlLcmsyNExDdlZybEJNcGtmdHFsMGk2LXRVWVBvZHFob1Jna25U,More,26 minutes ago,2026-09-04T02:01:10,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://riskandinsurance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954780
FBI investigates potential massive dark web data breach,https://news.google.com/read/CBMixwFBVV95cUxPaDFMWkpIQmw0V1YyT0tid2QxSW5aRURSanZ6aUFNNHF3S29oYVdnZ3p0Ny1RRThnWjk4NnhqQW9TUk5YS0tZS1R0d3diQTJocGllVW45QkNyTktnZWJqZ3NsYmNkS3pJTkh3MFpaRjBKX3lpMko0WWxaaWlIMVo1V3ZGR1ZuR1g2Nkg3dmVFcnhBS0puWVJRNmt1SWNkSmkxRUpKelczQTd2X3o2NDh6LUdlX3QtSUVyU2ZhOVJkN1kwcWo2SE44,More,28 minutes ago,2026-09-04T01:59:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cbs8.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954783
"Milei vows tougher sanctions, defense push over Falklands oil drilling",https://news.google.com/read/CBMivAFBVV95cUxQWC12Z296SlNKWlV6Ri1jMnR0REN4SzU2TXhGUmhRTTV4NTZxU0tFZWcybU1YdjJjU1FxMUVqSzZRMFhwMjlrdVRsVG8tMXEzdzIxcU1rTEZoZ01XekhHM0Eza01aanl0QnpHWGRBNHJ1OThZbHZoMDNVR0xvcFhFQjBzdGkteVRBZW51VXAya1hLZmJaTUhBZGdWTV93djlmcFFHWHRqUmxVVXh2eWdjOHR1dEh6TkR3V08yTQ,More,34 minutes ago,2026-09-04T01:53:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954786
US continues to squeeze Cuban economy with new round of sanctions,https://news.google.com/read/CBMiqAFBVV95cUxQNXF0RE1uck96bDI0MFFIN3NfazVjYUhHNkMxbEd6NE9Vd2E5UUlhOXhKTVd1WE0tTWZzVFJsM1FBOEp4d2diRU5CaTQ3ZjJLTmN1TGtGbVJVOUtYZHJ5cjJlU0pRWkg5WWc1aWhsYnF0dlB6YXB5UFY4WVV3ZWwtQW00MlJjRlN6c09qa3F5MlVWMnZMcFhYXzNKbS1sREg1Q3ZEempZdW3SAa4BQVVfeXFMTTliLXhKbHpDQXc0bmQ0SEx2VmNreDM3dnpXeEk2c2tLbi1aTDVIcjN0QkxBbUJIODI4T2RObHBOSnc0c1BNd0l3bFc2Tk9TSDBGRXlGM0FMTWViUEhRbGdHcGlNYTVqVUdLT09Demk3bGJ1ZHRqVGcxMUxjazJtM1VzVlVlOXJxMXNQRl8zNTM3NEtSSFNSNWUwcVpXdDNhMHdHNlpBOElYTmNSZURn,More,41 minutes ago,2026-09-04T01:46:13,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954789
Google Chrome Multiple Vulnerabilities,https://news.google.com/read/CBMikgFBVV95cUxOOThISUpfOG9oSlZNeEpHWi1SYUFqUTNUR3EtMFhrNjQweXpDM09ZSUh0YVg2b3NZM3F1NWpxNzZpRVFTeWg5OUxrTU9ucHdUajZhUkxXYms0RDdTWFRxQ1lGcUpRZG1WTTFUSXVyRzV2UWtINkhaVXhPUlM3dGlwTy02M3U5RmNaYnI3UURnaE5Mdw,More,42 minutes ago,2026-09-04T01:44:49,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hkcert.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954792
Defense ministry to host Seoul Defense Dialogue next week amid global security uncertainties,https://news.google.com/read/CBMi4wFBVV95cUxPQ0FZeVJzRGxINjdzOEpMTGJKNnNHTENUOVpjUmlwaDVHeDFWckVPci1wV2pHajRxcFdydXp2OFBEWU55cG1GRG1IUkljRHhUQnhoRGI4ZE9OT1hVWmV2Rm43LTVZX1lHMldibWhwMnUzQlNWbnRGbHRTZ0FubVhQNUY3b3dqOTl5cy1EMDMySkdRTXU0WHZQZDdNZWVjNWI5aUpVNHAyeG41WUJEQ3AwUUJncGl6MWtKdDZUU1BCcmtKem1QU0dncHlwMzR1SGxkaWpMX3FSdWpRM00zeDNzb3FmY9IB6AFBVV95cUxOV1VXMjVhNTl5UDZBTUdaSms2UURkMlRXSFVfNi1sLVNqdkFhSkllczlVOG5pZm1heFdxNHJxUXJoR1c5RUZXZEhDQURGUzBOSThHSHJnUFJSX0hpYm01bUlzX1VfVW1Pd0JqcVR6ZDZFRTdCLWpTUU1rS3dzeWxPNG9kb3FuaFlsY3c2dTBQaE5sbTFlMndyZGZBQ1lyZWRYcEZOZkxIUnRrZHFYcm5abmdpb2xWU1p1UGJ2NHpQTFRCQ0E1SjlzVFhQdU9RclBMMHFOd1VzT1NwNmYwU3BFVS1rZmIxN0hk,More,42 minutes ago,2026-09-04T01:43:03,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954794
Naver Cloud Beats SK Telecom for South Korea Cybersecurity AI Project,https://news.google.com/read/CBMiogFBVV95cUxQQ0JrUTJmRldFeU5RczdRYS1Icms4NlExN3dWSGg4bnFhU3REZWdNSW1EenBQMVladm1kZjNXMGFfbDNXdE5WTXMtUGZMYUNFaE1pNEk3SHhTdW1aRUs4V29BTUJ6NU1hd0hVVnpINDIyeS1uNzNxX0UtZFIzQWZtY09yeUh5MS11TFl4STAtbWNsNGFaUVJaVzIyTmtVR0c1Znc,More,54 minutes ago,2026-09-04T01:32:57,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=http://koreabizwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954797
"Ex-Gilbert Plains administrator Amber Fisher jailed, charged with submitting forged doctor's note to court",https://news.google.com/read/CBMiUEFVX3lxTFA4eEVvN1N6OG1MSEU5Q1JuN2hUYnY1YUFiak9sZ0EyaGRudkg0cGNWUmpmYnpfSFBRRnltNUZsMUxRci1od2lvZzRQVWhlNlQ3,More,56 minutes ago,2026-09-04T01:30:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-04T02:27:59.954800
