Title,Link,Source,Published,Datetime,Category,img,Scraped_At
North Korea-linked hackers are using fake Zoom meetings to target crypto execs,https://news.google.com/read/CBMihgJBVV95cUxNWG9DSmVRN3plUEgyZWdYR1hUUnZiNmZFbktnOFdhMmJjWndzX2tKcjRmSXdxLVd0a1FmNkJOYVhkZFRnNmhLZW9pTmVDR2d4a1JDRTktRWt5LXBLb3c0MXpHRHlCdFZ6X1JLd1lVSlYzSWd1S1lPNWtYLXZ3Z1RfWklLeG1yajRDcnlUOGVRdnozNmNHZTdTYzV2S3ZNTjMxZlBFT0E4UWZuVDdjUGhHalhJNUxnT2hwWTIxQ1NSVThDblFNaG9jOFJpUEsxLUhQY0kwOV91VlFmNDVIbFd5X1NhS0EtZ2NFYm8wRlR2bmxkdUhQUl9qMXNkM09MLWNIRS1LZmxB,More,7 minutes ago,2026-04-28T19:20:00,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500017
DeFi United Releases Technical Plan to Restore rsETH Backing After $292 Million Kelp DAO Exploit,https://news.google.com/read/CBMirgFBVV95cUxPbGthdnpTeURJajQtZ1FFaWRFSHFjYzFzTFBQUzhzVHl6eEN2VlN2UjdWbWNkSWNIdVN0aE5SampjWFJsdDZuTGw1cWdhYmhfWUdZcUNzTnJnRS01QVRqRDdFMDhVclVPM2taR0JmZ1FmOVZCSHV3U0xfTmVoV3JPU0pTYXVEYnJTdWM5SW5VQnFHZUMyOTF2bHFQOVJkMWItOEVOMGh4QVljbU4yU0E,More,20 minutes ago,2026-04-28T19:06:42,Lazarus,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://unchainedcrypto.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500026
Fortinet Report Reveals Cybersecurity Hiring Stalls as Nearly Half of IT Leaders Face Corporate Pushback,https://news.google.com/read/CBMihwFBVV95cUxQcHNfNEJpck55UkhtUDBsZ1hEMG85UGxRZllhQmw4MXc5YWVGa0lZcGs5dHBHVnlqSDlobzZzaUVnN20tTW00YXNaSVo5ZnZvMkxQQjhqNGVVbndoS3Nfb3B3U0FTbkN0TC0taTFReWFTazFhTzRzcHRZblVNY2NDbHJCYzVBeEE,More,22 minutes ago,2026-04-28T19:05:25,Firewall Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://techcouver.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500028
Robinhood Users Hit by Phishing Campaign Leveraging Gmail Address Quirk,https://news.google.com/read/CBMingFBVV95cUxQWlhIM2Y0Slk0WnN4YmFXbWl2UkRKY0I2cTJSRmtTNlBrb3Z5b2U4UmdDemJkUU5pNUd1cnFEbGZvR1J0Yk54OU1mNGNTZ01TNEo2bXQ0eEVDMVhSZFdDWV92NklfTTFFbXpnT1RxYUZHZjV3MUJpakhVdTVqZktlTF81T3dRTE5vVHk3Rk5oMDBhc3F6dFBCM05FY3E2Zw,More,25 minutes ago,2026-04-28T19:02:08,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://financefeeds.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500031
Florida Moves to Formalize State Cyber Support for Local Govs,https://news.google.com/read/CBMirwFBVV95cUxNT2taZ1dNUEszRmZLeXNXY2duRlhYeThZVHdXdzhnOFNsdF9WNFpqcGhnMzAwNlN2TUZHb0dpM1Faa2RyZy0zNVZrMTk2S3RqSWIwQlBMRHI2aDM5U3MxYVJBT0h4LUFSVnZIanZVZjVtZU94ZkZMOF9xb29lSEZaOE9wbExpRXk5bmNDTXdsN2lpd0JoM1VqN3ZMTEJkYnFyaDdkTy1UNFNBejYwNlp3,More,26 minutes ago,2026-04-28T19:01:12,Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://conduitstreet.mdcounties.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500033
"Sydney | Local News, Weather, Traffic, Guides & Opinion",https://news.google.com/read/CBMiSkFVX3lxTE1QN1hCVy1MTzBlZjBIZGJ4R0IyaUlSaEdRdU9BTEZPZEZZbmJJUnozNWNtUXcwWmJuR1RzWGxCcFlvM0JfNGRiSmV3,More,25 minutes ago,2026-04-28T19:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500035
Should Indian banks be worried after Anthropic’s AI breach? Here's what FM Sitharaman said in a key review meeting - details,https://news.google.com/read/CBMiyAFBVV95cUxQQTRXZlJMRmRzb2JsSXlVS0FNZUJPRzJQcld5aEdCVGxhdW1ONUlXVlBDcnItV1lSbUJ4YURoOXExMmJTUnNfZEN6Y1NXQ2RCRjBlbUZYLWkxcTBBRFhuMmJTTVdweU9Jbk9VQWN2RDdMUlNveWcybEFGanlTREtJbUFwYVQ5ZDBCY1UtWHFYQWMyRHBLRmNhRXRUVlJiZEk5SEN1eW45ekcxQlRpMWVKaHE4XzJwUE1VWXdRYXJVSFZ6aFlRYzRySQ,More,28 minutes ago,2026-04-28T19:00:00,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.afr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500037
Why AI agents are triggering a rethink of enterprise identity,https://news.google.com/read/CBMiogFBVV95cUxOcmtIRFZfTGlhX29QR2toUDNzOGNuQklWMVNJU3ZscXdILWhCc2tsNkFZa2otUWJkdWo1SnFpVE1PSDQwVVVkNDUwbFpabTFFNDU5Tl8tUXQ5VnRMX1VhR0d3ZkU1VE13Wk9ldUdPcmJXM2NwR05GQlpoS3RaM25WWHFsbjRFTDM0VTJ5RWlScVY2WVpZcHFlNS03dllTakJSNnc,More,27 minutes ago,2026-04-28T18:58:14,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500039
"F1 Q&A: Rule changes from Miami, are cars designed to suit drivers, simulators and life as an F1 journalist",https://news.google.com/read/CBMiWkFVX3lxTE4wbDVSOGxRSS1XeWEzZ3cwOWlrUDBSU0VRdnZWeHZXdHFZcGplckVfOWpPQk1HalhGMnZjX3RpNDIyRUw4Z1dfUFZMa1F3OGpKbEJPQ004S0VtZw,More,37 minutes ago,2026-04-28T18:49:15,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500041
Implementing the GENIUS Act: FinCEN and OFAC Propose AML and Sanctions Program Requirements,https://news.google.com/read/CBMitgFBVV95cUxPRGhmZG5Ndkd6N2V2V2ttZ0RoRkxZemdMU0VaT2hkb2RZdDc0dko0RFBqd2piSmxBRkpSTVBlcXNaOU1rc1pFdjE3NEJKTmIyVGxxSktvamh0YWZoT2FIaGR1UDgtdGZCVXJNZjZrUDJJaS1nTmpfOUFoSXVNNlNXLUVFbHBHc0VSR3NRQ0s1OC1ib1RqZEo1d2hpYkV2S3RRSEJFN2l6YmFFSUVzOENkT2ZJdE1UUQ,More,45 minutes ago,2026-04-28T18:42:15,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.arnoldporter.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-28T19:28:24.500044
