Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Data Breaches Announced by Mindpath Health; Springfield Hospital; Lone Peak Psychiatry,https://news.google.com/read/CBMiowFBVV95cUxQOVJma2xWSW12cmdwMlkzYllaalJ3alFhWDNMNmpURk1ReG5qbjM5M2hDVl9sT1BXcWllX0gtNVZ3TFZrZHhiUktCUjlCeXpiVFg4cWt5MjdHaWJUS3llRWxxSERrNkJaTFpHS3BUb3NHam5nV1lYRkNJY3pLOFdMZHZLQ2VDWHRwbE5kSW4tbzlHU3djMEJ0OUtucHBpMDBwSmhJ,More,8 minutes ago,2026-04-21T07:19:27,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866204
Geopolitical risks hit confidence near pandemic lows: survey,https://news.google.com/read/CBMiuAFBVV95cUxQVE1UeVJOWkp1T2ljWmlHaEtrb1FyZ200ejV2UlV4V2xfSjJzR1gzRUtDc0FXUWtMRlN4VGNLREN1V2d0ZWtLYXRTWUdnQ0h0WGMzYzlDbGRZWC1CZjdKWU1UTlZhWHJvQjdKTjBVZlYwRGhyT1JJZmJsZW5SQVlKUWd4LXltQ3ZkaE8tQnFEQjdETUpaVkJqLVppTTVHVTVaWHoxTXVPbWwzWjNaMDNjOURMbHk1bFNo0gG-AUFVX3lxTE9wTEpNRDZMNGNXbWpzT2xDdlFxUzloUUdYelZzMmlFWHRNNlZMbUp3SUd1TXQ0c1daLUh4ZnJHdGR1azBBbE0zU0puMHl1VFczaWV3MXlhMGVCOEhoYzVoQUVjaEZQN3JrMnpGajF4YUhmNkRYWmNxWDFObHRuMjNGa0RUYU5HcEtDaHFmZnVnTFg1M2k3cUN4czZMVG5tUExrcS00elE4TnNYMkRUMW14T0lQRTZIV0NFeDIxZnc,More,9 minutes ago,2026-04-21T07:17:12,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866214
Researcher Cracks Microsoft’s Recall Feature and Warns of Data Leak,https://news.google.com/read/CBMiiwFBVV95cUxQcDVKZ2xIZnQxQWJNay1YV2V5RTZlTXVZRTlBa2M3RURGUmxCbTFIdld2a3BMVUlubEFzdXdqcXhIcUpuMk01N1pMeHN2SEt4NWFwNWxIVmtDR1o4ZWN0aDhkZDBLNGQxY1cyc0ZfcW51V0YtS3N2d0U0QlVncTlhY0Voem5KUnd4dHlF,More,21 minutes ago,2026-04-21T07:07:00,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://uk.news.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866218
Report: Poland as a target of Russian hybrid attacks,https://news.google.com/read/CBMikwFBVV95cUxPa2VHc2cxSlBqZW45a0ZLaUFFc212MWUyaFI5cmgzckRVbWVWT2doMjRLVExEcWZiOWZBa1JLYzRkT2dJYXNxcEphQi1PVFFwWDdTM3hYUGZrZ0g2NXNEa1hKOUlkV1ZMWDJCbGNTZ0F2dERERlpxa280R3FaU3I1NmhWemN3SngzZjhUdy02TFpiMGs,More,23 minutes ago,2026-04-21T07:04:19,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.defence24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866221
Airbus to Buy French Cybersecurity Company Quarkslab,https://news.google.com/read/CBMinAFBVV95cUxORW5oNDhXVll6cngyX09tVDdqOHFMY2JfeFJpVXNzbUFrLWE4R2VKbjBIclgyNmVvaG5SSTJ5UDVlMnZKVm92MEtaUmpPTUFWTTM5OHZ6aUJMTFV2Zk5UMUZKSHRHbUhZYnRvN0dpcDN6WVNvc1BpZC1lRjk4eDVKLWN0WUtoblk4YVFoVDhjcnZ5alJJRzJCQ05zZWs,More,23 minutes ago,2026-04-21T07:03:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866224
North Korea-Linked UNC1069 Hacks Crypto Pros via Fake Meetings,https://news.google.com/read/CBMiYEFVX3lxTE45RDJJTHhpdmROa09DaFE4LXMyTW9LcVlDR0NfZ2JZdXJSUS1FZjJVcG1xWUFPdWMwby1uNlZfdU52dGpyUjNMYUo2TXZ1eElqLS0wUHU5UWpXbHFEZHYtWg,More,25 minutes ago,2026-04-21T07:02:45,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866227
"Arbitrum Freezes $70M from KelpDAO Exploit, Intercepting North Korean Hackers",https://news.google.com/read/CBMieEFVX3lxTE44OGNvNGN6a3UyZUtKZXlrbFlWWGNBSWVqakIwVHZGbUNzaXBGSEpoMlExOFhrOThhR3k1aC1sS2VaSGZGRVU5MUNkWjRvRVZ0bGJndlFQMDZDWmNRb0k4bmpHTHkxeUZvc0JoVVItS1h2LUU3NW5PWQ,More,33 minutes ago,2026-04-21T06:55:00,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://bitpinas.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866230
"Middle East, over 1,000 cyber attacks since the beginning of the war. Israel, the Emirates and Iran hardest hit",https://news.google.com/read/CBMiakFVX3lxTFBaOVdLcW1wY0lJYW5qQUphQVVNTXI5Ym12REtLdWNOekNKSTBBYUxiR25NYTFubnFnZTZ2cDVpUDNxQ2xwand0eWQ1SmdoRUxKSjNZSjNzcnJjMDBhbmZ4TVN4OGRJUXo1YWc,More,38 minutes ago,2026-04-21T06:50:00,Middle East Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.calcalistech.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866232
North Korea-Linked Hackers Escalate Crypto Attacks With $500M+ Two-Week Haul,https://news.google.com/read/CBMiswFBVV95cUxPbkVSU2MyeHVWbjg0R1RWVVlxVWk0dHJmemlPWDFZVDhCOUlyTWZrT3pIZXoxb3l3cWlscjc5N3doWW83NjRSQTJqakJuU1BfbEMyX0FRelZuZHJ1VXVuN3pWVWxXNEctUjZsOVREdDU0emdQdk01aEhncTF4YkM5YXEzdXlHSTJIOWl1dmp2T21abXpFWmZqWlFaUFMwWUZXQVdBOFZiX09zQWVkYzR6ckFhMA,More,40 minutes ago,2026-04-21T06:47:41,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptonews.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866235
SideWinder Targets Government Webmail With Bogus Chrome PDF Viewer and Zimbra Phishing Clone,https://news.google.com/read/CBMiYEFVX3lxTFBycEdFU1lSTWJYM2Rob2hXenFaUGVHVlpiVGJodndRb2RERFJLSUZqMURMYXVNXzFrZkNCYjFoRkFkZ3hRMnNoOEU1VEtfNzhBcUx2NWxRV0NaVktrODRENw,More,42 minutes ago,2026-04-21T06:46:18,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-21T07:28:54.866238
