Title,Link,Source,Published,Category,img,Scraped_At
USDA Releases Plan to Protect U.S. Agriculture From Cyber Threats and Chinese Intrusions,https://news.google.com/read/CBMixwFBVV95cUxQekJEN3lhcGtnYnZuSE1LUDhDUG4xSVRMdzBtMkpDc1RFTkpaZUgxM1JPVGlkc1ZkYm5FbEs3VUh0ajRVS2R3bVVFb3dzT0FXc21DWVdwazF2a2JRWFotX2pmcXNEZHA0dTloT2M2d1pNbFJabUtHd0RkT1R0aTdWWFRnSld3RnBSUlBuLWpuNV9yMzRkQmZUX1VmZXVXb0FXeWJNTWlKaXVMUzVMRHRDVDMzMENLQlNnZi1nVTVRX0ZCYl9tTHdF?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVRiakkwWlZkZlpqRktVa2xVVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-11T09:16:16.232620
Cyber Intelligence and the New Cold War in Southeast Asia,https://news.google.com/read/CBMinAFBVV95cUxOUkdid18yNHRjRjRBUEV1aXpnS08zM0Y3bENaeXF2WU5SLVNYWVdDbXI2bWx5YV9DX0VJZUhvQmRtMndiY0E5bTZhNzlkU0Z3TUdaLXkxdkwtU3lMQjl0NzFtYVpYM2pRblo0Qjc2Rnl5dVZQSG9tVmRxMEM1cE1NNmxkVHFXb0VqdWVvZFZmNGVkRDh2cUM4QV9keVU?hl=en-US&gl=US&ceid=US%3Aen,Modern Diplomacy,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDRlWEIyZWxGd2RFa3pjVEE0VFJERUF4aW5CU2dLTWdZbFVJcExLUWM=-w200-h112-p-df-rw,2025-07-11T09:16:16.232635
America is coming after Chinese it accuses of hacking,https://news.google.com/read/CBMinAFBVV95cUxORmZhUHR2dU81VklRMjNpMTFhdFc4Mlg2b0tKMzRrOURJUHZJdXY3M3NhX3VZekxxZkFTdlF6WkgyMEQ0dl9yLWF1bjZBTVljal9FVExKajZNMWp3YzM4MElKLS13VVVwYXN2bmk4ZWtYQjBSd01rUkRMalJfUGZYY2hGLUZOS1ZKOU94eDVYNDUwa25ucG14NkJodGo?hl=en-US&gl=US&ceid=US%3Aen,The Economist,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJPSGQxZFRnM2JESnNValI0VFJDZkF4ampCU2dLTWdhWmNwQUxzZ2M=-w200-h112-p-df-rw,2025-07-11T09:16:16.232638
Chinese censorship-busters claim Tencent is trying to kill its WeChat archive,https://news.google.com/read/CBMihAFBVV95cUxQUkhtLXVYUi1meXBlZGdDQTUyZF8zZXBYNndaeHhTQWFwSDhyNVNrRzJRMWVSOGZGcnVUSnpyazl6MzQ1Vk1IVEluNkVuNTJIX001SVJZU0Q3bGxTUWtGZTBvazdQZmdxSktNXy1NMWk5b2dxRFJaY05FSW9tUVQxdmtzRlTSAYoBQVVfeXFMTjdFZHV1RUZHa2tIVmpsLUhRWDg0THJNdVJqR2xiRzVjVVh0SWZCSmU3Q2U2MVNoMGtWdFJkdVNoMEVoV0JDMEwyTmt4MHNPOE1ua3dZVi1XMjByR0tkWDFyTUU2Z3hUdWhIWXRDZURCS1RRR1Uwb1ptcVFFTHNESmNTUF9SbUwzdndR?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNVVFF5WkZaZkxWWlJkelJwVFJDZkFSaS1BaWdCTWdrQkVKQnpsS2k0WndJ=-w200-h112-p-df-rw,2025-07-11T09:16:16.232640
China-Japan Pacific Tensions Ignite Defense Spending Surge: Winners and Risks Ahead,https://news.google.com/read/CBMiqwFBVV95cUxQeVRna1QxVllnSnF6dndNcWZIR2pNdWoyX1N4ekdoZXpQUi10YTJ5RDVTVFJtQXo4ci1ObzFycS10VXZqZGhoNVcwX2RkR3RFVF9lOXA3OUs3ZmZOMnkyZ1h4MkROdGlDd0h1R2tOUm93ZmI2VXBnMG1xSnFZN0VQc0diZmdkUmoxaW9BTmF6ZDloeHAwM0wwbEtPbkhmTlEzajdoeTR5bS1PTkE?hl=en-US&gl=US&ceid=US%3Aen,AInvest,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHdVRzVuTkVOUExYRjVNalZwVFJDZkF4ampCU2dLTWdZTlFZckxyUVU=-w200-h112-p-df-rw,2025-07-11T09:16:16.232642
"Thailand, China on alert over illegal ‘crypto’ sites, schemes",https://news.google.com/read/CBMihgFBVV95cUxNNXZkOTVsQXM2WnE5Nk1JLWVjZGg0Rm9TWjd6S2Y5RXN2X3Vsdkp4UTBkWnVlOXRnem8zdkxacUtXVE9IWkp6NWtuV3EyeGNCZ0FUZFRnaEpzRXI1ZHhVMzVCNVJzdzE2cWVocGtGcThhbkhjc25BRUNmMklBWDN0XzJVOHV6UQ?hl=en-US&gl=US&ceid=US%3Aen,CoinGeek,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlOMVZvVjNReFVtbEtZM0ZMVFJEVUFoaUhCeWdLTWdhQklJaXNLUVE=-w200-h112-p-df-rw,2025-07-11T09:16:16.232644
China toughens rules on private FRT while consolidating Beijing’s digital rule,https://news.google.com/read/CBMitwFBVV95cUxQMVdpaHJrS0JKU1VfODktS0MxbHdsc2FSU3JYNFBaNnNnQzNyZnlfOGpnZVJ0cjFiYVI5NUFWVHFUS1RqX2drR1hEUmFXQWdOa055eUhNZEc4ZElJNExjUWlpaVczWktJMGlrdHdPbnhLMDExMkZOLVNDTkdHZjRCQ1FLLThiYUdaLTFKMU4zTnMyd053QzUzVVdNOHI4RmtWRFpYNmlTZWs2d2ZsVUxzU1Vta1R3Tjg?hl=en-US&gl=US&ceid=US%3Aen,Biometric Update,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlZMUptUkRaYWFsUm1lbTlXVFJDakFSaTFBaWdCTWdZZFZvb0xxZ2M=-w200-h112-p-df-rw,2025-07-11T09:16:16.232646
Hun Sen on cyberscam criticism: ‘Revoke Sam Rainsy’s citizenship’,https://news.google.com/read/CBMilwFBVV95cUxQX2x3ZWpZQVdROTgtLXJoZGFtYV9mbzFrcl9GWmNUVzg4bk53ckZlMW9qd212MEhkeENwRk9YVndkUGRVdkV6NDRBTmtuNG9taGhpdmVtY0RHR0pvaC12dEtzZHo1YmdPN3RPUVN3NXZrOVVfNVdQdWZpWGFTYkNnYlhyMVBPSEFqZ3BaSXRrSW1MYlNNWFBN?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNTVRME13ZGpCQ1pUTXpNMmwyVFJER0F4aWtCU2dLTWdNbFlBSQ=-w200-h112-p-df-rw,2025-07-11T09:16:16.232648
My Enemy’s Enemy — Taiwan and Eastern Europe,https://news.google.com/read/CBMidkFVX3lxTFA5Tl85ekdyakNBRTBOdEhZQ0VqM0RocHJSZkp5bFdFYkZjNEwxNHR3bDNxRy01a1V1bGo1UnRPMnowbkk2bE5Wc3FtM1ctZFdDYXhDVHVPTXVuYXBfZW1uc2hXWFRNRU45LXk2N3VrTG5pQVVvQWc?hl=en-US&gl=US&ceid=US%3Aen,Center for European Policy Analysis (CEPA),18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVFSblk0T0ZCdFIyVnBRa05FVFJERUF4aW1CU2dLTWdNQklBZw=-w200-h112-p-df-rw,2025-07-11T09:16:16.232650
Pakistani Authorities Bust Major Cybercrime Ring in Faisalabad,https://news.google.com/read/CBMinwFBVV95cUxQMFFwRmg1Q2R3SzMtWFcxLVBPTlp6dERqRnQwWmd2Y1BGeWFTQzNabklucmVkc2xCSDBTNjQwOTZKUFhzQmR0TjdQMnlYb0tpYXpyZ2JDalJBM29ieEYxZVlhSEJ0U0tCTUJ6TkpwZ0tQdFZ5UzV3MEMtV3h3UnM1LXZyaWk5WTNMSFRvWUlYdU1rVFdjanRjLTZDeDhieXc?hl=en-US&gl=US&ceid=US%3Aen,The Media Line,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURWa1JmTTB4eGRrSjJTa3d3VFJDZkF4ampCU2dLTWdZSk9JckZIZ1U=-w200-h112-p-df-rw,2025-07-11T09:16:16.232652
