Title,Link,Source,Published,Datetime,Category,img,Scraped_At
'Brand New Day' Cut The Creepiest Version Of Spider-Man In Marvel History,https://news.google.com/read/CBMif0FVX3lxTFA2cEtYM0NLT09wM1FfOU5mSU9FeGtKX2J0RWhPcWM3a0FnOWtVRGMwRXRfcVJmZm1Cb3NtWl9FZlpxZDV0SzhMaU91SE9SQm1GcTRoXzZUUXdkb0JmVm1DRDM3aUtURkV0UE9HTlo1Y21RZ2ZUWE1qMk9OMlBPYmM,More,14 minutes ago,2026-08-15T00:40:26,Scattered Spider,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://guides.justwatch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226144
SAG-AFTRA Plan Members Seek Final OK Of Data Breach Deal,https://news.google.com/read/CBMinAFBVV95cUxPZEtNblUwNEUzQ2RmSUVrMjRDb2dmY2NoYndIU01wUURCcEVwTjJpelRqTkNfTlZfYWZHUENjQUlwVkw0Nl92Q3pEWDBTYUlTOWh5Yl9aQ1lJXzF2WWhmYnUxX0hmZktoR3NJcTVpMjJtSm1IbEpXUHZHMzlfY040Z1phOElqTlRYTHlTT2d3cVFrSV9DNXFpc1pnWGnSAVZBVV95cUxOMHhfVllZRnY5YzBtYnNkZkNOSEhpcFJYV3dVTGN4WHZOdWVVWWVsazhoLWRhYjI5V01Pd1RMVm02TDlnejFvV3ctX3ZESFZGWTIteUxpZw,More,41 minutes ago,2026-08-15T00:13:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226153
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,47 minutes ago,2026-08-15T00:05:43,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226157
Trump signs memo authorizing private sector to launch cyberattacks,https://news.google.com/read/CBMiwgFBVV95cUxNRXNWWmM0SXdnUllaVndfSk9LUkFIUHpiWURwazBVNDJLc2JBc0dYcUFWUWh5dWFSY3M4R0lqdHlXU0pxeDhLSnpJOXVTU1pTNUZtRXVqYlAza2RMZXRnSDU1Ri1LLU9aaTZQazhMYjlNYU5ITFhWNm93ektYYUt3eWhqOTFlWTB6UmpZdVlqYlBxdmIzUGpmZVA4TENqTXh0SEdQSllKdU9tZjVhWDFidjZFNnpxZTZtZGZhS2ppX3YwUQ,More,52 minutes ago,2026-08-15T00:01:29,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226160
"Another defense contractor drawn to FISTA; economic development, education stressed | News | swoknews.com",https://news.google.com/read/CBMi8wFBVV95cUxPVER1dW9yV3dRWEpuQ2w2bFdCVDV2WXhOUEVPZnNydy1mV2dOcU15ZVI2R2E0R1ZJanp4Qjd5c0M2cW9lc1UwOHYzNXYxc2wtbHUzR1MzOW9sVzlGMG5Ed2c2RzBKbzZKOUhNZXRoLTBMNGdPMTRQNWFsQjM4NGc0Z0I2RXc1ckVTTWtMRzVELVBvNGVZamtjcExXYW9faGk5MFhybFBGTFpsYnZnZXdfZFRUUFhPYzVCSm9nYzY0MURTaWlzd0lEby05YWstVW1zVkpuZC1FaU9xbE91R2x2dW9saWlVWGRnTjRaWk5rMTJsZWM,More,1 hour ago,2026-08-14T23:40:02,Defense Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.swoknews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226163
Alphabet becomes Berkshire Hathaway's third-largest investment,https://news.google.com/read/CBMiygFBVV95cUxPTERjbHBXeUxvR0JSMUpreTA0SnpXOFVpUUtXLXZCdnhaemtsTjFBeWNfU01Xa0pWMDJUZUt6M0RuMVdLMmdpNTJhSERFZzNYclV3TDdGc1l6OWsyRGF2ejR1aHFmWUlIQWNzb1Q2SXBKWlZHWnljQ2pmdk9GdDB5a3haeFRUcWFfNGJCdVRQWjIyUy0tS0tKek51OVc5aV9nUWhuWWFENm1BLXdJYXNjWVRfaVEyTkdyNG5iQXhCVFBfaHRDLTFBdEtn,More,1 hour ago,2026-08-14T23:23:37,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226166
The Trump administration is reducing legal pathways for immigrant kids to stay in the US,https://news.google.com/read/CBMikwFBVV95cUxPdVJYYnNQX2xNajRobV9ROFBRcjRzWFBXdFdJejlQWHFZYnJpM1lZd01mMU9XR0NSUXRPOGJQdGhsczNieUhZaWNoOVBZRnptRFNIS1NMNzZOaFpuQmR6a0JPbXY4Z3JTblpkaU9jbGJtZWhMS09ZNW11Z3NzcFgtVXFFV3owWklsYVpqZ2t4c1ZiREE,More,1 hour ago,2026-08-14T23:17:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226168
"EXCLUSIVE: Jane Street took $15 billion hit in July tied to Situational Awareness, AI selloff, sources say",https://news.google.com/read/CBMiugFBVV95cUxQekZqSDNDbk9nUjJMVWd2bEwwTE03eGpyaUN2M3VhQmNEeFhqb0J1SmFFUlJtRE5FMFFJVmhsSWZCZmZwYW9OWWY1c2FDU3hsUUNYTTF4clZiVzRtblRoRmdGcEo3Z2l2Snl0UDJFQWlJeXZPNzd6dTdockZlYUNVVTBGSkEyOUxVNXNMV3d0UGU3SG1mcjk2MnFVTV80TVhLRDlub0tOM3h0OG1QRUluQXI4ZVRJMktwMHc,More,1 hour ago,2026-08-14T23:12:25,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226171
Breaking: Magnitude-7.8 earthquake strikes off coast of Indonesia,https://news.google.com/read/CBMilAFBVV95cUxNcEZpQVM3YXViV3J3MDdob2ZSRndBVDdGdHFDVC1MR3FmSndiVS1CbkNfb01uUDl3eEl4N2xMbklFZFlJRWYtZ1ZhbGdhN2VCZnV0SlhlQjJobXVYQnlaRG00bDRqZ3BMdWc4dHRPMEZWVldBQW5Cd0lLX1NJOUNZd1VoV3loRXdrOUxfTDJFek93bXdJ,More,1 hour ago,2026-08-14T23:07:19,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226174
Are You Ready for an AI Agent Swarm Attack?,https://news.google.com/read/CBMif0FVX3lxTFB6Z3R4NEZZSlFnWG9YOGRyX2F3OGNmeGNYZV9pVmNxU1dFbDE0UTJPcmgzd1VUQktmTlc2TkNZQldpNE9MUmVTOXUwbDBMd1BqbnhMOTIyLTlZNjhfWVllbV9yVVdwa3JiUkZmQmtKdTlKQ3JlWng2MEh5QlF1OXc,More,2 hours ago,2026-08-14T22:53:54,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://sebastianbarros.substack.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-15T00:55:16.226176
