Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fire devastates downtown Armstrong businesses,https://news.google.com/read/CBMiWkFVX3lxTE10MG54U0w1SHVQaTJnLXhBVFE1MGtsSDVNOS1FZTQ5eFhHWTZwNXJtN09LZ3hvUTZxVmc2ejhrRjJqZnhPcDhESVV6LUNPSlJkZkkzZDhUMU5QUQ,More,12 minutes ago,2026-07-16T01:50:02,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579604
How AI Is Reshaping Service Operations in Mission Critical Infrastructure,https://news.google.com/read/CBMilwFBVV95cUxOZXpSclRHSHduOWhncVMtaC1fRVNaQVk0eEtCY1NQWVZ5Z3k3WWRJYkltRi11aWlYakZVSndPWURteUc5UVhQQWtfN1FOUE1wREVTcVVKNjJMa1FHWUozZ2NSY1VyemhjeWl1SUxkbnpiVVRFS1FvdFFROTdqc3A5aFM5blQ0UVBOVTM5bkpnZ3o2WGRhWXpJ,More,13 minutes ago,2026-07-16T01:49:59,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://emerj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579611
"Bicameral Legislation Would Allow Cyber Privateers to Attack U.S. Foes in Cyberspace (Jul 15, 2026)",https://news.google.com/read/CBMi5wFBVV95cUxPX1pNQ2hmXzRNU1NQSmpkZFZUQWlYbFNoN0JWaElFeHp2YVdpaE1sM3FqLUNDZ2lTeVVMWXNMTk0tdFJlaV9Fc2VnSEF2emlsMzRERkVqSlYyV1ktUXhMX25qTHRtLTM4VnZ2RXUzMkNUOTAyMDI0RzNMdG5vUVVib1Z5UjljZGlVU0lEWVJmMnNuZ0ZGX09rN3l2UV9BU2pyMXBCNnBXa0FxWUR0QVR2cFlLLUFUUmNsUmY2RThqOEtqcjdTa05ia0hrXzRQendWR0hpcGppRTBJY29DVW9CV3N0VGVXc0k,More,20 minutes ago,2026-07-16T01:42:57,Government Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579614
How Walsall 'bedroom hacker with no friends' caused £29m chaos in online cyber attack,https://news.google.com/read/CBMipAFBVV95cUxPNTBnSGN0ZUNsYVIzREN2LVZYWVlTY2pVS0JENlR2ZWp0dDFKT2I3M3RnMFc1SzBoTUNXODE1VDQ0X1RlN3JsczZqc0t4MFZhcC1mRGlSZHhrY3lqVVVRR1RBdTNQcktvSkFQYkV2cGREQ1d2M1FyejkxOU1FSUhvQ3BvaHlHX3FmVDFsRkhYQkhzMF9ycXhHa0hSMDFKQXFaQW5WOQ,More,22 minutes ago,2026-07-16T01:39:52,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.standard.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579617
"Russian state-backed router-hackers on the loose, govt warns",https://news.google.com/read/CBMikAFBVV95cUxOQWtReGJZUlJDZjB2OHJuUlcydjVRbmUwVzZ6UG9fMFVBUkktblhmOUdmdGdpYzNJRjB6XzlmSGVvYmpiamNVVGN3V1VaWHhURHA3MWhLcnI3RDBkSXEwUEd6b0FGMnY5TUJiYk9jRFBEOUNtQnVQMWNybzIzbWEyZDlrM0hIcC1Ldm1NekR3YmQ,More,44 minutes ago,2026-07-16T01:18:00,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nbr.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579620
Nichirei Getting Back Online After Cyberattack Hit KFC Supplies,https://news.google.com/read/CBMitAFBVV95cUxQUGh1WXE5VFhvRlBlV1pHR0oxQ25xM3dlLXphaTZ5ZHF4U2g0NUZpY3dlWVN1UzZzM3dBbHloYjVTRkNVWUxDZXNLMjRTWExUQ2NpMWE2bVR5WGROUDY5VEFhblJ1MDZra0NOcUIycEtiandvdnVnYjZ3clU4RHdpYnlzSTBGc002MUVFLTdFa2tBejNBaFhtYmlpLUFRLVZicTc0STlHaU95bEU5ZUsyaG1GZnA,More,1 hour ago,2026-07-16T00:58:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579623
"Kaspersky partners with KCC to expand EDR, OT, Linux security in Korea - CHOSUNBIZ",https://news.google.com/read/CBMiekFVX3lxTE1ObG9RckdnZ0VIeDdBbXBibXM4VWJQMkpSMVJRNFM3YXBBMlFVOHh0Vm5DNHl0bGZuUWRPNGx3LWNsTE9pdklXeHh6R19EWXVXUVRJVnRUWl9jaEF2SnpieG80WFJKb19JWnZjMy1zNHB1M0VGd201NkpB0gGOAUFVX3lxTE16eThVNkJnZHA1aFFhSFltcm1PU2lXLXZRR3FROXBoQ2dxWDRPbkJqRXA4RjdVakhWZVVRbzU4OUk4c1lYY0x1cFVMbFM0OGV2dFo5NENsN0tnVUxLTkxXTnpYUlhrckJSdGVIajBwUHlaZTFLVjN2b3lrVmV2Vlo1WnJ5M3E0V2lCY29SclE,More,1 hour ago,2026-07-16T00:45:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579625
Football meets international football: Ranking every NFL soccer-style crossover jersey from 1-32 - The Athletic,https://news.google.com/read/CBMiqAFBVV95cUxQUDlZdjU4REJZbDIxTldVbDZGT0VNdUF2amJJSGlYN3VJeHFEZmQ1Z3FQUDRMcUdWRWpyUFVobzVWalRvVk9iSWJrMER0akFOUTNVUFF4bjhkZ0J6LUhRWmZKWnpQUkpCVldNRFRHQU8yRmJOYVdNOF9sVWdncktRVHVJZlByZFJjME41allBOVZrNXpFZ2lTVXJJckZadGE3X2FHVEo5OGU,More,1 hour ago,2026-07-16T00:36:50,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579628
AI learning journey China,https://news.google.com/read/CBMipgFBVV95cUxOVF9YSS10Nm5EWDRLcUtiZjdyUXVpMW5SRGRuVXE1UjNKWVBtcWktUlVRc29WTnlpdGZCS2l3ZnFOREI0SUxsanRYcHJRYjgtN1ZzREFRdUl6RUxmbEpoVkdTQW1NZmtHRGtET2Z5ekdwQ2lQNlJsNUNWdDNvWlpVVDh3aWhYY2RreFlXYmxfczlXSnA0ZUpQYnh5TmVld0V4N1VyUHBn,More,1 hour ago,2026-07-16T00:35:11,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.deloitte.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579630
Why Greylock capped its new fund at $1.5B when it says it could have raised more,https://news.google.com/read/CBMitAFBVV95cUxQaHo0Uk03T2otOGExcExVTDA2NnNKTER2cVd2V01NeENVSFNmd0tiZG9zN1hqMkF3VzQzS1pDdU16TEFYTnBxOFVObE53VVNDdE5FZDF4NTUwcTlfUFNLaFpUY25ORFlnY3JucWY1eERVMVl0UnBOYURkSGdJa2UzOWkxbW9nTkJTYVlSaUgwbEpTLUlBdE00czlLQXJndmlNajlWZDVZMFJISlgzZ3llMVpscEo,More,1 hour ago,2026-07-16T00:20:42,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-16T02:03:20.579633
