Title,Link,Source,Published,Category,img,Scraped_At
Qantas says stolen customer data posted online after cyberattack,https://news.google.com/read/CBMiWEFVX3lxTFB4NjUzNGoxM0pDUmhHZFFjNUxmZEpVQzNESTJHcHMwNWVOZ0dxRnhsRXA1TElLRUJoS0xucl85cFRGd0MtYkhHRHpoTEt0Zng0Mm9TNXVUSkM?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBaVVZPVTB0V1VXcElWMUZxVFJDZkF4ampCU2dLTWdZVkVZNk5HUWM=-w200-h112-p-df-rw,2025-10-12T06:23:13.050222
DPP urges unity after cyber complaint,https://news.google.com/read/CBMiekFVX3lxTE1SWExpblpFakcwbS00b2JpbnlCdGJzaE9ydWl5cFpMZFNPS0ZGRTBmRnh2WnFMeGVKVHRaVTI2MW5SYTc3SG9qRlJNT3VMbFo0QkhqM0hlYUVSQVN2dTRGWDZzbVZMSVV1enJ4OFRVX0hsOXlRVE1EaVhn?hl=en-US&gl=US&ceid=US%3Aen,Taipei Times,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXpURWwxV0d4SVIyTmpVMTgzVFJEZ0F4aUFCU2dLTWdZVlU0U3MwUU0=-w200-h112-p-df-rw,2025-10-12T06:23:13.050236
China dominates industrial robotics: 2 million machines in factories,https://news.google.com/read/CBMipwFBVV95cUxQamswSGg0WjdNQm5xUlFOTEtHUi1YTEowRC1Hb2JPdmUweEQyYnBvS2Q0N3Y3Y0p1OGludU5MVkw3dHVFek1MbXNVSzlWc1RBUEp6NGFWRFdKN1dLVjc5MkFIV2pSVHh6emM4LVFYZzZQMEpwbXlKQjN3WXBucGxMUFlvM2dVVTlNVFhfdzJlMy0xbThaVXBxcXR2NF8tU2pkN3FhZXhGTQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,10 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUxUWFYyU0dOd2JIWlFTSGRSVFJET0F4aVlCU2dLTWdZQlFJaXRJUVk=-w200-h112-p-df-rw,2025-10-12T06:23:13.050239
Trump fires back at China’s rare earth mineral restrictions by threatening 100% tariffs,https://news.google.com/read/CBMivAFBVV95cUxNTENCaUVBYVhYM25Scnc0c25TN0Q5emFFN3ZwU1BHYTI4WlJlU2NaMDF0cUJTc3h4Q0lQdnRtQXZVSUNFNlZRU0lhc25LaWlKZ3JEMmFDaE5aMk5GbUZabjBGTzVacTI2bm5ERElpbmdRRGZ1Ym9NYmVZWm9nTUpHcmt5dGo2WmNPYVR3Y2lkaG5WNldLVDFjQUx5b2Y0RG15MXpsblFIc1V1bkEtclhwMTdmWTJNdWdkOUxrag?hl=en-US&gl=US&ceid=US%3Aen,TechCrunch,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWxRMlphWTNSblZHVkdRVUZHVFJERUF4aW1CU2dLTWdZWmRwSXBMZ2c=-w200-h112-p-df-rw,2025-10-12T06:23:13.050241
NSE faces around 170 mn cyberattacks daily; dedicated 'cyber warriors' ensure uninterrupted ops,https://news.google.com/read/CBMi1gFBVV95cUxNUXZXTHAyWmRYTGdmSndlLW5PejljS2lnWUdxZDNWWklfdm1uOUIyaDhBbnZ4eXZ6LVBwS3E4aDFhRHFldHl4SnY3UmhkU0NlTmhMQmgxLVBVR2VDbmtLM3pnYjBKZmpjak9DUUhJdW1veVNkTUVWekp5S0xrZ0JacGxzcHdrUXA3dVZPaDhCdXVwWTJReFhaLVBHd2g0c2VhTW5vdnhxYkVWaGZ2c3hnd3FYUWRSMDNrQkFERVY4Vm5CN0JVeGRQZndvUlZCQUt0bkwxVHNB?hl=en-US&gl=US&ceid=US%3Aen,Press Trust of India,46 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhWVTlHV0dFeVZGWmlPV3hOVFJES0F4aWRCU2dLTWdrTklKYW1vbWxqNWdJ=-w200-h112-p-df-rw,2025-10-12T06:23:13.050243
"China using ChatGPT for ‘authoritarian abuses’, OpenAI claims",https://news.google.com/read/CBMijAFBVV95cUxNZFdVeGk4VklPcVh0dUFvSllNZ29Eek8yTWZtc01oQmZjMFFtRHdzOEtnZTJJUWg2ZzhxOTc5V1k3akkxemhTSENGT1hVVTYwWWdzaTdTMW9jUThhRzRfZzJxYzJmeTRQV19XeVVPTGJPczB6OUZVa28yVnpuVUkxY1VXTXl6M1B0UUdhdQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaR1JZTUVGTWVtNUVNV1I1VFJDckF4aUFCU2dLTWdZQmdJeXVzUWM=-w200-h112-p-df-rw,2025-10-12T06:23:13.050245
"China vs U.S. again: Chinese hackers target over dozen U.S. law firms, claim reports",https://news.google.com/read/CBMihANBVV95cUxQR0R1MThVcGpuUmdkdVV4TkZEUURTdEpfc2tEZ1ppalpxTWJpZTVoQktKRm0tSEotT1c1cHpBTGQ4WWN0MXlQeTFpRFo0WV9hMHF0dHNzeVljVkVFTHFVWmJTTXBQSmdnb21jbG1oeDdrQzl3OFVia2hrRFlCQVEzTFI0S2IwbFE0UU1haXdfdXBlazd4ZUpMUFBjdmthUk1ReVFsaVFheDEzSW15YWNZRlNCMC1YeDF2TUFsSkE1ZWFJWWdLTmJyUzdLa0VQSWhoYUZUcVZSNXgtaGk0MjI1cWhSNGw0OXdGOEZ3THZSdUtfdWV0eUk3ZjRtM21lZXpDeE1tSjJJeWxhUnQyV2xNUndsVFFnSy1ldlBVOS1zX0pOdnVIVk5iZDJuNy02LXpvMUZPUHJjanFiOUNWaHN3SEZQT2c3dXJxNldRV2l2Z3duTTdWbXc3VGtVeklyYkpRbVc2NWF4VW55d2lJdXFGNndXUmJodVBQRTlFOGd3VWlaZjEt?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXVkazFuY1dWeWJsSkljMUo0VFJEZ0F4aUFCU2dLTWdPRllBNA=-w200-h112-p-df-rw,2025-10-12T06:23:13.050247
"FCC Issues National Security Warning Over Chinese Electronics, Citing Surveillance Threats to Americans",https://news.google.com/read/CBMiekFVX3lxTFAxbnRybUthQjFudVY3T2N1QnlkdGRzay1uWm5FU3ZvMEZHRTdkUmIxY09OYkJHNzJQbWViTndPY3Y0OHlwOU1MTWgtTTR0OUw4NlVCaWgxdUhROWJiNGxkUnpnSEZCZ012aFFyRlQtQWJjMm56MDFzUFlB?hl=en-US&gl=US&ceid=US%3Aen,The420.in,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJiV2RCTXpsV2FFczRiSFJJVFJDMEF4akFCU2dLTWdhUk1aQ0dNZ2M=-w200-h112-p-df-rw,2025-10-12T06:23:13.050249
‘Taiwan should not depend solely on Quad for security’: Mumin Chen,https://news.google.com/read/CBMitwFBVV95cUxQN3drY2g1NlRIUXhjRXRaUDBvdzZrdml0WERhbFhmd1NrSnJYS3NXcTdzbTMyR2d5MmwtajVCem1yOVJYLUpYY2ljRHRCbklmY1FZM0hxY19wZHRCTkdzNnY5WUdLREt3aHF1MXFWZnZBemtZTnNVUlpLNkpOSmhpWklWYkdiNXRadXFBLTNpX3RiYXFiM1NIRDRlTlhXbkNFN1c1dS1hQzZaeVlSOGtkc3IzVDZ5RGM?hl=en-US&gl=US&ceid=US%3Aen,theweek.in,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBabm95Wkc0eE9HbHdhbWhpVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-12T06:23:13.050251
Ballistic Missile Parades and the Global Arms Spiral: Is the World Heading Toward a Third World War?,https://news.google.com/read/CBMimwFBVV95cUxOUmVnanh1QnFZSExOYXpUdk1pTmctT2dHMkNRX3NOSmxjMWp5aGc1UENwQTJQV1pKZTZBZ2RJR2h1eWIyM2VPdDdicDl1S1VBMDBSQ2ZOU29HWXY1aHFSbTFiaUwweEpPSWRkRmhYREhkRS1hUkFkLXR6VmhKTlN6akVURFBWUXlMeExZczlzaHN5OVlxeDhzUDRKY9IBmwFBVV95cUxOUmVnanh1QnFZSExOYXpUdk1pTmctT2dHMkNRX3NOSmxjMWp5aGc1UENwQTJQV1pKZTZBZ2RJR2h1eWIyM2VPdDdicDl1S1VBMDBSQ2ZOU29HWXY1aHFSbTFiaUwweEpPSWRkRmhYREhkRS1hUkFkLXR6VmhKTlN6akVURFBWUXlMeExZczlzaHN5OVlxeDhzUDRKYw?hl=en-US&gl=US&ceid=US%3Aen,Modern Ghana,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUxla0ZIWDE5elNFSm5YMUo0VFJEZkFoandCQ2dLTWdrQkFZWVJMZVNKWkFJ=-w200-h112-p-df-rw,2025-10-12T06:23:13.050252
