Title,Link,Source,Published,Datetime,Category,img,Scraped_At
DOJ Indicts Four Manufacturers Accused of Fixing Shipping Container Prices,https://news.google.com/read/CBMi5wFBVV95cUxNWXdkUnZLTUFkZERRaThTRjdiWl9YQXRQNVlOSkVwNnU4ZnlleHIzVjQzdlVPdmZKY0VuMjFQbDFoR2RjX1NYWC10ZzVGX01MbFlDc2ZoVjVJdFh3NHNWQ2ppdlVoOE5rVHBiYVNVYTlPOGxEVl9XbE5ZZGZaVk1vQ28tOC1mNjJQN3Fud0wtdlJpY3ZZTlBaREtyV0tHc0wtVUctTTM4YWYwYkRXOTZJcnZzS2JNVk1JMjJxLXlDLTdLZ2hHRlpER01aaWZtelJwTTRCQkxyaWc2cTFqVDRYbXV0dWlFbHc,More,6 minutes ago,2026-05-20T14:42:26,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.designdevelopmenttoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016420
Senator Wants Answers on CISA’s Alleged Credentials Leak,https://news.google.com/read/CBMilAFBVV95cUxQdHcteE9mbjdKcENBZVl0d1YwSjN1RWxBSDBxSDcwanBUR0w2dWlaNHV4TXUwLTFYbF9pMTNrdWpJSlBVN21OUi04ZjZnMEU5ci1hbGNwZTBOREtNalVheEk3MkNYYjI2MlZKWUI0SUh0R0R3a0hvYlB0Umxhd19rajd4cGtOM204cm9PR2cwV2dIV0Jk,More,11 minutes ago,2026-05-20T14:38:03,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016430
"Verizon: Healthcare Sector Facing Sustained, Multi-vector Attacks",https://news.google.com/read/CBMiakFVX3lxTE1PTTF6WEJIa2lqWnZUcG92b2M1QmxtMGR3RUJOX1U4cng1aG1zTjFkN0o5WnZDbmZuYVpzdVRDMFp0c1RVY240UTBvRlRSY2RLd2FXN1l0RUFjTW5Memc4OVhGXzNYc1Npbmc,More,13 minutes ago,2026-05-20T14:36:28,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016433
Chairman Joyce Delivers Opening Statement at Subcommittee on Oversight and Investigations Hearing on the Potomac Interceptor Collapse,https://news.google.com/read/CBMikgJBVV95cUxOUHFpcHRFZklBQnNUNmI4QlNvUFFOSDBCbm9SYUdpMkhiYmRwR053bmZkdjJpVGVpa0dUb3lPeDNRVl9IblBlV1REcGdtOE5CbEhBN0kwSENEczlneGFMakx4QTRFQ3h6aXVISlhTbTVmRHRKSHd4MDR0T0o5dGx1V1U0Z0dEZUZzNlVDRFM5VFVKSEtVdm91NTBDQjlZR2g2ZWp1ZDhDVmRtbUM1M3J1ZXByTGwzbnhKd2VmajhwdmlYNjBXZXRCOWhxZ0pzamdhR2VxTUsxYWJjOVZBa19GSkgwZHVoVEZRb284NGg2YkxWX2ZCamRKQ1N1RTVCTUxTcklpUTBiVWRYWHVGcDdaRnJn,More,13 minutes ago,2026-05-20T14:36:20,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://republicans-energycommerce.house.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016436
Verizon DBIR finds vulnerability exploitation overtakes stolen credentials as top breach entry point for critical infrastructure,https://news.google.com/read/CBMigAFBVV95cUxOVV83d20wM3g3N2tDLTcyNzJHZGNRSWdYbkktUTZkNUlzOTU2N2FYR0wyNXJCNkktcVB0NTNpdkp2RWxYQjNJWTFna3p3dTFWNFdGRVpFRXJfbmZyTEEydlYzUEJ5M1V1SkRNUU1ZSlZEa1NpVDZHZl91OGk5RF9IVQ,More,13 minutes ago,2026-05-20T14:36:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016439
Canvas hackers agreed to delete data from 275 million students after US lawmakers demanded answers from Instructure,https://news.google.com/read/CBMinAFBVV95cUxQWHdZUHpqdWE0WlZsRE5RcWZFU1Bpak5PYWxvSHhSLWRiQndfN3MwM0JYMUpaZldORTJqRV9rdS1pNl9KNE5BNTdoNUREaDVqa1pMWllFRUlETjQ5emxQaGN3ZTg3NjJaaklYYkFNQjJWbDAzdS1LYjloVHJ0SFlVYUp4Z09aUm9LMEEtSTlBNHJjVGJGQm1vV0dkcW4,More,15 minutes ago,2026-05-20T14:34:00,Hackers,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.theinformation.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016443
Star Wars spin-off hits screens while French history resurfaces at Cannes,https://news.google.com/read/CBMixAFBVV95cUxPam1ocTd4WHdRZmRDemNOMFFkb01QbWV5T1poYlJIZ2hvQ3ZCYWZ3VjhkVmp1V2tBTUg1UWVWbW8welZ1LXVRa3Y1VGhIZmNxdTI3R1J5VWJFX0R6b2FTd2wxUl9uMEFKRzRwV2FIeF80ZFRIWWdCN0pqanJzemNuT0NydUhrUFIzU1VGUFJweU9CSDRPYzVLcnVvRU1USWRVNzRNeUhmamt0WlhibFFnNXBUNmltb2ZuX1ZiT3loMkhLa29w,More,16 minutes ago,2026-05-20T14:30:20,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016446
Cybersecurity in hospitality: what every hotelier needs to know,https://news.google.com/read/CBMirgFBVV95cUxPNW9nSjBzWlZvYzZqSTcyWHRqbmwtQ0NoSWVqLV94Z1BqZEtHWXp4NGkwTE9RTUF0UDh5UUdxUmJXSm01ZUp0RjA4OFdTZkNOSm9hRWxLTmdjOTJVZHZlWXoxWGJjcWVCbXlQOS1VRHYxbjN4ZnpZM2xWRlJKaGtERi0zdzk5WkpndHpsZDEzenpwTFpEVzNsTEY0aE44ZTdrUkVoTk9NaHBTaUVjYkE,More,25 minutes ago,2026-05-20T14:23:45,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hospitalitynet.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016449
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE5hRUliSXBYaF9ld2J6eVBiUk5TQjBtTklZUjkyUWhDTzVHb2MyU25TUTRrZGdPZzNBODhvanAtVUxrVUdHS1Y0SWRqMWtPcTU2MzVMQzJPY3BDMVZYSGR6QktB,More,27 minutes ago,2026-05-20T14:21:13,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016453
"Putin inicia visita 25 a China con ""estabilidad"" y gas como ejes - DW.com",https://news.google.com/read/CBMilAFBVV95cUxOSmZxa3pSMGRwcEpTanZkOVo2enQ4QThZTTY0djNJYk1RTTlwOERkMFZjT2xwY1BGR1NSZFNldUVKNTFYV3RXdURPT0N0YlB5NnRhc2ZuR1RTazV4UEFQdzNvTjYyRjRvZ3dOSWZ0QVZFdVctLWQ5NU9mMENfT1pBUGM0eTRVMkxBWkVBWVdlX3ktZFlY,More,27 minutes ago,2026-05-20T14:20:55,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016456
What Moody’s Quantum Computing Warning Means for Banks and Crypto Security,https://news.google.com/read/CBMinwFBVV95cUxQcWtEbHp6bDNBNjNBNUpzN2ZrOFhCbWQwQ0dfaVpSWk5WTktCSTB0c0xCZnllMkpOWi14elVLbXBYZlkzM1NWcWpmb1FFR1B5eGR0YTE3MFRCTGIzcWxMbk5MRFVpZkJVbHgzR1k1b01YdW1kRjlrOE9MZTNaSzQ3YU1KeW9xUFowdFRiT2hQbmdjLS1QZERuUUwybVRXRFk,More,31 minutes ago,2026-05-20T14:18:34,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://coincentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016459
How To Mitigate The Microsoft Windows BitLocker ‘Angry Hacker’ 0-Day,https://news.google.com/read/CBMiiwFBVV95cUxPN2VQWFRTY2thNGNwbzJFSVRzaV8zUVZpWE56QlhnM3dUQ1Q1ZWNzS2F3bTgwakNJZXlCUkt4YTVEOGpOZk54NEh6ZndyeUhiYTNuOVU1THpWbm02TmFySmdLWkxMMWUxZWk1UVJhd3VmTmlMNHFYSWJiM0dOYWszVUhQLUlRY21lRlFB,More,33 minutes ago,2026-05-20T14:16:09,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://sg.news.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016461
"Trump: Netanyahu will ‘do whatever I want him to do’ on Iran, I’m in ‘no hurry’ to reach deal",https://news.google.com/read/CBMizAFBVV95cUxPS3NxY0JxNEo3Xy1MRlplZkNXX0JnS09QV0Y5b3VCRGR0Ql91Y01vTFVMd0RhcnBZRlBueUlsRmRuM1JWdkRJcjdiSTZsV2s3OGZObzNodWRzcmxVenh3WWdvVTlPbHZwa3dKRnNSQUpoeUhGOVV5MVlWZmpwcEhhazViZWtROHFKZ3BmZy01T3pZY2l0MldvU3ZwX185YUVVdGpRaWI0TE9CZkJ6QThZdi1xMUdtRTJ4dmFJTkJNaUtMZjZrZnNYXzdqaG8,More,33 minutes ago,2026-05-20T14:15:00,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016464
"James Murdoch, Intent on ‘Thoughtful Journalism,’ Buys Half of Vox Media",https://news.google.com/read/CBMiiwFBVV95cUxOT1NyRzlhbEdqcnhlbVgzQ0NfbDlGN0xJbUZXSE9qd1ItdUpyZkN3cDl3Q05HNFVYQ0xvdkY5UU45dnZFeEVTLTBQOUtBa0VNa0JWYXRUeDRLSm1IN2VLZ3NKNmNOUWZuU1ZVamN1SGgtczY4dEFzZDFuSXlJUUQ2RjA0MmFLbVcyQ0Nv,More,34 minutes ago,2026-05-20T14:13:45,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016467
Eva v Goliath: the 20-year-old climate activist taking on Trump and the fossil fuel industry,https://news.google.com/read/CBMilgFBVV95cUxPSnk3OF9Gb1M2bG1wdUVwLUd1cGNlaDlHLW1XLTFqVmNqTVZxZ1REbWtfYWVxMlByU2xERXRfUU5TRHNnbnM3Z240VUU5Yl93VEFfV1Jza0pGVHlIbWZid1FLby1FM3BaRkdZeC1EYXRfN1drckNPUFBYNENpeVQ1YkxlNlZ0QlNOTDRrZVVQWldNMTVEd2c,More,35 minutes ago,2026-05-20T14:13:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016470
Verizon DBIR: Vulnerability exploitation is the dominant initial access vector,https://news.google.com/read/CBMiekFVX3lxTE4xd1QwTE45UjRFXzdNaEdLd1pFWjVaUVRQcWRwOVl5SEJFb1E3RFl3RE9xbjFWWXZhVEN6aGUxRkZrRkx3ZE94NXVTVHM2aW44ZUVmdHhzbGtLZzJSTU1GR3lVUDVfa1FWd3NrRkdCakdLdXlZTl9XMmh3,More,39 minutes ago,2026-05-20T14:10:13,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016472
"Women's World Cup qualifying: Claire Emslie returns for Scotland, five months on from giving birth",https://news.google.com/read/CBMiWkFVX3lxTE5RMGpuOFRWMkxEdUI2WlhyR2o3MUNhbG9tSUtOMlBhb0c3LWgxOWd2Qm1VNXlzTXhCMTV4NkEtNXVhRDBCN0xkeFh4YVkybGxodkRPSlNXVTZWdw,More,40 minutes ago,2026-05-20T14:07:48,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016475
‘Cyber incident’ prompts Delano schools to close Wednesday,https://news.google.com/read/CBMimAFBVV95cUxNbHFDS0tGS0F6ZEZKc2RKRjctNHRVb2xQNnNWSVBqalhpeFlmc3RWajRXVHRiMkpfbldhV1FwV3FHSkp2WDhnOWhzYUNldkRReW9oTFltNVlhSGZJOTlfNG9OMi01YnBDZnpYMWVoOTA2bWMxbXRzRWZBVjF2SnlkRDZtMkJVSS1oVEktV3hya2w0Q1JnaUNHcA,More,44 minutes ago,2026-05-20T14:05:26,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://kstp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016477
"After 44,000 data breaches in one year, experts say companies must do these three things to actually protect user data",https://news.google.com/read/CBMifkFVX3lxTE5qVUcwNWZLcS1WYVp0UFdIMjdjYTJ4VEhrLTJVbGpDemJ2c19OeEVXX0pHWVpaOWpEdW9uaHRzTjJ1VTA5LU9seHZUck1CaVRoWUFCSGsxWTNYblRmS2ZFYzNlUUxfZFNka1o1T3MzLWo2c08tbXlHZkNxZW5EUQ,More,45 minutes ago,2026-05-20T14:01:58,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-20T14:50:11.016480
