Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI Era Raised Stakes for Data Security Posture Management,https://news.google.com/read/CBMingFBVV95cUxNbmtINVFMUnJXRW51V3U0YVV5NzczUWRoRXVUemUzX3RqQXlwdlM4aVg0bEZ4eFE1UFRleGdINzR0OVpNVlJiQ2dEV0FHcEczbDUtMVA0RVRqQUdXY1Y2dkI3aUdOMk1OdEFCYmpoaXlIY1RKQzV2TjZwVFNPLVZzSXlWb294RlR5TEpnMW5mZXEyMjFwZGg4UmhQZ1daQQ,More,4 minutes ago,2026-03-26T18:56:25,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.govinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880149
BPFdoor hides deep inside the OS kernel to target telecoms worldwide,https://news.google.com/read/CBMingFBVV95cUxQWktXYXFGNWlfQTlYbzJiYU00bHVQbDVMSXZoalRxd0VCSDVmNTM2eE5OWWtVOGV4ZFM0a3VuZVI2bWxjLTJPSEw2U3NjV0VfSVg1TndMXzU4LTkxSTFkelljN1JMenZxVl81UzM3RDJhVmFsRXJFR3NPaldOclVMVnRTaXJWMkluX3AyQVhKR2RiME1uNENFSVpWTVRnUQ,More,10 minutes ago,2026-03-26T18:49:34,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880158
Critical vulnerabilities in Citrix NetScaler ADC and Gateway (March 2026)Born's Tech and Windows World,https://news.google.com/read/CBMigAFBVV95cUxNUzBqaHp0WFEtblFxZjFwX2tvc0o0elA5WWlUMHY2RVQ0OVJYa1JoNHNGVzBOWFlQVjBGUFdsczVKSjdnTE5Eenp6VDZIcE9ab1AxNjlKZkZ0TzRCY09qOXBnbnhqVlp5dXNwNTVBaEpXNHVCRTc5ZTluNkwwUzdvUA,More,22 minutes ago,2026-03-26T18:38:11,Vulnerabilities,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://blog.talosintelligence.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880161
Transgender women athletes banned from female events at Olympics by IOC,https://news.google.com/read/CBMiuAFBVV95cUxPOWNnLXE5M0UwQ3dBMGdqVnMwNVFiN3Z6TDRKWWVud0RSNi1ZcThzVzdhb1FuUlgwRDNBMXc5TllyNWZHN1BmTjJQVVJSZTZJSnREM3VvdlFyZWl5ZTk3WW9abDg4aE5TcW90TTJmRGFORXVqTXRUUG83ZktJdEpqTUxqeEtiUWljVzlEU1Bod2lsUU90MFcyV0lGcDNtRFZtWjR1YkdrREJZVGlURFZlNzBNMVVlNlp2,More,34 minutes ago,2026-03-26T18:25:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880164
"22.6 million hit in massive insurance data breach with IDs, SSNs, healthcare info and more exposed — what to do now",https://news.google.com/read/CBMiqAFBVV95cUxPeVJTaTN2Y2dCT0RkZUtWcDN0V1JVMzFwT0xPb002TXFzMzlqdXBrTjc0TlpGTmZmQnlveVhLSzE1Z3J4d3JjQVNRcmlLMGk5Y0NiLUN5Y0pETlBtSTZsZF94NDZhQ1c2SS11MWNnaFFHTnRYRzIzOUd6RllJWE1sUWttSG83M2NvQUxGa1lwQ0pLZ1AxNTNSd1Myako5dTBrZDdUNGJ3TFQ,More,36 minutes ago,2026-03-26T18:23:54,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.usatoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880167
When iPhone exploits turn into commodities,https://news.google.com/read/CBMi6wFBVV95cUxPUTVwZFMwcnpreHJ5eFdqeVBlRTAxLURXQVRYV2dLS0lfR2dMc3V1QjBLSmZUVWFmWlVta3VxZXRrMTE1bGJrSTUxYXlzMDQ3UmtrVlp1eWFucDhxSlhEU3RYOHRhLXFNMnNSdnA3Y0x6VGRpLUZUd2tyM3ExdXFNTVNOdXBGUVg1bVlNLVIyZXg1X3BIYVp4NkpfOUpGWC1sd3J6MFVxWVNObW1QOFdPZlY3c3lvRVNLdWhXQ3ZTRDJpQzlkQTFGVEZxMG9CUG4wMDdBMTc4OVlOUERoeHpGQ3JaRGtNSm80Qk1B,More,39 minutes ago,2026-03-26T18:18:43,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880170
Maduro asks judge to lift US sanctions so he can pay his lawyers,https://news.google.com/read/CBMinAFBVV95cUxPMG9kbXVKbHcyN0Ixb3Z2bU9fMHM0YkVWU0VBMGE1dlZDT0tRMjBXMEZwTWJsaXZXNW5PSC1GbEdRNXNSM3FKNFRNVHY4YVp5ZHdJYTRNWlR0bVR2V09vdkh5RFEwellySFhRWFlhZEV6SUVKcHhKYmV5MHdnNjJpa0tJRk1YdmdGMTdNaEQzdHNXU25Qd0xZejVkRUE,More,43 minutes ago,2026-03-26T18:17:21,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.courthousenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880173
Deals From the Amazon Spring Sale That Passed Our BS Test,https://news.google.com/read/CBMiakFVX3lxTE1VeG43TDZyU2E0RDVoLWNlOU1lNElKV1ZMa2QzVEVvZlQyNHBXc1dwSDhBc2VJemJxUEVmN2gtNVg1S2MwNjV4d3d5VnJ6b3ROaXYtNGU2bExKc09wZTlJS1o4UEJwWVN4emc,More,51 minutes ago,2026-03-26T18:07:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880175
Trump says US operations in Iran war 'extremely ahead of schedule',https://news.google.com/read/CBMingFBVV95cUxOT3BmWXRXbWo4WDcwLVZVQ3BTa3ZIMnpwNUxVN3JDZHJ6dkJ3VjJHbVo4bHp0aFpuWVd3NHg3V1hvX2s1LUlQckZBcWxZSDZGN2ZEdi1Mb29ZTm83cjRvMWp2LW4xa1pwQ2kzalE0Q1BCYkdxYnVpU2lSbU9RcUlXY09qaXVYQm5KN3F6SVZnMmxONGpGeTN4WTFJOEQ2dw,More,1 hour ago,2026-03-26T17:57:56,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880178
"Pernod Ricard held merger talks with Jack Daniel's maker, source says",https://news.google.com/read/CBMivAFBVV95cUxNU2hZeFpub2lKUGxsaDQyZ00wVHhDTkZfSmpiR3FLTzU5LWcwTURzOFllRU94VU9xRWNzWGZhNzByUEQ1NXZuZzBZdUdTXzlqNGpBQ09oUmp6ellITGpKVEU0U2xaX2dNYkhEVWVwRU90aHV0b2FoYVRWLWg0bnh0OHBydkQtNWRCTkRlM2ZjdklPVzR1QVBVNlI5YWktYTZxMHA1Tjh3bUlyT29FRzU2SFIwMjhNLTlIcTRWNw,More,1 hour ago,2026-03-26T17:41:28,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-26T19:01:00.880181
