Title,Link,Source,Published,Datetime,Category,img,Scraped_At
‘In the Days of My Youth I Was Told What It Means to Be a Man’ Review: Fathers and Sons,https://news.google.com/read/CBMi5wJBVV95cUxPUG5zQmJheHZwamtuMWI5RWVBcU05b01oUmxhcGpZbnlEVkNlSkRNLVNJSExWaVQwMUptNjRZRVViLUotTUpqLUtzdjYtX3gtM2lRbm90M0ZBbFBxcmVDTTZnc01WRlduOWJVVXViR1c4dDd4UG9PR2Y3WGVOajl1bzlDdXYwRU1XYzhKSXlJc3YzWE9QczAzdV92TnpNRXBSTXExMnRSU3M1SkFHbU9UekkxUzBtRlZXZmx1dlhFRzVfVGdLUldWdlptLWh1azJ6cG1ySWRqT0FzdktIMzVBMW53UVgtSnExNlp3cktJdDlBd3pUT2szMjJRRS1YZC10YkxkamdPUjhnQ0pkT3ZEYlV3VVd5dmZ3anY4RjJUMGVfMWNIVFl6YWx1NXNDdk1EbUVYQlVYSGJVcnRMVG5EcFpSWEZJZlB1a0U4NGpOOS1WYUM0WXJNb3BhYmROa3FGWVJ0OVRJUQ,More,7 minutes ago,2026-03-06T09:20:27,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889762
"Collaboration Critical As Geopolitical Pressures, AI Reshape Cybersecurity",https://news.google.com/read/CBMisgFBVV95cUxQUlRPSDJnZWo1RjR3eGJFbkRWejhnY2lzQVdINFVCRm4tcGNKVWJVZnNjY3lkZC1KLU03ZEZzRFhkdTc1QzFHaV8wcFh0RE4zeWtDLTgzMTBRMm13cjllMDU2bHQtU0ZGSC1STUg5Ml9mRVBKNFl1N3VHVGpvWThXX0l1OXdwejh2SGRtekE0LXlSR3M2Mk14eFRHYXNNNzJlRDdJbWg0c3VVOVJGeDZGR01n,More,19 minutes ago,2026-03-06T09:10:11,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889771
"France 24 - Infos, news & actualités - L'information internationale en direct",https://news.google.com/read/CBMiQkFVX3lxTFBvWno3Q3EtaWpTTVJlZlk3aUE3V0tzMmRmU2EyVHZIUmQxeU16clhTRG9hY1NTLWFuX2czcmpqa05DZw,More,17 minutes ago,2026-03-06T09:09:48,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889775
"The Strikes in Iran Could Lead to Cyberattacks in the U.S.; Why Your Car Insurance Likely Went Up-Coachella Valley Independent's Indy Digest: March 5, 2026",https://news.google.com/read/CBMi3AFBVV95cUxPWk0zUjdqX1pCd25XcnVpa3o5Wl9fdXpUOVhVTGlfY2d1cGo0OTdRSldmUGFQelA4WHluVGhpUGhJOGl0czBkeXpFR0JuUVdxdzdxVW5jMmNCaTB4cDk3MEhQdlFOUVllZVZuMGpRUU9pVHhsWDFsNUpHazV5SXdXOU1oZEZObXFlaGlJM3JXZnlZZDJRZnZuVkFxNm9oQnBqdTVEdkxRRV8wa3lJd2dnMXFPN3NiTW50VnN6UlAtVVFGdlVJYkZQRFE1TmVxaFFYSWJWYnBxS0UwZjJN,More,20 minutes ago,2026-03-06T09:07:49,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889777
Amazon AWS-LC Vulnerability Allows Attackers to Bypass Certificate Chain Verification,https://news.google.com/read/CBMiYEFVX3lxTE91SW1IUVhKejJmNHFBdUllTzJZdk83WnB6NnFCUkRiRi1veTFHYWE3dlB4M0g1Mm43aHNsRDMwNmViTmlsWmJ3TEFrazdDVm9FRWZEN1ZTdE1hMUxrOFV0UA,More,28 minutes ago,2026-03-06T09:00:32,Vulnerabilities,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889780
"Cyber Campaign, Evacuations, and GPS Spoofing Escalate as Iran Conflict Expands Across Middle East",https://news.google.com/read/CBMi6wFBVV95cUxObng1eHl2ODJLS0ZjUTIyWFF6Y1pJSV8xdk4wQ0JZQ2V3ZEdfQW9ZMEFVamJ6TVBWS1c1bnEycW5mUUhwbjdiOG01THM4SWRSMmZ2bXlKdDlLOUxWSnZnTU5sVGstRW15TERfaGlCVXZCMTRpbXI0MEY4OTJONTY5Y2t4eHBxY29kTWIzLUU0d2VtRlBJOW5oTURqM21TdWNtVml4VVBsX0F4VFlXbzZDQjdvUVBkdC1MWnUyU3VDMW8wSXVQUWdLRGxQR1BGU09tTF9XckFxbEJmX3JiTWdSSkFOZ25SVWVRVktZ,More,42 minutes ago,2026-03-06T08:46:27,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.hstoday.us&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889783
FBI investigates breach of surveillance and wiretap systems,https://news.google.com/read/CBMiqwFBVV95cUxQUFdSM3pRYXg5bm0tYnJnUHcyTWZNclpNb2VEMTdxZHdMU1lyZWxWUlV5dE5xNFVJb0lrQWczWDBsSTA4ZHo2WmRVMUdqeDloazlvaURrQk5faGkxcUFhZ0xIWUoxODN0WTNOWE1WVkI4Z1UwTU00X21TQkRnMkpJWjBFWEZFLUNLenY3RktrZ2hlQnRtSV9xYjQ1VjYtYlBrZWQ0YmJmd3M0QkXSAbABQVVfeXFMUDk4TjEtUDByaG5KcG1UaDZwTlBvaC02bk93bW92eGtzNFFOaC1WSXhUb3VQZW1KLUZxU0lIY3BjTk8ydDhSTEwtOGFuSlgycUVmVHJfV0tvVzgwYTFCRHZsTEF4Q0I0UkdwNlVQWGNiT2hCLWVzb1NIb3N2YlVHck9GZzhaRVNYWnFfaXJIdTA5RTNteHJ2Vk1pSlJpbl9QdGpJNW91amNSaVZTQ0pzUG8,More,44 minutes ago,2026-03-06T08:44:53,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889786
Figure data breach exposes nearly 1M accounts,https://news.google.com/read/CBMigwFBVV95cUxPbktEU1FOUENYRUVKRE1JOXY3aWlFSzc1WFpUSzNldnJzdXBrTDdOZVMzQ3E5MmxCXy1GT2NESThjUmJ3Q3FqVUZRWXZsUS1neURLTmZ0eGpKV1AweEV1RTl2N3JHR0pWekVYT0hPbW9uWDJHRUNfbHZQbGJPVDBQVV91TQ,More,44 minutes ago,2026-03-06T08:44:34,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889788
Elon Musk Is Backing ‘JD Vance 2.0.’ Some Republicans Aren’t Sure That’s a Good Thing,https://news.google.com/read/CBMisgFBVV95cUxQM212N1dDQVJlUjJlODFrWlVpVUFYWG1oYkoweE1PQUo1Zy1BWGFQX2Z1emFBc1BVUVJHMUU3MTNUck5PYlNwQ2VkZUR3c0lRYlQ4VVl1SEc1OVJTV21HVWZTRGNTQ0FOaWk1TDFMcjlOVENPZUtycEs5ZnRfanNCbnl6cXhvRmQtYldjbTdQY1NzM09tOUpJT0w4cHdMNW00QVNDVHMtdkR4Zm1wQnVEUGpR,More,47 minutes ago,2026-03-06T08:40:07,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889791
Geopolitical Tensions and Rival Innovation Weigh on CATL’s Market Position,https://news.google.com/read/CBMiswFBVV95cUxNYms2TWFkcWNVbUNpSUJLdEJVRkZsYjVSU0JhSmR0LUF5MXN4Y2hCeVVwQ056eDR0eEQ5aTRuZ0NyTGFyOWVmMnhhLUVRNmdGTmRMUWNfcm5pVGRyVWItbThBa29waVlEV21KeUJyOVcxMjZEOHBYZmNma0NySGQ4QkRKekJ4TWZYSzBVVXZUWDZZcWtzMlBsbTJFUlJIUFJHaWwyREJqajRMZVh4T2xYVklqVQ,More,58 minutes ago,2026-03-06T08:31:01,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://primaryignition.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T09:29:38.889793
