Title,Link,Source,Published,Category,img,Scraped_At
Chinese Firms Linked to Silk Typhoon Filed 15+ Patents for Cyber Espionage Tools,https://news.google.com/read/CBMigAFBVV95cUxNMHMxdWhuRVR4aGxkMGRwZXFTU01abzZlcmhwOWxhYTd1T0dpckF2R01qTHVKeDQ1OHdKdHdXWVpwa19OdVd0NlI1cS1leGc4akh6NXE0N3NGeTZzdDVVRjdoMEtPSnBPMldya0t0UVJ5c0VlRHhpRWxPa2JURVB5Qw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDFPVTFTVlhCaFdXTXlWVk5tVFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T18:26:23.414108
What Singapore's First Public Cyber Attribution Tells Us,https://news.google.com/read/CBMivgFBVV95cUxObFktMjU0c2VtNWc3eV9Wam9aVmFqMFJ2ay1XbFlvNkUxQ1M1WHp2X2JydFB1RFVsWmlRS0s2ZHUyNTlBdzE5YVhBVlJLemlJWnpuNWhLWmljRHVwMUFKdDNVeV9tcjJGTmhYWkNTWkNWWEE2TUU0Z0NJQUU4bi1HZEVnS0tJSndiaDVQYndDU2JIMGdwd0hLOTRpcHdnTXBfOUI4UURDdkozR3lDU3V4OUlRMkNDaXNZZ0R1MWVn?hl=en-US&gl=US&ceid=US%3Aen,Royal United Services Institute,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdaa3BFYmtOWVEzcExaUzFEVFJDS0FSanVBaWdCTWdZNUk0UlNIUWc=-w200-h112-p-df-rw,2025-07-30T18:26:23.414125
The journey of reprogrammable semiconductors through their supply chain,https://news.google.com/read/CBMi0wFBVV95cUxNTDM5M01KU2dkclY0c3JGYS1QV1RFMkg1RFhBUnlmcXg5MVJQMHFiTUZFMWg2VFFCd01KNG1Vajl0eVM0bW9XZXNkSm95QjlsUnlkOXlzcENvLU1uWGhldi0zSkc3RTNCajlaUk1keWJudVh4U0M0b2xXR05nZzlmVWc3NXkxODRycTMzZV8tR0FsOC1wX2dmbHd0b0hGTE9zWE9iUGhDUjRPcmlGSV94UHd4Mnc0SmJ2N2x3OFRHSjBURXl6VHB6OFRRSHpsR3hLamUw?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTZlalZSWm0wMFVtWjRaVkJTVFJEdkF4anJCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-30T18:26:23.414128
"Cybersecurity News: Telecom Orange hacked, $2.4M Bitcoin seized from Chaos, Scattered Spider’s tactics evolve",https://news.google.com/read/CBMirgFBVV95cUxPU0hMbll0b19BM3BoVnY1amlodEFrRTloTUhPWFZyN1dqMlI1VUhoVnNEZDVOakxzaU1JSDQzY2lzX29UcWg0ZnVFSjMzWWV6TFVQblJlZHJ0R3ByNjlqOFA1cmRBWkVWXzZMRmp2ejZncFVLRUpPb25JOHRfV1R6cXY1Q1NaSGUwWG41MDBEaHc1SThRV1hwVElzVWtiQThrQnY5ME82TW03QUtMU3c?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVaRTlxTUdWMlJEbHpSSGxCVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T18:26:23.414130
China’s Covert Capabilities | Silk Spun From Hafnium,https://news.google.com/read/CBMiiwFBVV95cUxQZkFuT25iMlhrWGh6amV0dV9hWHEzRDE0cnRoWXpmWHRCQmZqV0hlT2hhZjBRRVVXZ2FXYkJqdkxNcWJaVE1mS3l0ZVFZZUhoZ1Q5RHNwYkdkOFFraDdaV1ZabmkzVEFaUzUyblFyZEo5QlFBTk5mbGg3YzQ4djB1R1FyeHVyWWt0UmlF?hl=en-US&gl=US&ceid=US%3Aen,SentinelOne,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWtjbVk0V0hKRlJrRktNRFpqVFJDUUF4ai1CU2dLTWdtSkE0cG9FV1JOUmdJ=-w200-h112-p-df-rw,2025-07-30T18:26:23.414132
"Australia, India, Japan, US declare economic war on China's rare earth empire",https://news.google.com/read/CBMiwAFBVV95cUxOOEUwd2ZHMHdRUjF2bU1xY3pVZTlBcWFFWFFieGxKOVF5TFJaUzZmVG9BWHBjdlEyOTUyUkVzSnZDN18wdTl2TnNmVDB5eDE1ZTNJaWVKcTRrY1VuVFd6QUlSU0Zwc1JxdTZ0RC1yLW53UlkyR3E4R0N6aDNnTmhkSUZCU1lpUFVNTVpSYzFtVVJEaXBfV0p2azhQOVFLY285RDJoVmM3Z0RRQzdYM1hKZXZnWE1XUmd0dWY4RjNadXY?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlZMEl6YzBoeGFsTTBaM0ZYVFJEQ0F4allCQ2dLTWdZQkVaYW1rZ3M=-w200-h112-p-df-rw,2025-07-30T18:26:23.414135
Is Malaysia’s EV boom a cybersecurity risk?,https://news.google.com/read/CBMiuAFBVV95cUxNNHV4c3dRbzNWQk94X2lmMFVWb2Y2M29PMmozX0hnOE5LRnhqbVRlZGtVZXdReWdxVjlyX0pGNGZTdjNGazZybnVvRXMzVzVrdURtZkZVWkJoSllIZm5NUkpfSmNHOXZPajJKMl9RRG1ULS1MYlh5T2k3b2dlcEhCMEJ2SEoybG9hX1RHOW1vR2RqSXlxN2I3eU5NUjdpb0VieDM0YjdyMk1XX1Z2TjdYNzhVUVlQMUNq0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNbFJOUVcxeFRVMXFhR1V3VFJDUUF4aThCU2dLTWdZQnNJeXN3QVU=-w200-h112-p-df-rw,2025-07-30T18:26:23.414136
"SAP NetWeaver Zero-Day CVE-2025-31324 Exploited by China APTs, 581 Breaches",https://news.google.com/read/CBMipAFBVV95cUxNZGgza2V6WkN4b21TRV9iMkFyTkp5Z1RWcldtNUpuWGVIcDlFMG1lTUM0b0FqdFdEeldheDJ4a3IwQkFWdzEzM1kwLWtfR2RiN092NDhWQXNIYUdHRVdEX0FHQmRRdjZlaDcwRjJvRENpVlNUYXhJMjZqbDRxWlJKUGJob3VRejdFckx1RGpvdnZrSWNHUGE3d3pDdjR2bk9SSFJodQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVFSVEkyVTBSSFJFcEhMVk0yVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-07-30T18:26:23.414138
African Orgs Fall to Mass Microsoft SharePoint Exploits,https://news.google.com/read/CBMijwFBVV95cUxNS3JmWElHS1ByZUxhMDJYMWFnVVdZVHhIX2JveGpTSEtFU2NBMklkNXV5ZUFaZDhqZzRMT2xuM0tBbHVPVDZHS1RJcnNVbXJ0YmQ5cXZWa3pTRlRqR053OHhHQm5WazNNbUxRMUhLNnVWWTVnbHV5YXA3SmROdmt1ZkhsY0VpSkMwMmZrd2lPYw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNHdaMUEwTXpac2FVczBObkJOVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-30T18:26:23.414140
The Rising Cybersecurity Risks in Critical Infrastructure and Their Implications for Investors,https://news.google.com/read/CBMirAFBVV95cUxQM0UxejZDUWFGcTZ2R2lxbXczeVBQNFgwbHY0THBublgwXzhYaWxlWXpjdnJBWEJydU5qdGstaVlxelJHNVl2VTd6bTNZLVBXVW5Pd1I2WV9lcVdXS1dFM0VUNFplb3pmZUVxMlZTeG1TUnNTNUVfM1NBanJSZTA0dk5NNnlMWmd3cW1uQ0ZKbVhnaXpabGRtRUY0aXRERldzX0lCbmZuWVFELUFu?hl=en-US&gl=US&ceid=US%3Aen,AInvest,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdOVFYzY25Ka2QwMWpTbEZuVFJDZkF4ampCU2dLTWdrVmNKQjRNS2VTNndF=-w200-h112-p-df-rw,2025-07-30T18:26:23.414142
