Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cybersecurity company identifies person behind Manage My Health hack,https://news.google.com/read/CBMisAFBVV95cUxNeVRaMzNRRmw1aVVvWXQ3Tko3SHpwaFpUTW11Um11MGlpdHNZQnJnb3ByU29tUk9icV96VlFfYXJiXzBnX3ZLSVVmNzdSaFE1bnFta0J2bzRfT2k0WGtFNUI4MGxvZzRod3hYelpYM3lMcWh5NlJDcWJFWVRyV3h5Vmx4Y2NDTXF2elh5UHdnT1QwV1Qwa1RpaGppNHhIUFFueF9nUmZoeXNfTU5Cd2g1cg,More,12 minutes ago,2026-01-30T01:15:59,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402041
"Trump Says US to Decertify, Levy Tariff on Planes From Canada",https://news.google.com/read/CBMisAFBVV95cUxNRG5YSlB6ZUpTVDdjalktbGdrSlJoNkN5M3FSXzZUaE9odHgxaWd3UVZyZjRYMExEWDJWNmdwdDhtaTFhQmJJNDl2RXJubWJfZHQxaHhoMGUxNHd1djZkWkhCdEZKWF9ObkhMbnZZb3U2SDN3d2lzWUFGMUNRTVFxS3pWY0ZueDZEbHlWNmRSdlF6WmJGUUFPRThtSDRpWU1yX1Z4VkpxN0ZCSjFvbVFtYg,More,20 minutes ago,2026-01-30T01:07:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402060
‘PackageGate’ Vulnerabilities Can Let Attackers Bypass Shai-Hulud Defenses,https://news.google.com/read/CBMilwFBVV95cUxNS1JrS2Zud200WDRSV1o5YjhMNU1ybDhCT1ZRY0VfeWU0NURBZDNnVk1ZTzFobXRNbzMtVTM3MTRidS15dGxQd1BhSFhPQkJDUTlqWjFDc2d1YllTQVpxRl9rQnJlWllLaUNzOVRuaGZmOTEzUWF1cFNSbThXYlNMcnJFb2NyMDJOdS1haDhKZEcwdk81NU5z,More,23 minutes ago,2026-01-30T01:04:55,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://devops.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402064
Team Cymru’s Voice of the Cybersecurity Strategist Report: AI-Enabled Threats Rise to Top Concern as Only 38% of Security Leaders Report Real-Time External Visibility,https://news.google.com/read/CBMikAFBVV95cUxPZW1ZRlVPWjRBeU5nMUFGT2tiZUhHUW13a1lPUDZSVEYzMm5KZnVFcVNLTW5kdXVaYVFWT0c1TnpaZW5xMENwODk1ZmREaHdGb2xUZ1lPbVZZcnBaMThUbm94aGtYSFVyQzlUTU8zMkt3OEI1M1BUSVlMTEdaNFppeE9Rc3U4NFBQbFZ3cVVpNjA,More,50 minutes ago,2026-01-30T00:37:34,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402067
Digital Global Systems Joins Cyber Future Foundation at the Cyber Future Dialogue 2026 in Davos,https://news.google.com/read/CBMivAFBVV95cUxNMlU5Y2t6YVJ5OG1qSTVMaWxsQlp0NE5WSDVCZU1qMTFtQUY4cUVtYmo0YlpwYTdoVGY3YVlLQS1yY05ueVNDRDBZWko3VG43eURISldkM1VISVdMS211cXp1VzlBa0Q2aURVci10a0dxMm9Ba0JaLW45U18wWktQYlJhWDM0dUNQVWF6bENDZldPRjdDX3BiUlE1aVBCWmItczlYVGpvc0VvSFVfd1lybldVT0l1NmdUbWQ1YQ,More,56 minutes ago,2026-01-30T00:31:59,Defense Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.nationaldefensemagazine.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402070
Trump to Announce Fed Chair Pick on Friday,https://news.google.com/read/CBMioANBVV95cUxNZXliSHZQVjBMN0ZlUGJkLUN2ekRkRHVIbk4zNDlocTF3c21ZUHlnWEJxRlpDX2hURkViTk5jOXZWdnZrS1ZpdEFaM3JTSWtpVENwbFpmY2dXaEpIQUlFbkJKMEUxanpHQmg3Q1Z6SVFLQUpfSjVYQTBtWjJ1UjM4MzN6TlhKM3M2VmFKV0pvY0VOdUI0ZW4tN0RwVS1pSTBEb0RqbHEwZWxtSGNxd2hleExKbDJKcHR6enRuLUkxLWlQZ1dGdE1Ibnp6S1dwY2VjZ0ZSNFFVWThieUVBbWhDVEh4bi1xVHVsOU9mLVFBVnZHTmRDUmVnUDR1dERVWlNqNXZfak5WUHdzMmEySEEtcXJiWW9OcTdFd09PdWp6MW5SakJuak5mYS1iQnBEM3RYSlZadGNiSWtSdjhqX1FrSVN5VUtZeE1PdjFGYmhFdldTTnlObVRxaUhzUVV1eFIwZjlkZGFVRHI4RVZodGI3ejlJMEVnODBHY1hjS1NQRFItMmpSNjNvdGViUmp3NVdFSlVhdEd0enN0SmdlZ0VTQQ,More,56 minutes ago,2026-01-30T00:31:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402073
"HKCERT Releases ""Hong Kong Cybersecurity Outlook 2026"" Security Incidents Hit Record High with 27% Annual Increase",https://news.google.com/read/CBMiygFBVV95cUxPU0Vycjk0MGp6NUpaQTlpUjNrZWlJQjZTeXlDNXJXd1pvYk1uSFpsRHV2SFRGamRGbWNVZDEzUmg5NEJsVnMwR2Q2LVNrY01sSDdHc1F3Q0hXSzFyS0IzRmZhMmpvRHA0R1phXzlsR2liTlFXYnk1a004UEY2SzZGRmJBMS1xMzgzWGtHLWRSRFZLWU1oNUJOTU1OWGU1WTJPeHkweG1RWGhZNUl1ejNQeUlLeHFWS2M4QkxWY0F5czhIVW90WHY0QTlR,More,58 minutes ago,2026-01-30T00:29:58,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402076
Impact of Sandworm’s averted breach of Poland’s power grid detailed,https://news.google.com/read/CBMimwFBVV95cUxPbEVRSk5BSV84MzlNNFBiR2MyV2VqejMxTlJIdVV6cWtNX1pST2JlVmVVTWtVNXZ1a3EteUFUMkI2MGVlOWEzbU1wTFVkQURLamh2UzlHQkdYalVZVW8xaTRBNkU3ZW1GUERmR3YzWmFITW5GajdmS1RZcGRVanVURy14REFPbVZVM3lsX2JrYWN1b21sUkVDb21Ebw,More,59 minutes ago,2026-01-30T00:28:34,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402079
AI used in PureRAT malware campaign,https://news.google.com/read/CBMic0FVX3lxTE5aUWZvckV0VGlCYno3SEFKNmpiZU5FVERZdzdPc0dKZEplRV92T3U1N0xVXzFWSS1VUDRPYjVuMmRQMHQydjNUOE0yc1BzOWlpUURCZjhGemxpOFpVMkdNZnpCa0NxRFQ2bEtRTXladEVrWnM,More,1 hour ago,2026-01-30T00:27:19,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402081
"Cybercom 2.0 to better combat Chinese threats, officials say",https://news.google.com/read/CBMikwFBVV95cUxQQnlBVVdiQXBWNzZXY0Z1dDI0QUpBR2t0dGd5UzktTFUwM1NRaUVZUmZOM3NmdE9ELXlQUXc5WDQxaWRXQ0ZGN3lOUGd1eWF1UndlaHRidkVQaEZobUNkaGFWeE9SRkl1Rk0wTTQ4ZXBCUTB1d1pfNVBYVjkzVlh5a1NCNjBJZFZNbEJ6MEJFRV9qcXM,More,1 hour ago,2026-01-30T00:26:20,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-30T01:28:53.402084
