Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AI Agents Used in North Korean APT Infrastructure Management,https://news.google.com/read/CBMi2wFBVV95cUxQcC1RWUI2VnZCUjBXdVgyb0ZJNnBOVHF1VXZIVGRodDJtWjExMThDMmlHTGdhMW1fRmcxbnZhY2JkTzZvV2RJRVhBTlBWdjg3WjhUUGFHNXUxQVMxUFptR2VSaVVWb2FLelNSb2lBWVRlSFhfakdWLUU4TVlESU91SFRueklxRmJ1Qk02Y1RBYmFDdFRKNU1KeWJrUVhFcUVodi05NW1zN3VzanJQMGlhMnhzNnNXY2NFTzRETkVub2F1Q3pzc0xSMEI2bExhYWdPeHM3a2gyU2h0RTQ,More,6 minutes ago,2026-03-09T09:32:28,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.technadu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612897
Weekly Update: Cloud AI patient engagement | $50M ‘straw sale’ scheme | Nonprofits merge | mHealth hesitancy | HHS vs Claude | Health Exec,https://news.google.com/read/CBMiggFBVV95cUxPY3ctaDd2ek5qZnlZSzZXYVBteXBncjVpZjRKQjVRSU5RTjNkcmxUb0F1cnowaFlWaUJNN253eHBsSDhlY0EtZmZUV0JMNTJVSTFZWjhwQzFYTWo3Nlo4U3d0RFVIOC1Hc0FwMm52Mjh1OTlHSEsyTkJ3cGxCTTZ6QTdR,More,8 minutes ago,2026-03-09T09:30:59,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.axios.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612906
Land Bank tightens security after ransomware attack,https://news.google.com/read/CBMiogFBVV95cUxQV0JySjBfX0RXT05RUWJhQWNMTmo4ekhzYlRjd2tSM29aV1VSRFp1MGtaYUY0TjB6c1d3V0hYQW5zX2J4Sm5VNlJ6MHVJNkZ0dFJmM1dCR2JrWFozVHBrREloX0JVY3dadzFobmxBcVZRMVc4OUQzQTBfS3hLRkJ5MDBsNW9UUkZMNXp4QUViMnhGVFQwWlRVbmxNZVNnN3liZkE,More,19 minutes ago,2026-03-09T09:19:49,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.itweb.co.za&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612909
US Israel Iran War Latest Updates: What Did China Say On Israel’s Threat To Attack Iran’s New Leader Mojtaba Khamenei?,https://news.google.com/read/CBMi8AFBVV95cUxONVA1VjlIQzNwMWkyenJrWHJSa0duMFF5SUo1UGNseEJZc05kVVFKRk9fQmNuR0JmZjBiRDZBQWZ0OXhlN2tacW1qY1lTWi1fWUpDczZrb2FWS2Q2V3FlekdlX2VOeVdaM2RQbnlHNzZWcWdtdGNOaF9pbnFTM09LbTN3RXM1NElldGNteHBadzUwb2E2NFlmV0diZVNaVzFGUU1UMzIxRE93ZExTZmVXSWdQVmw3dm9RMW5IaHJEdzh3YU1oYkhHbndHMXBkMkVMWjg2MWxMWWRWVWU1QndpQ0E1VGNBMDVha2dGTXl6cEg,More,24 minutes ago,2026-03-09T09:14:24,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sundayguardianlive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612912
U.S. Treasury Says Crypto Mixers Have Legitimate Privacy Uses,https://news.google.com/read/CBMijgFBVV95cUxOQVE0cXRFUy14WjVUcERVTkliQ2FVc1RXamVXMnJSd2NtWWNuR3dnbmxmRlZxOUZrZTF6alZadUxqVHZWbk5FWmtaNFlSaEVMQndvajlWeGhoTkxPOXVvUGNkT2E1LXIzb0VYTlJtUnJwQk02VzI0NG9xQnpYekVITkVJQ0ExR2F1SGIxX2dR,More,24 minutes ago,2026-03-09T09:14:17,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://coinedition.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612915
North Koreans use AI to land jobs in Western companies,https://news.google.com/read/CBMiigFBVV95cUxQUTl0MU1jcndUZEZuVTJCSmVpVjdibUdOLXdOOUpBdzdjU1FHMU9mOFY5VDQ5SDdueXM1Z3kzeHl6WF9BWU96OVpOY29zNkJyRDE4b0VvNkFRd1EzWkdSc0ZFM3h6M0FFQjA4T0NZWDZabThuZndrcGdmcjJjQThHWDFSVFAzdlo0YlE,More,25 minutes ago,2026-03-09T09:12:32,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.dagens.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612918
Don’t ignore the Conduent data breach letter,https://news.google.com/read/CBMidkFVX3lxTE1pY0pNR3d6ZUZVcmFralpYSW5idXZKT3RyeUVHTUNtcDc5Y0hMZ3JkTTQzaVBDVWVJb0p0bktkUENHMkRseTZybmdTS3h2Yjd0eF9wZE9kR3ZNQXA0RExwZTFPbUc3bFdfdFVUVmRsQWQ1OWJOcHfSAXtBVV95cUxNZXJUQjZseWk1V3RCakw5YkdJOEFzVG43cV9kZG5HcTRZTXVjdTJsdlpoS2xEVDhnN2lUMGIxaXpVTFp0c051QVk1a1Y4TzN4Z21pdzZVMFVvYXBpOHpPTzRwTzRiUjdXbDhUOFBsMzlGcldFeE50WWlPVkU,More,27 minutes ago,2026-03-09T09:11:50,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://fox59.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612921
Popular web management tool for NGINX affected by critical bug,https://news.google.com/read/CBMiekFVX3lxTE52SVFBY0tOcHFXaExabFBUWFpfbHppS2lZSjFocDIwTXJTWUhOdThOb0FiUXFNNHVROWRmLXoyeUZUdHVMdnRCanRUam5HOWNpbzJ0MUlkdVY3WUtXRkJ4SC1HMTdvOS1ieFh5bk9KSVI1U1hyVEx4d2p3,More,24 minutes ago,2026-03-09T09:11:15,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612924
7 Most Influential Women in Cybersecurity You Should Follow in 2026,https://news.google.com/read/CBMiqgFBVV95cUxPMHlFNkVRczJpcFhCV0RZWmlmeURMcE9RTElKM0NodkY0YWdPWVloN0VZLUxWME8zcjd6YnIxN3lhTV9YaHF5M2ROZE1US0pZUWxGQkVwMXdudVpnZUNkck5lN3RqMmNzY1pBNnpxVV94c2VFb3diWTBpMkVQekNWOThNejZ3OG1TMzZfQ2ZkVEU2VDFTVHlrNzQ5NmEteElBeUN3bzZYa015UQ,More,28 minutes ago,2026-03-09T09:11:15,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612926
Is Bitcoin Still 'Digital Gold'? How Investors See It Now - WSJ's Take On the Week - WSJ Podcasts,https://news.google.com/read/CBMi5wJBVV95cUxQWlJZdWFsemlEcUZMMXJhS09aUHlmLU5oVzR5WWdxUXJ4dEluaXFBV0dCWE9BR1pyMTh3dGszVmxjSXUwbEM5U1NhNnlwSXZSZU9qZzhWRV8zd2k3bVFKRElsdUpNQ0U5bjRzS1hBNXRUaEVqcWpIdW9XQnFuSEJGVzNpeDlhMmdNa0F2MVpfQVNFc2txeHJpcjNIQUpTUUcxQldsdk9Pd0ZtY2I0dmlzRkFoZGQwWVVUUlRINE11N3hNYmFDWmFqV3lFSXRwMERmcFRJRmI2dUtNMks2bkNxWTJEV3o2UlBkbnF4YkpQVzc1Yi15VEpEbGZaWmxPcy1wOThQRUxqZ1pzNEJMdjk0RnR4YWpVelQ4Snd5R1ZqMGlaQ00yMDBWdTFNQWNDMmxGZWJjSDdEWVpidW1sQ0FPcWpoRXEwWDJCWlFfeGJNcWRiWnlYYm5zcFByb2tVT1FFV2FxNHpEQQ,More,27 minutes ago,2026-03-09T09:09:58,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-09T09:40:04.612929
